序號,區碼,區名,地段碼,地段名,地號,經度,緯度
125416,D06,安南區,1281,城東段,587,120.1315447274,23.062991276
125417,D06,安南區,1281,城東段,588,120.1314981077,23.062979484
125418,D06,安南區,1281,城東段,589,120.1314495745,23.062957307
125419,D06,安南區,1281,城東段,590,120.1313968302,23.062926326
125420,D06,安南區,1281,城東段,591,120.1313281985,23.062898887
125421,D06,安南區,1281,城東段,592,120.1313562494,23.062763408
125422,D06,安南區,1281,城東段,592-1,120.1314024959,23.062684895
125423,D06,安南區,1281,城東段,593,120.1314225419,23.062728676
125424,D06,安南區,1281,城東段,593-1,120.1314362238,23.062689420
125425,D06,安南區,1281,城東段,594,120.1314382873,23.062677077
125426,D06,安南區,1281,城東段,595,120.1314383539,23.062770858
125427,D06,安南區,1281,城東段,595-1,120.1314763656,23.062694373
125428,D06,安南區,1281,城東段,596,120.1314728454,23.062786284
125429,D06,安南區,1281,城東段,596-1,120.1315150589,23.062707964
125430,D06,安南區,1281,城東段,597,120.1315488443,23.062889075
125431,D06,安南區,1281,城東段,598,120.1315933833,23.062808989
125432,D06,安南區,1281,城東段,598-1,120.1316606305,23.062727341
125433,D06,安南區,1281,城東段,598-2,120.1318616375,23.062569898
125434,D06,安南區,1281,城東段,598-3,120.1317838706,23.062604908
125435,D06,安南區,1281,城東段,598-4,120.1319045950,23.062618084
125436,D06,安南區,1281,城東段,599,120.1317171505,23.062933379
125437,D06,安南區,1281,城東段,600,120.1317335712,23.062884935
125438,D06,安南區,1281,城東段,601,120.1317478036,23.062843485
125439,D06,安南區,1281,城東段,602,120.1317640110,23.062798482
125440,D06,安南區,1281,城東段,603,120.1318273553,23.062885770
125441,D06,安南區,1281,城東段,604,120.1317973321,23.062762216
125442,D06,安南區,1281,城東段,605,120.1318830268,23.062967189
125443,D06,安南區,1281,城東段,605-1,120.1319153842,23.062783065
125444,D06,安南區,1281,城東段,606,120.1319787746,23.062990735
125445,D06,安南區,1281,城東段,606-1,120.1319895816,23.062800118
125446,D06,安南區,1281,城東段,607,120.1320750359,23.063008444
125447,D06,安南區,1281,城東段,607-1,120.1320778892,23.062818062
125448,D06,安南區,1281,城東段,608,120.1322373959,23.063173005
125449,D06,安南區,1281,城東段,609,120.1322362260,23.063115562
125450,D06,安南區,1281,城東段,610,120.1321519325,23.063036043
125451,D06,安南區,1281,城東段,611,120.1322080846,23.063047686
125452,D06,安南區,1281,城東段,612,120.1322638065,23.063011003
125453,D06,安南區,1281,城東段,613,120.1323214345,23.063071072
125454,D06,安南區,1281,城東段,614,120.1323543669,23.063134093
125455,D06,安南區,1281,城東段,615,120.1322567707,23.062495851
125456,D06,安南區,1281,城東段,615-1,120.1323639349,23.062837636
125457,D06,安南區,1281,城東段,616,120.1323200627,23.062998550
125458,D06,安南區,1281,城東段,617,120.1322081287,23.062960208
125459,D06,安南區,1281,城東段,618,120.1321520330,23.062942063
125460,D06,安南區,1281,城東段,619,120.1322487262,23.062907096
125461,D06,安南區,1281,城東段,620,120.1322470841,23.062860675
125462,D06,安南區,1281,城東段,621,120.1321538755,23.062730400
125463,D06,安南區,1281,城東段,622,120.1322075281,23.062762103
125464,D06,安南區,1281,城東段,623,120.1322611488,23.062774703
125465,D06,安南區,1281,城東段,624,120.1323211018,23.062784428
125466,D06,安南區,1281,城東段,625,120.1322702506,23.062681225
125467,D06,安南區,1281,城東段,626,120.1322306124,23.062637851
125468,D06,安南區,1281,城東段,627,120.1322231258,23.062592773
125469,D06,安南區,1281,城東段,628,120.1322142469,23.062547008
125470,D06,安南區,1281,城東段,629,120.1321852516,23.062485343
125471,D06,安南區,1281,城東段,630,120.1325869560,23.062531800
125472,D06,安南區,1281,城東段,630-1,120.1324063914,23.062519996
125473,D06,安南區,1281,城東段,630-2,120.1323317942,23.062456158
125474,D06,安南區,1281,城東段,631,120.1327251496,23.062489120
125475,D06,安南區,1281,城東段,632,120.1328446398,23.062785364
125476,D06,安南區,1281,城東段,632-1,120.1328297479,23.062777300
125477,D06,安南區,1281,城東段,632-2,120.1327626039,23.062723534
125478,D06,安南區,1281,城東段,633,120.1328746855,23.062764206
125479,D06,安南區,1281,城東段,634,120.1327786661,23.062658266
125480,D06,安南區,1281,城東段,634-1,120.1327997369,23.062726945
125481,D06,安南區,1281,城東段,635,120.1327486580,23.062494596
125482,D06,安南區,1281,城東段,636,120.1327224471,23.062351413
125483,D06,安南區,1281,城東段,637,120.1327899721,23.062292905
125484,D06,安南區,1281,城東段,638,120.1328074710,23.062478041
125485,D06,安南區,1281,城東段,639,120.1328198957,23.062644064
125486,D06,安南區,1281,城東段,639-1,120.1328326504,23.062729964
125487,D06,安南區,1281,城東段,640,120.1328797510,23.062670289
125488,D06,安南區,1281,城東段,641,120.1328986743,23.062470503
125489,D06,安南區,1281,城東段,642,120.1329056667,23.062285032
125490,D06,安南區,1281,城東段,643,120.1329586399,23.062307666
125491,D06,安南區,1281,城東段,644,120.1329736895,23.062469513
125492,D06,安南區,1281,城東段,645,120.1329473725,23.062567903
125493,D06,安南區,1281,城東段,646,120.1329261537,23.062657480
125494,D06,安南區,1281,城東段,647,120.1331234580,23.062641483
125495,D06,安南區,1281,城東段,648,120.1331237930,23.062578929
125496,D06,安南區,1281,城東段,649,120.1334303999,23.062653634
125497,D06,安南區,1281,城東段,650,120.1334080124,23.062560726
125498,D06,安南區,1281,城東段,651,120.1335899316,23.062661190
125499,D06,安南區,1281,城東段,652,120.1336096407,23.062659634
125500,D06,安南區,1281,城東段,653,120.1337358660,23.062664900
125501,D06,安南區,1281,城東段,654,120.1337538521,23.062567792
125502,D06,安南區,1281,城東段,654-1,120.1336297684,23.062556454
125503,D06,安南區,1281,城東段,655,120.1335048650,23.062405722
125504,D06,安南區,1281,城東段,656,120.1335456340,23.062551768
125505,D06,安南區,1281,城東段,657,120.1334732788,23.062484953
125506,D06,安南區,1281,城東段,658,120.1332499348,23.062453330
125507,D06,安南區,1281,城東段,659,120.1331918136,23.062339866
125508,D06,安南區,1281,城東段,660,120.1334294220,23.062253937
125509,D06,安南區,1281,城東段,661,120.1334751364,23.062396418
125510,D06,安南區,1281,城東段,662,120.1334918050,23.062448741
125511,D06,安南區,1281,城東段,663,120.1337517847,23.062470823
125512,D06,安南區,1281,城東段,663-1,120.1336102631,23.062464845
125513,D06,安南區,1281,城東段,664,120.1339700772,23.062477279
125514,D06,安南區,1281,城東段,665,120.1339592907,23.062295303
125515,D06,安南區,1281,城東段,666,120.1340183855,23.062137097
125516,D06,安南區,1281,城東段,667,120.1338790334,23.062120511
125517,D06,安南區,1281,城東段,668,120.1338313398,23.062138787
125518,D06,安南區,1281,城東段,669,120.1337782870,23.062177764
125519,D06,安南區,1281,城東段,670,120.1337894524,23.062264995
125520,D06,安南區,1281,城東段,671,120.1335765305,23.062305324
125521,D06,安南區,1281,城東段,671-1,120.1337283511,23.062320652
125522,D06,安南區,1281,城東段,672,120.1337015798,23.062176823
125523,D06,安南區,1281,城東段,673,120.1334862496,23.062187499
125524,D06,安南區,1281,城東段,674,120.1332215557,23.062174530
125525,D06,安南區,1281,城東段,675,120.1331161921,23.062128538
125526,D06,安南區,1281,城東段,675-1,120.1328396123,23.062074695
125527,D06,安南區,1281,城東段,676,120.1335683411,23.062151169
125528,D06,安南區,1281,城東段,677,120.1337629562,23.062142544
125529,D06,安南區,1281,城東段,678,120.1335733884,23.062104383
125530,D06,安南區,1281,城東段,678-1,120.1333999013,23.062112894
125531,D06,安南區,1281,城東段,679,120.1335759204,23.062102045
125532,D06,安南區,1281,城東段,679-1,120.1337222603,23.062106255
125533,D06,安南區,1281,城東段,680,120.1335859318,23.062092799
125534,D06,安南區,1281,城東段,680-1,120.1337294958,23.062082180
125535,D06,安南區,1281,城東段,681,120.1339598013,23.062068067
125536,D06,安南區,1281,城東段,682,120.1339274875,23.061607986
125537,D06,安南區,1281,城東段,683,120.1338224898,23.061853120
125538,D06,安南區,1281,城東段,684,120.1335565058,23.062004883
125539,D06,安南區,1281,城東段,684-1,120.1336339669,23.061938237
125540,D06,安南區,1281,城東段,684-2,120.1337153562,23.061992032
125541,D06,安南區,1281,城東段,685,120.1335253820,23.061866621
125542,D06,安南區,1281,城東段,685-1,120.1336126983,23.061855830
125543,D06,安南區,1281,城東段,685-2,120.1337091489,23.061865548
125544,D06,安南區,1281,城東段,686,120.1334874237,23.061733418
125545,D06,安南區,1281,城東段,686-1,120.1335768720,23.061714012
125546,D06,安南區,1281,城東段,686-2,120.1337000441,23.061720861
125547,D06,安南區,1281,城東段,687,120.1333479605,23.061867732
125548,D06,安南區,1281,城東段,687-1,120.1334206032,23.062096996
125549,D06,安南區,1281,城東段,688,120.1333061104,23.062076129
125550,D06,安南區,1281,城東段,689,120.1333308047,23.062093089
125551,D06,安南區,1281,城東段,690,120.1332772486,23.062093007
125552,D06,安南區,1281,城東段,691,120.1331351938,23.062086273
125553,D06,安南區,1281,城東段,692,120.1331085892,23.062065571
125554,D06,安南區,1281,城東段,692-1,120.1330419200,23.062070862
125555,D06,安南區,1281,城東段,693,120.1331483713,23.062050534
125556,D06,安南區,1281,城東段,694,120.1331233170,23.061852131
125557,D06,安南區,1281,城東段,694-1,120.1331325817,23.061661173
125558,D06,安南區,1281,城東段,695,120.1328648731,23.061813995
125559,D06,安南區,1281,城東段,696,120.1326111756,23.061754530
125560,D06,安南區,1281,城東段,697,120.1324842574,23.061730474
125561,D06,安南區,1281,城東段,698,120.1327167295,23.061887314
125562,D06,安南區,1281,城東段,699,120.1327961735,23.061949899
125563,D06,安南區,1281,城東段,699-1,120.1330287767,23.062067628
125564,D06,安南區,1281,城東段,700,120.1325949003,23.061892733
125565,D06,安南區,1281,城東段,700-1,120.1326799199,23.061909758
125566,D06,安南區,1281,城東段,700-2,120.1330227696,23.062066910
125567,D06,安南區,1281,城東段,701,120.1324174778,23.061837543
125568,D06,安南區,1281,城東段,701-1,120.1327085525,23.062008581
125569,D06,安南區,1281,城東段,701-2,120.1320583985,23.061699449
125570,D06,安南區,1281,城東段,702,120.1326661786,23.061997688
125571,D06,安南區,1281,城東段,703,120.1322028516,23.061779454
125572,D06,安南區,1281,城東段,703-1,120.1326068367,23.061979480
125573,D06,安南區,1281,城東段,703-2,120.1324327497,23.061888544
125574,D06,安南區,1281,城東段,704,120.1327976265,23.062068299
125575,D06,安南區,1281,城東段,705,120.1329087354,23.062159995
125576,D06,安南區,1281,城東段,706,120.1327642351,23.062137827
125577,D06,安南區,1281,城東段,707,120.1326807562,23.062045763
125578,D06,安南區,1281,城東段,708,120.1326450276,23.062047503
125579,D06,安南區,1281,城東段,709,120.1326623637,23.062134713
125580,D06,安南區,1281,城東段,710,120.1326896853,23.062235094
125581,D06,安南區,1281,城東段,711,120.1326611252,23.062218792
125582,D06,安南區,1281,城東段,712,120.1325505684,23.062242857
125583,D06,安南區,1281,城東段,712-1,120.1323237779,23.062298204
125584,D06,安南區,1281,城東段,712-2,120.1324110389,23.062278910
125585,D06,安南區,1281,城東段,713,120.1325286149,23.062047349
125586,D06,安南區,1281,城東段,713-1,120.1324208612,23.062072607
125587,D06,安南區,1281,城東段,713-2,120.1323644558,23.062140617
125588,D06,安南區,1281,城東段,714,120.1323422493,23.062164887
125589,D06,安南區,1281,城東段,715,120.1323207452,23.062164419
125590,D06,安南區,1281,城東段,716,120.1322615621,23.062332835
125591,D06,安南區,1281,城東段,717,120.1322665900,23.062218879
125592,D06,安南區,1281,城東段,718,120.1321907073,23.062278499
125593,D06,安南區,1281,城東段,719,120.1321333770,23.062261829
125594,D06,安南區,1281,城東段,720,120.1320800909,23.062246450
125595,D06,安南區,1281,城東段,721,120.1319892436,23.062222694
125596,D06,安南區,1281,城東段,721-1,120.1319260522,23.062246687
125597,D06,安南區,1281,城東段,722,120.1321150599,23.062383573
125598,D06,安南區,1281,城東段,723,120.1321037549,23.062474213
125599,D06,安南區,1281,城東段,724,120.1320549980,23.062463451
125600,D06,安南區,1281,城東段,725,120.1320812263,23.062657002
125601,D06,安南區,1281,城東段,725-1,120.1320746775,23.062776978
125602,D06,安南區,1281,城東段,726,120.1320022491,23.062640717
125603,D06,安南區,1281,城東段,726-1,120.1319537477,23.062755844
125604,D06,安南區,1281,城東段,726-2,120.1319034887,23.062535820
125605,D06,安南區,1281,城東段,726-3,120.1319404217,23.062628466
125606,D06,安南區,1281,城東段,726-4,120.1319990985,23.062750440
125607,D06,安南區,1281,城東段,726-5,120.1319025542,23.062714111
125608,D06,安南區,1281,城東段,727,120.1318995620,23.062665087
125609,D06,安南區,1281,城東段,728,120.1318286181,23.062706817
125610,D06,安南區,1281,城東段,729,120.1317765791,23.062680790
125611,D06,安南區,1281,城東段,730,120.1317369109,23.062589920
125612,D06,安南區,1281,城東段,730-1,120.1316726440,23.062698373
125613,D06,安南區,1281,城東段,731,120.1317142729,23.062577453
125614,D06,安南區,1281,城東段,731-1,120.1316546664,23.062690812
125615,D06,安南區,1281,城東段,732,120.1316767183,23.062600393
125616,D06,安南區,1281,城東段,732-1,120.1316282467,23.062695272
125617,D06,安南區,1281,城東段,733,120.1316313940,23.062604997
125618,D06,安南區,1281,城東段,733-1,120.1315858180,23.062692298
125619,D06,安南區,1281,城東段,734,120.1315670313,23.062607989
125620,D06,安南區,1281,城東段,734-1,120.1315321818,23.062676471
125621,D06,安南區,1281,城東段,735,120.1314884971,23.062586180
125622,D06,安南區,1281,城東段,735-1,120.1314560102,23.062650627
125623,D06,安南區,1281,城東段,736,120.1314411366,23.062557027
125624,D06,安南區,1281,城東段,736-1,120.1314221345,23.062623979
125625,D06,安南區,1281,城東段,737,120.1314737749,23.062412056
125626,D06,安南區,1281,城東段,738,120.1315561754,23.062438632
125627,D06,安南區,1281,城東段,739,120.1315792749,23.062555362
125628,D06,安南區,1281,城東段,740,120.1316265146,23.062559054
125629,D06,安南區,1281,城東段,741,120.1317203046,23.062434980
125630,D06,安南區,1281,城東段,741-1,120.1318620310,23.062423892
125631,D06,安南區,1281,城東段,742,120.1319774695,23.062442110
125632,D06,安南區,1281,城東段,742-1,120.1318993663,23.062384584
125633,D06,安南區,1281,城東段,743,120.1320318843,23.062353512
125634,D06,安南區,1281,城東段,744,120.1319914696,23.062336246
125635,D06,安南區,1281,城東段,744-1,120.1319193505,23.062305742
125636,D06,安南區,1281,城東段,745,120.1319018395,23.062180420
125637,D06,安南區,1281,城東段,745-1,120.1319131607,23.062126577
125638,D06,安南區,1281,城東段,745-2,120.1319438846,23.062273554
125639,D06,安南區,1281,城東段,746,120.1320002512,23.062129623
125640,D06,安南區,1281,城東段,747,120.1320354700,23.062066229
125641,D06,安南區,1281,城東段,748,120.1319861176,23.062029758
125642,D06,安南區,1281,城東段,749,120.1319861415,23.061992881
125643,D06,安南區,1281,城東段,750,120.1321233129,23.062106158
125644,D06,安南區,1281,城東段,751,120.1321638456,23.062118805
125645,D06,安南區,1281,城東段,752,120.1322043434,23.062131519
125646,D06,安南區,1281,城東段,753,120.1322455413,23.062144017
125647,D06,安南區,1281,城東段,754,120.1321231724,23.062014598
125648,D06,安南區,1281,城東段,755,120.1321212024,23.062004032
125649,D06,安南區,1281,城東段,756,120.1322243625,23.061917057
125650,D06,安南區,1281,城東段,757,120.1323094299,23.061957553
125651,D06,安南區,1281,城東段,757-1,120.1324029938,23.061942373
125652,D06,安南區,1281,城東段,758,120.1322312080,23.061781420
125653,D06,安南區,1281,城東段,758-1,120.1325324992,23.061927190
125654,D06,安南區,1281,城東段,758-2,120.1323363511,23.061821358
125655,D06,安南區,1281,城東段,759,120.1320414432,23.061699832
125656,D06,安南區,1281,城東段,760,120.1321592914,23.061655833
125657,D06,安南區,1281,城東段,761,120.1321715615,23.061626171
125658,D06,安南區,1281,城東段,762,120.1324116324,23.061747876
125659,D06,安南區,1281,城東段,762-1,120.1324636964,23.061790371
125660,D06,安南區,1281,城東段,763,120.1323700628,23.061686800
125661,D06,安南區,1281,城東段,764,120.1324012578,23.061516696
125662,D06,安南區,1281,城東段,765,120.1324388626,23.061626983
125663,D06,安南區,1281,城東段,766,120.1326467332,23.061616207
125664,D06,安南區,1281,城東段,766-1,120.1326095947,23.061655000
125665,D06,安南區,1281,城東段,767,120.1327895630,23.061608117
125666,D06,安南區,1281,城東段,767-1,120.1328338580,23.061643234
125667,D06,安南區,1281,城東段,768,120.1330235320,23.061630825
125668,D06,安南區,1281,城東段,769,120.1330175720,23.061677032
125669,D06,安南區,1281,城東段,769-1,120.1330540219,23.061665619
125670,D06,安南區,1281,城東段,770,120.1331541386,23.061615046
125671,D06,安南區,1281,城東段,771,120.1331715182,23.061648992
125672,D06,安南區,1281,城東段,772,120.1333306715,23.061620889
125673,D06,安南區,1281,城東段,773,120.1332834869,23.061591792
125674,D06,安南區,1281,城東段,774,120.1334022925,23.061570254
125675,D06,安南區,1281,城東段,775,120.1334512792,23.061609687
125676,D06,安南區,1281,城東段,775-1,120.1335478987,23.061600776
125677,D06,安南區,1281,城東段,775-2,120.1336904762,23.061593915
125678,D06,安南區,1281,城東段,776,120.1334401797,23.061563709
125679,D06,安南區,1281,城東段,776-1,120.1335642642,23.061478731
125680,D06,安南區,1281,城東段,776-2,120.1336733583,23.061436413
125681,D06,安南區,1281,城東段,777,120.1337336342,23.061355000
125682,D06,安南區,1281,城東段,778,120.1340311425,23.061319095
125683,D06,安南區,1281,城東段,779,120.1340240989,23.061285835
125684,D06,安南區,1281,城東段,780,120.1340180345,23.061257159
125685,D06,安南區,1281,城東段,781,120.1340090348,23.061213131
125686,D06,安南區,1281,城東段,782,120.1340207560,23.061120356
125687,D06,安南區,1281,城東段,783,120.1339938074,23.061148424
125688,D06,安南區,1281,城東段,784,120.1339913108,23.061253679
125689,D06,安南區,1281,城東段,785,120.1338401083,23.061190137
125690,D06,安南區,1281,城東段,786,120.1335560578,23.061226870
125691,D06,安南區,1281,城東段,786-1,120.1336570297,23.061218684
125692,D06,安南區,1281,城東段,786-2,120.1337187695,23.061148390
125693,D06,安南區,1281,城東段,787,120.1336581381,23.061132849
125694,D06,安南區,1281,城東段,787-1,120.1335411839,23.061138870
125695,D06,安南區,1281,城東段,788,120.1334617250,23.061143016
125696,D06,安南區,1281,城東段,789,120.1335188631,23.061330422
125697,D06,安南區,1281,城東段,790,120.1334522622,23.061342821
125698,D06,安南區,1281,城東段,790-1,120.1334005629,23.061283598
125699,D06,安南區,1281,城東段,791,120.1333923943,23.061146601
125700,D06,安南區,1281,城東段,792,120.1333265072,23.061150011
125701,D06,安南區,1281,城東段,793,120.1333848609,23.061324630
125702,D06,安南區,1281,城東段,793-1,120.1333998828,23.061460173
125703,D06,安南區,1281,城東段,794,120.1332679266,23.061373966
125704,D06,安南區,1281,城東段,794-1,120.1333017340,23.061194760
125705,D06,安南區,1281,城東段,795,120.1332076199,23.061156162
125706,D06,安南區,1281,城東段,796,120.1330357794,23.061165049
125707,D06,安南區,1281,城東段,797,120.1330958661,23.061376668
125708,D06,安南區,1281,城東段,798,120.1329308541,23.061376567
125709,D06,安南區,1281,城東段,799,120.1328568722,23.061174297
125710,D06,安南區,1281,城東段,800,120.1327552382,23.061179740
125711,D06,安南區,1281,城東段,801,120.1328066471,23.061462223
125712,D06,安南區,1281,城東段,802,120.1326430450,23.061416881
125713,D06,安南區,1281,城東段,803,120.1326235547,23.061348559
125714,D06,安南區,1281,城東段,804,120.1327047410,23.061182225
125715,D06,安南區,1281,城東段,805,120.1326402796,23.061185517
125716,D06,安南區,1281,城東段,806,120.1325940856,23.061187910
125717,D06,安南區,1281,城東段,807,120.1325442281,23.061190481
125718,D06,安南區,1281,城東段,808,120.1325250951,23.061349559
125719,D06,安南區,1281,城東段,809,120.1324753488,23.061418490
125720,D06,安南區,1281,城東段,810,120.1324887191,23.061193364
125721,D06,安南區,1281,城東段,811,120.1324501569,23.061195338
125722,D06,安南區,1281,城東段,812,120.1324388379,23.061276856
125723,D06,安南區,1281,城東段,812-1,120.1324436105,23.061206792
125724,D06,安南區,1281,城東段,813,120.1324277301,23.061251550
125725,D06,安南區,1281,城東段,813-1,120.1324277315,23.061214618
125726,D06,安南區,1281,城東段,814,120.1324293872,23.061196300
125727,D06,安南區,1281,城東段,815,120.1324032102,23.061197880
125728,D06,安南區,1281,城東段,816,120.1323881408,23.061387565
125729,D06,安南區,1281,城東段,817,120.1323482455,23.061598650
125730,D06,安南區,1281,城東段,818,120.1323048886,23.061470770
125731,D06,安南區,1281,城東段,818-1,120.1323310151,23.061219182
125732,D06,安南區,1281,城東段,819,120.1323610166,23.061278350
125733,D06,安南區,1281,城東段,820,120.1323642351,23.061199737
125734,D06,安南區,1281,城東段,821,120.1322055062,23.061208022
125735,D06,安南區,1281,城東段,822,120.1322509428,23.061416066
125736,D06,安南區,1281,城東段,822-1,120.1323128642,23.061211594
125737,D06,安南區,1281,城東段,823,120.1322014995,23.061402926
125738,D06,安南區,1281,城東段,824,120.1321508408,23.061392523
125739,D06,安南區,1281,城東段,825,120.1321035407,23.061383023
125740,D06,安南區,1281,城東段,825-1,120.1320584454,23.061376610
125741,D06,安南區,1281,城東段,826,120.1319377383,23.061221856
125742,D06,安南區,1281,城東段,827,120.1318201926,23.061354257
125743,D06,安南區,1281,城東段,827-1,120.1318886592,23.061370135
125744,D06,安南區,1281,城東段,827-2,120.1319406134,23.061379739
125745,D06,安南區,1281,城東段,827-3,120.1319799054,23.061379141
125746,D06,安南區,1281,城東段,827-4,120.1320112128,23.061398268
125747,D06,安南區,1281,城東段,830,120.1316748154,23.061323684
125748,D06,安南區,1281,城東段,830-2,120.1317427299,23.061419182
125749,D06,安南區,1281,城東段,830-3,120.1316266263,23.061312933
125750,D06,安南區,1281,城東段,831,120.1317642185,23.061316053
125751,D06,安南區,1281,城東段,832,120.1317813779,23.061229960
125752,D06,安南區,1281,城東段,833,120.1317044736,23.061233894
125753,D06,安南區,1281,城東段,834,120.1317155890,23.061331742
125754,D06,安南區,1281,城東段,836,120.1316299650,23.061237841
125755,D06,安南區,1281,城東段,837,120.1316000898,23.061239143
125756,D06,安南區,1281,城東段,838,120.1314622756,23.061264374
125757,D06,安南區,1281,城東段,838-2,120.1315486601,23.061292820
125758,D06,安南區,1281,城東段,840,120.1315401396,23.061244668
125759,D06,安南區,1281,城東段,841,120.1316819454,23.061583988
125760,D06,安南區,1281,城東段,841-1,120.1317133512,23.061511796
125761,D06,安南區,1281,城東段,841-2,120.1315906817,23.061378396
125762,D06,安南區,1281,城東段,841-3,120.1319058851,23.061665690
125763,D06,安南區,1281,城東段,841-4,120.1312128154,23.061303615
125764,D06,安南區,1281,城東段,841-5,120.1313739699,23.061280162
125765,D06,安南區,1281,城東段,842,120.1321839685,23.061902162
125766,D06,安南區,1281,城東段,842-1,120.1321457043,23.061886794
125767,D06,安南區,1281,城東段,842-2,120.1321074389,23.061871426
125768,D06,安南區,1281,城東段,842-3,120.1319861867,23.061801765
125769,D06,安南區,1281,城東段,842-4,120.1319645475,23.061920329
125770,D06,安南區,1281,城東段,843,120.1318733217,23.061882058
125771,D06,安南區,1281,城東段,843-1,120.1318707111,23.061968532
125772,D06,安南區,1281,城東段,844,120.1318112048,23.061960150
125773,D06,安南區,1281,城東段,844-1,120.1317838420,23.061899157
125774,D06,安南區,1281,城東段,845,120.1316711746,23.062226001
125775,D06,安南區,1281,城東段,845-1,120.1317499696,23.062073185
125776,D06,安南區,1281,城東段,845-2,120.1317419793,23.061947617
125777,D06,安南區,1281,城東段,845-3,120.1317746841,23.061814550
125778,D06,安南區,1281,城東段,845-4,120.1318615056,23.062325551
125779,D06,安南區,1281,城東段,846,120.1313854053,23.062334709
125780,D06,安南區,1281,城東段,846-1,120.1315501353,23.061992627
125781,D06,安南區,1281,城東段,846-2,120.1313020666,23.061774331
125782,D06,安南區,1281,城東段,846-3,120.1317697681,23.061787152
125783,D06,安南區,1281,城東段,846-4,120.1314203035,23.061380535
125784,D06,安南區,1281,城東段,846-5,120.1314628914,23.062093278
125785,D06,安南區,1281,城東段,846-6,120.1315400408,23.062121766
125786,D06,安南區,1281,城東段,846-7,120.1314419738,23.062198031
125787,D06,安南區,1281,城東段,846-8,120.1313657657,23.061525527
125788,D06,安南區,1281,城東段,846-9,120.1314612836,23.061821420
125789,D06,安南區,1281,城東段,846-10,120.1315358455,23.061665857
125790,D06,安南區,1281,城東段,846-11,120.1316267255,23.061848080
125791,D06,安南區,1281,城東段,846-12,120.1315633544,23.061638933
125792,D06,安南區,1281,城東段,846-13,120.1313225155,23.061704897
125793,D06,安南區,1281,城東段,846-14,120.1313286805,23.061681708
125794,D06,安南區,1281,城東段,847,120.1314564714,23.061888092
125795,D06,安南區,1281,城東段,847-1,120.1314310332,23.061907763
125796,D06,安南區,1281,城東段,848,120.1313911632,23.061870187
125797,D06,安南區,1281,城東段,848-1,120.1313798080,23.061888184
125798,D06,安南區,1281,城東段,849,120.1313307536,23.061853515
125799,D06,安南區,1281,城東段,849-1,120.1313192502,23.061865036
125800,D06,安南區,1281,城東段,850,120.1312741147,23.061838083
125801,D06,安南區,1281,城東段,850-1,120.1312695215,23.061846031
125802,D06,安南區,1281,城東段,851,120.1312382200,23.061828683
125803,D06,安南區,1281,城東段,851-1,120.1312321795,23.061833440
125804,D06,安南區,1281,城東段,852,120.1308659017,23.061511064
125805,D06,安南區,1281,城東段,853,120.1311861349,23.061757342
125806,D06,安南區,1281,城東段,853-1,120.1312748994,23.061314729
125807,D06,安南區,1281,城東段,853-2,120.1307225235,23.061781196
125808,D06,安南區,1281,城東段,853-3,120.1308528359,23.061760517
125809,D06,安南區,1281,城東段,853-4,120.1312142387,23.061308488
125810,D06,安南區,1281,城東段,853-5,120.1310712238,23.061762446
125811,D06,安南區,1281,城東段,853-6,120.1310866865,23.061705499
125812,D06,安南區,1281,城東段,853-7,120.1311986534,23.061625630
125813,D06,安南區,1281,城東段,853-8,120.1310985908,23.061617687
125814,D06,安南區,1281,城東段,853-9,120.1311258421,23.061546097
125815,D06,安南區,1281,城東段,853-10,120.1308621938,23.061651718
125816,D06,安南區,1281,城東段,853-11,120.1309290398,23.061569650
125817,D06,安南區,1281,城東段,853-12,120.1309569262,23.061533654
125818,D06,安南區,1281,城東段,853-13,120.1309852741,23.061498896
125819,D06,安南區,1281,城東段,853-14,120.1311697866,23.061522939
125820,D06,安南區,1281,城東段,853-15,120.1310737931,23.061450783
125821,D06,安南區,1281,城東段,853-16,120.1311261275,23.061430839
125822,D06,安南區,1281,城東段,853-17,120.1311927562,23.061459153
125823,D06,安南區,1281,城東段,853-18,120.1312052665,23.061404655
125824,D06,安南區,1281,城東段,853-19,120.1312399202,23.061363841
125825,D06,安南區,1281,城東段,853-20,120.1310212156,23.061581316
125826,D06,安南區,1281,城東段,853-21,120.1308706691,23.062118085
125827,D06,安南區,1281,城東段,853-22,120.1309724119,23.062032517
125828,D06,安南區,1281,城東段,853-23,120.1309247014,23.062022097
125829,D06,安南區,1281,城東段,853-24,120.1309851003,23.061892080
125830,D06,安南區,1281,城東段,853-25,120.1308856889,23.061982968
125831,D06,安南區,1281,城東段,853-26,120.1308434860,23.061972383
125832,D06,安南區,1281,城東段,853-27,120.1308266785,23.061896927
125833,D06,安南區,1281,城東段,853-28,120.1307714976,23.061829628
125834,D06,安南區,1281,城東段,854,120.1310666165,23.061914414
125835,D06,安南區,1281,城東段,854-1,120.1311305887,23.061844474
125836,D06,安南區,1281,城東段,854-2,120.1311938369,23.061818620
125837,D06,安南區,1281,城東段,854-3,120.1311299425,23.061940828
125838,D06,安南區,1281,城東段,854-4,120.1310234197,23.062046724
125839,D06,安南區,1281,城東段,854-5,120.1310772613,23.062065589
125840,D06,安南區,1281,城東段,854-6,120.1310371415,23.062159619
125841,D06,安南區,1281,城東段,854-7,120.1309938304,23.062141954
