序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
13446,D04,北區,0140,大豐段,1313-161,120.1880260137,23.0092046394
13447,D04,北區,0140,大豐段,1313-162,120.1879703504,23.0092076135
13448,D04,北區,0140,大豐段,1313-163,120.1864065209,23.0095966181
13449,D04,北區,0140,大豐段,1313-164,120.1877224175,23.0094003910
13450,D04,北區,0140,大豐段,1313-168,120.1872370771,23.0096615479
13451,D04,北區,0140,大豐段,1313-179,120.1867721805,23.0085346313
13452,D04,北區,0140,大豐段,1313-180,120.1881702570,23.0088392960
13453,D04,北區,0140,大豐段,1313-181,120.1880688681,23.0088370697
13454,D04,北區,0140,大豐段,1313-182,120.1879674774,23.0088348453
13455,D04,北區,0140,大豐段,1313-183,120.1876949934,23.0094725671
13456,D04,北區,0140,大豐段,1313-184,120.1876485216,23.0094716936
13457,D04,北區,0140,大豐段,1313-185,120.1876046343,23.0094708678
13458,D04,北區,0140,大豐段,1313-186,120.1875607469,23.0094700421
13459,D04,北區,0140,大豐段,1313-187,120.1875168595,23.0094692170
13460,D04,北區,0140,大豐段,1313-188,120.1874714669,23.0094682744
13461,D04,北區,0140,大豐段,1313-189,120.1875859162,23.0093728476
13462,D04,北區,0140,大豐段,1313-190,120.1874754968,23.0092854984
13463,D04,北區,0140,大豐段,1313-191,120.1875210899,23.0092864462
13464,D04,北區,0140,大豐段,1313-192,120.1875649721,23.0092873125
13465,D04,北區,0140,大豐段,1313-193,120.1876088543,23.0092881788
13466,D04,北區,0140,大豐段,1313-194,120.1876527365,23.0092890451
13467,D04,北區,0140,大豐段,1313-195,120.1876994856,23.0092894851
13468,D04,北區,0140,大豐段,1313-196,120.1877050765,23.0091524769
13469,D04,北區,0140,大豐段,1313-197,120.1876575073,23.0091471975
13470,D04,北區,0140,大豐段,1313-198,120.1876120504,23.0091421498
13471,D04,北區,0140,大豐段,1313-199,120.1875682678,23.0091372914
13472,D04,北區,0140,大豐段,1313-200,120.1875244843,23.0091324327
13473,D04,北區,0140,大豐段,1313-201,120.1874794952,23.0091340220
13474,D04,北區,0140,大豐段,1313-202,120.1871734787,23.0102878905
13475,D04,北區,0140,大豐段,1313-203,120.1871095346,23.0102873834
13476,D04,北區,0140,大豐段,1313-204,120.1871544588,23.0102792191
13477,D04,北區,0140,大豐段,1313-205,120.1871545027,23.0102742085
13478,D04,北區,0140,大豐段,1313-206,120.1870855742,23.0102877068
13479,D04,北區,0140,大豐段,1313-209,120.1868679389,23.0103077090
13480,D04,北區,0140,大豐段,1313-210,120.1870386267,23.0102771450
13481,D04,北區,0140,大豐段,1313-211,120.1866667277,23.0103105381
13482,D04,北區,0140,大豐段,1313-213,120.1867393144,23.0098712449
13483,D04,北區,0140,大豐段,1313-214,120.1866778934,23.0099610365
13484,D04,北區,0140,大豐段,1313-215,120.1866748132,23.0100093586
13485,D04,北區,0140,大豐段,1313-216,120.1866720479,23.0100571900
13486,D04,北區,0140,大豐段,1313-217,120.1866712961,23.0101050012
13487,D04,北區,0140,大豐段,1313-218,120.1866709389,23.0101528623
13488,D04,北區,0140,大豐段,1313-219,120.1866705815,23.0102007234
13489,D04,北區,0140,大豐段,1313-220,120.1866702206,23.0102490353
13490,D04,北區,0140,大豐段,1313-221,120.1870147209,23.0102016824
13491,D04,北區,0140,大豐段,1313-222,120.1870156688,23.0101562250
13492,D04,北區,0140,大豐段,1313-223,120.1870166177,23.0101107673
13493,D04,北區,0140,大豐段,1313-224,120.1870175656,23.0100653100
13494,D04,北區,0140,大豐段,1313-225,120.1870185134,23.0100198527
13495,D04,北區,0140,大豐段,1313-226,120.1870194600,23.0099743953
13496,D04,北區,0140,大豐段,1313-227,120.1870203651,23.0099289505
13497,D04,北區,0140,大豐段,1313-228,120.1869938726,23.0098922658
13498,D04,北區,0140,大豐段,1313-229,120.1868609597,23.0102447634
13499,D04,北區,0140,大豐段,1313-230,120.1868619120,23.0101989659
13500,D04,北區,0140,大豐段,1313-231,120.1868628549,23.0101535083
13501,D04,北區,0140,大豐段,1313-232,120.1868637979,23.0101080507
13502,D04,北區,0140,大豐段,1313-233,120.1868647408,23.0100625935
13503,D04,北區,0140,大豐段,1313-234,120.1868656836,23.0100171362
13504,D04,北區,0140,大豐段,1313-235,120.1868666261,23.0099716785
13505,D04,北區,0140,大豐段,1313-236,120.1868675694,23.0099262212
13506,D04,北區,0140,大豐段,1313-237,120.1868680297,23.0098808991
13507,D04,北區,0140,大豐段,1313-238,120.1868375833,23.0098452125
13508,D04,北區,0140,大豐段,1313-239,120.1868375524,23.0102855713
13509,D04,北區,0140,大豐段,1313-240,120.1869337583,23.0102784511
13510,D04,北區,0140,大豐段,1313-241,120.1870190110,23.0102735008
13511,D04,北區,0140,大豐段,1313-242,120.1869464778,23.0098072552
13512,D04,北區,0140,大豐段,1313-243,120.1870419453,23.0098768997
13513,D04,北區,0140,大豐段,1313-244,120.1870954862,23.0099080330
13514,D04,北區,0140,大豐段,1313-245,120.1869391800,23.0098609770
13515,D04,北區,0140,大豐段,1313-246,120.1868828783,23.0098256049
13516,D04,北區,0140,大豐段,1313-247,120.1872857654,23.0103285174
13517,D04,北區,0140,大豐段,1313-250,120.1872113359,23.0102492624
13518,D04,北區,0140,大豐段,1313-251,120.1872130688,23.0102033678
13519,D04,北區,0140,大豐段,1313-252,120.1872140346,23.0101572786
13520,D04,北區,0140,大豐段,1313-253,120.1875711205,23.0096790600
13521,D04,北區,0140,大豐段,1313-254,120.1876756996,23.0100319362
13522,D04,北區,0140,大豐段,1313-255,120.1876266894,23.0100242870
13523,D04,北區,0140,大豐段,1313-256,120.1875777207,23.0100166449
13524,D04,北區,0140,大豐段,1313-257,120.1875288234,23.0100090131
13525,D04,北區,0140,大豐段,1313-258,120.1874800749,23.0100014041
13526,D04,北區,0140,大豐段,1313-259,120.1874813740,23.0098716854
13527,D04,北區,0140,大豐段,1313-260,120.1875306254,23.0098725668
13528,D04,北區,0140,大豐段,1313-261,120.1875798765,23.0098734473
13529,D04,北區,0140,大豐段,1313-262,120.1876291275,23.0098743284
13530,D04,北區,0140,大豐段,1313-263,120.1876783779,23.0098752094
13531,D04,北區,0140,大豐段,1313-264,120.1876807093,23.0097639354
13532,D04,北區,0140,大豐段,1313-265,120.1876314580,23.0097630550
13533,D04,北區,0140,大豐段,1313-266,120.1875822063,23.0097621743
13534,D04,北區,0140,大豐段,1313-267,120.1875329549,23.0097612935
13535,D04,北區,0140,大豐段,1313-268,120.1874837041,23.0097604134
13536,D04,北區,0140,大豐段,1313-269,120.1874871667,23.0095949703
13537,D04,北區,0140,大豐段,1313-270,120.1875364186,23.0095958512
13538,D04,北區,0140,大豐段,1313-271,120.1875856703,23.0095967320
13539,D04,北區,0140,大豐段,1313-272,120.1876349223,23.0095976127
13540,D04,北區,0140,大豐段,1313-273,120.1876841746,23.0095984940
13541,D04,北區,0140,大豐段,1313-274,120.1874767403,23.0100567202
13542,D04,北區,0140,大豐段,1313-275,120.1875256698,23.0100643590
13543,D04,北區,0140,大豐段,1313-276,120.1875744917,23.0100719828
13544,D04,北區,0140,大豐段,1313-277,120.1876230657,23.0100795661
13545,D04,北區,0140,大豐段,1313-278,120.1876708088,23.0100870195
13546,D04,北區,0140,大豐段,1313-279,120.1877031480,23.0100920697
13547,D04,北區,0140,大豐段,1313-280,120.1888173453,23.0082087965
13548,D04,北區,0140,大豐段,1313-281,120.1887503991,23.0083338059
13549,D04,北區,0140,大豐段,1313-283,120.1881241303,23.0086598946
13550,D04,北區,0140,大豐段,1313-284,120.1867605305,23.0103361454
13551,D04,北區,0140,大豐段,1376,120.1873723056,23.0105720504
13552,D04,北區,0140,大豐段,1377,120.1872482267,23.0104232979
13553,D04,北區,0140,大豐段,1378,120.1871538950,23.0103585987
13554,D04,北區,0140,大豐段,1379,120.1870905331,23.0103575254
13555,D04,北區,0140,大豐段,1380,120.1870444643,23.0103464070
13556,D04,北區,0140,大豐段,1381,120.1869971304,23.0103409814
13557,D04,北區,0140,大豐段,1382,120.1868872925,23.0103461403
13558,D04,北區,0140,大豐段,1519,120.1934867192,23.0116325480
13559,D04,北區,0140,大豐段,1520,120.1925186088,23.0113143524
13560,D04,北區,0140,大豐段,1521,120.1935714211,23.0113570642
13561,D04,北區,0140,大豐段,1522,120.1934537389,23.0108067863
13562,D04,北區,0140,大豐段,1523,120.1926336945,23.0106972365
13563,D04,北區,0140,大豐段,1524,120.1923669258,23.0109638054
13564,D04,北區,0140,大豐段,1525,120.1931293644,23.0100664659
13565,D04,北區,0141,大港段,1,120.1859780077,23.0152352249
13566,D04,北區,0141,大港段,1-1,120.1832398891,23.0134263566
13567,D04,北區,0141,大港段,2,120.1830922511,23.0133432005
13568,D04,北區,0141,大港段,3,120.1834437015,23.0129628019
13569,D04,北區,0141,大港段,4,120.1852828636,23.0141593608
13570,D04,北區,0141,大港段,4-1,120.1835892837,23.0130494777
13571,D04,北區,0141,大港段,5,120.1880567827,23.0161152481
13572,D04,北區,0141,大港段,6,120.1886257059,23.0160764887
13573,D04,北區,0141,大港段,7,120.1876956706,23.0154466986
13574,D04,北區,0141,大港段,8,120.1875641410,23.0151125115
13575,D04,北區,0141,大港段,9,120.1859786091,23.0142107867
13576,D04,北區,0141,大港段,10,120.1848870785,23.0136561891
13577,D04,北區,0141,大港段,11,120.1843035396,23.0130338500
13578,D04,北區,0141,大港段,11-1,120.1838769171,23.0127397004
13579,D04,北區,0141,大港段,12,120.1837354335,23.0126510149
13580,D04,北區,0141,大港段,13,120.1838829273,23.0124761669
13581,D04,北區,0141,大港段,14,120.1866855465,23.0144137539
13582,D04,北區,0141,大港段,14-1,120.1840352784,23.0125694206
13583,D04,北區,0141,大港段,15,120.1891603479,23.0160627166
13584,D04,北區,0141,大港段,16,120.1892207877,23.0159759168
13585,D04,北區,0141,大港段,17,120.1889380128,23.0157804281
13586,D04,北區,0141,大港段,18,120.1888797976,23.0158684602
13587,D04,北區,0141,大港段,19,120.1883995663,23.0155255920
13588,D04,北區,0141,大港段,19-1,120.1883273016,23.0155564904
13589,D04,北區,0141,大港段,20,120.1885272799,23.0155030652
13590,D04,北區,0141,大港段,21,120.1876767831,23.0148996417
13591,D04,北區,0141,大港段,22-1,120.1874681748,23.0149538111
13592,D04,北區,0141,大港段,24,120.1868794371,23.0143243945
13593,D04,北區,0141,大港段,25,120.1865178426,23.0140899917
13594,D04,北區,0141,大港段,26,120.1864933998,23.0141760582
13595,D04,北區,0141,大港段,27,120.1857871149,23.0136501669
13596,D04,北區,0141,大港段,27-1,120.1861181279,23.0139061690
13597,D04,北區,0141,大港段,27-2,120.1858177318,23.0137015767
13598,D04,北區,0141,大港段,28,120.1862181989,23.0138798853
13599,D04,北區,0141,大港段,28-1,120.1859204229,23.0136652780
13600,D04,北區,0141,大港段,30,120.1856355215,23.0134360847
13601,D04,北區,0141,大港段,31,120.1852491127,23.0130737624
13602,D04,北區,0141,大港段,32,120.1852867186,23.0131881601
13603,D04,北區,0141,大港段,32-1,120.1854256090,23.0133512392
13604,D04,北區,0141,大港段,33,120.1854155738,23.0133948657
13605,D04,北區,0141,大港段,33-1,120.1853844734,23.0134137240
13606,D04,北區,0141,大港段,34,120.1846507322,23.0128063100
13607,D04,北區,0141,大港段,34-1,120.1846107852,23.0128836872
13608,D04,北區,0141,大港段,34-2,120.1841817008,23.0125940989
13609,D04,北區,0141,大港段,34-7,120.1843559729,23.0126287082
13610,D04,北區,0141,大港段,34-8,120.1842138143,23.0125192448
13611,D04,北區,0141,大港段,34-9,120.1841133849,23.0125506586
13612,D04,北區,0141,大港段,34-10,120.1841579202,23.0124948595
13613,D04,北區,0141,大港段,35,120.1847063481,23.0127804150
13614,D04,北區,0141,大港段,35-3,120.1842134943,23.0124337698
13615,D04,北區,0141,大港段,35-4,120.1842282335,23.0124355384
13616,D04,北區,0141,大港段,35-7,120.1841849400,23.0124121504
13617,D04,北區,0141,大港段,37,120.1841107079,23.0124397887
13618,D04,北區,0141,大港段,39,120.1840305538,23.0125421380
13619,D04,北區,0141,大港段,40,120.1839481275,23.0123802463
13620,D04,北區,0141,大港段,41,120.1840659615,23.0123041287
13621,D04,北區,0141,大港段,42,120.1840157446,23.0122164486
13622,D04,北區,0141,大港段,43,120.1840755730,23.0121162967
13623,D04,北區,0141,大港段,44,120.1841838407,23.0122345707
13624,D04,北區,0141,大港段,45,120.1850709181,23.0129434830
13625,D04,北區,0141,大港段,45-1,120.1842941692,23.0124371510
13626,D04,北區,0141,大港段,45-2,120.1842896809,23.0123160194
13627,D04,北區,0141,大港段,45-3,120.1849551601,23.0127616935
13628,D04,北區,0141,大港段,45-4,120.1848661550,23.0126484567
13629,D04,北區,0141,大港段,45-5,120.1847762130,23.0125237499
13630,D04,北區,0141,大港段,45-6,120.1847341961,23.0121708102
13631,D04,北區,0141,大港段,45-7,120.1845770393,23.0123390762
13632,D04,北區,0141,大港段,45-8,120.1844479894,23.0124849951
13633,D04,北區,0141,大港段,46-1,120.1845568793,23.0120764757
13634,D04,北區,0141,大港段,46-2,120.1843779292,23.0125142019
13635,D04,北區,0141,大港段,46-3,120.1849902394,23.0130362064
13636,D04,北區,0141,大港段,47,120.1843358493,23.0120069455
13637,D04,北區,0141,大港段,48,120.1845825770,23.0117486392
13638,D04,北區,0141,大港段,49,120.1847471836,23.0118989260
13639,D04,北區,0141,大港段,50,120.1874498533,23.0145752757
13640,D04,北區,0141,大港段,50-1,120.1887718948,23.0155051566
13641,D04,北區,0141,大港段,50-2,120.1854639877,23.0127719072
13642,D04,北區,0141,大港段,52,120.1891505456,23.0150753329
13643,D04,北區,0141,大港段,52-2,120.1888920259,23.0151493962
13644,D04,北區,0141,大港段,52-3,120.1890342316,23.0149394708
13645,D04,北區,0141,大港段,53,120.1887794032,23.0150852714
13646,D04,北區,0141,大港段,53-1,120.1889294417,23.0148485726
13647,D04,北區,0141,大港段,53-2,120.1889116250,23.0147756540
13648,D04,北區,0141,大港段,54,120.1885027195,23.0149053686
13649,D04,北區,0141,大港段,54-1,120.1886413141,23.0146851361
13650,D04,北區,0141,大港段,54-2,120.1886534078,23.0145905367
13651,D04,北區,0141,大港段,55,120.1881614203,23.0148582990
13652,D04,北區,0141,大港段,56,120.1880050926,23.0147499961
13653,D04,北區,0141,大港段,57,120.1878104457,23.0146142731
13654,D04,北區,0141,大港段,57-1,120.1878874701,23.0146687071
13655,D04,北區,0141,大港段,58-3,120.1882221627,23.0146473782
13656,D04,北區,0141,大港段,59-4,120.1870878499,23.0132542440
13657,D04,北區,0141,大港段,60-1,120.1869315225,23.0134172497
13658,D04,北區,0141,大港段,61,120.1863978610,23.0135017418
13659,D04,北區,0141,大港段,62,120.1863053668,23.0133241348
13660,D04,北區,0141,大港段,62-1,120.1861336939,23.0132136209
13661,D04,北區,0141,大港段,62-2,120.1864235492,23.0131002474
13662,D04,北區,0141,大港段,62-3,120.1865509767,23.0131075276
13663,D04,北區,0141,大港段,63,120.1865162180,23.0128637133
13664,D04,北區,0141,大港段,63-1,120.1862557517,23.0129160491
13665,D04,北區,0141,大港段,64,120.1866223479,23.0134068894
13666,D04,北區,0141,大港段,64-2,120.1868675877,23.0128150884
13667,D04,北區,0141,大港段,64-3,120.1866969936,23.0132941871
13668,D04,北區,0141,大港段,64-4,120.1869207037,23.0130769313
13669,D04,北區,0141,大港段,64-5,120.1871645564,23.0128742379
13670,D04,北區,0141,大港段,65,120.1869094728,23.0126960684
13671,D04,北區,0141,大港段,65-1,120.1868332053,23.0125790757
13672,D04,北區,0141,大港段,65-2,120.1868244634,23.0124220458
13673,D04,北區,0141,大港段,65-3,120.1867437330,23.0126535463
13674,D04,北區,0141,大港段,65-4,120.1868509889,23.0122090459
13675,D04,北區,0141,大港段,66,120.1869711845,23.0123749277
13676,D04,北區,0141,大港段,66-1,120.1869998698,23.0123215629
13677,D04,北區,0141,大港段,67,120.1871955177,23.0127646057
13678,D04,北區,0141,大港段,67-2,120.1872178962,23.0125401200
13679,D04,北區,0141,大港段,67-3,120.1872245152,23.0123645469
13680,D04,北區,0141,大港段,67-4,120.1872176186,23.0126774773
13681,D04,北區,0141,大港段,68-2,120.1874644068,23.0125979810
13682,D04,北區,0141,大港段,68-3,120.1874668487,23.0125101402
13683,D04,北區,0141,大港段,70,120.1884892990,23.0135029127
13684,D04,北區,0141,大港段,74-1,120.1892545063,23.0150883714
13685,D04,北區,0141,大港段,74-2,120.1891921184,23.0149619753
13686,D04,北區,0141,大港段,74-3,120.1888584465,23.0146321426
13687,D04,北區,0141,大港段,75-1,120.1893435026,23.0151277662
13688,D04,北區,0141,大港段,77,120.1899218795,23.0134031880
13689,D04,北區,0141,大港段,78-1,120.1899731625,23.0128055917
13690,D04,北區,0141,大港段,78-2,120.1896662198,23.0129799950
13691,D04,北區,0141,大港段,78-3,120.1897864556,23.0126987242
13692,D04,北區,0141,大港段,78-4,120.1894111661,23.0126855476
13693,D04,北區,0141,大港段,78-5,120.1892454539,23.0130369870
13694,D04,北區,0141,大港段,78-6,120.1892556263,23.0128111963
13695,D04,北區,0141,大港段,78-7,120.1892507182,23.0129429558
13696,D04,北區,0141,大港段,78-8,120.1892535516,23.0129045695
13697,D04,北區,0141,大港段,78-9,120.1892574447,23.0128669466
13698,D04,北區,0141,大港段,78-10,120.1892602403,23.0128305820
13699,D04,北區,0141,大港段,78-11,120.1892656386,23.0127914190
13700,D04,北區,0141,大港段,78-12,120.1892673911,23.0127533290
13701,D04,北區,0141,大港段,78-13,120.1892714442,23.0127160312
13702,D04,北區,0141,大港段,78-14,120.1892754307,23.0126782730
13703,D04,北區,0141,大港段,78-15,120.1892786229,23.0126403307
13704,D04,北區,0141,大港段,78-16,120.1892824158,23.0126027108
13705,D04,北區,0141,大港段,78-17,120.1892859436,23.0125648218
13706,D04,北區,0141,大港段,78-18,120.1892890830,23.0125268532
13707,D04,北區,0141,大港段,78-19,120.1892923698,23.0124890309
13708,D04,北區,0141,大港段,78-20,120.1892962243,23.0124515763
13709,D04,北區,0141,大港段,78-21,120.1892999697,23.0124141296
13710,D04,北區,0141,大港段,78-22,120.1893030438,23.0123764514
13711,D04,北區,0141,大港段,78-23,120.1893068345,23.0123387050
13712,D04,北區,0141,大港段,78-24,120.1893105514,23.0123008531
13713,D04,北區,0141,大港段,78-25,120.1893131674,23.0122629872
13714,D04,北區,0141,大港段,78-26,120.1893133402,23.0122210142
13715,D04,北區,0141,大港段,79,120.1899456151,23.0122600564
13716,D04,北區,0141,大港段,80,120.1898427019,23.0122606365
13717,D04,北區,0141,大港段,81,120.1898431978,23.0123015989
13718,D04,北區,0141,大港段,82,120.1898399393,23.0123425206
13719,D04,北區,0141,大港段,83,120.1898363277,23.0123831841
13720,D04,北區,0141,大港段,84,120.1898323300,23.0124237834
13721,D04,北區,0141,大港段,85,120.1898288936,23.0124642942
13722,D04,北區,0141,大港段,86,120.1898246395,23.0125041574
13723,D04,北區,0141,大港段,87,120.1898204575,23.0125443429
13724,D04,北區,0141,大港段,88,120.1898168595,23.0125851418
13725,D04,北區,0141,大港段,89,120.1898135756,23.0126257613
13726,D04,北區,0141,大港段,90,120.1898088215,23.0126639897
13727,D04,北區,0141,大港段,92,120.1896963887,23.0124505909
13728,D04,北區,0141,大港段,93,120.1895774164,23.0124415453
13729,D04,北區,0141,大港段,96,120.1896315031,23.0133029041
13730,D04,北區,0141,大港段,98,120.1893625298,23.0132010061
13731,D04,北區,0141,大港段,99,120.1892307913,23.0131514616
13732,D04,北區,0141,大港段,102-1,120.1894788000,23.0124027179
13733,D04,北區,0141,大港段,107,120.1891305447,23.0129621032
13734,D04,北區,0141,大港段,107-1,120.1890904559,23.0129539661
13735,D04,北區,0141,大港段,107-2,120.1890510064,23.0129462820
13736,D04,北區,0141,大港段,107-3,120.1890114451,23.0129371809
13737,D04,北區,0141,大港段,107-4,120.1889598635,23.0129229040
13738,D04,北區,0141,大港段,107-5,120.1890472642,23.0128314562
13739,D04,北區,0141,大港段,107-6,120.1890504541,23.0127954686
13740,D04,北區,0141,大港段,107-7,120.1890532315,23.0127596032
13741,D04,北區,0141,大港段,107-8,120.1890575401,23.0127234714
13742,D04,北區,0141,大港段,107-9,120.1890595832,23.0126871850
13743,D04,北區,0141,大港段,107-10,120.1890633294,23.0126512680
13744,D04,北區,0141,大港段,107-11,120.1890661906,23.0126151547
13745,D04,北區,0141,大港段,107-12,120.1890696944,23.0125790655
13746,D04,北區,0141,大港段,107-13,120.1890723568,23.0125429581
13747,D04,北區,0141,大港段,107-14,120.1890753779,23.0125071578
13748,D04,北區,0141,大港段,107-15,120.1890793036,23.0124711493
13749,D04,北區,0141,大港段,107-16,120.1890812841,23.0124350333
13750,D04,北區,0141,大港段,107-17,120.1890847275,23.0123993804
13751,D04,北區,0141,大港段,107-18,120.1890883043,23.0123635292
13752,D04,北區,0141,大港段,107-19,120.1891930882,23.0122691795
13753,D04,北區,0141,大港段,107-20,120.1891504215,23.0122665046
13754,D04,北區,0141,大港段,107-21,120.1891092960,23.0122636868
13755,D04,北區,0141,大港段,107-22,120.1890680065,23.0122597126
13756,D04,北區,0141,大港段,107-23,120.1890139654,23.0122597445
13757,D04,北區,0141,大港段,108,120.1889970374,23.0121808853
13758,D04,北區,0141,大港段,109,120.1889318000,23.0123458247
13759,D04,北區,0141,大港段,110,120.1888890158,23.0121691192
13760,D04,北區,0141,大港段,111,120.1888167285,23.0128501467
13761,D04,北區,0141,大港段,111-1,120.1887628344,23.0128431366
13762,D04,北區,0141,大港段,111-2,120.1887193330,23.0128331803
13763,D04,北區,0141,大港段,111-3,120.1886706927,23.0128234605
13764,D04,北區,0141,大港段,111-4,120.1887561245,23.0127348818
13765,D04,北區,0141,大港段,111-5,120.1887601338,23.0126989982
13766,D04,北區,0141,大港段,111-6,120.1887630112,23.0126632657
13767,D04,北區,0141,大港段,111-7,120.1887661240,23.0126273200
13768,D04,北區,0141,大港段,111-8,120.1887696173,23.0125913123
13769,D04,北區,0141,大港段,111-9,120.1887727518,23.0125552847
13770,D04,北區,0141,大港段,111-10,120.1887758282,23.0125192073
13771,D04,北區,0141,大港段,111-11,120.1887792473,23.0124833436
13772,D04,北區,0141,大港段,111-12,120.1887817771,23.0124476026
13773,D04,北區,0141,大港段,111-13,120.1887850917,23.0124118349
13774,D04,北區,0141,大港段,111-14,120.1887880642,23.0123757618
13775,D04,北區,0141,大港段,111-15,120.1887920881,23.0123399937
13776,D04,北區,0141,大港段,111-16,120.1887226557,23.0122326948
13777,D04,北區,0141,大港段,111-17,120.1887662240,23.0122360781
13778,D04,北區,0141,大港段,111-18,120.1888095069,23.0122398624
13779,D04,北區,0141,大港段,111-19,120.1888645462,23.0122474804
13780,D04,北區,0141,大港段,113,120.1888978242,23.0127605424
13781,D04,北區,0141,大港段,114,120.1888856712,23.0130207779
13782,D04,北區,0141,大港段,115,120.1883645971,23.0128230490
13783,D04,北區,0141,大港段,116,120.1884194329,23.0126519871
13784,D04,北區,0141,大港段,117,120.1885059417,23.0127554293
13785,D04,北區,0141,大港段,117-1,120.1885795940,23.0127722235
13786,D04,北區,0141,大港段,117-2,120.1886250064,23.0127840236
13787,D04,北區,0141,大港段,117-3,120.1885582934,23.0126630322
13788,D04,北區,0141,大港段,117-4,120.1885616196,23.0126241995
13789,D04,北區,0141,大港段,117-5,120.1885663998,23.0125859722
13790,D04,北區,0141,大港段,117-6,120.1885688369,23.0125472351
13791,D04,北區,0141,大港段,117-7,120.1885744581,23.0125086391
13792,D04,北區,0141,大港段,117-8,120.1885815823,23.0124700189
13793,D04,北區,0141,大港段,117-9,120.1885842764,23.0124315481
13794,D04,北區,0141,大港段,117-10,120.1885890852,23.0123931510
13795,D04,北區,0141,大港段,117-11,120.1885945622,23.0123351628
13796,D04,北區,0141,大港段,117-12,120.1886023702,23.0122580943
13797,D04,北區,0141,大港段,117-13,120.1886084319,23.0122005436
13798,D04,北區,0141,大港段,117-14,120.1886143400,23.0121609965
13799,D04,北區,0141,大港段,118,120.1884952513,23.0123196808
13800,D04,北區,0141,大港段,119,120.1885263340,23.0121392030
13801,D04,北區,0141,大港段,120,120.1884528261,23.0123078570
13802,D04,北區,0141,大港段,121,120.1884180892,23.0121340440
13803,D04,北區,0141,大港段,122,120.1882751994,23.0124342734
13804,D04,北區,0141,大港段,123,120.1881065998,23.0122333247
13805,D04,北區,0141,大港段,124,120.1878811713,23.0123602917
13806,D04,北區,0141,大港段,125,120.1876270070,23.0124941977
13807,D04,北區,0141,大港段,126,120.1877236685,23.0124437795
13808,D04,北區,0141,大港段,127,120.1875111556,23.0125192080
13809,D04,北區,0141,大港段,127-1,120.1874806607,23.0124652553
13810,D04,北區,0141,大港段,127-2,120.1874659877,23.0124100610
13811,D04,北區,0141,大港段,127-3,120.1874616795,23.0123656526
13812,D04,北區,0141,大港段,127-4,120.1874683627,23.0123254896
13813,D04,北區,0141,大港段,127-5,120.1874768481,23.0122848024
13814,D04,北區,0141,大港段,127-6,120.1874855748,23.0122435798
13815,D04,北區,0141,大港段,127-7,120.1874942093,23.0122017101
13816,D04,北區,0141,大港段,127-8,120.1875029751,23.0121589543
13817,D04,北區,0141,大港段,127-9,120.1875125045,23.0121158862
13818,D04,北區,0141,大港段,127-10,120.1875172521,23.0120709463
13819,D04,北區,0141,大港段,128,120.1875409267,23.0120287341
13820,D04,北區,0141,大港段,129,120.1875918121,23.0120007197
13821,D04,北區,0141,大港段,130,120.1879537068,23.0120535975
13822,D04,北區,0141,大港段,131,120.1891660562,23.0121488660
13823,D04,北區,0141,大港段,131-1,120.1899524033,23.0122535774
13824,D04,北區,0141,大港段,132,120.1900893681,23.0115653441
13825,D04,北區,0141,大港段,133,120.1899533006,23.0121628469
13826,D04,北區,0141,大港段,134,120.1898500636,23.0121465333
13827,D04,北區,0141,大港段,135,120.1898602075,23.0121072714
13828,D04,北區,0141,大港段,136,120.1898640664,23.0120664159
13829,D04,北區,0141,大港段,137,120.1898678060,23.0120251486
13830,D04,北區,0141,大港段,138,120.1898724023,23.0119840305
13831,D04,北區,0141,大港段,139,120.1898758183,23.0119433025
13832,D04,北區,0141,大港段,140,120.1898801003,23.0119024959
13833,D04,北區,0141,大港段,141,120.1898844132,23.0118614857
13834,D04,北區,0141,大港段,142,120.1898879544,23.0118210036
13835,D04,北區,0141,大港段,143,120.1898922215,23.0117800448
13836,D04,北區,0141,大港段,144,120.1898959429,23.0117385077
13837,D04,北區,0141,大港段,145,120.1899000219,23.0116975870
13838,D04,北區,0141,大港段,146,120.1899040544,23.0116568319
13839,D04,北區,0141,大港段,147,120.1899082427,23.0116161967
13840,D04,北區,0141,大港段,148,120.1899119727,23.0115748347
13841,D04,北區,0141,大港段,149,120.1899163302,23.0115332537
13842,D04,北區,0141,大港段,150,120.1899207174,23.0114922477
13843,D04,北區,0141,大港段,151,120.1899246811,23.0114513641
13844,D04,北區,0141,大港段,152,120.1899285224,23.0114103280
13845,D04,北區,0141,大港段,153,120.1899324430,23.0113691138
13846,D04,北區,0141,大港段,154,120.1899367108,23.0113282156
13847,D04,北區,0141,大港段,155,120.1899404543,23.0112874873
13848,D04,北區,0141,大港段,156,120.1899446394,23.0112467277
13849,D04,北區,0141,大港段,157,120.1899488031,23.0112061512
13850,D04,北區,0141,大港段,158,120.1899530780,23.0111656018
13851,D04,北區,0141,大港段,159,120.1899572564,23.0111249652
13852,D04,北區,0141,大港段,160,120.1900560236,23.0110206892
13853,D04,北區,0141,大港段,161,120.1900133287,23.0110077949
13854,D04,北區,0141,大港段,162,120.1899700254,23.0109990358
13855,D04,北區,0141,大港段,163,120.1899264735,23.0109900025
13856,D04,北區,0141,大港段,164,120.1898823870,23.0109818754
13857,D04,北區,0141,大港段,165,120.1897644108,23.0118474677
