序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
4974,D13,後壁區,3268,頭前段,206,120.3639377797,23.3689331367
4975,D13,後壁區,3268,頭前段,207,120.3639539238,23.3689829527
4976,D13,後壁區,3268,頭前段,208,120.3640267490,23.3691139808
4977,D13,後壁區,3268,頭前段,209,120.3641880959,23.3692019367
4978,D13,後壁區,3268,頭前段,210,120.3634277767,23.3693790102
4979,D13,後壁區,3268,頭前段,211,120.3634444517,23.3693504104
4980,D13,後壁區,3268,頭前段,212,120.3635732875,23.3692500157
4981,D13,後壁區,3268,頭前段,213,120.3632264232,23.3693424141
4982,D13,後壁區,3268,頭前段,214,120.3630889537,23.3693330746
4983,D13,後壁區,3268,頭前段,215,120.3628912238,23.3693687877
4984,D13,後壁區,3268,頭前段,216,120.3628784848,23.3693442135
4985,D13,後壁區,3268,頭前段,217,120.3628826521,23.3693202778
4986,D13,後壁區,3268,頭前段,218,120.3626059515,23.3690359721
4987,D13,後壁區,3268,頭前段,219,120.3624859926,23.3687676271
4988,D13,後壁區,3268,頭前段,220,120.3628254622,23.3689708991
4989,D13,後壁區,3268,頭前段,221,120.3624563098,23.3688247794
4990,D13,後壁區,3268,頭前段,222,120.3623105153,23.3686045856
4991,D13,後壁區,3268,頭前段,223,120.3625170931,23.3684886916
4992,D13,後壁區,3268,頭前段,224,120.3625667526,23.3685540173
4993,D13,後壁區,3268,頭前段,225,120.3627969292,23.3685173004
4994,D13,後壁區,3268,頭前段,225-1,120.3628563121,23.3686661641
4995,D13,後壁區,3268,頭前段,226,120.3629750724,23.3686526551
4996,D13,後壁區,3268,頭前段,227,120.3633421011,23.3690992782
4997,D13,後壁區,3268,頭前段,228,120.3633709639,23.3689830762
4998,D13,後壁區,3268,頭前段,229,120.3636170716,23.3690224355
4999,D13,後壁區,3268,頭前段,230,120.3636733057,23.3689628822
5000,D13,後壁區,3268,頭前段,231,120.3635750311,23.3688769583
5001,D13,後壁區,3268,頭前段,232,120.3634850881,23.3686812297
5002,D13,後壁區,3268,頭前段,233,120.3632325582,23.3686721982
5003,D13,後壁區,3268,頭前段,234,120.3631578780,23.3684437066
5004,D13,後壁區,3268,頭前段,235,120.3631922090,23.3683112497
5005,D13,後壁區,3268,頭前段,236,120.3635737927,23.3680638903
5006,D13,後壁區,3268,頭前段,237,120.3630097989,23.3681658423
5007,D13,後壁區,3268,頭前段,237-1,120.3631799520,23.3680209944
5008,D13,後壁區,3268,頭前段,238,120.3627545531,23.3680422045
5009,D13,後壁區,3268,頭前段,239,120.3628443880,23.3679338937
5010,D13,後壁區,3268,頭前段,240,120.3628310049,23.3679021267
5011,D13,後壁區,3268,頭前段,241,120.3632788942,23.3679138194
5012,D13,後壁區,3268,頭前段,242,120.3634347142,23.3678157710
5013,D13,後壁區,3268,頭前段,243,120.3633335290,23.3677598802
5014,D13,後壁區,3268,頭前段,244,120.3632580370,23.3676935774
5015,D13,後壁區,3268,頭前段,245,120.3632295088,23.3676299508
5016,D13,後壁區,3268,頭前段,246,120.3632065255,23.3675849526
5017,D13,後壁區,3268,頭前段,247,120.3631873482,23.3675534640
5018,D13,後壁區,3268,頭前段,248,120.3631681738,23.3675219760
5019,D13,後壁區,3268,頭前段,249,120.3631532501,23.3674827659
5020,D13,後壁區,3268,頭前段,250,120.3630275800,23.3676383275
5021,D13,後壁區,3268,頭前段,251,120.3628430754,23.3677808138
5022,D13,後壁區,3268,頭前段,252,120.3626822035,23.3676914813
5023,D13,後壁區,3268,頭前段,252-1,120.3627284610,23.3676413793
5024,D13,後壁區,3268,頭前段,255,120.3627498163,23.3676040319
5025,D13,後壁區,3268,頭前段,256,120.3627975697,23.3676714609
5026,D13,後壁區,3268,頭前段,257,120.3627920248,23.3675978501
5027,D13,後壁區,3268,頭前段,258,120.3628233425,23.3675763540
5028,D13,後壁區,3268,頭前段,259,120.3628546207,23.3675547616
5029,D13,後壁區,3268,頭前段,260,120.3628859948,23.3675332456
5030,D13,後壁區,3268,頭前段,261,120.3629175725,23.3675116316
5031,D13,後壁區,3268,頭前段,262,120.3629504637,23.3674890014
5032,D13,後壁區,3268,頭前段,263,120.3629847714,23.3674654603
5033,D13,後壁區,3268,頭前段,264,120.3630181237,23.3674426187
5034,D13,後壁區,3268,頭前段,265,120.3630724756,23.3674491778
5035,D13,後壁區,3268,頭前段,266,120.3630241825,23.3673816387
5036,D13,後壁區,3268,頭前段,267,120.3630562558,23.3673605872
5037,D13,後壁區,3268,頭前段,268,120.3631112379,23.3674262849
5038,D13,後壁區,3268,頭前段,269,120.3631321340,23.3673641944
5039,D13,後壁區,3268,頭前段,270,120.3631277901,23.3672919750
5040,D13,後壁區,3268,頭前段,271,120.3630072171,23.3673016722
5041,D13,後壁區,3268,頭前段,272,120.3627528805,23.3674758532
5042,D13,後壁區,3268,頭前段,273,120.3625358257,23.3676547888
5043,D13,後壁區,3268,頭前段,274,120.3624799813,23.3679442476
5044,D13,後壁區,3268,頭前段,274-1,120.3624462187,23.3677275266
5045,D13,後壁區,3268,頭前段,275,120.3626205693,23.3682693204
5046,D13,後壁區,3268,頭前段,275-1,120.3625665573,23.3680655071
5047,D13,後壁區,3268,頭前段,276,120.3627316367,23.3683975830
5048,D13,後壁區,3268,頭前段,277,120.3624428709,23.3682470060
5049,D13,後壁區,3268,頭前段,278,120.3622781067,23.3682314680
5050,D13,後壁區,3268,頭前段,279,120.3621590684,23.3679062393
5051,D13,後壁區,3268,頭前段,280,120.3621359081,23.3677269324
5052,D13,後壁區,3268,頭前段,281,120.3619275328,23.3676883510
5053,D13,後壁區,3268,頭前段,282,120.3619294669,23.3676371420
5054,D13,後壁區,3268,頭前段,283,120.3621198226,23.3675883461
5055,D13,後壁區,3268,頭前段,284,120.3621406085,23.3675642199
5056,D13,後壁區,3268,頭前段,285,120.3619331779,23.3676174037
5057,D13,後壁區,3268,頭前段,286,120.3620146037,23.3674518014
5058,D13,後壁區,3268,頭前段,286-1,120.3618531827,23.3675410159
5059,D13,後壁區,3268,頭前段,289-1,120.3618030795,23.3673933660
5060,D13,後壁區,3268,頭前段,290-1,120.3618119026,23.3673297233
5061,D13,後壁區,3268,頭前段,291,120.3620410788,23.3672721257
5062,D13,後壁區,3268,頭前段,292,120.3621281035,23.3673067882
5063,D13,後壁區,3268,頭前段,293,120.3621720521,23.3671942910
5064,D13,後壁區,3268,頭前段,294,120.3622607767,23.3672943288
5065,D13,後壁區,3268,頭前段,295,120.3622828503,23.3674268619
5066,D13,後壁區,3268,頭前段,296,120.3623690185,23.3675136622
5067,D13,後壁區,3268,頭前段,297,120.3624287685,23.3674488214
5068,D13,後壁區,3268,頭前段,298,120.3625086829,23.3674984049
5069,D13,後壁區,3268,頭前段,299,120.3625429176,23.3674757324
5070,D13,後壁區,3268,頭前段,300,120.3625742391,23.3674539379
5071,D13,後壁區,3268,頭前段,301,120.3626055234,23.3674321385
5072,D13,後壁區,3268,頭前段,302,120.3626368024,23.3674103739
5073,D13,後壁區,3268,頭前段,303,120.3626680810,23.3673886103
5074,D13,後壁區,3268,頭前段,304,120.3627005064,23.3673684328
5075,D13,後壁區,3268,頭前段,305,120.3627381967,23.3673404004
5076,D13,後壁區,3268,頭前段,306,120.3626406430,23.3672985143
5077,D13,後壁區,3268,頭前段,307,120.3628710315,23.3671752578
5078,D13,後壁區,3268,頭前段,308,120.3629810707,23.3672386144
5079,D13,後壁區,3268,頭前段,309,120.3630728837,23.3672062531
5080,D13,後壁區,3268,頭前段,310,120.3628046072,23.3669909587
5081,D13,後壁區,3268,頭前段,311,120.3626466433,23.3670589538
5082,D13,後壁區,3268,頭前段,312,120.3626005180,23.3670624748
5083,D13,後壁區,3268,頭前段,313,120.3625640895,23.3670783952
5084,D13,後壁區,3268,頭前段,314,120.3625286793,23.3670940924
5085,D13,後壁區,3268,頭前段,315,120.3624932514,23.3671098219
5086,D13,後壁區,3268,頭前段,316,120.3625941131,23.3671725283
5087,D13,後壁區,3268,頭前段,317,120.3626125195,23.3672071794
5088,D13,後壁區,3268,頭前段,318,120.3626311929,23.3672416910
5089,D13,後壁區,3268,頭前段,319,120.3625169760,23.3672406924
5090,D13,後壁區,3268,頭前段,320,120.3625126270,23.3673094643
5091,D13,後壁區,3268,頭前段,321,120.3624773562,23.3672531935
5092,D13,後壁區,3268,頭前段,322,120.3624440659,23.3672721132
5093,D13,後壁區,3268,頭前段,323,120.3624898213,23.3673235884
5094,D13,後壁區,3268,頭前段,324,120.3624087282,23.3672876392
5095,D13,後壁區,3268,頭前段,325,120.3623732567,23.3673030201
5096,D13,後壁區,3268,頭前段,326,120.3623182921,23.3673182956
5097,D13,後壁區,3268,頭前段,327,120.3622735116,23.3672088452
5098,D13,後壁區,3268,頭前段,328,120.3623127579,23.3671805618
5099,D13,後壁區,3268,頭前段,329,120.3623481339,23.3671650607
5100,D13,後壁區,3268,頭前段,330,120.3623834779,23.3671495332
5101,D13,後壁區,3268,頭前段,331,120.3624188228,23.3671340027
5102,D13,後壁區,3268,頭前段,332,120.3624541409,23.3671184616
5103,D13,後壁區,3268,頭前段,333,120.3627417176,23.3668910714
5104,D13,後壁區,3268,頭前段,334,120.3629548242,23.3666835715
5105,D13,後壁區,3268,頭前段,335,120.3629960213,23.3666321840
5106,D13,後壁區,3268,頭前段,336,120.3626358907,23.3665589607
5107,D13,後壁區,3268,頭前段,337,120.3628231883,23.3666601977
5108,D13,後壁區,3268,頭前段,338,120.3627722184,23.3666473543
5109,D13,後壁區,3268,頭前段,339,120.3627145798,23.3666358673
5110,D13,後壁區,3268,頭前段,340,120.3626636737,23.3666198861
5111,D13,後壁區,3268,頭前段,341,120.3626100601,23.3666155578
5112,D13,後壁區,3268,頭前段,342,120.3625564062,23.3666112265
5113,D13,後壁區,3268,頭前段,343,120.3624927334,23.3666039237
5114,D13,後壁區,3268,頭前段,344,120.3624309313,23.3665992190
5115,D13,後壁區,3268,頭前段,345,120.3623681580,23.3665813881
5116,D13,後壁區,3268,頭前段,346,120.3622763213,23.3665899197
5117,D13,後壁區,3268,頭前段,347,120.3621547202,23.3665894322
5118,D13,後壁區,3268,頭前段,348,120.3623057426,23.3666844775
5119,D13,後壁區,3268,頭前段,349,120.3624187856,23.3666777668
5120,D13,後壁區,3268,頭前段,350,120.3624782444,23.3666742377
5121,D13,後壁區,3268,頭前段,351,120.3625408988,23.3666705476
5122,D13,後壁區,3268,頭前段,352,120.3625966809,23.3666672448
5123,D13,後壁區,3268,頭前段,353,120.3626524608,23.3666639401
5124,D13,後壁區,3268,頭前段,354,120.3627023747,23.3666838617
5125,D13,後壁區,3268,頭前段,355,120.3627728731,23.3666846783
5126,D13,後壁區,3268,頭前段,356,120.3627430303,23.3667319117
5127,D13,後壁區,3268,頭前段,357,120.3626596182,23.3667473207
5128,D13,後壁區,3268,頭前段,358,120.3626135241,23.3666772914
5129,D13,後壁區,3268,頭前段,359,120.3625729634,23.3666866524
5130,D13,後壁區,3268,頭前段,360,120.3626165320,23.3667660227
5131,D13,後壁區,3268,頭前段,361,120.3625775582,23.3667828779
5132,D13,後壁區,3268,頭前段,362,120.3625311494,23.3666963056
5133,D13,後壁區,3268,頭前段,363,120.3624889120,23.3667060524
5134,D13,後壁區,3268,頭前段,364,120.3625386219,23.3667997587
5135,D13,後壁區,3268,頭前段,365,120.3624996894,23.3668166419
5136,D13,後壁區,3268,頭前段,366,120.3624581643,23.3668317979
5137,D13,後壁區,3268,頭前段,367,120.3624171433,23.3667220060
5138,D13,後壁區,3268,頭前段,368,120.3622911879,23.3667311710
5139,D13,後壁區,3268,頭前段,369,120.3621884796,23.3667727934
5140,D13,後壁區,3268,頭前段,370,120.3623122137,23.3668723442
5141,D13,後壁區,3268,頭前段,371,120.3620340586,23.3670783590
5142,D13,後壁區,3268,頭前段,372,120.3620769802,23.3669933855
5143,D13,後壁區,3268,頭前段,373,120.3620199731,23.3670162506
5144,D13,後壁區,3268,頭前段,374,120.3619784019,23.3670320622
5145,D13,後壁區,3268,頭前段,375,120.3619407468,23.3669804163
5146,D13,後壁區,3268,頭前段,376,120.3619122783,23.3669630135
5147,D13,後壁區,3268,頭前段,377,120.3619293889,23.3670410901
5148,D13,後壁區,3268,頭前段,378,120.3619626961,23.3670909396
5149,D13,後壁區,3268,頭前段,379,120.3619041780,23.3671901031
5150,D13,後壁區,3268,頭前段,380,120.3617566141,23.3672241416
5151,D13,後壁區,3268,頭前段,381,120.3618210427,23.3671560751
5152,D13,後壁區,3268,頭前段,382,120.3618063243,23.3670978914
5153,D13,後壁區,3268,頭前段,383,120.3617925573,23.3670568539
5154,D13,後壁區,3268,頭前段,384,120.3617787564,23.3670158691
5155,D13,後壁區,3268,頭前段,385,120.3617649616,23.3669748844
5156,D13,後壁區,3268,頭前段,386,120.3617511719,23.3669338811
5157,D13,後壁區,3268,頭前段,387,120.3616933807,23.3669063090
5158,D13,後壁區,3268,頭前段,388,120.3618084996,23.3668712700
5159,D13,後壁區,3268,頭前段,389,120.3617166550,23.3668315615
5160,D13,後壁區,3268,頭前段,390,120.3616775238,23.3667944306
5161,D13,後壁區,3268,頭前段,391,120.3616573604,23.3667775039
5162,D13,後壁區,3268,頭前段,392,120.3616114128,23.3667535165
5163,D13,後壁區,3268,頭前段,393,120.3617532563,23.3667563889
5164,D13,後壁區,3268,頭前段,394,120.3617845321,23.3667514755
5165,D13,後壁區,3268,頭前段,395,120.3617945239,23.3667586570
5166,D13,後壁區,3268,頭前段,396,120.3619823343,23.3669137901
5167,D13,後壁區,3268,頭前段,397,120.3619696946,23.3668748660
5168,D13,後壁區,3268,頭前段,398,120.3619570500,23.3668359451
5169,D13,後壁區,3268,頭前段,399,120.3619444033,23.3667970280
5170,D13,後壁區,3268,頭前段,400,120.3618925634,23.3667697155
5171,D13,後壁區,3268,頭前段,401,120.3620402875,23.3665731548
5172,D13,後壁區,3268,頭前段,402,120.3621844085,23.3664428320
5173,D13,後壁區,3268,頭前段,403,120.3618044103,23.3663540394
5174,D13,後壁區,3268,頭前段,404,120.3618424351,23.3665587063
5175,D13,後壁區,3268,頭前段,405,120.3616680450,23.3666068184
5176,D13,後壁區,3268,頭前段,406,120.3615542214,23.3665678940
5177,D13,後壁區,3268,頭前段,407,120.3615428568,23.3664388827
5178,D13,後壁區,3268,頭前段,408,120.3614904938,23.3664153730
5179,D13,後壁區,3268,頭前段,409,120.3615467692,23.3663688447
5180,D13,後壁區,3268,頭前段,410,120.3616447938,23.3663892335
5181,D13,後壁區,3268,頭前段,411,120.3615272494,23.3663256651
5182,D13,後壁區,3268,頭前段,412,120.3614498970,23.3663509242
5183,D13,後壁區,3268,頭前段,413,120.3614506137,23.3663053937
5184,D13,後壁區,3268,頭前段,414,120.3615063375,23.3662813494
5185,D13,後壁區,3268,頭前段,415,120.3641400739,23.3668715145
5186,D13,後壁區,3268,頭前段,416,120.3629459099,23.3665652479
5187,D13,後壁區,3268,頭前段,417,120.3627230111,23.3660859042
5188,D13,後壁區,3268,頭前段,418,120.3627616514,23.3664635744
5189,D13,後壁區,3268,頭前段,419,120.3627513864,23.3664897916
5190,D13,後壁區,3268,頭前段,420,120.3625898285,23.3664784411
5191,D13,後壁區,3268,頭前段,421,120.3627077249,23.3664912277
5192,D13,後壁區,3268,頭前段,422,120.3627166157,23.3664200996
5193,D13,後壁區,3268,頭前段,423,120.3626626338,23.3664085029
5194,D13,後壁區,3268,頭前段,424,120.3626226630,23.3664721632
5195,D13,後壁區,3268,頭前段,425,120.3626247681,23.3663956134
5196,D13,後壁區,3268,頭前段,426,120.3625866717,23.3663912800
5197,D13,後壁區,3268,頭前段,427,120.3625466951,23.3664550550
5198,D13,後壁區,3268,頭前段,428,120.3625488427,23.3663784252
5199,D13,後壁區,3268,頭前段,429,120.3625107444,23.3663740069
5200,D13,後壁區,3268,頭前段,430,120.3624707190,23.3664379453
5201,D13,後壁區,3268,頭前段,431,120.3624731305,23.3663615779
5202,D13,後壁區,3268,頭前段,432,120.3624315226,23.3663556873
5203,D13,後壁區,3268,頭前段,433,120.3625996511,23.3662749645
5204,D13,後壁區,3268,頭前段,434,120.3624353412,23.3662476610
5205,D13,後壁區,3268,頭前段,435,120.3625775254,23.3661847690
5206,D13,後壁區,3268,頭前段,436,120.3625421286,23.3661230138
5207,D13,後壁區,3268,頭前段,437,120.3625381170,23.3660791255
5208,D13,後壁區,3268,頭前段,438,120.3625334206,23.3660356546
5209,D13,後壁區,3268,頭前段,439,120.3625293317,23.3659949034
5210,D13,後壁區,3268,頭前段,440,120.3625247531,23.3659563227
5211,D13,後壁區,3268,頭前段,441,120.3625201350,23.3659175673
5212,D13,後壁區,3268,頭前段,442,120.3625557958,23.3658053341
5213,D13,後壁區,3268,頭前段,443,120.3624987435,23.3658166828
5214,D13,後壁區,3268,頭前段,444,120.3624591648,23.3658262679
5215,D13,後壁區,3268,頭前段,445,120.3624195209,23.3658359213
5216,D13,後壁區,3268,頭前段,446,120.3623818344,23.3658547466
5217,D13,後壁區,3268,頭前段,447,120.3623535471,23.3658791269
5218,D13,後壁區,3268,頭前段,448,120.3623104296,23.3660927872
5219,D13,後壁區,3268,頭前段,449,120.3623251453,23.3664043614
5220,D13,後壁區,3268,頭前段,450,120.3623125024,23.3664150701
5221,D13,後壁區,3268,頭前段,451,120.3621983022,23.3663890993
5222,D13,後壁區,3268,頭前段,452,120.3622008076,23.3663753936
5223,D13,後壁區,3268,頭前段,453,120.3622327379,23.3663826760
5224,D13,後壁區,3268,頭前段,454,120.3620401010,23.3663529723
5225,D13,後壁區,3268,頭前段,455,120.3620386090,23.3661015551
5226,D13,後壁區,3268,頭前段,456,120.3620909319,23.3658298254
5227,D13,後壁區,3268,頭前段,457,120.3617799018,23.3659438694
5228,D13,後壁區,3268,頭前段,458,120.3616669534,23.3659437253
5229,D13,後壁區,3268,頭前段,459,120.3617130134,23.3659770246
5230,D13,後壁區,3268,頭前段,460,120.3617529875,23.3661704444
5231,D13,後壁區,3268,頭前段,461,120.3616173022,23.3662126178
5232,D13,後壁區,3268,頭前段,462,120.3615633954,23.3662080622
5233,D13,後壁區,3268,頭前段,463,120.3616279038,23.3660319064
5234,D13,後壁區,3268,頭前段,464,120.3615888832,23.3660623053
5235,D13,後壁區,3268,頭前段,465,120.3615514852,23.3660721172
5236,D13,後壁區,3268,頭前段,466,120.3615138397,23.3660815656
5237,D13,後壁區,3268,頭前段,467,120.3614655574,23.3660501154
5238,D13,後壁區,3268,頭前段,468,120.3614325683,23.3660628797
5239,D13,後壁區,3268,頭前段,469,120.3614955488,23.3661595608
5240,D13,後壁區,3268,頭前段,470,120.3614908499,23.3661993684
5241,D13,後壁區,3268,頭前段,471,120.3614189880,23.3661721457
5242,D13,後壁區,3268,頭前段,472,120.3613891557,23.3661942925
5243,D13,後壁區,3268,頭前段,474,120.3613640564,23.3661249017
5244,D13,後壁區,3268,頭前段,475,120.3613898812,23.3660917810
5245,D13,後壁區,3268,頭前段,476,120.3614121617,23.3660880909
5246,D13,後壁區,3268,頭前段,477,120.3613728458,23.3660492387
5247,D13,後壁區,3268,頭前段,478,120.3613500907,23.3660900953
5248,D13,後壁區,3268,頭前段,479,120.3613384637,23.3660553255
5249,D13,後壁區,3268,頭前段,480,120.3619448805,23.3657947821
5250,D13,後壁區,3268,頭前段,481,120.3627465939,23.3656621686
5251,D13,後壁區,3268,頭前段,482,120.3630250199,23.3655849561
5252,D13,後壁區,3268,頭前段,483,120.3632432126,23.3655270939
5253,D13,後壁區,3268,頭前段,484,120.3633382193,23.3655024165
5254,D13,後壁區,3268,頭前段,485,120.3635033294,23.3654602704
5255,D13,後壁區,3268,頭前段,486,120.3638871665,23.3653608466
5256,D13,後壁區,3268,頭前段,487,120.3638850502,23.3653729923
5257,D13,後壁區,3268,頭前段,488,120.3640715360,23.3654285846
5258,D13,後壁區,3268,頭前段,489,120.3638806663,23.3654812663
5259,D13,後壁區,3268,頭前段,489-1,120.3639521405,23.3654575298
5260,D13,後壁區,3268,頭前段,490,120.3638237933,23.3654945083
5261,D13,後壁區,3268,頭前段,491,120.3637365459,23.3655172446
5262,D13,後壁區,3268,頭前段,492,120.3636666795,23.3655319097
5263,D13,後壁區,3268,頭前段,493,120.3636065508,23.3655726766
5264,D13,後壁區,3268,頭前段,494,120.3634853173,23.3655965781
5265,D13,後壁區,3268,頭前段,495,120.3634123059,23.3656020578
5266,D13,後壁區,3268,頭前段,496,120.3633603326,23.3656607623
5267,D13,後壁區,3268,頭前段,497,120.3632617389,23.3656710015
5268,D13,後壁區,3268,頭前段,498,120.3631799513,23.3656387159
5269,D13,後壁區,3268,頭前段,499,120.3631285889,23.3656589365
5270,D13,後壁區,3268,頭前段,500,120.3630820628,23.3656706202
5271,D13,後壁區,3268,頭前段,501,120.3630355367,23.3656823023
5272,D13,後壁區,3268,頭前段,502,120.3629890105,23.3656939856
5273,D13,後壁區,3268,頭前段,503,120.3629424288,23.3657056251
5274,D13,後壁區,3268,頭前段,504,120.3628949772,23.3657182562
5275,D13,後壁區,3268,頭前段,505,120.3628468255,23.3657280185
5276,D13,後壁區,3268,頭前段,507,120.3628005232,23.3657460977
5277,D13,後壁區,3268,頭前段,508,120.3627528790,23.3658078008
5278,D13,後壁區,3268,頭前段,509,120.3627744960,23.3659971057
5279,D13,後壁區,3268,頭前段,510,120.3629718217,23.3660254800
5280,D13,後壁區,3268,頭前段,511,120.3629446361,23.3659641504
5281,D13,後壁區,3268,頭前段,512,120.3629010185,23.3659049249
5282,D13,後壁區,3268,頭前段,513,120.3628915126,23.3658416791
5283,D13,後壁區,3268,頭前段,514,120.3630357201,23.3658963323
5284,D13,後壁區,3268,頭前段,515,120.3631297183,23.3657848744
5285,D13,後壁區,3268,頭前段,516,120.3631205665,23.3658755562
5286,D13,後壁區,3268,頭前段,517,120.3631568458,23.3659731729
5287,D13,後壁區,3268,頭前段,518,120.3632464862,23.3660403841
5288,D13,後壁區,3268,頭前段,519,120.3632262786,23.3659271091
5289,D13,後壁區,3268,頭前段,520,120.3633365799,23.3659179206
5290,D13,後壁區,3268,頭前段,521,120.3634567236,23.3658810500
5291,D13,後壁區,3268,頭前段,522,120.3635902808,23.3657310521
5292,D13,後壁區,3268,頭前段,523,120.3635974615,23.3657975538
5293,D13,後壁區,3268,頭前段,524,120.3637143699,23.3658214602
5294,D13,後壁區,3268,頭前段,525,120.3635912478,23.3658747292
5295,D13,後壁區,3268,頭前段,526,120.3635928032,23.3659511888
5296,D13,後壁區,3268,頭前段,527,120.3636011953,23.3660223726
5297,D13,後壁區,3268,頭前段,528,120.3637664379,23.3659419281
5298,D13,後壁區,3268,頭前段,529,120.3637283313,23.3657313635
5299,D13,後壁區,3268,頭前段,530,120.3638283386,23.3657068130
5300,D13,後壁區,3268,頭前段,531,120.3638577367,23.3659241788
5301,D13,後壁區,3268,頭前段,532,120.3639184984,23.3659116339
5302,D13,後壁區,3268,頭前段,533,120.3640638457,23.3659515477
5303,D13,後壁區,3268,頭前段,534,120.3640609587,23.3658287048
5304,D13,後壁區,3268,頭前段,535,120.3640370405,23.3656530843
5305,D13,後壁區,3268,頭前段,536,120.3641574554,23.3654130371
5306,D13,後壁區,3268,頭前段,537,120.3641668922,23.3655910365
5307,D13,後壁區,3268,頭前段,538,120.3641645886,23.3657047842
5308,D13,後壁區,3268,頭前段,539,120.3641693667,23.3657863006
5309,D13,後壁區,3268,頭前段,540,120.3641786706,23.3659583950
5310,D13,後壁區,3268,頭前段,541,120.3640595351,23.3660182364
5311,D13,後壁區,3268,頭前段,542,120.3640752013,23.3660338448
5312,D13,後壁區,3268,頭前段,543,120.3638764304,23.3660633642
5313,D13,後壁區,3268,頭前段,544,120.3638296330,23.3660519193
5314,D13,後壁區,3268,頭前段,545,120.3635410127,23.3660833339
5315,D13,後壁區,3268,頭前段,546,120.3633749917,23.3660664044
5316,D13,後壁區,3268,頭前段,547,120.3633095854,23.3660939252
5317,D13,後壁區,3268,頭前段,548,120.3630023651,23.3660879921
5318,D13,後壁區,3268,頭前段,549,120.3627780904,23.3660336420
5319,D13,後壁區,3268,頭前段,550,120.3629188780,23.3661567006
5320,D13,後壁區,3268,頭前段,551,120.3629216306,23.3662085388
5321,D13,後壁區,3268,頭前段,552,120.3629274375,23.3662486389
5322,D13,後壁區,3268,頭前段,553,120.3629321259,23.3662882085
5323,D13,後壁區,3268,頭前段,554,120.3630428836,23.3662146626
5324,D13,後壁區,3268,頭前段,555,120.3629617910,23.3663665540
5325,D13,後壁區,3268,頭前段,557,120.3629720802,23.3664483005
5326,D13,後壁區,3268,頭前段,558,120.3629875284,23.3665151700
5327,D13,後壁區,3268,頭前段,559,120.3630807559,23.3664693529
5328,D13,後壁區,3268,頭前段,560,120.3630831359,23.3662308524
5329,D13,後壁區,3268,頭前段,561,120.3631233098,23.3662309213
5330,D13,後壁區,3268,頭前段,562,120.3631202876,23.3664739764
5331,D13,後壁區,3268,頭前段,563,120.3631591761,23.3664806461
5332,D13,後壁區,3268,頭前段,564,120.3631636376,23.3662310930
5333,D13,後壁區,3268,頭前段,565,120.3632045891,23.3662307418
5334,D13,後壁區,3268,頭前段,566,120.3631998677,23.3664831323
5335,D13,後壁區,3268,頭前段,567,120.3632150031,23.3666462755
5336,D13,後壁區,3268,頭前段,568,120.3634755560,23.3667038856
5337,D13,後壁區,3268,頭前段,569,120.3634475094,23.3666795658
5338,D13,後壁區,3268,頭前段,570,120.3633280567,23.3666416577
5339,D13,後壁區,3268,頭前段,571,120.3633920146,23.3664049211
5340,D13,後壁區,3268,頭前段,571-1,120.3632740125,23.3665471035
5341,D13,後壁區,3268,頭前段,571-2,120.3633700969,23.3665622375
5342,D13,後壁區,3268,頭前段,571-3,120.3634553356,23.3665750247
5343,D13,後壁區,3268,頭前段,571-4,120.3635334779,23.3665888966
5344,D13,後壁區,3268,頭前段,573,120.3633098578,23.3662217091
5345,D13,後壁區,3268,頭前段,574,120.3634324285,23.3662273688
5346,D13,後壁區,3268,頭前段,575,120.3634384587,23.3661296632
5347,D13,後壁區,3268,頭前段,576,120.3635108008,23.3662313026
5348,D13,後壁區,3268,頭前段,577,120.3635606576,23.3662176397
5349,D13,後壁區,3268,頭前段,578,120.3635833568,23.3664198073
5350,D13,後壁區,3268,頭前段,579,120.3636057409,23.3666039707
5351,D13,後壁區,3268,頭前段,580,120.3636128651,23.3667109529
5352,D13,後壁區,3268,頭前段,581,120.3636847671,23.3667261696
5353,D13,後壁區,3268,頭前段,582,120.3636572184,23.3666826792
5354,D13,後壁區,3268,頭前段,583,120.3636387391,23.3665609347
5355,D13,後壁區,3268,頭前段,584,120.3636148202,23.3662752684
5356,D13,後壁區,3268,頭前段,585,120.3636983623,23.3661176568
5357,D13,後壁區,3268,頭前段,586,120.3637040626,23.3661632024
5358,D13,後壁區,3268,頭前段,587,120.3637083331,23.3662044842
5359,D13,後壁區,3268,頭前段,588,120.3637125379,23.3662452624
5360,D13,後壁區,3268,頭前段,589,120.3637166238,23.3662852725
5361,D13,後壁區,3268,頭前段,590,120.3637206918,23.3663246600
5362,D13,後壁區,3268,頭前段,591,120.3637246815,23.3663633838
5363,D13,後壁區,3268,頭前段,592,120.3637286121,23.3664014465
5364,D13,後壁區,3268,頭前段,593,120.3637324674,23.3664388449
5365,D13,後壁區,3268,頭前段,594,120.3637367056,23.3664780716
5366,D13,後壁區,3268,頭前段,595,120.3637487814,23.3665969496
5367,D13,後壁區,3268,頭前段,596,120.3637535772,23.3667402004
5368,D13,後壁區,3268,頭前段,597,120.3638741651,23.3667912271
5369,D13,後壁區,3268,頭前段,598,120.3638557924,23.3666825994
5370,D13,後壁區,3268,頭前段,599,120.3639255213,23.3666865573
5371,D13,後壁區,3268,頭前段,600,120.3639694964,23.3667169310
