序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
7115,D17,六甲區,4394,水林段,37,120.3490340950,23.2346704842
7116,D17,六甲區,4394,水林段,38,120.3490009975,23.2346643863
7117,D17,六甲區,4394,水林段,39,120.3493872838,23.2344039829
7118,D17,六甲區,4394,水林段,40,120.3492907184,23.2343401846
7119,D17,六甲區,4394,水林段,41,120.3492211784,23.2343222012
7120,D17,六甲區,4394,水林段,42,120.3492255595,23.2341911624
7121,D17,六甲區,4394,水林段,43,120.3491641624,23.2341985059
7122,D17,六甲區,4394,水林段,44,120.3491266941,23.2339622802
7123,D17,六甲區,4394,水林段,45,120.3494965637,23.2339490731
7124,D17,六甲區,4394,水林段,47,120.3494264144,23.2339768862
7125,D17,六甲區,4394,水林段,49,120.3493991488,23.2340695591
7126,D17,六甲區,4394,水林段,50,120.3493783085,23.2339513894
7127,D17,六甲區,4394,水林段,51,120.3493573174,23.2340751374
7128,D17,六甲區,4394,水林段,52,120.3493358712,23.2339572047
7129,D17,六甲區,4394,水林段,53,120.3492828039,23.2340125063
7130,D17,六甲區,4394,水林段,57,120.3492333937,23.2340900658
7131,D17,六甲區,4394,水林段,58,120.3492223871,23.2339719226
7132,D17,六甲區,4394,水林段,59,120.3492013615,23.2339876751
7133,D17,六甲區,4394,水林段,60,120.3491848259,23.2339643376
7134,D17,六甲區,4394,水林段,61,120.3491800985,23.2339967034
7135,D17,六甲區,4394,水林段,62,120.3491741889,23.2339187878
7136,D17,六甲區,4394,水林段,63,120.3489756619,23.2338746177
7137,D17,六甲區,4394,水林段,64,120.3491945162,23.2338456659
7138,D17,六甲區,4394,水林段,65,120.3493962346,23.2338206034
7139,D17,六甲區,4394,水林段,66,120.3491698742,23.2337800421
7140,D17,六甲區,4394,水林段,67,120.3493721530,23.2337227370
7141,D17,六甲區,4394,水林段,68,120.3493133888,23.2335256737
7142,D17,六甲區,4394,水林段,69,120.3493652165,23.2333245492
7143,D17,六甲區,4394,水林段,70,120.3493272967,23.2332600981
7144,D17,六甲區,4394,水林段,71,120.3493519219,23.2331828701
7145,D17,六甲區,4394,水林段,72,120.3493120292,23.2331267111
7146,D17,六甲區,4394,水林段,73,120.3493245044,23.2330967620
7147,D17,六甲區,4394,水林段,74,120.3494635634,23.2330310781
7148,D17,六甲區,4394,水林段,75,120.3491328083,23.2332705571
7149,D17,六甲區,4394,水林段,76,120.3491206540,23.2332159254
7150,D17,六甲區,4394,水林段,77,120.3491183460,23.2331997578
7151,D17,六甲區,4394,水林段,78,120.3491525967,23.2332006621
7152,D17,六甲區,4394,水林段,79,120.3491477138,23.2331847835
7153,D17,六甲區,4394,水林段,80,120.3483562286,23.2335873514
7154,D17,六甲區,4394,水林段,81,120.3492142603,23.2330978141
7155,D17,六甲區,4394,水林段,82,120.3494676338,23.2329645745
7156,D17,六甲區,4394,水林段,83,120.3494800549,23.2328835838
7157,D17,六甲區,4394,水林段,84,120.3494944163,23.2328194696
7158,D17,六甲區,4394,水林段,85,120.3495066938,23.2327636219
7159,D17,六甲區,4394,水林段,86,120.3495279460,23.2326480608
7160,D17,六甲區,4394,水林段,87,120.3494282445,23.2329195945
7161,D17,六甲區,4394,水林段,88,120.3494507724,23.2328259411
7162,D17,六甲區,4394,水林段,89,120.3494908111,23.2326546028
7163,D17,六甲區,4394,水林段,90,120.3494169402,23.2329020894
7164,D17,六甲區,4394,水林段,91,120.3494323440,23.2328280422
7165,D17,六甲區,4394,水林段,92,120.3494641943,23.2326750891
7166,D17,六甲區,4394,水林段,93,120.3493978630,23.2329125136
7167,D17,六甲區,4394,水林段,94,120.3494025620,23.2328323345
7168,D17,六甲區,4394,水林段,95,120.3494052532,23.2327451315
7169,D17,六甲區,4394,水林段,96,120.3494063709,23.2326367700
7170,D17,六甲區,4394,水林段,97,120.3494955706,23.2325242994
7171,D17,六甲區,4394,水林段,98,120.3494099998,23.2325460636
7172,D17,六甲區,4394,水林段,99,120.3495732163,23.2324537989
7173,D17,六甲區,4394,水林段,100,120.3495552133,23.2323825461
7174,D17,六甲區,4394,水林段,101,120.3495038519,23.2324623880
7175,D17,六甲區,4394,水林段,102,120.3494132834,23.2324824634
7176,D17,六甲區,4394,水林段,103,120.3495025521,23.2324272034
7177,D17,六甲區,4394,水林段,104,120.3494138702,23.2324401064
7178,D17,六甲區,4394,水林段,105,120.3494955916,23.2322312880
7179,D17,六甲區,4394,水林段,106,120.3494099552,23.2324020563
7180,D17,六甲區,4394,水林段,107,120.3494032212,23.2323657051
7181,D17,六甲區,4394,水林段,108,120.3493970842,23.2323288104
7182,D17,六甲區,4394,水林段,109,120.3493840451,23.2322770079
7183,D17,六甲區,4394,水林段,110,120.3493747300,23.2322069529
7184,D17,六甲區,4394,水林段,111,120.3494047115,23.2321533065
7185,D17,六甲區,4394,水林段,112,120.3494731290,23.2320891543
7186,D17,六甲區,4394,水林段,113,120.3492382024,23.2330070482
7187,D17,六甲區,4394,水林段,114,120.3492764759,23.2329167351
7188,D17,六甲區,4394,水林段,115,120.3491253341,23.2329536496
7189,D17,六甲區,4394,水林段,116,120.3492739222,23.2328523272
7190,D17,六甲區,4394,水林段,117,120.3491557824,23.2328700199
7191,D17,六甲區,4394,水林段,118,120.3492550992,23.2327570965
7192,D17,六甲區,4394,水林段,119,120.3492387159,23.2326627017
7193,D17,六甲區,4394,水林段,120,120.3492321543,23.2326270942
7194,D17,六甲區,4394,水林段,121,120.3492181739,23.2325706630
7195,D17,六甲區,4394,水林段,122,120.3492249914,23.2325161402
7196,D17,六甲區,4394,水林段,123,120.3492053629,23.2324653560
7197,D17,六甲區,4394,水林段,124,120.3491966652,23.2324072712
7198,D17,六甲區,4394,水林段,125,120.3491925967,23.2323346933
7199,D17,六甲區,4394,水林段,126,120.3491675286,23.2322625477
7200,D17,六甲區,4394,水林段,127,120.3491746575,23.2322236000
7201,D17,六甲區,4394,水林段,128,120.3490941381,23.2325915076
7202,D17,六甲區,4394,水林段,129,120.3490203307,23.2328294631
7203,D17,六甲區,4394,水林段,130,120.3490693101,23.2327320109
7204,D17,六甲區,4394,水林段,131,120.3490246859,23.2325497838
7205,D17,六甲區,4394,水林段,132,120.3489217243,23.2325010215
7206,D17,六甲區,4394,水林段,133,120.3489938443,23.2324316651
7207,D17,六甲區,4394,水林段,134,120.3489848009,23.2323554222
7208,D17,六甲區,4394,水林段,135,120.3490273692,23.2322887392
7209,D17,六甲區,4394,水林段,136,120.3488659973,23.2322734411
7210,D17,六甲區,4394,水林段,137,120.3494544837,23.2320153499
7211,D17,六甲區,4394,水林段,138,120.3493702345,23.2317113613
7212,D17,六甲區,4394,水林段,139,120.3493194617,23.2321412833
7213,D17,六甲區,4394,水林段,140,120.3493084473,23.2320881696
7214,D17,六甲區,4394,水林段,141,120.3492975437,23.2320488393
7215,D17,六甲區,4394,水林段,142,120.3492866359,23.2320095075
7216,D17,六甲區,4394,水林段,143,120.3492757254,23.2319701255
7217,D17,六甲區,4394,水林段,144,120.3492648037,23.2319307135
7218,D17,六甲區,4394,水林段,145,120.3492538874,23.2318913547
7219,D17,六甲區,4394,水林段,146,120.3492431119,23.2318504124
7220,D17,六甲區,4394,水林段,147,120.3491929070,23.2321336412
7221,D17,六甲區,4394,水林段,148,120.3491697400,23.2320505820
7222,D17,六甲區,4394,水林段,149,120.3491687799,23.2320346036
7223,D17,六甲區,4394,水林段,150,120.3491394393,23.2319455819
7224,D17,六甲區,4394,水林段,151,120.3491495975,23.2321417362
7225,D17,六甲區,4394,水林段,152,120.3491261535,23.2320566549
7226,D17,六甲區,4394,水林段,153,120.3490957814,23.2319574931
7227,D17,六甲區,4394,水林段,154,120.3491062047,23.2321489519
7228,D17,六甲區,4394,水林段,155,120.3490831343,23.2320638234
7229,D17,六甲區,4394,水林段,156,120.3490533130,23.2319679146
7230,D17,六甲區,4394,水林段,157,120.3490615972,23.2321564437
7231,D17,六甲區,4394,水林段,158,120.3490393145,23.2320710293
7232,D17,六甲區,4394,水林段,159,120.3490106760,23.2319792602
7233,D17,六甲區,4394,水林段,160,120.3489741954,23.2322249616
7234,D17,六甲區,4394,水林段,161,120.3489560576,23.2321746467
7235,D17,六甲區,4394,水林段,162,120.3489448780,23.2321352970
7236,D17,六甲區,4394,水林段,163,120.3489337631,23.2320961596
7237,D17,六甲區,4394,水林段,164,120.3489226429,23.2320570136
7238,D17,六甲區,4394,水林段,165,120.3489114849,23.2320177317
7239,D17,六甲區,4394,水林段,166,120.3489003149,23.2319784001
7240,D17,六甲區,4394,水林段,167,120.3488892895,23.2319380144
7241,D17,六甲區,4394,水林段,168,120.3487944648,23.2319021857
7242,D17,六甲區,4394,水林段,169,120.3488031125,23.2319141004
7243,D17,六甲區,4394,水林段,170,120.3488534739,23.2318967589
7244,D17,六甲區,4394,水林段,171,120.3491143611,23.2318318579
7245,D17,六甲區,4394,水林段,172,120.3492139055,23.2317573493
7246,D17,六甲區,4394,水林段,173,120.3492032519,23.2317173578
7247,D17,六甲區,4394,水林段,174,120.3491922191,23.2316779771
7248,D17,六甲區,4394,水林段,175,120.3491811747,23.2316385694
7249,D17,六甲區,4394,水林段,176,120.3491701515,23.2315992328
7250,D17,六甲區,4394,水林段,177,120.3491587499,23.2315585287
7251,D17,六甲區,4394,水林段,178,120.3491539761,23.2315117675
7252,D17,六甲區,4394,水林段,179,120.3489657315,23.2316021434
7253,D17,六甲區,4394,水林段,180,120.3490724157,23.2317159494
7254,D17,六甲區,4394,水林段,181,120.3490299480,23.2317263839
7255,D17,六甲區,4394,水林段,182,120.3489875425,23.2317368083
7256,D17,六甲區,4394,水林段,183,120.3489450888,23.2317473189
7257,D17,六甲區,4394,水林段,184,120.3488621463,23.2318442037
7258,D17,六甲區,4394,水林段,185,120.3488511952,23.2318045786
7259,D17,六甲區,4394,水林段,186,120.3488388680,23.2317653647
7260,D17,六甲區,4394,水林段,187,120.3488103110,23.2317230472
7261,D17,六甲區,4394,水林段,188,120.3493235550,23.2313418132
7262,D17,六甲區,4394,水林段,189,120.3492951572,23.2313619226
7263,D17,六甲區,4394,水林段,190,120.3492587864,23.2313732803
7264,D17,六甲區,4394,水林段,191,120.3492280735,23.2313818896
7265,D17,六甲區,4394,水林段,192,120.3491858625,23.2313379256
7266,D17,六甲區,4394,水林段,193,120.3491802687,23.2314057167
7267,D17,六甲區,4394,水林段,196,120.3490674691,23.2313257491
7268,D17,六甲區,4394,水林段,197,120.3491235182,23.2314202016
7269,D17,六甲區,4394,水林段,197-1,120.3490850921,23.2314311887
7270,D17,六甲區,4394,水林段,201,120.3490473267,23.2314433731
7271,D17,六甲區,4394,水林段,202,120.3490255506,23.2313710903
7272,D17,六甲區,4394,水林段,203,120.3490092135,23.2314551780
7273,D17,六甲區,4394,水林段,204,120.3489851496,23.2313812837
7274,D17,六甲區,4394,水林段,205,120.3489714526,23.2314688455
7275,D17,六甲區,4394,水林段,206,120.3489452585,23.2313913505
7276,D17,六甲區,4394,水林段,207,120.3489333281,23.2314823629
7277,D17,六甲區,4394,水林段,208,120.3489052042,23.2314014346
7278,D17,六甲區,4394,水林段,209,120.3488950306,23.2314957111
7279,D17,六甲區,4394,水林段,210,120.3488651613,23.2314115209
7280,D17,六甲區,4394,水林段,211,120.3488551575,23.2315042715
7281,D17,六甲區,4394,水林段,212,120.3488254502,23.2314215461
7282,D17,六甲區,4394,水林段,213,120.3486682688,23.2347844269
7283,D17,六甲區,4394,水林段,214,120.3489986304,23.2346405630
7284,D17,六甲區,4394,水林段,215,120.3490272845,23.2344717735
7285,D17,六甲區,4394,水林段,216,120.3489377311,23.2346580538
7286,D17,六甲區,4394,水林段,217,120.3489347271,23.2344940506
7287,D17,六甲區,4394,水林段,218,120.3488589011,23.2346733759
7288,D17,六甲區,4394,水林段,219,120.3488567259,23.2345028031
7289,D17,六甲區,4394,水林段,220,120.3488001441,23.2346863499
7290,D17,六甲區,4394,水林段,221,120.3487967781,23.2345095314
7291,D17,六甲區,4394,水林段,222,120.3487583435,23.2346955812
7292,D17,六甲區,4394,水林段,223,120.3487548503,23.2345142362
7293,D17,六甲區,4394,水林段,224,120.3487165410,23.2347048174
7294,D17,六甲區,4394,水林段,225,120.3487129248,23.2345189359
7295,D17,六甲區,4394,水林段,226,120.3486747329,23.2347140511
7296,D17,六甲區,4394,水林段,227,120.3486709998,23.2345236457
7297,D17,六甲區,4394,水林段,228,120.3486329453,23.2347231953
7298,D17,六甲區,4394,水林段,229,120.3486290745,23.2345283451
7299,D17,六甲區,4394,水林段,230,120.3485481944,23.2347364416
7300,D17,六甲區,4394,水林段,231,120.3485443808,23.2345377453
7301,D17,六甲區,4394,水林段,232,120.3484261827,23.2347543171
7302,D17,六甲區,4394,水林段,233,120.3484139739,23.2346449430
7303,D17,六甲區,4394,水林段,234,120.3484120349,23.2345080427
7304,D17,六甲區,4394,水林段,235,120.3482262263,23.2348556878
7305,D17,六甲區,4394,水林段,236,120.3481515121,23.2347633643
7306,D17,六甲區,4394,水林段,237,120.3482870406,23.2347351670
7307,D17,六甲區,4394,水林段,238,120.3481865731,23.2346864035
7308,D17,六甲區,4394,水林段,239,120.3481441200,23.2347059345
7309,D17,六甲區,4394,水林段,240,120.3482694651,23.2346543807
7310,D17,六甲區,4394,水林段,241,120.3482499280,23.2345200555
7311,D17,六甲區,4394,水林段,242,120.3482286359,23.2343913227
7312,D17,六甲區,4394,水林段,243,120.3487084562,23.2343477292
7313,D17,六甲區,4394,水林段,244,120.3490887905,23.2341486180
7314,D17,六甲區,4394,水林段,245,120.3490078052,23.2339693941
7315,D17,六甲區,4394,水林段,246,120.3489477051,23.2341322519
7316,D17,六甲區,4394,水林段,247,120.3488329030,23.2340946729
7317,D17,六甲區,4394,水林段,248,120.3487508181,23.2341440610
7318,D17,六甲區,4394,水林段,249,120.3486461602,23.2341263371
7319,D17,六甲區,4394,水林段,250,120.3485543757,23.2342087901
7320,D17,六甲區,4394,水林段,251,120.3485759036,23.2340255649
7321,D17,六甲區,4394,水林段,252,120.3485242211,23.2340267350
7322,D17,六甲區,4394,水林段,253,120.3484814451,23.2340856693
7323,D17,六甲區,4394,水林段,254,120.3484425859,23.2341077527
7324,D17,六甲區,4394,水林段,255,120.3483988879,23.2341113790
7325,D17,六甲區,4394,水林段,256,120.3483554336,23.2341149748
7326,D17,六甲區,4394,水林段,257,120.3483095945,23.2341187770
7327,D17,六甲區,4394,水林段,258,120.3482608859,23.2341228056
7328,D17,六甲區,4394,水林段,259,120.3482117403,23.2341268776
7329,D17,六甲區,4394,水林段,260,120.3481544208,23.2341316672
7330,D17,六甲區,4394,水林段,261,120.3482485750,23.2343327959
7331,D17,六甲區,4394,水林段,262,120.3482328646,23.2342849535
7332,D17,六甲區,4394,水林段,263,120.3484149065,23.2343122322
7333,D17,六甲區,4394,水林段,264,120.3484082570,23.2342642380
7334,D17,六甲區,4394,水林段,265,120.3481261475,23.2342945262
7335,D17,六甲區,4394,水林段,266,120.3481017849,23.2341490523
7336,D17,六甲區,4394,水林段,267,120.3480824957,23.2340161677
7337,D17,六甲區,4394,水林段,268,120.3483050815,23.2339285035
7338,D17,六甲區,4394,水林段,269,120.3487159114,23.2339000672
7339,D17,六甲區,4394,水林段,270,120.3490908528,23.2336887438
7340,D17,六甲區,4394,水林段,271,120.3490803760,23.2334481766
7341,D17,六甲區,4394,水林段,272,120.3490277447,23.2333053903
7342,D17,六甲區,4394,水林段,273,120.3489854122,23.2332924400
7343,D17,六甲區,4394,水林段,274,120.3490551537,23.2332417954
7344,D17,六甲區,4394,水林段,275,120.3490412664,23.2336968975
7345,D17,六甲區,4394,水林段,276,120.3490306351,23.2334547694
7346,D17,六甲區,4394,水林段,277,120.3489960205,23.2337024252
7347,D17,六甲區,4394,水林段,278,120.3489853675,23.2334631435
7348,D17,六甲區,4394,水林段,279,120.3489506147,23.2337080240
7349,D17,六甲區,4394,水林段,280,120.3489399624,23.2334716265
7350,D17,六甲區,4394,水林段,281,120.3489048623,23.2337136622
7351,D17,六甲區,4394,水林段,282,120.3488941265,23.2334830250
7352,D17,六甲區,4394,水林段,283,120.3488732933,23.2333684894
7353,D17,六甲區,4394,水林段,284,120.3488132920,23.2337240067
7354,D17,六甲區,4394,水林段,285,120.3488036850,23.2335002783
7355,D17,六甲區,4394,水林段,286,120.3488166413,23.2333807523
7356,D17,六甲區,4394,水林段,287,120.3487939230,23.2338345303
7357,D17,六甲區,4394,水林段,288,120.3487742494,23.2336987176
7358,D17,六甲區,4394,水林段,289,120.3487676230,23.2338352695
7359,D17,六甲區,4394,水林段,290,120.3487464586,23.2337315387
7360,D17,六甲區,4394,水林段,291,120.3487285667,23.2338359369
7361,D17,六甲區,4394,水林段,292,120.3487068273,23.2337349097
7362,D17,六甲區,4394,水林段,293,120.3486862274,23.2338372319
7363,D17,六甲區,4394,水林段,294,120.3486633671,23.2337369100
7364,D17,六甲區,4394,水林段,295,120.3486484615,23.2338406594
7365,D17,六甲區,4394,水林段,296,120.3486485297,23.2338168955
7366,D17,六甲區,4394,水林段,297,120.3486065698,23.2336882504
7367,D17,六甲區,4394,水林段,298,120.3487374602,23.2335483422
7368,D17,六甲區,4394,水林段,299,120.3487743591,23.2334293966
7369,D17,六甲區,4394,水林段,300,120.3487739450,23.2334153893
7370,D17,六甲區,4394,水林段,301,120.3487219442,23.2334526276
7371,D17,六甲區,4394,水林段,302,120.3486462816,23.2335830440
7372,D17,六甲區,4394,水林段,303,120.3486358152,23.2334988992
7373,D17,六甲區,4394,水林段,304,120.3484920553,23.2337260111
7374,D17,六甲區,4394,水林段,305,120.3483663375,23.2337518264
7375,D17,六甲區,4394,水林段,306,120.3483269089,23.2337642903
7376,D17,六甲區,4394,水林段,307,120.3482870573,23.2337775731
7377,D17,六甲區,4394,水林段,308,120.3482444833,23.2337896792
7378,D17,六甲區,4394,水林段,309,120.3481979659,23.2338041655
7379,D17,六甲區,4394,水林段,310,120.3481367707,23.2338210694
7380,D17,六甲區,4394,水林段,311,120.3480501359,23.2338421545
7381,D17,六甲區,4394,水林段,312,120.3479864385,23.2338593075
7382,D17,六甲區,4394,水林段,313,120.3481754382,23.2337182809
7383,D17,六甲區,4394,水林段,314,120.3490873191,23.2330877329
7384,D17,六甲區,4394,水林段,315,120.3490165739,23.2331252845
7385,D17,六甲區,4394,水林段,316,120.3489581508,23.2329066700
7386,D17,六甲區,4394,水林段,317,120.3489419688,23.2331422797
7387,D17,六甲區,4394,水林段,318,120.3488670092,23.2331639576
7388,D17,六甲區,4394,水林段,319,120.3488736738,23.2330343310
7389,D17,六甲區,4394,水林段,320,120.3488560698,23.2329734483
7390,D17,六甲區,4394,水林段,321,120.3488324690,23.2328912479
7391,D17,六甲區,4394,水林段,322,120.3488103957,23.2328146147
7392,D17,六甲區,4394,水林段,323,120.3487946865,23.2327639059
7393,D17,六甲區,4394,水林段,324,120.3487751161,23.2326890435
7394,D17,六甲區,4394,水林段,325,120.3487575589,23.2326189696
7395,D17,六甲區,4394,水林段,326,120.3488945094,23.2326908911
7396,D17,六甲區,4394,水林段,327,120.3488630357,23.2325649337
7397,D17,六甲區,4394,水林段,328,120.3488313464,23.2324531302
7398,D17,六甲區,4394,水林段,329,120.3488032537,23.2323882938
7399,D17,六甲區,4394,水林段,330,120.3487457898,23.2325751041
7400,D17,六甲區,4394,水林段,331,120.3487339832,23.2325311090
7401,D17,六甲區,4394,水林段,332,120.3487221398,23.2324871258
7402,D17,六甲區,4394,水林段,333,120.3486981318,23.2324359959
7403,D17,六甲區,4394,水林段,334,120.3487724520,23.2330123805
7404,D17,六甲區,4394,水林段,335,120.3487516145,23.2330290667
7405,D17,六甲區,4394,水林段,336,120.3487494677,23.2332086874
7406,D17,六甲區,4394,水林段,337,120.3486901197,23.2332208562
7407,D17,六甲區,4394,水林段,338,120.3486171472,23.2332331511
7408,D17,六甲區,4394,水林段,339,120.3485718881,23.2332677800
7409,D17,六甲區,4394,水林段,340,120.3486845198,23.2333592919
7410,D17,六甲區,4394,水林段,341,120.3486718530,23.2334107316
7411,D17,六甲區,4394,水林段,342,120.3485878975,23.2334396371
7412,D17,六甲區,4394,水林段,343,120.3485574758,23.2334335129
7413,D17,六甲區,4394,水林段,344,120.3485346425,23.2333018059
7414,D17,六甲區,4394,水林段,345,120.3484805979,23.2331068789
7415,D17,六甲區,4394,水林段,346,120.3485013523,23.2330266035
7416,D17,六甲區,4394,水林段,347,120.3485480584,23.2331889152
7417,D17,六甲區,4394,水林段,348,120.3486415496,23.2331027718
7418,D17,六甲區,4394,水林段,349,120.3486308795,23.2330611490
7419,D17,六甲區,4394,水林段,350,120.3486214171,23.2330242613
7420,D17,六甲區,4394,水林段,351,120.3486119526,23.2329873403
7421,D17,六甲區,4394,水林段,352,120.3486024710,23.2329504108
7422,D17,六甲區,4394,水林段,353,120.3485930091,23.2329134864
7423,D17,六甲區,4394,水林段,354,120.3485835412,23.2328765684
7424,D17,六甲區,4394,水林段,355,120.3485701092,23.2328337427
7425,D17,六甲區,4394,水林段,356,120.3484363874,23.2329115660
7426,D17,六甲區,4394,水林段,357,120.3484612503,23.2328183409
7427,D17,六甲區,4394,水林段,358,120.3485826638,23.2327850723
7428,D17,六甲區,4394,水林段,359,120.3484520753,23.2327832235
7429,D17,六甲區,4394,水林段,360,120.3485698166,23.2327490925
7430,D17,六甲區,4394,水林段,361,120.3485595908,23.2327136736
7431,D17,六甲區,4394,水林段,362,120.3485499710,23.2326786801
7432,D17,六甲區,4394,水林段,363,120.3485407498,23.2326434944
7433,D17,六甲區,4394,水林段,364,120.3485110743,23.2326133498
7434,D17,六甲區,4394,水林段,365,120.3485017473,23.2325774192
7435,D17,六甲區,4394,水林段,366,120.3484921589,23.2325404841
7436,D17,六甲區,4394,水林段,367,120.3484825885,23.2324895350
7437,D17,六甲區,4394,水林段,368,120.3486079169,23.2325156495
7438,D17,六甲區,4394,水林段,369,120.3486692698,23.2326267043
7439,D17,六甲區,4394,水林段,370,120.3483921965,23.2327108508
7440,D17,六甲區,4394,水林段,371,120.3483881741,23.2324794454
7441,D17,六甲區,4394,水林段,372,120.3482293855,23.2325005185
7442,D17,六甲區,4394,水林段,373,120.3484947719,23.2324140349
7443,D17,六甲區,4394,水林段,374,120.3486786628,23.2323693178
7444,D17,六甲區,4394,水林段,375,120.3487914678,23.2322078553
7445,D17,六甲區,4394,水林段,376,120.3487634315,23.2321992111
7446,D17,六甲區,4394,水林段,377,120.3486498215,23.2322349768
7447,D17,六甲區,4394,水林段,378,120.3485960485,23.2321331401
7448,D17,六甲區,4394,水林段,379,120.3485454691,23.2321299125
7449,D17,六甲區,4394,水林段,380,120.3486535471,23.2320937810
7450,D17,六甲區,4394,水林段,382,120.3485407767,23.2322831875
7451,D17,六甲區,4394,水林段,383,120.3484988031,23.2322916264
7452,D17,六甲區,4394,水林段,384,120.3484591882,23.2323011077
7453,D17,六甲區,4394,水林段,385,120.3484186635,23.2323108067
7454,D17,六甲區,4394,水林段,386,120.3483867257,23.2323202262
7455,D17,六甲區,4394,水林段,387,120.3483587632,23.2323085453
7456,D17,六甲區,4394,水林段,388,120.3484558838,23.2321987855
7457,D17,六甲區,4394,水林段,389,120.3483643602,23.2322207263
7458,D17,六甲區,4394,水林段,390,120.3484273036,23.2321619680
7459,D17,六甲區,4394,水林段,391,120.3483329862,23.2321787779
7460,D17,六甲區,4394,水林段,392,120.3484188446,23.2321235821
7461,D17,六甲區,4394,水林段,393,120.3488028990,23.2320864641
7462,D17,六甲區,4394,水林段,394,120.3487622063,23.2320912530
7463,D17,六甲區,4394,水林段,395,120.3488155847,23.2320167711
7464,D17,六甲區,4394,水林段,396,120.3487763825,23.2320195571
7465,D17,六甲區,4394,水林段,397,120.3487433909,23.2320252794
7466,D17,六甲區,4394,水林段,398,120.3487737507,23.2318731075
7467,D17,六甲區,4394,水林段,399,120.3487451758,23.2319167495
7468,D17,六甲區,4394,水林段,400,120.3487036803,23.2319032222
7469,D17,六甲區,4394,水林段,401,120.3486933906,23.2318132587
7470,D17,六甲區,4394,水林段,403,120.3486976392,23.2319529435
7471,D17,六甲區,4394,水林段,404,120.3486530820,23.2319562418
7472,D17,六甲區,4394,水林段,405,120.3486101128,23.2319668332
7473,D17,六甲區,4394,水林段,406,120.3485698803,23.2319765481
7474,D17,六甲區,4394,水林段,407,120.3485301492,23.2319860888
7475,D17,六甲區,4394,水林段,408,120.3484899637,23.2319938095
7476,D17,六甲區,4394,水林段,409,120.3484494342,23.2320005251
7477,D17,六甲區,4394,水林段,410,120.3484089301,23.2320072471
7478,D17,六甲區,4394,水林段,411,120.3483683703,23.2320139705
7479,D17,六甲區,4394,水林段,412,120.3483236921,23.2320262565
7480,D17,六甲區,4394,水林段,413,120.3486692739,23.2317675674
7481,D17,六甲區,4394,水林段,414,120.3486379415,23.2317763267
7482,D17,六甲區,4394,水林段,415,120.3485483282,23.2318430157
7483,D17,六甲區,4394,水林段,416,120.3485231273,23.2318126653
7484,D17,六甲區,4394,水林段,417,120.3483618655,23.2318823763
7485,D17,六甲區,4394,水林段,418,120.3483239865,23.2318559199
7486,D17,六甲區,4394,水林段,419,120.3488259995,23.2315635345
7487,D17,六甲區,4394,水林段,420,120.3487857859,23.2314315173
7488,D17,六甲區,4394,水林段,421,120.3485998645,23.2314402226
7489,D17,六甲區,4394,水林段,422,120.3487811358,23.2315718004
7490,D17,六甲區,4394,水林段,423,120.3487457054,23.2314415188
7491,D17,六甲區,4394,水林段,424,120.3487225053,23.2315867994
7492,D17,六甲區,4394,水林段,425,120.3486859195,23.2314566169
7493,D17,六甲區,4394,水林段,426,120.3486444075,23.2316080506
7494,D17,六甲區,4394,水林段,427,120.3486077612,23.2314763232
7495,D17,六甲區,4394,水林段,428,120.3485655981,23.2316308260
7496,D17,六甲區,4394,水林段,429,120.3485283099,23.2314962235
7497,D17,六甲區,4394,水林段,430,120.3485063349,23.2316490108
7498,D17,六甲區,4394,水林段,431,120.3484687382,23.2315111851
7499,D17,六甲區,4394,水林段,432,120.3484658140,23.2316606905
7500,D17,六甲區,4394,水林段,433,120.3484280514,23.2315214333
7501,D17,六甲區,4394,水林段,434,120.3486737807,23.2317492375
7502,D17,六甲區,4394,水林段,435,120.3486289767,23.2317599764
7503,D17,六甲區,4394,水林段,436,120.3485914050,23.2317723950
7504,D17,六甲區,4394,水林段,437,120.3485261435,23.2317902968
7505,D17,六甲區,4394,水林段,438,120.3484456090,23.2317410724
7506,D17,六甲區,4394,水林段,439,120.3484152920,23.2316288059
7507,D17,六甲區,4394,水林段,440,120.3483960062,23.2315573763
7508,D17,六甲區,4394,水林段,441,120.3483866205,23.2315227778
7509,D17,六甲區,4394,水林段,442,120.3483787786,23.2314941457
7510,D17,六甲區,4394,水林段,443,120.3484071368,23.2317504474
7511,D17,六甲區,4394,水林段,444,120.3483770479,23.2316379521
7512,D17,六甲區,4394,水林段,445,120.3483579373,23.2315664917
7513,D17,六甲區,4394,水林段,446,120.3483486224,23.2315318336
7514,D17,六甲區,4394,水林段,447,120.3482443479,23.2315267496
7515,D17,六甲區,4394,水林段,448,120.3483682494,23.2317597963
7516,D17,六甲區,4394,水林段,449,120.3483388061,23.2316470619
7517,D17,六甲區,4394,水林段,450,120.3483201224,23.2315755233
7518,D17,六甲區,4394,水林段,451,120.3483110121,23.2315407929
7519,D17,六甲區,4394,水林段,452,120.3483295810,23.2317685344
7520,D17,六甲區,4394,水林段,453,120.3483004815,23.2316560287
7521,D17,六甲區,4394,水林段,454,120.3482819885,23.2315845220
7522,D17,六甲區,4394,水林段,455,120.3482729797,23.2315498541
7523,D17,六甲區,4394,水林段,456,120.3482873152,23.2317786882
7524,D17,六甲區,4394,水林段,457,120.3482490522,23.2316314399
