序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
2308,D25,學甲區,5552,文衡段,25,120.1851081993,23.2399385905
2309,D25,學甲區,5552,文衡段,26,120.1850500983,23.2399410495
2310,D25,學甲區,5552,文衡段,27,120.1849150418,23.2398145032
2311,D25,學甲區,5552,文衡段,28,120.1849676181,23.2398059720
2312,D25,學甲區,5552,文衡段,29,120.1849840217,23.2397864544
2313,D25,學甲區,5552,文衡段,30,120.1849930584,23.2397526935
2314,D25,學甲區,5552,文衡段,31,120.1849180377,23.2396670882
2315,D25,學甲區,5552,文衡段,32,120.1849192415,23.2395766781
2316,D25,學甲區,5552,文衡段,33,120.1838458227,23.2407857625
2317,D25,學甲區,5552,文衡段,33-1,120.1848732854,23.2396295028
2318,D25,學甲區,5552,文衡段,33-2,120.1846773776,23.2399580374
2319,D25,學甲區,5552,文衡段,33-3,120.1845672850,23.2400577027
2320,D25,學甲區,5552,文衡段,33-4,120.1848137590,23.2397998159
2321,D25,學甲區,5552,文衡段,33-5,120.1846189719,23.2401201343
2322,D25,學甲區,5552,文衡段,33-6,120.1844689633,23.2403302979
2323,D25,學甲區,5552,文衡段,33-7,120.1838038044,23.2407261827
2324,D25,學甲區,5552,文衡段,34,120.1848799085,23.2397278835
2325,D25,學甲區,5552,文衡段,34-1,120.1848954194,23.2397022012
2326,D25,學甲區,5552,文衡段,34-2,120.1848876464,23.2397091995
2327,D25,學甲區,5552,文衡段,35,120.1848924568,23.2397334154
2328,D25,學甲區,5552,文衡段,35-1,120.1849059894,23.2397121850
2329,D25,學甲區,5552,文衡段,36,120.1848628369,23.2397795188
2330,D25,學甲區,5552,文衡段,37,120.1847870834,23.2398682148
2331,D25,學甲區,5552,文衡段,38,120.1846878294,23.2400433031
2332,D25,學甲區,5552,文衡段,38-1,120.1845530580,23.2402449650
2333,D25,學甲區,5552,文衡段,38-2,120.1845710290,23.2401890449
2334,D25,學甲區,5552,文衡段,38-3,120.1845383567,23.2402353559
2335,D25,學甲區,5552,文衡段,39,120.1848106796,23.2400734577
2336,D25,學甲區,5552,文衡段,40,120.1846640163,23.2403142018
2337,D25,學甲區,5552,文衡段,41,120.1849514384,23.2406132758
2338,D25,學甲區,5552,文衡段,43,120.1852528993,23.2410103995
2339,D25,學甲區,5552,文衡段,44,120.1851258945,23.2410497618
2340,D25,學甲區,5552,文衡段,45,120.1852207225,23.2413278691
2341,D25,學甲區,5552,文衡段,46,120.1853323442,23.2412663700
2342,D25,學甲區,5552,文衡段,47,120.1853967923,23.2413910272
2343,D25,學甲區,5552,文衡段,47-1,120.1853434801,23.2414528121
2344,D25,學甲區,5552,文衡段,48,120.1852894554,23.2414956115
2345,D25,學甲區,5552,文衡段,48-1,120.1852991744,23.2413816959
2346,D25,學甲區,5552,文衡段,48-2,120.1852539476,23.2414182002
2347,D25,學甲區,5552,文衡段,49,120.1849042285,23.2407891018
2348,D25,學甲區,5552,文衡段,49-1,120.1845132160,23.2402706513
2349,D25,學甲區,5552,文衡段,50,120.1844703543,23.2403372690
2350,D25,學甲區,5552,文衡段,51,120.1844855183,23.2403470790
2351,D25,學甲區,5552,文衡段,52,120.1846008811,23.2404198846
2352,D25,學甲區,5552,文衡段,53,120.1848384223,23.2406541649
2353,D25,學甲區,5552,文衡段,54,120.1850363515,23.2411502746
2354,D25,學甲區,5552,文衡段,55,120.1851442275,23.2414527932
2355,D25,學甲區,5552,文衡段,56,120.1851904052,23.2415853399
2356,D25,學甲區,5552,文衡段,56-1,120.1851586808,23.2414944257
2357,D25,學甲區,5552,文衡段,56-2,120.1851951141,23.2414653613
2358,D25,學甲區,5552,文衡段,56-3,120.1852264526,23.2415539349
2359,D25,學甲區,5552,文衡段,57,120.1849674654,23.2417789113
2360,D25,學甲區,5552,文衡段,57-1,120.1851642415,23.2416823215
2361,D25,學甲區,5552,文衡段,58,120.1850179525,23.2416533050
2362,D25,學甲區,5552,文衡段,58-1,120.1851481666,23.2416049501
2363,D25,學甲區,5552,文衡段,58-2,120.1851367760,23.2415119989
2364,D25,學甲區,5552,文衡段,59,120.1849467257,23.2415992398
2365,D25,學甲區,5552,文衡段,59-1,120.1851223601,23.2414686981
2366,D25,學甲區,5552,文衡段,60,120.1849518250,23.2413693341
2367,D25,學甲區,5552,文衡段,60-1,120.1850613684,23.2412853571
2368,D25,學甲區,5552,文衡段,61,120.1847514225,23.2412175329
2369,D25,學甲區,5552,文衡段,62,120.1846642841,23.2408219770
2370,D25,學甲區,5552,文衡段,63,120.1845002715,23.2413852041
2371,D25,學甲區,5552,文衡段,64,120.1847135585,23.2417890088
2372,D25,學甲區,5552,文衡段,65,120.1847700750,23.2418975582
2373,D25,學甲區,5552,文衡段,66-1,120.1845884143,23.2420330665
2374,D25,學甲區,5552,文衡段,67,120.1844357337,23.2421270025
2375,D25,學甲區,5552,文衡段,68,120.1843834081,23.2420260209
2376,D25,學甲區,5552,文衡段,69,120.1845343009,23.2419284479
2377,D25,學甲區,5552,文衡段,70,120.1842433728,23.2415350643
2378,D25,學甲區,5552,文衡段,71,120.1842534262,23.2408132017
2379,D25,學甲區,5552,文衡段,72,120.1842696514,23.2405864537
2380,D25,學甲區,5552,文衡段,73,120.1842680630,23.2405624727
2381,D25,學甲區,5552,文衡段,74,120.1839560184,23.2408108115
2382,D25,學甲區,5552,文衡段,75,120.1839532177,23.2408551759
2383,D25,學甲區,5552,文衡段,76,120.1836985817,23.2409162816
2384,D25,學甲區,5552,文衡段,77,120.1837559016,23.2410435038
2385,D25,學甲區,5552,文衡段,78,120.1840431873,23.2416586947
2386,D25,學甲區,5552,文衡段,79,120.1842692036,23.2420854607
2387,D25,學甲區,5552,文衡段,80,120.1843210463,23.2421843525
2388,D25,學甲區,5552,文衡段,81,120.1841631448,23.2423291002
2389,D25,學甲區,5552,文衡段,82,120.1839934367,23.2423752364
2390,D25,學甲區,5552,文衡段,83,120.1837528060,23.2424112324
2391,D25,學甲區,5552,文衡段,84,120.1838874766,23.2423086494
2392,D25,學甲區,5552,文衡段,85,120.1841622808,23.2422433446
2393,D25,學甲區,5552,文衡段,86,120.1841012645,23.2421414433
2394,D25,學甲區,5552,文衡段,87,120.1838536408,23.2422232375
2395,D25,學甲區,5552,文衡段,88,120.1836623681,23.2418087171
2396,D25,學甲區,5552,文衡段,89,120.1838872894,23.2417073784
2397,D25,學甲區,5552,文衡段,90,120.1834023643,23.2412078220
2398,D25,學甲區,5552,文衡段,91,120.1833709321,23.2409893036
2399,D25,學甲區,5552,文衡段,92,120.1830994809,23.2410430922
2400,D25,學甲區,5552,文衡段,93,120.1831594301,23.2412745242
2401,D25,學甲區,5552,文衡段,93-1,120.1830187654,23.2410273397
2402,D25,學甲區,5552,文衡段,94,120.1834241306,23.2418992350
2403,D25,學甲區,5552,文衡段,94-1,120.1832020661,23.2419972017
2404,D25,學甲區,5552,文衡段,95,120.1834304073,23.2422930767
2405,D25,學甲區,5552,文衡段,96,120.1834457849,23.2423731745
2406,D25,學甲區,5552,文衡段,97,120.1833990404,23.2424613807
2407,D25,學甲區,5552,文衡段,98,120.1829175407,23.2424717838
2408,D25,學甲區,5552,文衡段,99,120.1829028906,23.2423464581
2409,D25,學甲區,5552,文衡段,100,120.1828658992,23.2420875264
2410,D25,學甲區,5552,文衡段,101,120.1830012294,23.2417167249
2411,D25,學甲區,5552,文衡段,102,120.1827782294,23.2415364942
2412,D25,學甲區,5552,文衡段,103,120.1829405251,23.2413246392
2413,D25,學甲區,5552,文衡段,104,120.1826661711,23.2411333446
2414,D25,學甲區,5552,文衡段,105,120.1827030214,23.2410826409
2415,D25,學甲區,5552,文衡段,105-1,120.1829531536,23.2410391593
2416,D25,學甲區,5552,文衡段,105-2,120.1824165002,23.2411041138
2417,D25,學甲區,5552,文衡段,106,120.1829981583,23.2409923008
2418,D25,學甲區,5552,文衡段,107,120.1814990328,23.2411792563
2419,D25,學甲區,5552,文衡段,107-1,120.1826880147,23.2410779008
2420,D25,學甲區,5552,文衡段,107-2,120.1814487790,23.2412269635
2421,D25,學甲區,5552,文衡段,108,120.1823010848,23.2411290041
2422,D25,學甲區,5552,文衡段,108-1,120.1823136072,23.2411158448
2423,D25,學甲區,5552,文衡段,109,120.1821656504,23.2413309596
2424,D25,學甲區,5552,文衡段,110,120.1822906189,23.2415426047
2425,D25,學甲區,5552,文衡段,111,120.1823219507,23.2418427757
2426,D25,學甲區,5552,文衡段,112,120.1821442961,23.2422200989
2427,D25,學甲區,5552,文衡段,112-1,120.1824888660,23.2421469983
2428,D25,學甲區,5552,文衡段,113,120.1825252315,23.2422451085
2429,D25,學甲區,5552,文衡段,114,120.1824832765,23.2424180358
2430,D25,學甲區,5552,文衡段,115,120.1824912549,23.2425071877
2431,D25,學甲區,5552,文衡段,116,120.1825507151,23.2425835931
2432,D25,學甲區,5552,文衡段,117,120.1823703915,23.2425994111
2433,D25,學甲區,5552,文衡段,118,120.1823412497,23.2425594707
2434,D25,學甲區,5552,文衡段,119,120.1822987240,23.2425802045
2435,D25,學甲區,5552,文衡段,119-1,120.1823127451,23.2424968904
2436,D25,學甲區,5552,文衡段,120,120.1819967563,23.2426114223
2437,D25,學甲區,5552,文衡段,120-1,120.1819831760,23.2425329942
2438,D25,學甲區,5552,文衡段,121,120.1820014232,23.2424677377
2439,D25,學甲區,5552,文衡段,122,120.1818757660,23.2424038384
2440,D25,學甲區,5552,文衡段,123,120.1818643302,23.2423467306
2441,D25,學甲區,5552,文衡段,124,120.1815337040,23.2424402293
2442,D25,學甲區,5552,文衡段,125,120.1815749047,23.2425383123
2443,D25,學甲區,5552,文衡段,126,120.1816147539,23.2426625184
2444,D25,學甲區,5552,文衡段,126-1,120.1815868156,23.2425850688
2445,D25,學甲區,5552,文衡段,127,120.1814463579,23.2426846956
2446,D25,學甲區,5552,文衡段,127-1,120.1814179666,23.2426072210
2447,D25,學甲區,5552,文衡段,128,120.1813989477,23.2425523475
2448,D25,學甲區,5552,文衡段,129,120.1813588262,23.2424466677
2449,D25,學甲區,5552,文衡段,130,120.1810509662,23.2423631831
2450,D25,學甲區,5552,文衡段,131,120.1810993881,23.2424683845
2451,D25,學甲區,5552,文衡段,132,120.1811508545,23.2425853720
2452,D25,學甲區,5552,文衡段,133,120.1811986799,23.2427172505
2453,D25,學甲區,5552,文衡段,133-1,120.1811678185,23.2426400425
2454,D25,學甲區,5552,文衡段,134,120.1807445875,23.2427773228
2455,D25,學甲區,5552,文衡段,134-1,120.1807064547,23.2427005817
2456,D25,學甲區,5552,文衡段,135,120.1806824115,23.2426546901
2457,D25,學甲區,5552,文衡段,136,120.1806077209,23.2424968289
2458,D25,學甲區,5552,文衡段,137,120.1803721282,23.2422187502
2459,D25,學甲區,5552,文衡段,138,120.1806410165,23.2421783443
2460,D25,學甲區,5552,文衡段,139,120.1811490136,23.2422267421
2461,D25,學甲區,5552,文衡段,140,120.1813312468,23.2421979009
2462,D25,學甲區,5552,文衡段,141,120.1817484824,23.2420712324
2463,D25,學甲區,5552,文衡段,142,120.1814503280,23.2419225513
2464,D25,學甲區,5552,文衡段,143,120.1810651323,23.2419413017
2465,D25,學甲區,5552,文衡段,144,120.1816088030,23.2416075610
2466,D25,學甲區,5552,文衡段,145,120.1817467165,23.2412802779
2467,D25,學甲區,5552,文衡段,146,120.1818469964,23.2411824137
2468,D25,學甲區,5552,文衡段,146-1,120.1819737122,23.2411576849
2469,D25,學甲區,5552,文衡段,147,120.1811637141,23.2412634655
2470,D25,學甲區,5552,文衡段,147-1,120.1811132086,23.2412618597
2471,D25,學甲區,5552,文衡段,148,120.1808122219,23.2413048250
2472,D25,學甲區,5552,文衡段,148-1,120.1808138813,23.2412973497
2473,D25,學甲區,5552,文衡段,149,120.1807965118,23.2413293881
2474,D25,學甲區,5552,文衡段,150,120.1810845083,23.2413983918
2475,D25,學甲區,5552,文衡段,151,120.1812755956,23.2415485986
2476,D25,學甲區,5552,文衡段,152,120.1808311123,23.2418499969
2477,D25,學甲區,5552,文衡段,153,120.1806778091,23.2415526213
2478,D25,學甲區,5552,文衡段,154,120.1807172406,23.2413169223
2479,D25,學甲區,5552,文衡段,154-1,120.1807226621,23.2413058249
2480,D25,學甲區,5552,文衡段,155,120.1803519241,23.2413595672
2481,D25,學甲區,5552,文衡段,155-1,120.1802928987,23.2413594488
2482,D25,學甲區,5552,文衡段,156,120.1804277311,23.2416555837
2483,D25,學甲區,5552,文衡段,156-1,120.1803679673,23.2419278160
2484,D25,學甲區,5552,文衡段,156-2,120.1802495448,23.2417152588
2485,D25,學甲區,5552,文衡段,156-3,120.1801265474,23.2415045417
2486,D25,學甲區,5552,文衡段,157,120.1802922993,23.2412844914
2487,D25,學甲區,5552,文衡段,158,120.1802735629,23.2412106362
2488,D25,學甲區,5552,文衡段,158-1,120.1803507198,23.2410627126
2489,D25,學甲區,5552,文衡段,159,120.1799105349,23.2408363594
2490,D25,學甲區,5552,文衡段,159-1,120.1799306845,23.2412018261
2491,D25,學甲區,5552,文衡段,160,120.1801458497,23.2406911406
2492,D25,學甲區,5552,文衡段,161,120.1798644630,23.2404195284
2493,D25,學甲區,5552,文衡段,162,120.1800215887,23.2402278838
2494,D25,學甲區,5552,文衡段,163,120.1800948370,23.2402060516
2495,D25,學甲區,5552,文衡段,164,120.1798298489,23.2401651097
2496,D25,學甲區,5552,文衡段,165,120.1797188108,23.2401232537
2497,D25,學甲區,5552,文衡段,166,120.1796158933,23.2400681313
2498,D25,學甲區,5552,文衡段,167,120.1794806729,23.2398886502
2499,D25,學甲區,5552,文衡段,168,120.1796022714,23.2398862271
2500,D25,學甲區,5552,文衡段,169,120.1797951533,23.2399338805
2501,D25,學甲區,5552,文衡段,170,120.1800651135,23.2399432371
2502,D25,學甲區,5552,文衡段,171,120.1803249712,23.2399254272
2503,D25,學甲區,5552,文衡段,172,120.1804119828,23.2399819996
2504,D25,學甲區,5552,文衡段,173,120.1808603467,23.2398240903
2505,D25,學甲區,5552,文衡段,174,120.1807329165,23.2399973466
2506,D25,學甲區,5552,文衡段,175,120.1808176878,23.2400515775
2507,D25,學甲區,5552,文衡段,176,120.1802484527,23.2402818607
2508,D25,學甲區,5552,文衡段,177,120.1804357541,23.2405590341
2509,D25,學甲區,5552,文衡段,178,120.1807826560,23.2403888792
2510,D25,學甲區,5552,文衡段,179,120.1809029031,23.2411248651
2511,D25,學甲區,5552,文衡段,179-1,120.1808385285,23.2409079993
2512,D25,學甲區,5552,文衡段,180,120.1808490841,23.2412168205
2513,D25,學甲區,5552,文衡段,181,120.1812340993,23.2411496061
2514,D25,學甲區,5552,文衡段,182,120.1812260600,23.2411201626
2515,D25,學甲區,5552,文衡段,183,120.1815451381,23.2411275034
2516,D25,學甲區,5552,文衡段,184,120.1820851494,23.2410404208
2517,D25,學甲區,5552,文衡段,184-1,120.1822539489,23.2408565699
2518,D25,學甲區,5552,文衡段,185,120.1820713455,23.2409921712
2519,D25,學甲區,5552,文衡段,185-1,120.1821733257,23.2408804096
2520,D25,學甲區,5552,文衡段,186,120.1816025122,23.2410351701
2521,D25,學甲區,5552,文衡段,186-1,120.1817252625,23.2407727536
2522,D25,學甲區,5552,文衡段,187,120.1814699803,23.2405712971
2523,D25,學甲區,5552,文衡段,188,120.1811264851,23.2403049493
2524,D25,學甲區,5552,文衡段,189,120.1813338468,23.2401803335
2525,D25,學甲區,5552,文衡段,190,120.1814044263,23.2401451398
2526,D25,學甲區,5552,文衡段,191,120.1815538945,23.2400880320
2527,D25,學甲區,5552,文衡段,192,120.1812031273,23.2398562250
2528,D25,學甲區,5552,文衡段,193,120.1812069912,23.2397419115
2529,D25,學甲區,5552,文衡段,194,120.1812650490,23.2396015508
2530,D25,學甲區,5552,文衡段,195,120.1814452060,23.2395864358
2531,D25,學甲區,5552,文衡段,196,120.1815601901,23.2397193481
2532,D25,學甲區,5552,文衡段,196-1,120.1815994200,23.2396945065
2533,D25,學甲區,5552,文衡段,196-2,120.1816360864,23.2396709001
2534,D25,學甲區,5552,文衡段,196-4,120.1816651408,23.2396454161
2535,D25,學甲區,5552,文衡段,197,120.1815243075,23.2397416766
2536,D25,學甲區,5552,文衡段,198,120.1814262845,23.2397581072
2537,D25,學甲區,5552,文衡段,199,120.1814043890,23.2398165394
2538,D25,學甲區,5552,文衡段,200,120.1816371741,23.2399893544
2539,D25,學甲區,5552,文衡段,201,120.1816808459,23.2399991573
2540,D25,學甲區,5552,文衡段,202,120.1817754778,23.2399849817
2541,D25,學甲區,5552,文衡段,203,120.1818846584,23.2400121138
2542,D25,學甲區,5552,文衡段,204,120.1818263348,23.2399374579
2543,D25,學甲區,5552,文衡段,205,120.1817841124,23.2398833332
2544,D25,學甲區,5552,文衡段,206,120.1817540318,23.2398453950
2545,D25,學甲區,5552,文衡段,207,120.1817216713,23.2398047131
2546,D25,學甲區,5552,文衡段,208,120.1816923887,23.2397624231
2547,D25,學甲區,5552,文衡段,209,120.1818928603,23.2398189723
2548,D25,學甲區,5552,文衡段,210,120.1820443162,23.2403844234
2549,D25,學甲區,5552,文衡段,211,120.1820379961,23.2404952614
2550,D25,學甲區,5552,文衡段,212,120.1818863566,23.2403207843
2551,D25,學甲區,5552,文衡段,213,120.1821041864,23.2406287537
2552,D25,學甲區,5552,文衡段,214,120.1823009062,23.2409272909
2553,D25,學甲區,5552,文衡段,214-1,120.1822637622,23.2408410280
2554,D25,學甲區,5552,文衡段,215,120.1825801363,23.2408970520
2555,D25,學甲區,5552,文衡段,215-3,120.1827991958,23.2408244981
2556,D25,學甲區,5552,文衡段,215-4,120.1822803094,23.2408365269
2557,D25,學甲區,5552,文衡段,216,120.1826901850,23.2409311715
2558,D25,學甲區,5552,文衡段,217,120.1826740462,23.2409848021
2559,D25,學甲區,5552,文衡段,218,120.1829299402,23.2408730007
2560,D25,學甲區,5552,文衡段,219,120.1828731854,23.2407498811
2561,D25,學甲區,5552,文衡段,220,120.1824343121,23.2408712531
2562,D25,學甲區,5552,文衡段,220-1,120.1826943313,23.2408086404
2563,D25,學甲區,5552,文衡段,220-2,120.1828123705,23.2407022823
2564,D25,學甲區,5552,文衡段,221,120.1825768491,23.2407510860
2565,D25,學甲區,5552,文衡段,222,120.1823433241,23.2403806996
2566,D25,學甲區,5552,文衡段,223,120.1826621326,23.2404245337
2567,D25,學甲區,5552,文衡段,224,120.1825952846,23.2402277756
2568,D25,學甲區,5552,文衡段,224-1,120.1826495891,23.2402566461
2569,D25,學甲區,5552,文衡段,224-3,120.1824403205,23.2398506933
2570,D25,學甲區,5552,文衡段,224-4,120.1825797310,23.2401227206
2571,D25,學甲區,5552,文衡段,224-5,120.1824717082,23.2399205110
2572,D25,學甲區,5552,文衡段,224-6,120.1825108560,23.2399906970
2573,D25,學甲區,5552,文衡段,224-7,120.1825380725,23.2400428281
2574,D25,學甲區,5552,文衡段,225,120.1823900616,23.2399413041
2575,D25,學甲區,5552,文衡段,226,120.1822647842,23.2400291827
2576,D25,學甲區,5552,文衡段,226-1,120.1823566736,23.2398950006
2577,D25,學甲區,5552,文衡段,227,120.1821464095,23.2399877864
2578,D25,學甲區,5552,文衡段,228,120.1823008198,23.2399098500
2579,D25,學甲區,5552,文衡段,228-1,120.1823446332,23.2398851085
2580,D25,學甲區,5552,文衡段,229,120.1822088002,23.2399106556
2581,D25,學甲區,5552,文衡段,230,120.1821034614,23.2397510115
2582,D25,學甲區,5552,文衡段,230-1,120.1820491718,23.2395566780
2583,D25,學甲區,5552,文衡段,230-2,120.1822011724,23.2395335786
2584,D25,學甲區,5552,文衡段,231,120.1818872983,23.2395254956
2585,D25,學甲區,5552,文衡段,232,120.1818003900,23.2393806308
2586,D25,學甲區,5552,文衡段,233,120.1820323309,23.2391696613
2587,D25,學甲區,5552,文衡段,234,120.1818630411,23.2392225686
2588,D25,學甲區,5552,文衡段,235,120.1820404122,23.2391239463
2589,D25,學甲區,5552,文衡段,236,120.1821357596,23.2390580444
2590,D25,學甲區,5552,文衡段,237,120.1822108291,23.2390353969
2591,D25,學甲區,5552,文衡段,238,120.1822275444,23.2389985087
2592,D25,學甲區,5552,文衡段,239,120.1823806677,23.2389223099
2593,D25,學甲區,5552,文衡段,240,120.1824798644,23.2389489070
2594,D25,學甲區,5552,文衡段,241,120.1822021297,23.2391701096
2595,D25,學甲區,5552,文衡段,242,120.1822588282,23.2393725167
2596,D25,學甲區,5552,文衡段,243,120.1824346330,23.2393321375
2597,D25,學甲區,5552,文衡段,244,120.1823834176,23.2395540514
2598,D25,學甲區,5552,文衡段,245,120.1823551959,23.2396930122
2599,D25,學甲區,5552,文衡段,246,120.1823372888,23.2397995147
2600,D25,學甲區,5552,文衡段,247,120.1824084009,23.2397902308
2601,D25,學甲區,5552,文衡段,248,120.1824640492,23.2396542087
2602,D25,學甲區,5552,文衡段,249,120.1825738304,23.2395131342
2603,D25,學甲區,5552,文衡段,250,120.1826233615,23.2395936021
2604,D25,學甲區,5552,文衡段,251,120.1825583178,23.2396372928
2605,D25,學甲區,5552,文衡段,252,120.1825538287,23.2397086078
2606,D25,學甲區,5552,文衡段,253,120.1826566563,23.2397033834
2607,D25,學甲區,5552,文衡段,254,120.1825685338,23.2397734031
2608,D25,學甲區,5552,文衡段,255,120.1825538328,23.2398666830
2609,D25,學甲區,5552,文衡段,256,120.1825768152,23.2399307568
2610,D25,學甲區,5552,文衡段,257,120.1826045445,23.2399909406
2611,D25,學甲區,5552,文衡段,258,120.1826563612,23.2401030180
2612,D25,學甲區,5552,文衡段,259,120.1827234572,23.2402586697
2613,D25,學甲區,5552,文衡段,260,120.1826806160,23.2402898124
2614,D25,學甲區,5552,文衡段,260-2,120.1824529040,23.2398330915
2615,D25,學甲區,5552,文衡段,260-3,120.1825945516,23.2401250288
2616,D25,學甲區,5552,文衡段,260-4,120.1825036977,23.2399512826
2617,D25,學甲區,5552,文衡段,260-5,120.1825227138,23.2399877104
2618,D25,學甲區,5552,文衡段,260-6,120.1825499489,23.2400395943
2619,D25,學甲區,5552,文衡段,261,120.1827644824,23.2404858022
2620,D25,學甲區,5552,文衡段,262,120.1827913627,23.2404590947
2621,D25,學甲區,5552,文衡段,263,120.1829850554,23.2404117279
2622,D25,學甲區,5552,文衡段,264,120.1828255051,23.2400913573
2623,D25,學甲區,5552,文衡段,265,120.1828846012,23.2399378551
2624,D25,學甲區,5552,文衡段,266,120.1831799480,23.2403345367
2625,D25,學甲區,5552,文衡段,267,120.1833017670,23.2405086744
2626,D25,學甲區,5552,文衡段,268,120.1830540298,23.2405646075
2627,D25,學甲區,5552,文衡段,269,120.1828456214,23.2405993723
2628,D25,學甲區,5552,文衡段,270,120.1831103877,23.2406603036
2629,D25,學甲區,5552,文衡段,270-1,120.1829010824,23.2407420833
2630,D25,學甲區,5552,文衡段,271,120.1832173959,23.2408075485
2631,D25,學甲區,5552,文衡段,271-1,120.1831859332,23.2407217501
2632,D25,學甲區,5552,文衡段,272,120.1832541375,23.2408921395
2633,D25,學甲區,5552,文衡段,273,120.1836197037,23.2408154086
2634,D25,學甲區,5552,文衡段,274,120.1835874926,23.2407215291
2635,D25,學甲區,5552,文衡段,274-1,120.1835874264,23.2405957281
2636,D25,學甲區,5552,文衡段,275,120.1840306214,23.2405146829
2637,D25,學甲區,5552,文衡段,275-1,120.1843374107,23.2402120680
2638,D25,學甲區,5552,文衡段,275-2,120.1842597529,23.2401661489
2639,D25,學甲區,5552,文衡段,275-3,120.1838626578,23.2404696237
2640,D25,學甲區,5552,文衡段,275-4,120.1841091068,23.2402978244
2641,D25,學甲區,5552,文衡段,276,120.1838185261,23.2403756649
2642,D25,學甲區,5552,文衡段,276-1,120.1840992435,23.2402035347
2643,D25,學甲區,5552,文衡段,277,120.1835420892,23.2405004310
2644,D25,學甲區,5552,文衡段,277-1,120.1833849775,23.2405650723
2645,D25,學甲區,5552,文衡段,278,120.1835174770,23.2404663402
2646,D25,學甲區,5552,文衡段,279,120.1833036070,23.2404437306
2647,D25,學甲區,5552,文衡段,279-1,120.1833631913,23.2405120284
2648,D25,學甲區,5552,文衡段,280,120.1834767168,23.2403161298
2649,D25,學甲區,5552,文衡段,281,120.1837037661,23.2401933766
2650,D25,學甲區,5552,文衡段,281-1,120.1837318987,23.2401093413
2651,D25,學甲區,5552,文衡段,282,120.1837759922,23.2402684253
2652,D25,學甲區,5552,文衡段,282-1,120.1839533167,23.2400859266
2653,D25,學甲區,5552,文衡段,283,120.1843229281,23.2397042741
2654,D25,學甲區,5552,文衡段,283-1,120.1845842416,23.2397145547
2655,D25,學甲區,5552,文衡段,283-2,120.1841387914,23.2398604177
2656,D25,學甲區,5552,文衡段,284,120.1845582285,23.2398190838
2657,D25,學甲區,5552,文衡段,284-1,120.1844695840,23.2398727973
2658,D25,學甲區,5552,文衡段,284-2,120.1843373710,23.2400185849
2659,D25,學甲區,5552,文衡段,285,120.1845136847,23.2399826725
2660,D25,學甲區,5552,文衡段,285-1,120.1843369417,23.2400862596
2661,D25,學甲區,5552,文衡段,286,120.1847461655,23.2396847658
2662,D25,學甲區,5552,文衡段,286-1,120.1847860515,23.2396136166
2663,D25,學甲區,5552,文衡段,287,120.1846947794,23.2396429595
2664,D25,學甲區,5552,文衡段,288,120.1847699457,23.2395682688
2665,D25,學甲區,5552,文衡段,288-1,120.1846938137,23.2395051843
2666,D25,學甲區,5552,文衡段,288-2,120.1846700528,23.2395001891
2667,D25,學甲區,5552,文衡段,289,120.1847610650,23.2395145004
2668,D25,學甲區,5552,文衡段,290,120.1842128371,23.2388964347
2669,D25,學甲區,5552,文衡段,291,120.1846245839,23.2393868817
2670,D25,學甲區,5552,文衡段,292,120.1843267472,23.2390998902
2671,D25,學甲區,5552,文衡段,293,120.1842836539,23.2391274359
2672,D25,學甲區,5552,文衡段,294,120.1845551732,23.2393849735
2673,D25,學甲區,5552,文衡段,294-1,120.1846695777,23.2394749212
2674,D25,學甲區,5552,文衡段,295,120.1845765158,23.2394348484
2675,D25,學甲區,5552,文衡段,296,120.1846915839,23.2395367503
2676,D25,學甲區,5552,文衡段,296-1,120.1847189977,23.2395453604
2677,D25,學甲區,5552,文衡段,296-2,120.1846667721,23.2395148276
2678,D25,學甲區,5552,文衡段,297,120.1846552722,23.2396011532
2679,D25,學甲區,5552,文衡段,297-1,120.1846543957,23.2395478037
2680,D25,學甲區,5552,文衡段,298,120.1845191592,23.2396283734
2681,D25,學甲區,5552,文衡段,298-1,120.1846064129,23.2396696915
2682,D25,學甲區,5552,文衡段,299,120.1843449081,23.2394306382
2683,D25,學甲區,5552,文衡段,299-1,120.1846294642,23.2396124456
2684,D25,學甲區,5552,文衡段,300,120.1838500874,23.2393252262
2685,D25,學甲區,5552,文衡段,300-1,120.1835074726,23.2394476634
2686,D25,學甲區,5552,文衡段,301,120.1837016140,23.2395037754
2687,D25,學甲區,5552,文衡段,301-1,120.1836336808,23.2395369246
2688,D25,學甲區,5552,文衡段,302,120.1839401139,23.2395110866
2689,D25,學甲區,5552,文衡段,302-1,120.1831903920,23.2398785479
2690,D25,學甲區,5552,文衡段,302-2,120.1835861467,23.2397152875
2691,D25,學甲區,5552,文衡段,303,120.1836926670,23.2400887177
2692,D25,學甲區,5552,文衡段,303-1,120.1837623332,23.2399439803
2693,D25,學甲區,5552,文衡段,304,120.1834034269,23.2400882605
2694,D25,學甲區,5552,文衡段,304-1,120.1836094140,23.2399628389
2695,D25,學甲區,5552,文衡段,305,120.1828425436,23.2397154224
2696,D25,學甲區,5552,文衡段,306,120.1830162832,23.2396301677
2697,D25,學甲區,5552,文衡段,306-1,120.1833057942,23.2395257302
2698,D25,學甲區,5552,文衡段,307,120.1829285826,23.2395317894
2699,D25,學甲區,5552,文衡段,307-1,120.1831860753,23.2394389511
