序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
6802,D38,南化區,8016,菁埔寮段,1216-17,120.4443655525,23.0462637123
6803,D38,南化區,8016,菁埔寮段,1216-18,120.4435815880,23.0458354904
6804,D38,南化區,8016,菁埔寮段,1217,120.4438545001,23.0466057548
6805,D38,南化區,8016,菁埔寮段,1217-1,120.4440643725,23.0468568727
6806,D38,南化區,8016,菁埔寮段,1217-3,120.4437230115,23.0467382588
6807,D38,南化區,8016,菁埔寮段,1217-4,120.4439556338,23.0469291971
6808,D38,南化區,8016,菁埔寮段,1217-6,120.4436024287,23.0467937665
6809,D38,南化區,8016,菁埔寮段,1217-7,120.4435751861,23.0462604441
6810,D38,南化區,8016,菁埔寮段,1218,120.4442325026,23.0468197456
6811,D38,南化區,8016,菁埔寮段,1218-1,120.4439420374,23.0464537756
6812,D38,南化區,8016,菁埔寮段,1218-2,120.4436539614,23.0460604889
6813,D38,南化區,8016,菁埔寮段,1218-3,120.4436446992,23.0459228527
6814,D38,南化區,8016,菁埔寮段,1218-5,120.4436746135,23.0459695104
6815,D38,南化區,8016,菁埔寮段,1219-2,120.4432686576,23.0451811325
6816,D38,南化區,8016,菁埔寮段,1224-1,120.4436045661,23.0442714650
6817,D38,南化區,8016,菁埔寮段,1225-2,120.4434427050,23.0434307426
6818,D38,南化區,8016,菁埔寮段,1291,120.4430274101,23.0424529500
6819,D38,南化區,8016,菁埔寮段,1292,120.4433435177,23.0421756300
6820,D38,南化區,8016,菁埔寮段,1292-2,120.4435029055,23.0418898753
6821,D38,南化區,8016,菁埔寮段,1293,120.4441039440,23.0426226919
6822,D38,南化區,8016,菁埔寮段,1293-1,120.4440414233,23.0428359745
6823,D38,南化區,8016,菁埔寮段,1293-2,120.4440356579,23.0431529122
6824,D38,南化區,8016,菁埔寮段,1293-3,120.4444170762,23.0430435777
6825,D38,南化區,8016,菁埔寮段,1294,120.4441535963,23.0422299911
6826,D38,南化區,8016,菁埔寮段,1295,120.4439286885,23.0419815846
6827,D38,南化區,8016,菁埔寮段,1296,120.4441426654,23.0417126928
6828,D38,南化區,8016,菁埔寮段,1296-2,120.4452639119,23.0410551830
6829,D38,南化區,8016,菁埔寮段,1296-3,120.4447858766,23.0421315934
6830,D38,南化區,8016,菁埔寮段,1297,120.4436368343,23.0416250587
6831,D38,南化區,8016,菁埔寮段,1297-1,120.4436697516,23.0414786677
6832,D38,南化區,8016,菁埔寮段,1298,120.4436906773,23.0415461994
6833,D38,南化區,8016,菁埔寮段,1706,120.4460574090,23.0419954759
6834,D38,南化區,8016,菁埔寮段,1710,120.4435777849,23.0455282553
6835,D38,南化區,8016,菁埔寮段,1037,120.4521297999,23.0349651937
6836,D38,南化區,8016,菁埔寮段,1040-1,120.4497871621,23.0348125458
6837,D38,南化區,8016,菁埔寮段,1063,120.4470287957,23.0355984998
6838,D38,南化區,8016,菁埔寮段,1063-1,120.4462679319,23.0358393801
6839,D38,南化區,8016,菁埔寮段,1063-2,120.4469324117,23.0362768123
6840,D38,南化區,8016,菁埔寮段,1063-3,120.4472674563,23.0360082835
6841,D38,南化區,8016,菁埔寮段,1063-4,120.4473323837,23.0359699501
6842,D38,南化區,8016,菁埔寮段,1063-5,120.4474112720,23.0353826842
6843,D38,南化區,8016,菁埔寮段,1063-6,120.4466449013,23.0357449255
6844,D38,南化區,8016,菁埔寮段,1064,120.4475604586,23.0360136837
6845,D38,南化區,8016,菁埔寮段,1065,120.4475867419,23.0355125866
6846,D38,南化區,8016,菁埔寮段,1065-1,120.4477574124,23.0354580431
6847,D38,南化區,8016,菁埔寮段,1066,120.4479496380,23.0350581692
6848,D38,南化區,8016,菁埔寮段,1066-1,120.4480115324,23.0348514916
6849,D38,南化區,8016,菁埔寮段,1066-2,120.4477753450,23.0350610991
6850,D38,南化區,8016,菁埔寮段,1066-3,120.4475668951,23.0351580970
6851,D38,南化區,8016,菁埔寮段,1066-4,120.4478268709,23.0346520579
6852,D38,南化區,8016,菁埔寮段,1067,120.4481940047,23.0351481438
6853,D38,南化區,8016,菁埔寮段,1067-1,120.4481830336,23.0349403639
6854,D38,南化區,8016,菁埔寮段,1067-2,120.4483111619,23.0352936442
6855,D38,南化區,8016,菁埔寮段,1068,120.4484725859,23.0351418011
6856,D38,南化區,8016,菁埔寮段,1068-1,120.4483937360,23.0348108078
6857,D38,南化區,8016,菁埔寮段,1069,120.4487846180,23.0350087593
6858,D38,南化區,8016,菁埔寮段,1070,120.4490943947,23.0351841186
6859,D38,南化區,8016,菁埔寮段,1070-1,120.4488276893,23.0350834617
6860,D38,南化區,8016,菁埔寮段,1070-2,120.4486793989,23.0352464528
6861,D38,南化區,8016,菁埔寮段,1070-3,120.4486362608,23.0353515713
6862,D38,南化區,8016,菁埔寮段,1071,120.4504782083,23.0353464724
6863,D38,南化區,8016,菁埔寮段,1071-1,120.4511096097,23.0356778316
6864,D38,南化區,8016,菁埔寮段,1071-2,120.4497710329,23.0353157693
6865,D38,南化區,8016,菁埔寮段,1071-3,120.4508736784,23.0354328090
6866,D38,南化區,8016,菁埔寮段,1071-4,120.4507551334,23.0355076500
6867,D38,南化區,8016,菁埔寮段,1072,120.4512790437,23.0352888203
6868,D38,南化區,8016,菁埔寮段,1072-1,120.4513037298,23.0354785229
6869,D38,南化區,8016,菁埔寮段,1072-2,120.4509950865,23.0350796649
6870,D38,南化區,8016,菁埔寮段,1072-3,120.4503191112,23.0351115397
6871,D38,南化區,8016,菁埔寮段,1072-4,120.4511449195,23.0349535693
6872,D38,南化區,8016,菁埔寮段,1073,120.4516929444,23.0356633734
6873,D38,南化區,8016,菁埔寮段,1074,120.4516379551,23.0358270954
6874,D38,南化區,8016,菁埔寮段,1075,120.4522602156,23.0360634843
6875,D38,南化區,8016,菁埔寮段,1075-1,120.4520569035,23.0359499451
6876,D38,南化區,8016,菁埔寮段,1076,120.4521633932,23.0364475440
6877,D38,南化區,8016,菁埔寮段,1077,120.4523781554,23.0366166940
6878,D38,南化區,8016,菁埔寮段,1082,120.4524767810,23.0374288814
6879,D38,南化區,8016,菁埔寮段,1082-8,120.4523375183,23.0376004161
6880,D38,南化區,8016,菁埔寮段,1083,120.4522232453,23.0372742617
6881,D38,南化區,8016,菁埔寮段,1083-1,120.4519937013,23.0374506124
6882,D38,南化區,8016,菁埔寮段,1083-2,120.4519151171,23.0376849985
6883,D38,南化區,8016,菁埔寮段,1083-3,120.4523755248,23.0381104080
6884,D38,南化區,8016,菁埔寮段,1083-4,120.4520916447,23.0372285305
6885,D38,南化區,8016,菁埔寮段,1083-5,120.4522803369,23.0379985873
6886,D38,南化區,8016,菁埔寮段,1083-6,120.4521720883,23.0378381596
6887,D38,南化區,8016,菁埔寮段,1084,120.4521715161,23.0370486075
6888,D38,南化區,8016,菁埔寮段,1084-1,120.4518102972,23.0370641431
6889,D38,南化區,8016,菁埔寮段,1084-2,120.4523658450,23.0371000248
6890,D38,南化區,8016,菁埔寮段,1084-3,120.4516235243,23.0368725277
6891,D38,南化區,8016,菁埔寮段,1085,120.4521567272,23.0368594791
6892,D38,南化區,8016,菁埔寮段,1086,120.4519729404,23.0368285915
6893,D38,南化區,8016,菁埔寮段,1086-1,120.4519746965,23.0368626232
6894,D38,南化區,8016,菁埔寮段,1087,120.4519668013,23.0366485211
6895,D38,南化區,8016,菁埔寮段,1088,120.4514607250,23.0364301660
6896,D38,南化區,8016,菁埔寮段,1089,120.4516332098,23.0362737050
6897,D38,南化區,8016,菁埔寮段,1089-1,120.4504921696,23.0357944290
6898,D38,南化區,8016,菁埔寮段,1089-2,120.4513220100,23.0368471459
6899,D38,南化區,8016,菁埔寮段,1089-3,120.4517034641,23.0364608080
6900,D38,南化區,8016,菁埔寮段,1089-4,120.4511479897,23.0367685428
6901,D38,南化區,8016,菁埔寮段,1089-5,120.4507694095,23.0365288950
6902,D38,南化區,8016,菁埔寮段,1089-6,120.4506472688,23.0361215784
6903,D38,南化區,8016,菁埔寮段,1089-7,120.4502827836,23.0357294207
6904,D38,南化區,8016,菁埔寮段,1089-8,120.4511857264,23.0361291711
6905,D38,南化區,8016,菁埔寮段,1090,120.4503126044,23.0366129200
6906,D38,南化區,8016,菁埔寮段,1090-1,120.4510425659,23.0368626940
6907,D38,南化區,8016,菁埔寮段,1090-2,120.4506097796,23.0371643123
6908,D38,南化區,8016,菁埔寮段,1090-3,120.4499954140,23.0359625248
6909,D38,南化區,8016,菁埔寮段,1090-4,120.4497039090,23.0364686606
6910,D38,南化區,8016,菁埔寮段,1091,120.4499676419,23.0357880008
6911,D38,南化區,8016,菁埔寮段,1092,120.4501882226,23.0356365531
6912,D38,南化區,8016,菁埔寮段,1093,120.4495582412,23.0354579818
6913,D38,南化區,8016,菁埔寮段,1093-1,120.4497004264,23.0356077184
6914,D38,南化區,8016,菁埔寮段,1093-2,120.4491410126,23.0356771127
6915,D38,南化區,8016,菁埔寮段,1093-3,120.4484657424,23.0355045703
6916,D38,南化區,8016,菁埔寮段,1094,120.4489433851,23.0364647489
6917,D38,南化區,8016,菁埔寮段,1094-1,120.4487278825,23.0365351611
6918,D38,南化區,8016,菁埔寮段,1094-2,120.4486674253,23.0360879119
6919,D38,南化區,8016,菁埔寮段,1095,120.4485998322,23.0360955707
6920,D38,南化區,8016,菁埔寮段,1096,120.4480630965,23.0360180444
6921,D38,南化區,8016,菁埔寮段,1097,120.4482457704,23.0365663739
6922,D38,南化區,8016,菁埔寮段,1098,120.4486221732,23.0367703117
6923,D38,南化區,8016,菁埔寮段,1099,120.4486319674,23.0373106953
6924,D38,南化區,8016,菁埔寮段,1099-1,120.4482531018,23.0375533506
6925,D38,南化區,8016,菁埔寮段,1099-2,120.4487349956,23.0372889311
6926,D38,南化區,8016,菁埔寮段,1100,120.4483804214,23.0373003108
6927,D38,南化區,8016,菁埔寮段,1101,120.4479003735,23.0372926497
6928,D38,南化區,8016,菁埔寮段,1101-1,120.4483062332,23.0371564230
6929,D38,南化區,8016,菁埔寮段,1102,120.4474414947,23.0374231609
6930,D38,南化區,8016,菁埔寮段,1103,120.4469986984,23.0375920800
6931,D38,南化區,8016,菁埔寮段,1104,120.4474585115,23.0368189732
6932,D38,南化區,8016,菁埔寮段,1104-1,120.4481569093,23.0367800189
6933,D38,南化區,8016,菁埔寮段,1104-2,120.4475488674,23.0363817894
6934,D38,南化區,8016,菁埔寮段,1105,120.4473654452,23.0364652349
6935,D38,南化區,8016,菁埔寮段,1106,120.4469138412,23.0368730569
6936,D38,南化區,8016,菁埔寮段,1106-1,120.4467027789,23.0368716642
6937,D38,南化區,8016,菁埔寮段,1106-2,120.4469758165,23.0365346721
6938,D38,南化區,8016,菁埔寮段,1106-3,120.4469783495,23.0364655398
6939,D38,南化區,8016,菁埔寮段,1107,120.4465097053,23.0373003364
6940,D38,南化區,8016,菁埔寮段,1108,120.4463769597,23.0371716489
6941,D38,南化區,8016,菁埔寮段,1108-1,120.4464104769,23.0367618443
6942,D38,南化區,8016,菁埔寮段,1108-2,120.4461633152,23.0370374544
6943,D38,南化區,8016,菁埔寮段,1109,120.4458668715,23.0371734408
6944,D38,南化區,8016,菁埔寮段,1109-1,120.4454807772,23.0370918431
6945,D38,南化區,8016,菁埔寮段,1110,120.4453591958,23.0370189863
6946,D38,南化區,8016,菁埔寮段,1111,120.4450592770,23.0370158133
6947,D38,南化區,8016,菁埔寮段,1112,120.4462025829,23.0377902411
6948,D38,南化區,8016,菁埔寮段,1113,120.4462006008,23.0379246967
6949,D38,南化區,8016,菁埔寮段,1114,120.4463366564,23.0379256987
6950,D38,南化區,8016,菁埔寮段,1115,120.4463567574,23.0381317189
6951,D38,南化區,8016,菁埔寮段,1116,120.4465736770,23.0380907986
6952,D38,南化區,8016,菁埔寮段,1117,120.4467572899,23.0381873743
6953,D38,南化區,8016,菁埔寮段,1118,120.4468425452,23.0383206308
6954,D38,南化區,8016,菁埔寮段,1119,120.4466072667,23.0384710703
6955,D38,南化區,8016,菁埔寮段,1119-1,120.4467832268,23.0385168968
6956,D38,南化區,8016,菁埔寮段,1120,120.4464626085,23.0386638043
6957,D38,南化區,8016,菁埔寮段,1120-1,120.4469906106,23.0391568094
6958,D38,南化區,8016,菁埔寮段,1120-2,120.4471677531,23.0391165841
6959,D38,南化區,8016,菁埔寮段,1120-3,120.4467247693,23.0392271092
6960,D38,南化區,8016,菁埔寮段,1121,120.4461967010,23.0388035580
6961,D38,南化區,8016,菁埔寮段,1122,120.4463324488,23.0389461687
6962,D38,南化區,8016,菁埔寮段,1123,120.4476651738,23.0395163596
6963,D38,南化區,8016,菁埔寮段,1124,120.4478256415,23.0396118994
6964,D38,南化區,8016,菁埔寮段,1124-1,120.4481859111,23.0391734762
6965,D38,南化區,8016,菁埔寮段,1125,120.4483709307,23.0387832318
6966,D38,南化區,8016,菁埔寮段,1126,120.4482326670,23.0386727605
6967,D38,南化區,8016,菁埔寮段,1127,120.4478273614,23.0383288400
6968,D38,南化區,8016,菁埔寮段,1127-1,120.4471050292,23.0381137105
6969,D38,南化區,8016,菁埔寮段,1127-2,120.4478925347,23.0387759592
6970,D38,南化區,8016,菁埔寮段,1127-3,120.4472682929,23.0379907846
6971,D38,南化區,8016,菁埔寮段,1128,120.4477288684,23.0378527126
6972,D38,南化區,8016,菁埔寮段,1129,120.4483894213,23.0382054925
6973,D38,南化區,8016,菁埔寮段,1129-1,120.4486898233,23.0374495508
6974,D38,南化區,8016,菁埔寮段,1130,120.4488598685,23.0380488219
6975,D38,南化區,8016,菁埔寮段,1131,120.4492031149,23.0384731711
6976,D38,南化區,8016,菁埔寮段,1131-1,120.4494226318,23.0387716380
6977,D38,南化區,8016,菁埔寮段,1131-2,120.4493082231,23.0381761379
6978,D38,南化區,8016,菁埔寮段,1131-3,120.4493980198,23.0382180642
6979,D38,南化區,8016,菁埔寮段,1132,120.4500252673,23.0387756365
6980,D38,南化區,8016,菁埔寮段,1132-1,120.4497423464,23.0389708736
6981,D38,南化區,8016,菁埔寮段,1132-2,120.4501415719,23.0395436648
6982,D38,南化區,8016,菁埔寮段,1132-3,120.4503904155,23.0389703936
6983,D38,南化區,8016,菁埔寮段,1132-4,120.4499710447,23.0382227206
6984,D38,南化區,8016,菁埔寮段,1132-5,120.4507619347,23.0395976211
6985,D38,南化區,8016,菁埔寮段,1132-6,120.4504247751,23.0400267956
6986,D38,南化區,8016,菁埔寮段,1133,120.4506020778,23.0386343252
6987,D38,南化區,8016,菁埔寮段,1134,120.4504301804,23.0377610002
6988,D38,南化區,8016,菁埔寮段,1134-1,120.4510005846,23.0378431126
6989,D38,南化區,8016,菁埔寮段,1134-2,120.4501410376,23.0374328649
6990,D38,南化區,8016,菁埔寮段,1134-3,120.4500160562,23.0375030127
6991,D38,南化區,8016,菁埔寮段,1135,120.4503180050,23.0373753698
6992,D38,南化區,8016,菁埔寮段,1136,120.4509513082,23.0377264648
6993,D38,南化區,8016,菁埔寮段,1137,120.4514322654,23.0374442834
6994,D38,南化區,8016,菁埔寮段,1137-1,120.4512782745,23.0370964702
6995,D38,南化區,8016,菁埔寮段,1138,120.4513477715,23.0379758253
6996,D38,南化區,8016,菁埔寮段,1138-1,120.4515310987,23.0381383075
6997,D38,南化區,8016,菁埔寮段,1138-2,120.4513804636,23.0381781179
6998,D38,南化區,8016,菁埔寮段,1138-3,120.4519754514,23.0383395807
6999,D38,南化區,8016,菁埔寮段,1138-4,120.4521046463,23.0383281053
7000,D38,南化區,8016,菁埔寮段,1139,120.4510096179,23.0382566659
7001,D38,南化區,8016,菁埔寮段,1140,120.4513529109,23.0384374502
7002,D38,南化區,8016,菁埔寮段,1141,120.4515103769,23.0385252085
7003,D38,南化區,8016,菁埔寮段,1141-1,120.4512462459,23.0385889823
7004,D38,南化區,8016,菁埔寮段,1142,120.4519897476,23.0386097707
7005,D38,南化區,8016,菁埔寮段,1142-1,120.4517385807,23.0385540424
7006,D38,南化區,8016,菁埔寮段,1143,120.4522468296,23.0390151881
7007,D38,南化區,8016,菁埔寮段,1144,120.4522108205,23.0392716839
7008,D38,南化區,8016,菁埔寮段,1145,120.4519213592,23.0394638085
7009,D38,南化區,8016,菁埔寮段,1146,120.4516301586,23.0391960980
7010,D38,南化區,8016,菁埔寮段,1147-1,120.4510729289,23.0397977011
7011,D38,南化區,8016,菁埔寮段,1147-2,120.4508548292,23.0391616296
7012,D38,南化區,8016,菁埔寮段,1147-3,120.4511871634,23.0388886008
7013,D38,南化區,8016,菁埔寮段,1147-4,120.4514011057,23.0389506663
7014,D38,南化區,8016,菁埔寮段,1147-5,120.4517312789,23.0389513072
7015,D38,南化區,8016,菁埔寮段,1147-6,120.4514160392,23.0388631186
7016,D38,南化區,8016,菁埔寮段,1147-7,120.4507739210,23.0394570576
7017,D38,南化區,8016,菁埔寮段,1147-8,120.4510927216,23.0392394431
7018,D38,南化區,8016,菁埔寮段,1147-9,120.4509826063,23.0394090640
7019,D38,南化區,8016,菁埔寮段,1147-10,120.4508593501,23.0395006617
7020,D38,南化區,8016,菁埔寮段,1147-11,120.4511784631,23.0387882693
7021,D38,南化區,8016,菁埔寮段,1148,120.4505324294,23.0396787765
7022,D38,南化區,8016,菁埔寮段,1148-1,120.4506094735,23.0397918321
7023,D38,南化區,8016,菁埔寮段,1149,120.4506982750,23.0406041832
7024,D38,南化區,8016,菁埔寮段,1149-1,120.4496889728,23.0401053174
7025,D38,南化區,8016,菁埔寮段,1149-2,120.4508941546,23.0403373917
7026,D38,南化區,8016,菁埔寮段,1149-3,120.4498408362,23.0404244313
7027,D38,南化區,8016,菁埔寮段,1149-4,120.4504173826,23.0402598892
7028,D38,南化區,8016,菁埔寮段,1149-5,120.4503713449,23.0405334531
7029,D38,南化區,8016,菁埔寮段,1150,120.4500299914,23.0398760730
7030,D38,南化區,8016,菁埔寮段,1150-1,120.4500792287,23.0400722404
7031,D38,南化區,8016,菁埔寮段,1150-2,120.4501256390,23.0397947141
7032,D38,南化區,8016,菁埔寮段,1150-3,120.4498476245,23.0396814885
7033,D38,南化區,8016,菁埔寮段,1150-4,120.4497469848,23.0398711502
7034,D38,南化區,8016,菁埔寮段,1151,120.4501954430,23.0398007991
7035,D38,南化區,8016,菁埔寮段,1152,120.4497370909,23.0393794809
7036,D38,南化區,8016,菁埔寮段,1153,120.4492297378,23.0392474642
7037,D38,南化區,8016,菁埔寮段,1154,120.4488204800,23.0394138423
7038,D38,南化區,8016,菁埔寮段,1155,120.4493145591,23.0396420795
7039,D38,南化區,8016,菁埔寮段,1156,120.4484478365,23.0398242449
7040,D38,南化區,8016,菁埔寮段,1156-1,120.4475890420,23.0396620714
7041,D38,南化區,8016,菁埔寮段,1157,120.4467487265,23.0399015563
7042,D38,南化區,8016,菁埔寮段,1158,120.4467025403,23.0397437793
7043,D38,南化區,8016,菁埔寮段,1158-1,120.4469866317,23.0396786256
7044,D38,南化區,8016,菁埔寮段,1159,120.4454170331,23.0393366975
7045,D38,南化區,8016,菁埔寮段,1160,120.4451194825,23.0393500625
7046,D38,南化區,8016,菁埔寮段,1161,120.4450033434,23.0394767642
7047,D38,南化區,8016,菁埔寮段,1162,120.4449054562,23.0392804898
7048,D38,南化區,8016,菁埔寮段,1163,120.4445594520,23.0391682969
7049,D38,南化區,8016,菁埔寮段,1163-1,120.4446656594,23.0388768222
7050,D38,南化區,8016,菁埔寮段,1164,120.4440725788,23.0391267394
7051,D38,南化區,8016,菁埔寮段,1164-1,120.4439352716,23.0396760066
7052,D38,南化區,8016,菁埔寮段,1166,120.4443558211,23.0399161941
7053,D38,南化區,8016,菁埔寮段,1169,120.4444621351,23.0403287016
7054,D38,南化區,8016,菁埔寮段,1169-1,120.4447745833,23.0401225584
7055,D38,南化區,8016,菁埔寮段,1169-2,120.4442168975,23.0402344733
7056,D38,南化區,8016,菁埔寮段,1171,120.4470837580,23.0401884874
7057,D38,南化區,8016,菁埔寮段,1171-1,120.4468352543,23.0400828247
7058,D38,南化區,8016,菁埔寮段,1171-2,120.4470240111,23.0402840004
7059,D38,南化區,8016,菁埔寮段,1171-3,120.4473963228,23.0402628770
7060,D38,南化區,8016,菁埔寮段,1172,120.4471059850,23.0404761070
7061,D38,南化區,8016,菁埔寮段,1172-1,120.4471141363,23.0405867081
7062,D38,南化區,8016,菁埔寮段,1173,120.4477001907,23.0406608938
7063,D38,南化區,8016,菁埔寮段,1173-1,120.4482458454,23.0402649671
7064,D38,南化區,8016,菁埔寮段,1174,120.4474733365,23.0411758839
7065,D38,南化區,8016,菁埔寮段,1174-1,120.4473822118,23.0411160400
7066,D38,南化區,8016,菁埔寮段,1175,120.4481213716,23.0408488554
7067,D38,南化區,8016,菁埔寮段,1175-1,120.4480289521,23.0409310647
7068,D38,南化區,8016,菁埔寮段,1176,120.4482820346,23.0407070686
7069,D38,南化區,8016,菁埔寮段,1177,120.4486145206,23.0404168223
7070,D38,南化區,8016,菁埔寮段,1177-1,120.4486716255,23.0401279788
7071,D38,南化區,8016,菁埔寮段,1178,120.4486546362,23.0408517018
7072,D38,南化區,8016,菁埔寮段,1178-1,120.4483323594,23.0407639108
7073,D38,南化區,8016,菁埔寮段,1179-5,120.4492833427,23.0411794713
7074,D38,南化區,8016,菁埔寮段,1179-8,120.4460394319,23.0408187798
7075,D38,南化區,8016,菁埔寮段,1179-10,120.4501044915,23.0408833205
7076,D38,南化區,8016,菁埔寮段,1179-13,120.4498917718,23.0411872980
7077,D38,南化區,8016,菁埔寮段,1180,120.4505133731,23.0411758486
7078,D38,南化區,8016,菁埔寮段,1180-2,120.4504153467,23.0408399917
7079,D38,南化區,8016,菁埔寮段,1180-3,120.4504352653,23.0412503140
7080,D38,南化區,8016,菁埔寮段,1180-4,120.4503100703,23.0407349067
7081,D38,南化區,8016,菁埔寮段,1180-5,120.4502469873,23.0407830423
7082,D38,南化區,8016,菁埔寮段,1181-1,120.4495440886,23.0414379025
7083,D38,南化區,8016,菁埔寮段,1181-2,120.4495536117,23.0413923218
7084,D38,南化區,8016,菁埔寮段,1296-1,120.4456980116,23.0410570592
7085,D38,南化區,8016,菁埔寮段,1299,120.4438092724,23.0407935301
7086,D38,南化區,8016,菁埔寮段,1299-1,120.4441768137,23.0406770367
7087,D38,南化區,8016,菁埔寮段,1354-1,120.4436054192,23.0400810361
7088,D38,南化區,8016,菁埔寮段,1354-2,120.4438872115,23.0402319001
7089,D38,南化區,8016,菁埔寮段,1355-1,120.4432855771,23.0385685481
7090,D38,南化區,8016,菁埔寮段,1358,120.4448640556,23.0383184616
7091,D38,南化區,8016,菁埔寮段,1358-1,120.4442433011,23.0383312468
7092,D38,南化區,8016,菁埔寮段,1358-2,120.4445449617,23.0380457875
7093,D38,南化區,8016,菁埔寮段,1359,120.4453495599,23.0377017813
7094,D38,南化區,8016,菁埔寮段,1359-1,120.4455890046,23.0378373410
7095,D38,南化區,8016,菁埔寮段,1359-2,120.4456618598,23.0375020485
7096,D38,南化區,8016,菁埔寮段,1359-3,120.4455789803,23.0380621104
7097,D38,南化區,8016,菁埔寮段,1360,120.4446218410,23.0376494624
7098,D38,南化區,8016,菁埔寮段,1361,120.4441785081,23.0380966502
7099,D38,南化區,8016,菁埔寮段,1362,120.4437778015,23.0380591945
7100,D38,南化區,8016,菁埔寮段,1388,120.4436379501,23.0373964419
7101,D38,南化區,8016,菁埔寮段,1388-2,120.4443814135,23.0377756743
7102,D38,南化區,8016,菁埔寮段,1388-3,120.4444716308,23.0374437051
7103,D38,南化區,8016,菁埔寮段,1388-4,120.4439257235,23.0379337413
7104,D38,南化區,8016,菁埔寮段,1388-5,120.4437349585,23.0381688828
7105,D38,南化區,8016,菁埔寮段,1388-6,120.4435808868,23.0377814724
7106,D38,南化區,8016,菁埔寮段,1389,120.4442110184,23.0366447285
7107,D38,南化區,8016,菁埔寮段,1390,120.4454732959,23.0363774690
7108,D38,南化區,8016,菁埔寮段,1390-1,120.4453583664,23.0361111826
7109,D38,南化區,8016,菁埔寮段,1390-2,120.4448280348,23.0365439042
7110,D38,南化區,8016,菁埔寮段,1390-3,120.4453669985,23.0366782317
7111,D38,南化區,8016,菁埔寮段,1393,120.4454266638,23.0359639678
7112,D38,南化區,8016,菁埔寮段,1393-1,120.4451377444,23.0355244367
7113,D38,南化區,8016,菁埔寮段,1394,120.4442411223,23.0359305680
7114,D38,南化區,8016,菁埔寮段,1394-1,120.4444913333,23.0362643248
7115,D38,南化區,8016,菁埔寮段,1395,120.4434087678,23.0370545184
7116,D38,南化區,8016,菁埔寮段,1395-3,120.4436383471,23.0365795358
7117,D38,南化區,8016,菁埔寮段,1395-4,120.4436135759,23.0357272774
7118,D38,南化區,8016,菁埔寮段,1395-5,120.4438669813,23.0362279742
7119,D38,南化區,8016,菁埔寮段,1407,120.4437016081,23.0347645978
7120,D38,南化區,8016,菁埔寮段,1407-1,120.4434226669,23.0351755953
7121,D38,南化區,8016,菁埔寮段,1407-2,120.4442531535,23.0349236739
7122,D38,南化區,8016,菁埔寮段,1407-3,120.4439854778,23.0352072361
7123,D38,南化區,8016,菁埔寮段,1408,120.4469032090,23.0344097012
7124,D38,南化區,8016,菁埔寮段,1408-1,120.4467339487,23.0349866140
7125,D38,南化區,8016,菁埔寮段,1408-2,120.4464908412,23.0349743933
7126,D38,南化區,8016,菁埔寮段,1408-3,120.4463941149,23.0348639591
7127,D38,南化區,8016,菁埔寮段,1684-1,120.4516201011,23.0386511839
7128,D38,南化區,8016,菁埔寮段,1684-2,120.4513050740,23.0387183412
7129,D38,南化區,8016,菁埔寮段,1684-3,120.4512266718,23.0390684288
7130,D38,南化區,8016,菁埔寮段,1684-4,120.4511615822,23.0390770730
7131,D38,南化區,8016,菁埔寮段,1707,120.4450426696,23.0394066514
7132,D38,南化區,8016,菁埔寮段,1708,120.4455330247,23.0385508372
7133,D38,南化區,8016,菁埔寮段,1708-1,120.4455959442,23.0387409892
7134,D38,南化區,8016,菁埔寮段,1712-10,120.4434876148,23.0411361446
7135,D38,南化區,8016,菁埔寮段,1037-1,120.4518595159,23.0347019386
7136,D38,南化區,8016,菁埔寮段,1038,120.4509669637,23.0341718636
7137,D38,南化區,8016,菁埔寮段,1039,120.4504829676,23.0347206982
7138,D38,南化區,8016,菁埔寮段,1040,120.4497022836,23.0345927681
7139,D38,南化區,8016,菁埔寮段,1040-2,120.4504699279,23.0342823794
7140,D38,南化區,8016,菁埔寮段,1040-3,120.4501217475,23.0344194018
7141,D38,南化區,8016,菁埔寮段,1040-4,120.4494332133,23.0343556948
7142,D38,南化區,8016,菁埔寮段,1040-5,120.4493752247,23.0347635467
7143,D38,南化區,8016,菁埔寮段,1041,120.4482133501,23.0342290792
7144,D38,南化區,8016,菁埔寮段,1042,120.4487393320,23.0339797166
7145,D38,南化區,8016,菁埔寮段,1043,120.4490753047,23.0341584883
7146,D38,南化區,8016,菁埔寮段,1044,120.4497119483,23.0339366871
7147,D38,南化區,8016,菁埔寮段,1044-1,120.4501788497,23.0335188367
7148,D38,南化區,8016,菁埔寮段,1045,120.4491411743,23.0336103554
7149,D38,南化區,8016,菁埔寮段,1045-1,120.4491942910,23.0337868610
7150,D38,南化區,8016,菁埔寮段,1046,120.4493460574,23.0329103430
7151,D38,南化區,8016,菁埔寮段,1047,120.4496456145,23.0323385007
7152,D38,南化區,8016,菁埔寮段,1047-1,120.4495082690,23.0314066505
7153,D38,南化區,8016,菁埔寮段,1047-2,120.4492859772,23.0306914595
7154,D38,南化區,8016,菁埔寮段,1047-3,120.4496469916,23.0322743102
7155,D38,南化區,8016,菁埔寮段,1047-4,120.4496617735,23.0322154339
7156,D38,南化區,8016,菁埔寮段,1048,120.4488728522,23.0333028428
7157,D38,南化區,8016,菁埔寮段,1048-1,120.4486826055,23.0333035753
