序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
10390,D16,下營區,4389,仁里段,1005,120.2587110154,23.2275586024
10391,D16,下營區,4389,仁里段,1006,120.2583354359,23.2276048025
10392,D16,下營區,4389,仁里段,1007,120.2583499158,23.2277236519
10393,D16,下營區,4389,仁里段,1008,120.2585623498,23.2276844471
10394,D16,下營區,4389,仁里段,1009,120.2586267286,23.2277135030
10395,D16,下營區,4389,仁里段,1010,120.2587831688,23.2276477131
10396,D16,下營區,4389,仁里段,1011,120.2588364500,23.2277297509
10397,D16,下營區,4389,仁里段,1012,120.2589687955,23.2276679134
10398,D16,下營區,4389,仁里段,1013,120.2590018446,23.2276838754
10399,D16,下營區,4389,仁里段,1014,120.2590063256,23.2278018510
10400,D16,下營區,4389,仁里段,1015,120.2585453409,23.2278586061
10401,D16,下營區,4389,仁里段,1016,120.2585973530,23.2279415262
10402,D16,下營區,4389,仁里段,1017,120.2590326951,23.2278727695
10403,D16,下營區,4389,仁里段,1018,120.2588002404,23.2279750424
10404,D16,下營區,4389,仁里段,1018-1,120.2588198961,23.2279410593
10405,D16,下營區,4389,仁里段,1019,120.2590528375,23.2279545472
10406,D16,下營區,4389,仁里段,1020,120.2590986470,23.2280060030
10407,D16,下營區,4389,仁里段,1021,120.2591018505,23.2281204591
10408,D16,下營區,4389,仁里段,1022,120.2588153450,23.2280234866
10409,D16,下營區,4389,仁里段,1023,120.2584942554,23.2280604603
10410,D16,下營區,4389,仁里段,1024,120.2583920779,23.2280775387
10411,D16,下營區,4389,仁里段,1025,120.2583444348,23.2280623126
10412,D16,下營區,4389,仁里段,1026,120.2582944570,23.2280723560
10413,D16,下營區,4389,仁里段,1027,120.2582609218,23.2281088711
10414,D16,下營區,4389,仁里段,1028,120.2582843368,23.2282174777
10415,D16,下營區,4389,仁里段,1029,120.2583329761,23.2281792313
10416,D16,下營區,4389,仁里段,1030,120.2583709893,23.2281726574
10417,D16,下營區,4389,仁里段,1031,120.2584153239,23.2281893341
10418,D16,下營區,4389,仁里段,1032,120.2585336903,23.2281698929
10419,D16,下營區,4389,仁里段,1033,120.2588280635,23.2280681367
10420,D16,下營區,4389,仁里段,1034,120.2588418043,23.2281124551
10421,D16,下營區,4389,仁里段,1035,120.2589095926,23.2282195729
10422,D16,下營區,4389,仁里段,1036,120.2585814282,23.2282554343
10423,D16,下營區,4389,仁里段,1037,120.2584390541,23.2282834765
10424,D16,下營區,4389,仁里段,1038,120.2583984384,23.2282815214
10425,D16,下營區,4389,仁里段,1039,120.2583600858,23.2282882452
10426,D16,下營區,4389,仁里段,1040,120.2583033546,23.2283122278
10427,D16,下營區,4389,仁里段,1041,120.2583300840,23.2284443742
10428,D16,下營區,4389,仁里段,1042,120.2583948474,23.2284280210
10429,D16,下營區,4389,仁里段,1043,120.2584342684,23.2284234978
10430,D16,下營區,4389,仁里段,1044,120.2584716391,23.2284127495
10431,D16,下營區,4389,仁里段,1045,120.2587796186,23.2283774934
10432,D16,下營區,4389,仁里段,1046,120.2591768345,23.2283613168
10433,D16,下營區,4389,仁里段,1046-1,120.2591421029,23.2282002010
10434,D16,下營區,4389,仁里段,1047,120.2588409581,23.2284529592
10435,D16,下營區,4389,仁里段,1048,120.2584965509,23.2285116218
10436,D16,下營區,4389,仁里段,1049,120.2584581245,23.2285182060
10437,D16,下營區,4389,仁里段,1050,120.2584189244,23.2285248599
10438,D16,下營區,4389,仁里段,1051,120.2584240249,23.2285453809
10439,D16,下營區,4389,仁里段,1052,120.2584633205,23.2285388230
10440,D16,下營區,4389,仁里段,1053,120.2585017532,23.2285322705
10441,D16,下營區,4389,仁里段,1054,120.2588468860,23.2284742201
10442,D16,下營區,4389,仁里段,1055,120.2585070779,23.2285533896
10443,D16,下營區,4389,仁里段,1056,120.2588545905,23.2284957821
10444,D16,下營區,4389,仁里段,1057,120.2591199430,23.2284903369
10445,D16,下營區,4389,仁里段,1058,120.2592205679,23.2284730108
10446,D16,下營區,4389,仁里段,1059,120.2592947730,23.2285689601
10447,D16,下營區,4389,仁里段,1060,120.2592350022,23.2285225163
10448,D16,下營區,4389,仁里段,1061,120.2591343178,23.2285406121
10449,D16,下營區,4389,仁里段,1062,120.2591410972,23.2285652707
10450,D16,下營區,4389,仁里段,1063,120.2591480246,23.2285915014
10451,D16,下營區,4389,仁里段,1064,120.2591609630,23.2286454971
10452,D16,下營區,4389,仁里段,1065,120.2592557128,23.2285939072
10453,D16,下營區,4389,仁里段,1066,120.2591847114,23.2286742860
10454,D16,下營區,4389,仁里段,1067,120.2590985210,23.2287028906
10455,D16,下營區,4389,仁里段,1068,120.2589588608,23.2287108508
10456,D16,下營區,4389,仁里段,1069,120.2589397281,23.2286010093
10457,D16,下營區,4389,仁里段,1070,120.2587160857,23.2286330454
10458,D16,下營區,4389,仁里段,1071,120.2587392922,23.2287363074
10459,D16,下營區,4389,仁里段,1072,120.2587843341,23.2287367252
10460,D16,下營區,4389,仁里段,1073,120.2585960053,23.2287591717
10461,D16,下營區,4389,仁里段,1074,120.2585701709,23.2286486017
10462,D16,下營區,4389,仁里段,1075,120.2585377881,23.2286650355
10463,D16,下營區,4389,仁里段,1076,120.2584960652,23.2286696083
10464,D16,下營區,4389,仁里段,1077,120.2588480293,23.2287416471
10465,D16,下營區,4389,仁里段,1078,120.2587530681,23.2287810645
10466,D16,下營區,4389,仁里段,1079,120.2589658997,23.2287558606
10467,D16,下營區,4389,仁里段,1080,120.2591606263,23.2287356150
10468,D16,下營區,4389,仁里段,1081,120.2592686017,23.2287191253
10469,D16,下營區,4389,仁里段,1082,120.2592570461,23.2286806908
10470,D16,下營區,4389,仁里段,1083,120.2593946367,23.2289090564
10471,D16,下營區,4389,仁里段,1084,120.2593511836,23.2289246342
10472,D16,下營區,4389,仁里段,1085,120.2593275980,23.2289212568
10473,D16,下營區,4389,仁里段,1086,120.2592153724,23.2289534377
10474,D16,下營區,4389,仁里段,1087,120.2593526313,23.2291319511
10475,D16,下營區,4389,仁里段,1088,120.2589878848,23.2288666447
10476,D16,下營區,4389,仁里段,1089,120.2590962359,23.2290493122
10477,D16,下營區,4389,仁里段,1090,120.2590411488,23.2290557013
10478,D16,下營區,4389,仁里段,1091,120.2589640427,23.2290643720
10479,D16,下營區,4389,仁里段,1092,120.2587933877,23.2289862822
10480,D16,下營區,4389,仁里段,1093,120.2587602764,23.2288046080
10481,D16,下營區,4389,仁里段,1094,120.2586387316,23.2288218102
10482,D16,下營區,4389,仁里段,1095,120.2586564939,23.2289982155
10483,D16,下營區,4389,仁里段,1096,120.2586212488,23.2290144854
10484,D16,下營區,4389,仁里段,1097,120.2586788867,23.2292153265
10485,D16,下營區,4389,仁里段,1098,120.2588094461,23.2292152082
10486,D16,下營區,4389,仁里段,1099,120.2589160345,23.2291778978
10487,D16,下營區,4389,仁里段,1100,120.2592523101,23.2291602697
10488,D16,下營區,4389,仁里段,1101,120.2593938890,23.2291373258
10489,D16,下營區,4389,仁里段,1102,120.2594821183,23.2291410358
10490,D16,下營區,4389,仁里段,1103,120.2591592107,23.2291957764
10491,D16,下營區,4389,仁里段,1104,120.2594195299,23.2292003913
10492,D16,下營區,4389,仁里段,1105,120.2594406457,23.2292282157
10493,D16,下營區,4389,仁里段,1106,120.2595710342,23.2294506241
10494,D16,下營區,4389,仁里段,1107,120.2595119338,23.2293491131
10495,D16,下營區,4389,仁里段,1108,120.2594357418,23.2292749069
10496,D16,下營區,4389,仁里段,1109,120.2594764049,23.2294120670
10497,D16,下營區,4389,仁里段,1110,120.2593544161,23.2294226429
10498,D16,下營區,4389,仁里段,1111,120.2593271636,23.2293015926
10499,D16,下營區,4389,仁里段,1112,120.2593158428,23.2292299637
10500,D16,下營區,4389,仁里段,1113,120.2590600111,23.2292353194
10501,D16,下營區,4389,仁里段,1114,120.2587694318,23.2296380171
10502,D16,下營區,4389,仁里段,1115,120.2588133250,23.2293783666
10503,D16,下營區,4389,仁里段,1116,120.2590961032,23.2295072884
10504,D16,下營區,4389,仁里段,1117,120.2594058578,23.2295589978
10505,D16,下營區,4389,仁里段,1118,120.2595661970,23.2295925123
10506,D16,下營區,4389,仁里段,1119,120.2594382111,23.2296907869
10507,D16,下營區,4389,仁里段,1120,120.2595794700,23.2297490612
10508,D16,下營區,4389,仁里段,1121,120.2595614345,23.2297594827
10509,D16,下營區,4389,仁里段,1122,120.2594755204,23.2297686649
10510,D16,下營區,4389,仁里段,1123,120.2594112031,23.2297769535
10511,D16,下營區,4389,仁里段,1124,120.2592940025,23.2297850489
10512,D16,下營區,4389,仁里段,1125,120.2591222096,23.2297972847
10513,D16,下營區,4389,仁里段,1126,120.2589929474,23.2298032812
10514,D16,下營區,4389,仁里段,1127,120.2588560700,23.2296467523
10515,D16,下營區,4389,仁里段,1128,120.2589882059,23.2298976724
10516,D16,下營區,4389,仁里段,1129,120.2591267506,23.2298757372
10517,D16,下營區,4389,仁里段,1130,120.2593105971,23.2298465262
10518,D16,下營區,4389,仁里段,1131,120.2594916432,23.2298179742
10519,D16,下營區,4389,仁里段,1132,120.2595837666,23.2298076491
10520,D16,下營區,4389,仁里段,1133,120.2596074027,23.2298005058
10521,D16,下營區,4389,仁里段,1134,120.2596605805,23.2299087846
10522,D16,下營區,4389,仁里段,1135,120.2596277933,23.2298885698
10523,D16,下營區,4389,仁里段,1136,120.2596595853,23.2300360580
10524,D16,下營區,4389,仁里段,1137,120.2596977544,23.2301466175
10525,D16,下營區,4389,仁里段,1138,120.2596759946,23.2301500158
10526,D16,下營區,4389,仁里段,1139,120.2588804308,23.2302897945
10527,D16,下營區,4389,仁里段,1140,120.2588715547,23.2302652356
10528,D16,下營區,4389,仁里段,1141,120.2595288294,23.2300045202
10529,D16,下營區,4389,仁里段,1142,120.2593199108,23.2300945279
10530,D16,下營區,4389,仁里段,1143,120.2593142125,23.2299439625
10531,D16,下營區,4389,仁里段,1144,120.2591878894,23.2300540773
10532,D16,下營區,4389,仁里段,1145,120.2591383053,23.2300613069
10533,D16,下營區,4389,仁里段,1146,120.2590880380,23.2300661991
10534,D16,下營區,4389,仁里段,1147,120.2590583301,23.2301240092
10535,D16,下營區,4389,仁里段,1148,120.2589759388,23.2300924469
10536,D16,下營區,4389,仁里段,1149,120.2588596472,23.2301005408
10537,D16,下營區,4389,仁里段,1150,120.2587758600,23.2301185336
10538,D16,下營區,4389,仁里段,1151,120.2587119958,23.2301267985
10539,D16,下營區,4389,仁里段,1152,120.2586559948,23.2301464574
10540,D16,下營區,4389,仁里段,1153,120.2585968437,23.2301443942
10541,D16,下營區,4389,仁里段,1154,120.2586457066,23.2299773949
10542,D16,下營區,4389,仁里段,1155,120.2584503126,23.2301546819
10543,D16,下營區,4389,仁里段,1156,120.2583068377,23.2301577845
10544,D16,下營區,4389,仁里段,1157,120.2582713943,23.2302568911
10545,D16,下營區,4389,仁里段,1158,120.2582215550,23.2302646597
10546,D16,下營區,4389,仁里段,1159,120.2581744447,23.2302713516
10547,D16,下營區,4389,仁里段,1160,120.2581230952,23.2302786447
10548,D16,下營區,4389,仁里段,1161,120.2580569303,23.2302930894
10549,D16,下營區,4389,仁里段,1162,120.2580295444,23.2301675799
10550,D16,下營區,4389,仁里段,1163,120.2581791951,23.2301602983
10551,D16,下營區,4389,仁里段,1164,120.2581721232,23.2301184302
10552,D16,下營區,4389,仁里段,1165,120.2581655735,23.2300782574
10553,D16,下營區,4389,仁里段,1166,120.2580082598,23.2300715451
10554,D16,下營區,4389,仁里段,1167,120.2581590125,23.2300380911
10555,D16,下營區,4389,仁里段,1168,120.2581524530,23.2299979220
10556,D16,下營區,4389,仁里段,1169,120.2581457598,23.2299577891
10557,D16,下營區,4389,仁里段,1170,120.2579870670,23.2299742010
10558,D16,下營區,4389,仁里段,1171,120.2581374656,23.2299178983
10559,D16,下營區,4389,仁里段,1172,120.2581286761,23.2298774777
10560,D16,下營區,4389,仁里段,1173,120.2579721145,23.2299056650
10561,D16,下營區,4389,仁里段,1174,120.2579632694,23.2298657285
10562,D16,下營區,4389,仁里段,1175,120.2581196793,23.2298360795
10563,D16,下營區,4389,仁里段,1176,120.2581105120,23.2297938830
10564,D16,下營區,4389,仁里段,1177,120.2579547353,23.2298262825
10565,D16,下營區,4389,仁里段,1178,120.2579453248,23.2297832774
10566,D16,下營區,4389,仁里段,1179,120.2581012652,23.2297513280
10567,D16,下營區,4389,仁里段,1180,120.2580919321,23.2297083772
10568,D16,下營區,4389,仁里段,1181,120.2579351309,23.2297366604
10569,D16,下營區,4389,仁里段,1182,120.2579187952,23.2296642248
10570,D16,下營區,4389,仁里段,1183,120.2580823995,23.2296645379
10571,D16,下營區,4389,仁里段,1184,120.2580724684,23.2296190735
10572,D16,下營區,4389,仁里段,1185,120.2579846075,23.2295925265
10573,D16,下營區,4389,仁里段,1186,120.2581434774,23.2295723148
10574,D16,下營區,4389,仁里段,1187,120.2581816879,23.2295675844
10575,D16,下營區,4389,仁里段,1188,120.2582338246,23.2297726465
10576,D16,下營區,4389,仁里段,1189,120.2584767054,23.2299553947
10577,D16,下營區,4389,仁里段,1190,120.2587022676,23.2297333880
10578,D16,下營區,4389,仁里段,1191,120.2585493089,23.2297309701
10579,D16,下營區,4389,仁里段,1192,120.2583511980,23.2297496975
10580,D16,下營區,4389,仁里段,1193,120.2582517679,23.2296202708
10581,D16,下營區,4389,仁里段,1194,120.2582550794,23.2297055023
10582,D16,下營區,4389,仁里段,1195,120.2584483378,23.2295303807
10583,D16,下營區,4389,仁里段,1196,120.2586510608,23.2294674866
10584,D16,下營區,4389,仁里段,1197,120.2586686105,23.2293490253
10585,D16,下營區,4389,仁里段,1198,120.2587342980,23.2292412402
10586,D16,下營區,4389,仁里段,1199,120.2585621537,23.2289773604
10587,D16,下營區,4389,仁里段,1200,120.2585111139,23.2291934278
10588,D16,下營區,4389,仁里段,1201,120.2583578031,23.2291983394
10589,D16,下營區,4389,仁里段,1202,120.2582063295,23.2291944702
10590,D16,下營區,4389,仁里段,1203,120.2581312286,23.2292239909
10591,D16,下營區,4389,仁里段,1204,120.2580861960,23.2290832854
10592,D16,下營區,4389,仁里段,1205,120.2580865365,23.2293926047
10593,D16,下營區,4389,仁里段,1206,120.2579579207,23.2287845961
10594,D16,下營區,4389,仁里段,1207,120.2579643157,23.2288963590
10595,D16,下營區,4389,仁里段,1208,120.2579369386,23.2291496853
10596,D16,下營區,4389,仁里段,1209,120.2577744523,23.2290917644
10597,D16,下營區,4389,仁里段,1210,120.2576076761,23.2287237345
10598,D16,下營區,4389,仁里段,1211,120.2577426147,23.2286649806
10599,D16,下營區,4389,仁里段,1212,120.2577362199,23.2286433459
10600,D16,下營區,4389,仁里段,1213,120.2577310262,23.2286216537
10601,D16,下營區,4389,仁里段,1214,120.2578869093,23.2286018436
10602,D16,下營區,4389,仁里段,1215,120.2578925074,23.2286230149
10603,D16,下營區,4389,仁里段,1216,120.2578981666,23.2286444021
10604,D16,下營區,4389,仁里段,1217,120.2579368820,23.2286392795
10605,D16,下營區,4389,仁里段,1218,120.2579312083,23.2286179825
10606,D16,下營區,4389,仁里段,1219,120.2579256526,23.2285969186
10607,D16,下營區,4389,仁里段,1220,120.2579646076,23.2285919685
10608,D16,下營區,4389,仁里段,1221,120.2579701464,23.2286129165
10609,D16,下營區,4389,仁里段,1222,120.2579757596,23.2286341383
10610,D16,下營區,4389,仁里段,1223,120.2580064173,23.2287402217
10611,D16,下營區,4389,仁里段,1224,120.2581070879,23.2287232468
10612,D16,下營區,4389,仁里段,1225,120.2582658482,23.2287031988
10613,D16,下營區,4389,仁里段,1226,120.2583000399,23.2288362053
10614,D16,下營區,4389,仁里段,1227,120.2583907251,23.2287852588
10615,D16,下營區,4389,仁里段,1228,120.2583535454,23.2287154359
10616,D16,下營區,4389,仁里段,1229,120.2584034201,23.2286765866
10617,D16,下營區,4389,仁里段,1230,120.2584686246,23.2285598080
10618,D16,下營區,4389,仁里段,1231,120.2584292297,23.2285663142
10619,D16,下營區,4389,仁里段,1232,120.2582006266,23.2286024825
10620,D16,下營區,4389,仁里段,1233,120.2581961869,23.2285815539
10621,D16,下營區,4389,仁里段,1234,120.2581893602,23.2285612531
10622,D16,下營區,4389,仁里段,1235,120.2582367120,23.2282957065
10623,D16,下營區,4389,仁里段,1236,120.2582030349,23.2283013939
10624,D16,下營區,4389,仁里段,1237,120.2580963972,23.2284803063
10625,D16,下營區,4389,仁里段,1238,120.2580719237,23.2283164914
10626,D16,下營區,4389,仁里段,1239,120.2580482713,23.2281572382
10627,D16,下營區,4389,仁里段,1240,120.2579273705,23.2283041612
10628,D16,下營區,4389,仁里段,1241,120.2578675074,23.2283106892
10629,D16,下營區,4389,仁里段,1242,120.2578711071,23.2280431972
10630,D16,下營區,4389,仁里段,1243,120.2580296714,23.2280436421
10631,D16,下營區,4389,仁里段,1244,120.2580453890,23.2280031324
10632,D16,下營區,4389,仁里段,1245,120.2581614267,23.2280162702
10633,D16,下營區,4389,仁里段,1246,120.2581951397,23.2280107843
10634,D16,下營區,4389,仁里段,1247,120.2581665615,23.2278148910
10635,D16,下營區,4389,仁里段,1248,120.2581394578,23.2276289932
10636,D16,下營區,4389,仁里段,1249,120.2581055661,23.2276331769
10637,D16,下營區,4389,仁里段,1250,120.2581327361,23.2278196134
10638,D16,下營區,4389,仁里段,1251,120.2580117212,23.2279140852
10639,D16,下營區,4389,仁里段,1252,120.2579893013,23.2277517307
10640,D16,下營區,4389,仁里段,1253,120.2579757127,23.2276492172
10641,D16,下營區,4389,仁里段,1254,120.2577449007,23.2276776637
10642,D16,下營區,4389,仁里段,1255,120.2578450747,23.2278642835
10643,D16,下營區,4389,仁里段,1256,120.2577278157,23.2278897852
10644,D16,下營區,4389,仁里段,1257,120.2577771502,23.2283554804
10645,D16,下營區,4389,仁里段,1258,120.2576426679,23.2281709005
10646,D16,下營區,4389,仁里段,1259,120.2575734870,23.2276988328
10647,D16,下營區,4389,仁里段,1260,120.2574692343,23.2277116987
10648,D16,下營區,4389,仁里段,1261,120.2575378278,23.2281587037
10649,D16,下營區,4389,仁里段,1261-1,120.2575627644,23.2285376457
10650,D16,下營區,4389,仁里段,1261-2,120.2574772294,23.2277391288
10651,D16,下營區,4389,仁里段,1262,120.2574295227,23.2279284138
10652,D16,下營區,4389,仁里段,1263,120.2573892637,23.2277211440
10653,D16,下營區,4390,營前段,1,120.2647174645,23.2297857789
10654,D16,下營區,4390,營前段,2,120.2647465037,23.2297130261
10655,D16,下營區,4390,營前段,3,120.2643543009,23.2296260313
10656,D16,下營區,4390,營前段,4,120.2641820797,23.2296575541
10657,D16,下營區,4390,營前段,5,120.2643236525,23.2297180919
10658,D16,下營區,4390,營前段,6,120.2636725472,23.2296396890
10659,D16,下營區,4390,營前段,7,120.2634576312,23.2296356899
10660,D16,下營區,4390,營前段,8,120.2633999032,23.2296088400
10661,D16,下營區,4390,營前段,9,120.2633805582,23.2296048934
10662,D16,下營區,4390,營前段,10,120.2633689297,23.2296315192
10663,D16,下營區,4390,營前段,11,120.2633626762,23.2296174252
10664,D16,下營區,4390,營前段,12,120.2633912639,23.2295136530
10665,D16,下營區,4390,營前段,13,120.2633811769,23.2295761498
10666,D16,下營區,4390,營前段,14,120.2634055250,23.2295927048
10667,D16,下營區,4390,營前段,15,120.2634773090,23.2296040767
10668,D16,下營區,4390,營前段,16,120.2637203975,23.2296144317
10669,D16,下營區,4390,營前段,17,120.2637455075,23.2295738379
10670,D16,下營區,4390,營前段,18,120.2643712351,23.2296071352
10671,D16,下營區,4390,營前段,19,120.2648194034,23.2296362762
10672,D16,下營區,4390,營前段,20,120.2648788725,23.2296094545
10673,D16,下營區,4390,營前段,21,120.2649617201,23.2296124811
10674,D16,下營區,4390,營前段,22,120.2649115651,23.2295355329
10675,D16,下營區,4390,營前段,23,120.2650356363,23.2295442848
10676,D16,下營區,4390,營前段,24,120.2649347051,23.2294811524
10677,D16,下營區,4390,營前段,25,120.2649881116,23.2294567945
10678,D16,下營區,4390,營前段,25-1,120.2648784298,23.2294164437
10679,D16,下營區,4390,營前段,26,120.2649972102,23.2294358376
10680,D16,下營區,4390,營前段,26-1,120.2648870776,23.2293964653
10681,D16,下營區,4390,營前段,27,120.2650062956,23.2294148655
10682,D16,下營區,4390,營前段,27-1,120.2648955721,23.2293768339
10683,D16,下營區,4390,營前段,28,120.2648508402,23.2293607238
10684,D16,下營區,4390,營前段,29,120.2648411454,23.2293809963
10685,D16,下營區,4390,營前段,30,120.2648320719,23.2294019594
10686,D16,下營區,4390,營前段,31,120.2648035488,23.2294652586
10687,D16,下營區,4390,營前段,32,120.2647608318,23.2295601705
10688,D16,下營區,4390,營前段,33,120.2646507932,23.2295250352
10689,D16,下營區,4390,營前段,34,120.2646788335,23.2294565765
10690,D16,下營區,4390,營前段,35,120.2646970307,23.2294035854
10691,D16,下營區,4390,營前段,36,120.2647400466,23.2293898241
10692,D16,下營區,4390,營前段,37,120.2646331847,23.2293457658
10693,D16,下營區,4390,營前段,38,120.2645863157,23.2294419453
10694,D16,下營區,4390,營前段,39,120.2644770749,23.2295415126
10695,D16,下營區,4390,營前段,40,120.2645087940,23.2294235711
10696,D16,下營區,4390,營前段,41,120.2645779804,23.2293134917
10697,D16,下營區,4390,營前段,42,120.2644461308,23.2292451837
10698,D16,下營區,4390,營前段,43,120.2639563792,23.2294091251
10699,D16,下營區,4390,營前段,44,120.2643939082,23.2294051720
10700,D16,下營區,4390,營前段,45,120.2643384574,23.2295454996
10701,D16,下營區,4390,營前段,46,120.2641395427,23.2295580816
10702,D16,下營區,4390,營前段,47,120.2641887409,23.2293829349
10703,D16,下營區,4390,營前段,48,120.2638537976,23.2294413572
10704,D16,下營區,4390,營前段,49,120.2638272534,23.2294397601
10705,D16,下營區,4390,營前段,50,120.2636587679,23.2294678021
10706,D16,下營區,4390,營前段,51,120.2634933166,23.2294771545
10707,D16,下營區,4390,營前段,52,120.2634356016,23.2294818128
10708,D16,下營區,4390,營前段,53,120.2634276905,23.2294721126
10709,D16,下營區,4390,營前段,54,120.2634990693,23.2293122457
10710,D16,下營區,4390,營前段,55,120.2634869262,23.2293668215
10711,D16,下營區,4390,營前段,56,120.2635400918,23.2293925369
10712,D16,下營區,4390,營前段,57,120.2635620171,23.2293468011
10713,D16,下營區,4390,營前段,58,120.2635080485,23.2293195259
10714,D16,下營區,4390,營前段,59,120.2635295412,23.2292714071
10715,D16,下營區,4390,營前段,60,120.2635830774,23.2292976796
10716,D16,下營區,4390,營前段,61,120.2636005165,23.2292438808
10717,D16,下營區,4390,營前段,63,120.2635425081,23.2292149603
10718,D16,下營區,4390,營前段,64,120.2635635500,23.2291678318
10719,D16,下營區,4390,營前段,65,120.2635734984,23.2291729788
10720,D16,下營區,4390,營前段,66,120.2636299271,23.2292010292
10721,D16,下營區,4390,營前段,67,120.2636945316,23.2292334423
10722,D16,下營區,4390,營前段,68,120.2638847718,23.2294577520
10723,D16,下營區,4390,營前段,68-1,120.2639155156,23.2293954209
10724,D16,下營區,4390,營前段,68-2,120.2638245792,23.2293993847
10725,D16,下營區,4390,營前段,68-3,120.2637741223,23.2293785169
10726,D16,下營區,4390,營前段,68-4,120.2637234462,23.2293575578
10727,D16,下營區,4390,營前段,68-5,120.2636637908,23.2293344762
10728,D16,下營區,4390,營前段,68-6,120.2639803547,23.2293104716
10729,D16,下營區,4390,營前段,68-7,120.2639282098,23.2292917617
10730,D16,下營區,4390,營前段,68-8,120.2638767460,23.2292732990
10731,D16,下營區,4390,營前段,68-9,120.2638252819,23.2292548369
10732,D16,下營區,4390,營前段,68-10,120.2637735897,23.2292362923
10733,D16,下營區,4390,營前段,68-11,120.2637229677,23.2292153570
10734,D16,下營區,4390,營前段,69,120.2636499020,23.2291599108
10735,D16,下營區,4390,營前段,70,120.2635921562,23.2291311999
10736,D16,下營區,4390,營前段,71,120.2635822174,23.2291260215
10737,D16,下營區,4390,營前段,72,120.2636272458,23.2290251850
10738,D16,下營區,4390,營前段,73,120.2636397853,23.2290246013
10739,D16,下營區,4390,營前段,74,120.2636112466,23.2290884592
10740,D16,下營區,4390,營前段,75,120.2636705285,23.2291177335
10741,D16,下營區,4390,營前段,76,120.2637043028,23.2290512044
10742,D16,下營區,4390,營前段,77,120.2637954005,23.2291037401
10743,D16,下營區,4390,營前段,78,120.2638770231,23.2291319837
10744,D16,下營區,4390,營前段,79,120.2639458962,23.2291569454
10745,D16,下營區,4390,營前段,80,120.2640171281,23.2291829985
10746,D16,下營區,4390,營前段,81,120.2639405736,23.2290641290
10747,D16,下營區,4390,營前段,82,120.2637326613,23.2289908199
10748,D16,下營區,4390,營前段,83,120.2636655263,23.2289669315
10749,D16,下營區,4390,營前段,84,120.2637300897,23.2289705966
10750,D16,下營區,4390,營前段,85,120.2636704853,23.2289283161
10751,D16,下營區,4390,營前段,86,120.2635669284,23.2291187741
10752,D16,下營區,4390,營前段,87,120.2636895139,23.2288857188
10753,D16,下營區,4390,營前段,88,120.2637518735,23.2289315655
10754,D16,下營區,4390,營前段,89,120.2638925519,23.2289878878
10755,D16,下營區,4390,營前段,90,120.2640194356,23.2289839376
10756,D16,下營區,4390,營前段,91,120.2640873344,23.2290103000
10757,D16,下營區,4390,營前段,92,120.2641457381,23.2291151250
10758,D16,下營區,4390,營前段,93,120.2641628725,23.2290747421
10759,D16,下營區,4390,營前段,94,120.2641945126,23.2290023919
10760,D16,下營區,4390,營前段,95,120.2641498105,23.2289220975
10761,D16,下營區,4390,營前段,96,120.2641683386,23.2288853713
10762,D16,下營區,4390,營前段,97,120.2641854493,23.2288486041
10763,D16,下營區,4390,營前段,98,120.2642025679,23.2288118386
10764,D16,下營區,4390,營前段,99,120.2642196786,23.2287750715
10765,D16,下營區,4390,營前段,100,120.2642367928,23.2287383088
10766,D16,下營區,4390,營前段,101,120.2642539071,23.2287015427
10767,D16,下營區,4390,營前段,102,120.2642677067,23.2286594597
10768,D16,下營區,4390,營前段,103,120.2639857643,23.2289347248
10769,D16,下營區,4390,營前段,103-1,120.2640152908,23.2288700520
10770,D16,下營區,4390,營前段,103-2,120.2640331121,23.2288324986
10771,D16,下營區,4390,營前段,103-3,120.2640505034,23.2287958385
10772,D16,下營區,4390,營前段,103-4,120.2640678935,23.2287591810
10773,D16,下營區,4390,營前段,103-5,120.2640852807,23.2287225243
10774,D16,下營區,4390,營前段,103-6,120.2641026634,23.2286858692
10775,D16,下營區,4390,營前段,103-7,120.2641200523,23.2286491956
10776,D16,下營區,4390,營前段,103-8,120.2641403898,23.2286061635
10777,D16,下營區,4390,營前段,103-9,120.2642746665,23.2286176908
10778,D16,下營區,4390,營前段,104,120.2638629455,23.2288399125
10779,D16,下營區,4390,營前段,106,120.2637351944,23.2287834100
10780,D16,下營區,4390,營前段,107,120.2637184991,23.2287777892
10781,D16,下營區,4390,營前段,108,120.2637984664,23.2285993751
10782,D16,下營區,4390,營前段,109,120.2637783266,23.2286868052
10783,D16,下營區,4390,營前段,110,120.2639069854,23.2287430226
10784,D16,下營區,4390,營前段,111,120.2639291182,23.2287072615
10785,D16,下營區,4390,營前段,112,120.2638049224,23.2286525511
10786,D16,下營區,4390,營前段,113,120.2637955379,23.2286482584
10787,D16,下營區,4390,營前段,114,120.2638131009,23.2286089207
10788,D16,下營區,4390,營前段,115,120.2638225103,23.2286132231
10789,D16,下營區,4390,營前段,116,120.2639475904,23.2286684821
10790,D16,下營區,4390,營前段,117,120.2639699343,23.2286085051
10791,D16,下營區,4390,營前段,119,120.2638304200,23.2285701324
10792,D16,下營區,4390,營前段,120,120.2638474926,23.2285318968
10793,D16,下營區,4390,營前段,123,120.2640013830,23.2285529129
10794,D16,下營區,4390,營前段,124,120.2638740382,23.2284980124
