序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
9475,D34,關廟區,7030,五甲段,1642,120.3302228685,22.9517204335
9476,D34,關廟區,7030,五甲段,1642-1,120.3302313035,22.9516670432
9477,D34,關廟區,7030,五甲段,1642-2,120.3302445547,22.9516179251
9478,D34,關廟區,7030,五甲段,1642-3,120.3302645445,22.9515670319
9479,D34,關廟區,7030,五甲段,1642-4,120.3300675049,22.9515226660
9480,D34,關廟區,7030,五甲段,1643-1,120.3301971756,22.9518360813
9481,D34,關廟區,7030,五甲段,1643-2,120.3299646954,22.9514119586
9482,D34,關廟區,7030,五甲段,1643-3,120.3301651201,22.9519304130
9483,D34,關廟區,7030,五甲段,1643-4,120.3300341561,22.9518954451
9484,D34,關廟區,7030,五甲段,1643-5,120.3298334571,22.9518078666
9485,D34,關廟區,7030,五甲段,1643-6,120.3299264062,22.9518344891
9486,D34,關廟區,7030,五甲段,1643-7,120.3298442013,22.9517813970
9487,D34,關廟區,7030,五甲段,1643-8,120.3301559070,22.9518306995
9488,D34,關廟區,7030,五甲段,1643-9,120.3301165718,22.9518205568
9489,D34,關廟區,7030,五甲段,1643-10,120.3300780224,22.9518089699
9490,D34,關廟區,7030,五甲段,1643-11,120.3300425957,22.9517922031
9491,D34,關廟區,7030,五甲段,1643-12,120.3298723614,22.9517124075
9492,D34,關廟區,7030,五甲段,1643-13,120.3300259769,22.9514246320
9493,D34,關廟區,7030,五甲段,1643-14,120.3300901800,22.9514362556
9494,D34,關廟區,7030,五甲段,1643-15,120.3301522072,22.9514489191
9495,D34,關廟區,7030,五甲段,1643-16,120.3302177724,22.9514780989
9496,D34,關廟區,7030,五甲段,1643-17,120.3302950519,22.9514688955
9497,D34,關廟區,7030,五甲段,1643-18,120.3302403580,22.9513806801
9498,D34,關廟區,7030,五甲段,1643-19,120.3299813255,22.9512862737
9499,D34,關廟區,7030,五甲段,1643-20,120.3300363898,22.9512299558
9500,D34,關廟區,7030,五甲段,1643-21,120.3300823859,22.9512234221
9501,D34,關廟區,7030,五甲段,1643-22,120.3301222946,22.9512305393
9502,D34,關廟區,7030,五甲段,1643-23,120.3301626744,22.9512402950
9503,D34,關廟區,7030,五甲段,1643-24,120.3302037071,22.9512449621
9504,D34,關廟區,7030,五甲段,1643-25,120.3302471586,22.9512377859
9505,D34,關廟區,7030,五甲段,1643-26,120.3302862408,22.9512468659
9506,D34,關廟區,7030,五甲段,1643-27,120.3303243210,22.9512658471
9507,D34,關廟區,7030,五甲段,1643-28,120.3303705672,22.9512840673
9508,D34,關廟區,7030,五甲段,1643-29,120.3300071908,22.9517758011
9509,D34,關廟區,7030,五甲段,1643-30,120.3299673166,22.9517571828
9510,D34,關廟區,7030,五甲段,1643-31,120.3299230022,22.9517365654
9511,D34,關廟區,7030,五甲段,1643-32,120.3298940051,22.9517262038
9512,D34,關廟區,7030,五甲段,1643-33,120.3301306125,22.9519245498
9513,D34,關廟區,7030,五甲段,1644,120.3299536397,22.9515724300
9514,D34,關廟區,7030,五甲段,1644-1,120.3299569965,22.9515253675
9515,D34,關廟區,7030,五甲段,1644-2,120.3298607927,22.9514056852
9516,D34,關廟區,7030,五甲段,1644-5,120.3298811714,22.9513155682
9517,D34,關廟區,7030,五甲段,1645,120.3297471274,22.9516128780
9518,D34,關廟區,7030,五甲段,1645-1,120.3297658486,22.9517238394
9519,D34,關廟區,7030,五甲段,1645-2,120.3297365173,22.9517607884
9520,D34,關廟區,7030,五甲段,1645-3,120.3297952261,22.9516310943
9521,D34,關廟區,7030,五甲段,1645-4,120.3298479802,22.9516556065
9522,D34,關廟區,7030,五甲段,1645-5,120.3300073163,22.9516716760
9523,D34,關廟區,7030,五甲段,1645-6,120.3300213472,22.9516334086
9524,D34,關廟區,7030,五甲段,1646,120.3295471679,22.9516937931
9525,D34,關廟區,7030,五甲段,1646-1,120.3296591940,22.9515273479
9526,D34,關廟區,7030,五甲段,1646-2,120.3298998125,22.9512722514
9527,D34,關廟區,7030,五甲段,1646-3,120.3296088808,22.9516090737
9528,D34,關廟區,7030,五甲段,1646-4,120.3295908887,22.9516618549
9529,D34,關廟區,7030,五甲段,1646-5,120.3296877060,22.9513740221
9530,D34,關廟區,7030,五甲段,1646-6,120.3297438332,22.9512871026
9531,D34,關廟區,7030,五甲段,1646-7,120.3297713059,22.9512209985
9532,D34,關廟區,7030,五甲段,1646-8,120.3295422269,22.9514801088
9533,D34,關廟區,7030,五甲段,1646-9,120.3295665633,22.9513943537
9534,D34,關廟區,7030,五甲段,1646-10,120.3296216356,22.9512794083
9535,D34,關廟區,7030,五甲段,1646-11,120.3296153454,22.9512519949
9536,D34,關廟區,7030,五甲段,1646-12,120.3296540025,22.9512494835
9537,D34,關廟區,7030,五甲段,1646-13,120.3296267143,22.9512365971
9538,D34,關廟區,7030,五甲段,1646-14,120.3297591781,22.9511641906
9539,D34,關廟區,7030,五甲段,1646-15,120.3297369671,22.9510889421
9540,D34,關廟區,7030,五甲段,1646-16,120.3298872065,22.9510678416
9541,D34,關廟區,7030,五甲段,1646-17,120.3298789267,22.9510384899
9542,D34,關廟區,7030,五甲段,1646-18,120.3299171242,22.9512363250
9543,D34,關廟區,7030,五甲段,1646-19,120.3299323979,22.9511994532
9544,D34,關廟區,7030,五甲段,1646-20,120.3299487585,22.9511602189
9545,D34,關廟區,7030,五甲段,1646-21,120.3299770671,22.9511236343
9546,D34,關廟區,7030,五甲段,1646-22,120.3299922913,22.9510834335
9547,D34,關廟區,7030,五甲段,1646-23,120.3300039315,22.9511864265
9548,D34,關廟區,7030,五甲段,1646-24,120.3298730990,22.9511655271
9549,D34,關廟區,7030,五甲段,1646-25,120.3298344592,22.9511932324
9550,D34,關廟區,7030,五甲段,1647,120.3302209204,22.9510079250
9551,D34,關廟區,7030,五甲段,1647-1,120.3303509092,22.9510585618
9552,D34,關廟區,7030,五甲段,1647-2,120.3304003470,22.9510799494
9553,D34,關廟區,7030,五甲段,1647-3,120.3304325353,22.9509670137
9554,D34,關廟區,7030,五甲段,1647-4,120.3303857202,22.9509395720
9555,D34,關廟區,7030,五甲段,1647-5,120.3302823172,22.9508798527
9556,D34,關廟區,7030,五甲段,1647-6,120.3304385155,22.9507876117
9557,D34,關廟區,7030,五甲段,1647-7,120.3303206543,22.9507192977
9558,D34,關廟區,7030,五甲段,1647-8,120.3303177097,22.9506483434
9559,D34,關廟區,7030,五甲段,1648,120.3300185284,22.9506803327
9560,D34,關廟區,7030,五甲段,1648-1,120.3300540492,22.9509294188
9561,D34,關廟區,7030,五甲段,1648-2,120.3300615093,22.9509963615
9562,D34,關廟區,7030,五甲段,1649,120.3296157022,22.9508082733
9563,D34,關廟區,7030,五甲段,1650-2,120.3294125670,22.9514665546
9564,D34,關廟區,7030,五甲段,1650-3,120.3293965321,22.9515216271
9565,D34,關廟區,7030,五甲段,1650-5,120.3293762711,22.9515889227
9566,D34,關廟區,7030,五甲段,1650-6,120.3295524910,22.9513821353
9567,D34,關廟區,7030,五甲段,1651-1,120.3291648362,22.9514252087
9568,D34,關廟區,7030,五甲段,1651-3,120.3291567359,22.9514600390
9569,D34,關廟區,7030,五甲段,1651-4,120.3291684352,22.9512917182
9570,D34,關廟區,7030,五甲段,1651-6,120.3291507030,22.9514717128
9571,D34,關廟區,7030,五甲段,1651-7,120.3291799086,22.9513668720
9572,D34,關廟區,7030,五甲段,1652,120.3292053255,22.9511501303
9573,D34,關廟區,7030,五甲段,1652-1,120.3289514188,22.9512744450
9574,D34,關廟區,7030,五甲段,1652-3,120.3289393839,22.9513051373
9575,D34,關廟區,7030,五甲段,1652-6,120.3289395454,22.9509710483
9576,D34,關廟區,7030,五甲段,1652-8,120.3289678485,22.9513416503
9577,D34,關廟區,7030,五甲段,1652-11,120.3288903157,22.9512865395
9578,D34,關廟區,7030,五甲段,1652-13,120.3288566623,22.9512625430
9579,D34,關廟區,7030,五甲段,1652-14,120.3288811568,22.9510866025
9580,D34,關廟區,7030,五甲段,1652-15,120.3289417565,22.9511982324
9581,D34,關廟區,7030,五甲段,1652-16,120.3290329148,22.9512620609
9582,D34,關廟區,7030,五甲段,1653-1,120.3287772655,22.9511525097
9583,D34,關廟區,7030,五甲段,1653-3,120.3287662887,22.9511817825
9584,D34,關廟區,7030,五甲段,1653-10,120.3287357037,22.9511765444
9585,D34,關廟區,7030,五甲段,1653-13,120.3286977285,22.9511495088
9586,D34,關廟區,7030,五甲段,1653-15,120.3288378747,22.9512492483
9587,D34,關廟區,7030,五甲段,1653-18,120.3287962296,22.9510958589
9588,D34,關廟區,7030,五甲段,1653-20,120.3288134464,22.9512318459
9589,D34,關廟區,7030,五甲段,1653-23,120.3287748440,22.9512043776
9590,D34,關廟區,7030,五甲段,1654,120.3292427422,22.9506366981
9591,D34,關廟區,7030,五甲段,1657,120.3290364137,22.9502037852
9592,D34,關廟區,7030,五甲段,1657-1,120.3289623082,22.9505645544
9593,D34,關廟區,7030,五甲段,1658,120.3287720667,22.9501413815
9594,D34,關廟區,7030,五甲段,1659,120.3286580116,22.9506734516
9595,D34,關廟區,7030,五甲段,1659-1,120.3285220176,22.9509502220
9596,D34,關廟區,7030,五甲段,1659-3,120.3285123033,22.9509810933
9597,D34,關廟區,7030,五甲段,1659-5,120.3285659773,22.9508327005
9598,D34,關廟區,7030,五甲段,1659-6,120.3285406483,22.9508880901
9599,D34,關廟區,7030,五甲段,1659-11,120.3286516280,22.9511166351
9600,D34,關廟區,7030,五甲段,1660-2,120.3285034604,22.9502676640
9601,D34,關廟區,7030,五甲段,1660-49,120.3284311781,22.9500898218
9602,D34,關廟區,7030,五甲段,1784-1,120.3297020540,22.9518285783
9603,D34,關廟區,7030,五甲段,1784-6,120.3296860434,22.9518535331
9604,D34,關廟區,7030,五甲段,1784-8,120.3296108021,22.9517930042
9605,D34,關廟區,7030,五甲段,1785,120.3298622454,22.9519483088
9606,D34,關廟區,7030,五甲段,1785-1,120.3297959470,22.9519159265
9607,D34,關廟區,7030,五甲段,1785-3,120.3298375770,22.9518880674
9608,D34,關廟區,7030,五甲段,1785-4,120.3297343226,22.9518933859
9609,D34,關廟區,7030,五甲段,1785-7,120.3297585186,22.9519179555
9610,D34,關廟區,7030,五甲段,1788,120.3301612953,22.9521423856
9611,D34,關廟區,7030,五甲段,1788-3,120.3304452907,22.9522971387
9612,D34,關廟區,7030,五甲段,1788-4,120.3299696745,22.9519442293
9613,D34,關廟區,7030,五甲段,1788-5,120.3304071252,22.9523400702
9614,D34,關廟區,7030,五甲段,1788-9,120.3304699414,22.9521499228
9615,D34,關廟區,7030,五甲段,1788-10,120.3303941412,22.9521133828
9616,D34,關廟區,7030,五甲段,1788-13,120.3298789323,22.9520051893
9617,D34,關廟區,7030,五甲段,1788-17,120.3305050929,22.9521438990
9618,D34,關廟區,7030,五甲段,1788-18,120.3300767816,22.9519739452
9619,D34,關廟區,7030,五甲段,1788-19,120.3304873595,22.9521489720
9620,D34,關廟區,7030,五甲段,1788-20,120.3302888335,22.9521091699
9621,D34,關廟區,7030,五甲段,1788-21,120.3304274165,22.9521807565
9622,D34,關廟區,7030,五甲段,1788-22,120.3304817904,22.9521927562
9623,D34,關廟區,7030,五甲段,1788-23,120.3304626896,22.9522047345
9624,D34,關廟區,7030,五甲段,1788-24,120.3304700774,22.9522216307
9625,D34,關廟區,7030,五甲段,1788-25,120.3304249688,22.9522847982
9626,D34,關廟區,7030,五甲段,3656,120.3363180645,22.9489902326
9627,D34,關廟區,7030,五甲段,3677,120.3371131208,22.9496183922
9628,D34,關廟區,7030,五甲段,3678,120.3370230028,22.9495246724
9629,D34,關廟區,7030,五甲段,3679,120.3371390480,22.9492865862
9630,D34,關廟區,7030,五甲段,3680,120.3368580678,22.9492783315
9631,D34,關廟區,7030,五甲段,3681,120.3363435942,22.9495221473
9632,D34,關廟區,7030,五甲段,3681-1,120.3361812468,22.9493343357
9633,D34,關廟區,7030,五甲段,3682,120.3365051037,22.9492961138
9634,D34,關廟區,7030,五甲段,3683,120.3363636399,22.9492055461
9635,D34,關廟區,7030,五甲段,3687,120.3357136004,22.9492699213
9636,D34,關廟區,7030,五甲段,3688,120.3359265565,22.9493198612
9637,D34,關廟區,7030,五甲段,3689,120.3359556988,22.9495796574
9638,D34,關廟區,7030,五甲段,3690,120.3356689924,22.9495396606
9639,D34,關廟區,7030,五甲段,3691,120.3355442731,22.9496696384
9640,D34,關廟區,7030,五甲段,3692,120.3358737109,22.9497425871
9641,D34,關廟區,7030,五甲段,3693,120.3364108630,22.9496603634
9642,D34,關廟區,7030,五甲段,3694,120.3361343720,22.9497719805
9643,D34,關廟區,7030,五甲段,3695,120.3358906722,22.9499110482
9644,D34,關廟區,7030,五甲段,3696,120.3360923397,22.9499482557
9645,D34,關廟區,7030,五甲段,3697,120.3359329229,22.9501088652
9646,D34,關廟區,7030,五甲段,3698,120.3355589749,22.9501015465
9647,D34,關廟區,7030,五甲段,3699,120.3353730448,22.9498452983
9648,D34,關廟區,7030,五甲段,3700,120.3351803802,22.9495684447
9649,D34,關廟區,7030,五甲段,3700-1,120.3352986702,22.9496099878
9650,D34,關廟區,7030,五甲段,3701,120.3355354195,22.9491928745
9651,D34,關廟區,7030,五甲段,3765,120.3345241546,22.9492674407
9652,D34,關廟區,7030,五甲段,3776,120.3351099083,22.9492856425
9653,D34,關廟區,7030,五甲段,3777,120.3349431504,22.9493874128
9654,D34,關廟區,7030,五甲段,3778,120.3350382919,22.9495271853
9655,D34,關廟區,7030,五甲段,3779,120.3350163445,22.9498575075
9656,D34,關廟區,7030,五甲段,3780,120.3338060782,22.9489890543
9657,D34,關廟區,7030,五甲段,3781,120.3354053250,22.9503292073
9658,D34,關廟區,7030,五甲段,3781-1,120.3356037614,22.9504324072
9659,D34,關廟區,7030,五甲段,3782,120.3351856261,22.9505411849
9660,D34,關廟區,7030,五甲段,3783,120.3349898035,22.9503788206
9661,D34,關廟區,7030,五甲段,3783-1,120.3349124727,22.9502049482
9662,D34,關廟區,7030,五甲段,3784,120.3346309986,22.9504434524
9663,D34,關廟區,7030,五甲段,3785,120.3344709570,22.9503817496
9664,D34,關廟區,7030,五甲段,3786,120.3343434999,22.9506759211
9665,D34,關廟區,7030,五甲段,3787,120.3340504729,22.9509025606
9666,D34,關廟區,7030,五甲段,3787-1,120.3339488976,22.9510061915
9667,D34,關廟區,7030,五甲段,3788,120.3345160567,22.9508453808
9668,D34,關廟區,7030,五甲段,3788-1,120.3342558707,22.9511589087
9669,D34,關廟區,7030,五甲段,3789,120.3347718976,22.9508694996
9670,D34,關廟區,7030,五甲段,3790,120.3348763766,22.9510349178
9671,D34,關廟區,7030,五甲段,3791,120.3351515296,22.9507785076
9672,D34,關廟區,7030,五甲段,3791-1,120.3352013303,22.9509016047
9673,D34,關廟區,7030,五甲段,3792,120.3354059514,22.9507941805
9674,D34,關廟區,7030,五甲段,3793,120.3356356019,22.9507046873
9675,D34,關廟區,7030,五甲段,3794,120.3352803572,22.9511187788
9676,D34,關廟區,7030,五甲段,3795,120.3348009040,22.9512649988
9677,D34,關廟區,7030,五甲段,3796,120.3354501837,22.9517328374
9678,D34,關廟區,7030,五甲段,3797,120.3353779243,22.9518661154
9679,D34,關廟區,7030,五甲段,3798,120.3362192096,22.9514166084
9680,D34,關廟區,7030,五甲段,3799,120.3366383945,22.9513380754
9681,D34,關廟區,7030,五甲段,3800,120.3366555433,22.9523607655
9682,D34,關廟區,7030,五甲段,3800-1,120.3362746131,22.9523113419
9683,D34,關廟區,7030,五甲段,3800-2,120.3360135759,22.9523325208
9684,D34,關廟區,7030,五甲段,3800-3,120.3357521540,22.9521041707
9685,D34,關廟區,7030,五甲段,3800-4,120.3360458034,22.9516862770
9686,D34,關廟區,7030,五甲段,3800-5,120.3366671112,22.9514428300
9687,D34,關廟區,7030,五甲段,3800-6,120.3371243297,22.9512684491
9688,D34,關廟區,7030,五甲段,3801,120.3369039944,22.9524112228
9689,D34,關廟區,7030,五甲段,3802,120.3369972742,22.9523538806
9690,D34,關廟區,7030,五甲段,3803,120.3371437575,22.9525202152
9691,D34,關廟區,7030,五甲段,3804,120.3370361894,22.9525670917
9692,D34,關廟區,7030,五甲段,3841,120.3337335595,22.9510965819
9693,D34,關廟區,7030,五甲段,3842,120.3336510075,22.9510231372
9694,D34,關廟區,7030,五甲段,3842-2,120.3338599937,22.9509644603
9695,D34,關廟區,7030,五甲段,3844,120.3334398163,22.9506848013
9696,D34,關廟區,7030,五甲段,3845,120.3334190571,22.9509676118
9697,D34,關廟區,7030,五甲段,3845-1,120.3333662565,22.9508092482
9698,D34,關廟區,7030,五甲段,3846,120.3332645718,22.9504962429
9699,D34,關廟區,7030,五甲段,3847,120.3333086174,22.9502440517
9700,D34,關廟區,7030,五甲段,3848,120.3334866787,22.9502991506
9701,D34,關廟區,7030,五甲段,3849,120.3336930321,22.9501342830
9702,D34,關廟區,7030,五甲段,3850,120.3335248032,22.9500243257
9703,D34,關廟區,7030,五甲段,3851,120.3331149348,22.9502374889
9704,D34,關廟區,7030,五甲段,3852,120.3331328558,22.9505830170
9705,D34,關廟區,7030,五甲段,3852-1,120.3327282517,22.9501036916
9706,D34,關廟區,7030,五甲段,3852-2,120.3320963554,22.9498645664
9707,D34,關廟區,7030,五甲段,3852-3,120.3325096653,22.9497389637
9708,D34,關廟區,7030,五甲段,3852-4,120.3333348507,22.9509082746
9709,D34,關廟區,7030,五甲段,3852-5,120.3318047486,22.9498862141
9710,D34,關廟區,7030,五甲段,3858-2,120.3317371712,22.9501507489
9711,D34,關廟區,7030,五甲段,3858-4,120.3317462745,22.9504693599
9712,D34,關廟區,7030,五甲段,3859,120.3321455396,22.9497617259
9713,D34,關廟區,7030,五甲段,3860,120.3323034576,22.9494902576
9714,D34,關廟區,7030,五甲段,3861,120.3321006048,22.9492921103
9715,D34,關廟區,7030,五甲段,3861-1,120.3319745450,22.9492535570
9716,D34,關廟區,7030,五甲段,3862,120.3325699732,22.9489319785
9717,D34,關廟區,7030,五甲段,3863,120.3327531217,22.9491834543
9718,D34,關廟區,7030,五甲段,3864,120.3326795137,22.9496134997
9719,D34,關廟區,7030,五甲段,3865,120.3328046513,22.9499770107
9720,D34,關廟區,7030,五甲段,3865-1,120.3329892237,22.9498331450
9721,D34,關廟區,7030,五甲段,3865-2,120.3333425074,22.9493846904
9722,D34,關廟區,7030,五甲段,3866,120.3334283031,22.9494942632
9723,D34,關廟區,7030,五甲段,1435,120.3368996474,22.9450786056
9724,D34,關廟區,7030,五甲段,1436,120.3365144675,22.9453914559
9725,D34,關廟區,7030,五甲段,1437,120.3369394513,22.9460738920
9726,D34,關廟區,7030,五甲段,1438,120.3363840825,22.9465889518
9727,D34,關廟區,7030,五甲段,1439,120.3358749539,22.9461280471
9728,D34,關廟區,7030,五甲段,1440,120.3351909189,22.9467909195
9729,D34,關廟區,7030,五甲段,1441,120.3344459591,22.9477475643
9730,D34,關廟區,7030,五甲段,1442,120.3360576806,22.9472898966
9731,D34,關廟區,7030,五甲段,1443,120.3358384667,22.9480220432
9732,D34,關廟區,7030,五甲段,1443-1,120.3358316502,22.9484519045
9733,D34,關廟區,7030,五甲段,1443-2,120.3357724678,22.9471277665
9734,D34,關廟區,7030,五甲段,1443-5,120.3360764521,22.9476793460
9735,D34,關廟區,7030,五甲段,1443-6,120.3358288276,22.9477206760
9736,D34,關廟區,7030,五甲段,1443-7,120.3356515797,22.9475134717
9737,D34,關廟區,7030,五甲段,1443-9,120.3358415284,22.9477976536
9738,D34,關廟區,7030,五甲段,1456,120.3320946377,22.9490950054
9739,D34,關廟區,7030,五甲段,1456-1,120.3319904900,22.9490634999
9740,D34,關廟區,7030,五甲段,1456-2,120.3320284722,22.9490687143
9741,D34,關廟區,7030,五甲段,1457,120.3323427212,22.9488911532
9742,D34,關廟區,7030,五甲段,1457-1,120.3320481081,22.9489132201
9743,D34,關廟區,7030,五甲段,1457-2,120.3320841030,22.9488950129
9744,D34,關廟區,7030,五甲段,1458,120.3322749428,22.9487197465
9745,D34,關廟區,7030,五甲段,1458-1,120.3321267696,22.9487114949
9746,D34,關廟區,7030,五甲段,1459-1,120.3322086516,22.9479014968
9747,D34,關廟區,7030,五甲段,1459-2,120.3322413650,22.9478458827
9748,D34,關廟區,7030,五甲段,1459-3,120.3318466853,22.9478053336
9749,D34,關廟區,7030,五甲段,1459-4,120.3317493989,22.9480841862
9750,D34,關廟區,7030,五甲段,1460-1,120.3323543887,22.9476031851
9751,D34,關廟區,7030,五甲段,1460-2,120.3322827986,22.9476508136
9752,D34,關廟區,7030,五甲段,1460-3,120.3323299034,22.9475643509
9753,D34,關廟區,7030,五甲段,1460-4,120.3319968024,22.9475151232
9754,D34,關廟區,7030,五甲段,1461,120.3326170124,22.9468175533
9755,D34,關廟區,7030,五甲段,1461-1,120.3325876548,22.9467634761
9756,D34,關廟區,7030,五甲段,1461-3,120.3323895798,22.9468717183
9757,D34,關廟區,7030,五甲段,1461-4,120.3326391531,22.9464812931
9758,D34,關廟區,7030,五甲段,1461-5,120.3324748509,22.9466627754
9759,D34,關廟區,7030,五甲段,1461-6,120.3325365195,22.9465118325
9760,D34,關廟區,7030,五甲段,1461-7,120.3325629042,22.9464473303
9761,D34,關廟區,7030,五甲段,1461-8,120.3325897414,22.9463817240
9762,D34,關廟區,7030,五甲段,1461-9,120.3326172416,22.9463144962
9763,D34,關廟區,7030,五甲段,1461-10,120.3326464444,22.9462384209
9764,D34,關廟區,7030,五甲段,1462,120.3323268873,22.9470884875
9765,D34,關廟區,7030,五甲段,1462-1,120.3327105472,22.9462869512
9766,D34,關廟區,7030,五甲段,1463,120.3320898009,22.9466003396
9767,D34,關廟區,7030,五甲段,1463-3,120.3320912368,22.9482811807
9768,D34,關廟區,7030,五甲段,1463-4,120.3323928363,22.9473531957
9769,D34,關廟區,7030,五甲段,1463-9,120.3319739171,22.9468399676
9770,D34,關廟區,7030,五甲段,1463-10,120.3316020413,22.9464210117
9771,D34,關廟區,7030,五甲段,1464,120.3323974801,22.9462759018
9772,D34,關廟區,7030,五甲段,1465,120.3319396446,22.9460568361
9773,D34,關廟區,7030,五甲段,1467,120.3323818305,22.9457971666
9774,D34,關廟區,7030,五甲段,1468,120.3317314047,22.9454582515
9775,D34,關廟區,7030,五甲段,1468-1,120.3319378538,22.9452001230
9776,D34,關廟區,7030,五甲段,1468-2,120.3324704937,22.9455931327
9777,D34,關廟區,7030,五甲段,1468-3,120.3325252417,22.9454728955
9778,D34,關廟區,7030,五甲段,1469,120.3319550638,22.9449978423
9779,D34,關廟區,7030,五甲段,1469-1,120.3325324751,22.9453210616
9780,D34,關廟區,7030,五甲段,1469-2,120.3327269230,22.9453466388
9781,D34,關廟區,7030,五甲段,1470,120.3313402598,22.9447417870
9782,D34,關廟區,7030,五甲段,1470-1,120.3311538333,22.9449173046
9783,D34,關廟區,7030,五甲段,1471,120.3317055415,22.9446959558
9784,D34,關廟區,7030,五甲段,1471-1,120.3323409409,22.9450016940
9785,D34,關廟區,7030,五甲段,1472,120.3312365792,22.9441198098
9786,D34,關廟區,7030,五甲段,1472-1,120.3309016598,22.9440244697
9787,D34,關廟區,7030,五甲段,1473,120.3314234715,22.9441721528
9788,D34,關廟區,7030,五甲段,1473-1,120.3314959006,22.9438558270
9789,D34,關廟區,7030,五甲段,1474,120.3317885271,22.9441735465
9790,D34,關廟區,7030,五甲段,1475,120.3319554956,22.9442338419
9791,D34,關廟區,7030,五甲段,1475-1,120.3325768761,22.9451661745
9792,D34,關廟區,7030,五甲段,1475-2,120.3320009625,22.9438706946
9793,D34,關廟區,7030,五甲段,1475-3,120.3325167370,22.9451475015
9794,D34,關廟區,7030,五甲段,1475-4,120.3324254194,22.9451022593
9795,D34,關廟區,7030,五甲段,1475-5,120.3325425422,22.9450576014
9796,D34,關廟區,7030,五甲段,1475-6,120.3326455500,22.9449796076
9797,D34,關廟區,7030,五甲段,1475-7,120.3327307748,22.9448539733
9798,D34,關廟區,7030,五甲段,1475-8,120.3326848082,22.9448602706
9799,D34,關廟區,7030,五甲段,1475-9,120.3326119503,22.9448400538
9800,D34,關廟區,7030,五甲段,1475-10,120.3325382207,22.9448193867
9801,D34,關廟區,7030,五甲段,1475-11,120.3324638948,22.9447983489
9802,D34,關廟區,7030,五甲段,1475-12,120.3323747912,22.9447647758
9803,D34,關廟區,7030,五甲段,1475-13,120.3324204451,22.9446852968
9804,D34,關廟區,7030,五甲段,1475-14,120.3327976515,22.9446800216
9805,D34,關廟區,7030,五甲段,1475-15,120.3328403867,22.9445630828
9806,D34,關廟區,7030,五甲段,1475-16,120.3327845744,22.9445518900
9807,D34,關廟區,7030,五甲段,1475-17,120.3327106010,22.9445310213
9808,D34,關廟區,7030,五甲段,1475-18,120.3326174963,22.9445058102
9809,D34,關廟區,7030,五甲段,1475-19,120.3325060354,22.9444751261
9810,D34,關廟區,7030,五甲段,1475-20,120.3324118040,22.9444486757
9811,D34,關廟區,7030,五甲段,1475-21,120.3322978583,22.9444174883
9812,D34,關廟區,7030,五甲段,1475-22,120.3329185204,22.9443402488
9813,D34,關廟區,7030,五甲段,1475-23,120.3325058594,22.9442672179
9814,D34,關廟區,7030,五甲段,1475-24,120.3325371520,22.9441719861
9815,D34,關廟區,7030,五甲段,1475-25,120.3325806947,22.9440936654
9816,D34,關廟區,7030,五甲段,1475-26,120.3320602780,22.9446097158
9817,D34,關廟區,7030,五甲段,1475-27,120.3327470067,22.9446729223
9818,D34,關廟區,7030,五甲段,1475-28,120.3326733806,22.9446522025
9819,D34,關廟區,7030,五甲段,1475-29,120.3325989747,22.9446321593
9820,D34,關廟區,7030,五甲段,1475-30,120.3325238609,22.9446116618
9821,D34,關廟區,7030,五甲段,1475-31,120.3324482121,22.9445908003
9822,D34,關廟區,7030,五甲段,1475-32,120.3323723319,22.9445695123
9823,D34,關廟區,7030,五甲段,1475-33,120.3322592761,22.9445386744
9824,D34,關廟區,7030,五甲段,1475-34,120.3325738363,22.9449621349
9825,D34,關廟區,7030,五甲段,1475-35,120.3324250307,22.9449418160
9826,D34,關廟區,7030,五甲段,1475-36,120.3328493522,22.9443232493
9827,D34,關廟區,7030,五甲段,1475-37,120.3327761768,22.9442957810
9828,D34,關廟區,7030,五甲段,1475-38,120.3327055751,22.9442656316
9829,D34,關廟區,7030,五甲段,1475-39,120.3325072943,22.9449442339
9830,D34,關廟區,7030,五甲段,1475-40,120.3321664077,22.9444457103
9831,D34,關廟區,7030,五甲段,1475-41,120.3325576334,22.9443545717
9832,D34,關廟區,7030,五甲段,1475-42,120.3320038669,22.9445709099
9833,D34,關廟區,7030,五甲段,1475-43,120.3320917290,22.9444247018
9834,D34,關廟區,7030,五甲段,1475-44,120.3320165927,22.9444032837
9835,D34,關廟區,7030,五甲段,1475-45,120.3321047530,22.9442596929
9836,D34,關廟區,7030,五甲段,1475-46,120.3322967237,22.9441040903
9837,D34,關廟區,7030,五甲段,1478,120.3327269073,22.9452217825
9838,D34,關廟區,7030,五甲段,1478-1,120.3326617316,22.9452008728
9839,D34,關廟區,7030,五甲段,1478-2,120.3326098714,22.9451883627
9840,D34,關廟區,7030,五甲段,1478-3,120.3327206475,22.9451066200
9841,D34,關廟區,7030,五甲段,1478-4,120.3328366374,22.9450334505
9842,D34,關廟區,7030,五甲段,1478-5,120.3328833384,22.9449055054
9843,D34,關廟區,7030,五甲段,1478-6,120.3328346179,22.9449020795
9844,D34,關廟區,7030,五甲段,1478-7,120.3327620607,22.9448838344
9845,D34,關廟區,7030,五甲段,1478-8,120.3328466958,22.9448031710
9846,D34,關廟區,7030,五甲段,1478-9,120.3329511593,22.9447247599
9847,D34,關廟區,7030,五甲段,1478-10,120.3329935930,22.9446072571
