序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
8538,D23,將軍區,5352,忠昌段,337,120.1561047425,23.2081789312
8539,D23,將軍區,5352,忠昌段,338,120.1561872145,23.2082062188
8540,D23,將軍區,5352,忠昌段,339,120.1562469218,23.2078813439
8541,D23,將軍區,5352,忠昌段,340,120.1562422125,23.2079059096
8542,D23,將軍區,5352,忠昌段,341,120.1562418379,23.2081621786
8543,D23,將軍區,5352,忠昌段,342,120.1563064619,23.2081174803
8544,D23,將軍區,5352,忠昌段,343,120.1561777403,23.2086721294
8545,D23,將軍區,5352,忠昌段,344,120.1560490566,23.2086822092
8546,D23,將軍區,5352,忠昌段,345,120.1560249887,23.2089212287
8547,D23,將軍區,5352,忠昌段,346,120.1555010316,23.2088838481
8548,D23,將軍區,5352,忠昌段,347,120.1557266836,23.2087160847
8549,D23,將軍區,5352,忠昌段,347-2,120.1559257626,23.2087302488
8550,D23,將軍區,5352,忠昌段,347-3,120.1553056744,23.2087050081
8551,D23,將軍區,5352,忠昌段,348,120.1550807497,23.2084250266
8552,D23,將軍區,5352,忠昌段,348-1,120.1547991882,23.2084060723
8553,D23,將軍區,5352,忠昌段,348-2,120.1549823279,23.2083946774
8554,D23,將軍區,5352,忠昌段,349,120.1548869107,23.2088416979
8555,D23,將軍區,5352,忠昌段,350,120.1547432050,23.2088193262
8556,D23,將軍區,5352,忠昌段,352,120.1549510782,23.2079710586
8557,D23,將軍區,5352,忠昌段,353,120.1549794696,23.2079422470
8558,D23,將軍區,5352,忠昌段,354,120.1550276208,23.2075757833
8559,D23,將軍區,5352,忠昌段,355,120.1550187716,23.2072148386
8560,D23,將軍區,5352,忠昌段,356,120.1549222884,23.2071823998
8561,D23,將軍區,5352,忠昌段,357,120.1548289868,23.2071968549
8562,D23,將軍區,5352,忠昌段,358,120.1548204061,23.2075713333
8563,D23,將軍區,5352,忠昌段,359,120.1547826027,23.2079541336
8564,D23,將軍區,5352,忠昌段,360,120.1543406040,23.2079842744
8565,D23,將軍區,5352,忠昌段,361,120.1543535726,23.2079989261
8566,D23,將軍區,5352,忠昌段,362,120.1544594244,23.2079953153
8567,D23,將軍區,5352,忠昌段,363,120.1545973165,23.2079906109
8568,D23,將軍區,5352,忠昌段,364,120.1546130357,23.2084039871
8569,D23,將軍區,5352,忠昌段,365,120.1546011494,23.2088179262
8570,D23,將軍區,5352,忠昌段,366,120.1544620241,23.2088096043
8571,D23,將軍區,5352,忠昌段,367,120.1544623582,23.2083979695
8572,D23,將軍區,5352,忠昌段,368,120.1543586324,23.2083991669
8573,D23,將軍區,5352,忠昌段,369,120.1543612398,23.2088023391
8574,D23,將軍區,5352,忠昌段,370,120.1541494302,23.2087870773
8575,D23,將軍區,5352,忠昌段,371,120.1541465671,23.2083963182
8576,D23,將軍區,5352,忠昌段,372,120.1538803870,23.2087712769
8577,D23,將軍區,5352,忠昌段,373,120.1539623592,23.2087520306
8578,D23,將軍區,5352,忠昌段,374,120.1537854125,23.2087189586
8579,D23,將軍區,5352,忠昌段,375,120.1535105325,23.2087421791
8580,D23,將軍區,5352,忠昌段,376,120.1531169479,23.2087102294
8581,D23,將軍區,5352,忠昌段,377,120.1534682817,23.2085979402
8582,D23,將軍區,5352,忠昌段,378,120.1534423102,23.2084273520
8583,D23,將軍區,5352,忠昌段,379,120.1534486381,23.2082967964
8584,D23,將軍區,5352,忠昌段,380,120.1534436719,23.2081744714
8585,D23,將軍區,5352,忠昌段,381,120.1534313080,23.2080373173
8586,D23,將軍區,5352,忠昌段,382,120.1535056890,23.2079467860
8587,D23,將軍區,5352,忠昌段,383,120.1536934875,23.2079396796
8588,D23,將軍區,5352,忠昌段,384,120.1536795656,23.2078396515
8589,D23,將軍區,5352,忠昌段,384-1,120.1536068022,23.2079227348
8590,D23,將軍區,5352,忠昌段,384-2,120.1537109924,23.2077128883
8591,D23,將軍區,5352,忠昌段,384-3,120.1537402892,23.2076276107
8592,D23,將軍區,5352,忠昌段,385,120.1537675796,23.2075221962
8593,D23,將軍區,5352,忠昌段,386,120.1545033701,23.2075892375
8594,D23,將軍區,5352,忠昌段,387,120.1538947136,23.2073848445
8595,D23,將軍區,5352,忠昌段,388,120.1539932460,23.2072067861
8596,D23,將軍區,5352,忠昌段,389,120.1532352460,23.2076731860
8597,D23,將軍區,5352,忠昌段,390,120.1526119988,23.2086760404
8598,D23,將軍區,5352,忠昌段,391,120.1527668317,23.2086619401
8599,D23,將軍區,5352,忠昌段,392,120.1526038221,23.2085583130
8600,D23,將軍區,5352,忠昌段,393,120.1525353358,23.2083086080
8601,D23,將軍區,5352,忠昌段,393-1,120.1525751168,23.2080056496
8602,D23,將軍區,5352,忠昌段,394,120.1515889429,23.2081298212
8603,D23,將軍區,5352,忠昌段,395,120.1516402346,23.2085007561
8604,D23,將軍區,5352,忠昌段,396,120.1516526623,23.2086101630
8605,D23,將軍區,5352,忠昌段,397,120.1508003848,23.2085536959
8606,D23,將軍區,5352,忠昌段,398,120.1505152473,23.2085346546
8607,D23,將軍區,5352,忠昌段,399,120.1502409755,23.2085159026
8608,D23,將軍區,5352,忠昌段,400,120.1503041227,23.2083445854
8609,D23,將軍區,5352,忠昌段,401,120.1505333894,23.2082121127
8610,D23,將軍區,5352,忠昌段,402,120.1508102104,23.2082067764
8611,D23,將軍區,5352,忠昌段,403,120.1509409275,23.2078517413
8612,D23,將軍區,5352,忠昌段,404,120.1508348054,23.2078645383
8613,D23,將軍區,5352,忠昌段,405,120.1507202354,23.2078660493
8614,D23,將軍區,5352,忠昌段,406,120.1505926003,23.2078624355
8615,D23,將軍區,5352,忠昌段,407,120.1506101852,23.2078340252
8616,D23,將軍區,5352,忠昌段,408,120.1506357564,23.2077664792
8617,D23,將軍區,5352,忠昌段,409,120.1507303566,23.2076981969
8618,D23,將軍區,5352,忠昌段,410,120.1507180084,23.2078387014
8619,D23,將軍區,5352,忠昌段,411,120.1508330314,23.2078329835
8620,D23,將軍區,5352,忠昌段,412,120.1508419272,23.2076161903
8621,D23,將軍區,5352,忠昌段,413,120.1509615312,23.2075119772
8622,D23,將軍區,5352,忠昌段,414,120.1509351562,23.2078070595
8623,D23,將軍區,5352,忠昌段,415,120.1516037737,23.2078307933
8624,D23,將軍區,5352,忠昌段,416,120.1511200893,23.2073925087
8625,D23,將軍區,5352,忠昌段,417,120.1513189624,23.2072412191
8626,D23,將軍區,5352,忠昌段,418,120.1515116576,23.2069227377
8627,D23,將軍區,5352,忠昌段,419,120.1516760427,23.2068843236
8628,D23,將軍區,5352,忠昌段,420,120.1518482469,23.2068586128
8629,D23,將軍區,5352,忠昌段,421,120.1521595702,23.2068328193
8630,D23,將軍區,5352,忠昌段,422,120.1518453369,23.2074465483
8631,D23,將軍區,5352,忠昌段,423,120.1518315532,23.2076127792
8632,D23,將軍區,5352,忠昌段,424,120.1518155124,23.2077507122
8633,D23,將軍區,5352,忠昌段,425,120.1521971305,23.2078272427
8634,D23,將軍區,5352,忠昌段,426,120.1526303905,23.2078524425
8635,D23,將軍區,5352,忠昌段,427,120.1529086480,23.2077089360
8636,D23,將軍區,5352,忠昌段,428,120.1526557478,23.2076756278
8637,D23,將軍區,5352,忠昌段,428-1,120.1528015589,23.2074323832
8638,D23,將軍區,5352,忠昌段,429,120.1524452384,23.2068595538
8639,D23,將軍區,5352,忠昌段,430,120.1529268645,23.2072555254
8640,D23,將軍區,5352,忠昌段,430-1,120.1529763676,23.2071489431
8641,D23,將軍區,5352,忠昌段,430-2,120.1530122461,23.2070489321
8642,D23,將軍區,5352,忠昌段,431,120.1533972574,23.2073148754
8643,D23,將軍區,5352,忠昌段,431-1,120.1534872782,23.2072175925
8644,D23,將軍區,5352,忠昌段,431-2,120.1535562916,23.2071220997
8645,D23,將軍區,5352,忠昌段,432,120.1536032962,23.2070488559
8646,D23,將軍區,5352,忠昌段,433,120.1530640023,23.2069356932
8647,D23,將軍區,5352,忠昌段,434,120.1530937281,23.2068077652
8648,D23,將軍區,5352,忠昌段,435,120.1531081511,23.2066811856
8649,D23,將軍區,5352,忠昌段,436,120.1531045871,23.2065322127
8650,D23,將軍區,5352,忠昌段,437,120.1534532248,23.2064755479
8651,D23,將軍區,5352,忠昌段,437-1,120.1536496509,23.2064759846
8652,D23,將軍區,5352,忠昌段,438,120.1536517483,23.2064427016
8653,D23,將軍區,5352,忠昌段,438-1,120.1536469468,23.2064410396
8654,D23,將軍區,5352,忠昌段,439,120.1536640888,23.2065008443
8655,D23,將軍區,5352,忠昌段,440,120.1536770864,23.2064705050
8656,D23,將軍區,5352,忠昌段,440-1,120.1536891738,23.2064702586
8657,D23,將軍區,5352,忠昌段,441,120.1537015323,23.2064882234
8658,D23,將軍區,5352,忠昌段,442,120.1537541922,23.2064952409
8659,D23,將軍區,5352,忠昌段,443,120.1537639880,23.2065758188
8660,D23,將軍區,5352,忠昌段,444,120.1539093682,23.2066003578
8661,D23,將軍區,5352,忠昌段,445,120.1539170326,23.2064967741
8662,D23,將軍區,5352,忠昌段,446,120.1540922525,23.2065130611
8663,D23,將軍區,5352,忠昌段,447,120.1540755597,23.2066328692
8664,D23,將軍區,5352,忠昌段,448,120.1539071091,23.2068416019
8665,D23,將軍區,5352,忠昌段,449,120.1538713482,23.2070613786
8666,D23,將軍區,5352,忠昌段,450,120.1540073923,23.2070977825
8667,D23,將軍區,5352,忠昌段,451,120.1543263568,23.2071184634
8668,D23,將軍區,5352,忠昌段,452,120.1546078788,23.2071719136
8669,D23,將軍區,5352,忠昌段,453,120.1543295769,23.2069187271
8670,D23,將軍區,5352,忠昌段,454,120.1542255750,23.2066590539
8671,D23,將軍區,5352,忠昌段,455,120.1542411005,23.2064996045
8672,D23,將軍區,5352,忠昌段,456,120.1544305419,23.2065321816
8673,D23,將軍區,5352,忠昌段,457,120.1544090171,23.2067079821
8674,D23,將軍區,5352,忠昌段,458,120.1545282051,23.2067430708
8675,D23,將軍區,5352,忠昌段,459,120.1545647464,23.2065587455
8676,D23,將軍區,5352,忠昌段,460,120.1546304281,23.2065735520
8677,D23,將軍區,5352,忠昌段,461,120.1545947375,23.2067567979
8678,D23,將軍區,5352,忠昌段,462,120.1546733839,23.2067722818
8679,D23,將軍區,5352,忠昌段,463,120.1547134505,23.2065904839
8680,D23,將軍區,5352,忠昌段,464,120.1548363132,23.2066302914
8681,D23,將軍區,5352,忠昌段,465,120.1547981904,23.2067988936
8682,D23,將軍區,5352,忠昌段,466,120.1550216553,23.2066869190
8683,D23,將軍區,5352,忠昌段,467,120.1551448133,23.2067161209
8684,D23,將軍區,5352,忠昌段,468,120.1551882743,23.2067239630
8685,D23,將軍區,5352,忠昌段,469,120.1550278381,23.2068473688
8686,D23,將軍區,5352,忠昌段,470,120.1548566759,23.2070294218
8687,D23,將軍區,5352,忠昌段,471,120.1552107092,23.2070968872
8688,D23,將軍區,5352,忠昌段,472,120.1552676602,23.2070880232
8689,D23,將軍區,5352,忠昌段,473,120.1553071366,23.2069428409
8690,D23,將軍區,5352,忠昌段,474,120.1553562094,23.2067567789
8691,D23,將軍區,5352,忠昌段,475,120.1555525747,23.2067926418
8692,D23,將軍區,5352,忠昌段,476,120.1555055221,23.2069626288
8693,D23,將軍區,5352,忠昌段,477,120.1555830317,23.2069712049
8694,D23,將軍區,5352,忠昌段,478,120.1556292626,23.2063090160
8695,D23,將軍區,5352,忠昌段,478-1,120.1560146165,23.2055404389
8696,D23,將軍區,5352,忠昌段,479,120.1558396675,23.2063983848
8697,D23,將軍區,5352,忠昌段,480,120.1559757883,23.2064267901
8698,D23,將軍區,5352,忠昌段,481,120.1560171580,23.2064183457
8699,D23,將軍區,5352,忠昌段,482,120.1563034345,23.2064673177
8700,D23,將軍區,5352,忠昌段,485,120.1560254374,23.2063113713
8701,D23,將軍區,5352,忠昌段,485-1,120.1560438873,23.2062394513
8702,D23,將軍區,5352,忠昌段,486,120.1558652994,23.2062880997
8703,D23,將軍區,5352,忠昌段,486-1,120.1558825599,23.2062152587
8704,D23,將軍區,5352,忠昌段,491,120.1564927435,23.2062078327
8705,D23,將軍區,5352,忠昌段,491-1,120.1562355524,23.2061695233
8706,D23,將軍區,5352,忠昌段,493,120.1560684612,23.2061438451
8707,D23,將軍區,5352,忠昌段,494,120.1559030806,23.2061184569
8708,D23,將軍區,5352,忠昌段,495,120.1559704453,23.2058750965
8709,D23,將軍區,5352,忠昌段,496,120.1561129318,23.2059708818
8710,D23,將軍區,5352,忠昌段,501-1,120.1560248434,23.2056210197
8711,D23,將軍區,5352,忠昌段,502,120.1561745871,23.2057303102
8712,D23,將軍區,5352,忠昌段,504,120.1564446811,23.2055962987
8713,D23,將軍區,5352,忠昌段,505,120.1557605798,23.2054561394
8714,D23,將軍區,5352,忠昌段,506,120.1555702345,23.2054330284
8715,D23,將軍區,5352,忠昌段,507,120.1555089055,23.2054123647
8716,D23,將軍區,5352,忠昌段,508,120.1553902508,23.2055849492
8717,D23,將軍區,5352,忠昌段,509,120.1554457241,23.2056551580
8718,D23,將軍區,5352,忠昌段,510,120.1555282340,23.2055016947
8719,D23,將軍區,5352,忠昌段,511,120.1557000247,23.2055472664
8720,D23,將軍區,5352,忠昌段,512,120.1556840640,23.2056541408
8721,D23,將軍區,5352,忠昌段,513,120.1556594847,23.2057968396
8722,D23,將軍區,5352,忠昌段,514,120.1554666175,23.2057798983
8723,D23,將軍區,5352,忠昌段,515,120.1553821574,23.2058619109
8724,D23,將軍區,5352,忠昌段,516,120.1553180571,23.2060513838
8725,D23,將軍區,5352,忠昌段,517,120.1552957971,23.2059206758
8726,D23,將軍區,5352,忠昌段,518,120.1552587484,23.2060843393
8727,D23,將軍區,5352,忠昌段,519,120.1554003545,23.2060825685
8728,D23,將軍區,5352,忠昌段,520,120.1556037180,23.2060623343
8729,D23,將軍區,5352,忠昌段,521,120.1555590412,23.2062827562
8730,D23,將軍區,5352,忠昌段,522,120.1555361746,23.2064483242
8731,D23,將軍區,5352,忠昌段,523,120.1551657255,23.2066237663
8732,D23,將軍區,5352,忠昌段,524,120.1554836168,23.2065768099
8733,D23,將軍區,5352,忠昌段,525,120.1552875609,23.2065070764
8734,D23,將軍區,5352,忠昌段,526,120.1552027266,23.2064830555
8735,D23,將軍區,5352,忠昌段,527,120.1553361078,23.2063202079
8736,D23,將軍區,5352,忠昌段,528,120.1552551806,23.2063023910
8737,D23,將軍區,5352,忠昌段,529,120.1551405725,23.2064264570
8738,D23,將軍區,5352,忠昌段,530,120.1550802346,23.2065445224
8739,D23,將軍區,5352,忠昌段,531,120.1549356885,23.2065021475
8740,D23,將軍區,5352,忠昌段,532,120.1549115686,23.2064422713
8741,D23,將軍區,5352,忠昌段,533,120.1548649557,23.2062742416
8742,D23,將軍區,5352,忠昌段,533-1,120.1549457406,23.2063819772
8743,D23,將軍區,5352,忠昌段,533-2,120.1549576904,23.2063229090
8744,D23,將軍區,5352,忠昌段,533-3,120.1549694356,23.2062617208
8745,D23,將軍區,5352,忠昌段,533-4,120.1549815045,23.2061980977
8746,D23,將軍區,5352,忠昌段,535,120.1551194655,23.2062948439
8747,D23,將軍區,5352,忠昌段,536,120.1551561947,23.2060943853
8748,D23,將軍區,5352,忠昌段,536-1,120.1552374056,23.2061781920
8749,D23,將軍區,5352,忠昌段,537,120.1551689847,23.2060050058
8750,D23,將軍區,5352,忠昌段,538,120.1551946731,23.2058614851
8751,D23,將軍區,5352,忠昌段,539,120.1553417722,23.2056057378
8752,D23,將軍區,5352,忠昌段,540,120.1552458752,23.2055587528
8753,D23,將軍區,5352,忠昌段,541,120.1552433801,23.2053857069
8754,D23,將軍區,5352,忠昌段,542,120.1552570828,23.2053695797
8755,D23,將軍區,5352,忠昌段,543,120.1551029740,23.2053663214
8756,D23,將軍區,5352,忠昌段,544,120.1550838349,23.2053907830
8757,D23,將軍區,5352,忠昌段,545,120.1548955159,23.2053694261
8758,D23,將軍區,5352,忠昌段,546,120.1548608942,23.2053976916
8759,D23,將軍區,5352,忠昌段,547,120.1548551217,23.2055115734
8760,D23,將軍區,5352,忠昌段,548,120.1550633929,23.2055730761
8761,D23,將軍區,5352,忠昌段,549,120.1548254579,23.2057573242
8762,D23,將軍區,5352,忠昌段,550,120.1550169557,23.2058503248
8763,D23,將軍區,5352,忠昌段,551,120.1549943889,23.2059787705
8764,D23,將軍區,5352,忠昌段,552,120.1549917318,23.2060136857
8765,D23,將軍區,5352,忠昌段,553,120.1549730803,23.2060976865
8766,D23,將軍區,5352,忠昌段,554,120.1548253776,23.2061060476
8767,D23,將軍區,5352,忠昌段,555,120.1548561244,23.2059582323
8768,D23,將軍區,5352,忠昌段,556,120.1548603719,23.2059291822
8769,D23,將軍區,5352,忠昌段,557,120.1547436244,23.2059104370
8770,D23,將軍區,5352,忠昌段,558,120.1547386017,23.2059405075
8771,D23,將軍區,5352,忠昌段,559,120.1547096978,23.2060815625
8772,D23,將軍區,5352,忠昌段,560,120.1547221642,23.2062919804
8773,D23,將軍區,5352,忠昌段,561,120.1547113782,23.2063943978
8774,D23,將軍區,5352,忠昌段,562,120.1544542838,23.2063273107
8775,D23,將軍區,5352,忠昌段,563,120.1544815775,23.2062215614
8776,D23,將軍區,5352,忠昌段,564,120.1545164232,23.2061004845
8777,D23,將軍區,5352,忠昌段,565,120.1545448482,23.2060015509
8778,D23,將軍區,5352,忠昌段,566,120.1545668493,23.2059148946
8779,D23,將軍區,5352,忠昌段,567,120.1545661328,23.2058775149
8780,D23,將軍區,5352,忠昌段,568,120.1546056776,23.2057499767
8781,D23,將軍區,5352,忠昌段,569,120.1547034785,23.2055274265
8782,D23,將軍區,5352,忠昌段,570,120.1547123586,23.2054022403
8783,D23,將軍區,5352,忠昌段,571,120.1546365263,23.2053708301
8784,D23,將軍區,5352,忠昌段,572,120.1546622586,23.2054041694
8785,D23,將軍區,5352,忠昌段,573,120.1545388509,23.2054197326
8786,D23,將軍區,5352,忠昌段,574,120.1546563169,23.2055320269
8787,D23,將軍區,5352,忠昌段,575,120.1546117879,23.2055325933
8788,D23,將軍區,5352,忠昌段,576,120.1546176971,23.2054057427
8789,D23,將軍區,5352,忠昌段,577,120.1545676737,23.2054076307
8790,D23,將軍區,5352,忠昌段,578,120.1545635429,23.2055317363
8791,D23,將軍區,5352,忠昌段,579,120.1545327607,23.2055499083
8792,D23,將軍區,5352,忠昌段,580,120.1544268803,23.2055280403
8793,D23,將軍區,5352,忠昌段,581,120.1543822935,23.2054170356
8794,D23,將軍區,5352,忠昌段,582,120.1544080869,23.2053706584
8795,D23,將軍區,5352,忠昌段,583,120.1542452719,23.2053734509
8796,D23,將軍區,5352,忠昌段,583-1,120.1543901485,23.2053589873
8797,D23,將軍區,5352,忠昌段,584,120.1542028681,23.2054367933
8798,D23,將軍區,5352,忠昌段,585,120.1541793710,23.2055195900
8799,D23,將軍區,5352,忠昌段,586,120.1542647257,23.2055367584
8800,D23,將軍區,5352,忠昌段,587,120.1543068711,23.2055440555
8801,D23,將軍區,5352,忠昌段,588,120.1544068813,23.2056275789
8802,D23,將軍區,5352,忠昌段,589,120.1545118866,23.2056597943
8803,D23,將軍區,5352,忠昌段,590,120.1544724212,23.2057464267
8804,D23,將軍區,5352,忠昌段,591,120.1544260301,23.2057396783
8805,D23,將軍區,5352,忠昌段,592,120.1543800515,23.2057334632
8806,D23,將軍區,5352,忠昌段,593,120.1543333631,23.2057238058
8807,D23,將軍區,5352,忠昌段,594,120.1542694078,23.2056972670
8808,D23,將軍區,5352,忠昌段,595,120.1541893214,23.2056820611
8809,D23,將軍區,5352,忠昌段,596,120.1541859776,23.2059406682
8810,D23,將軍區,5352,忠昌段,597,120.1542682265,23.2059027095
8811,D23,將軍區,5352,忠昌段,598,120.1543187047,23.2058323106
8812,D23,將軍區,5352,忠昌段,599,120.1543984548,23.2058493192
8813,D23,將軍區,5352,忠昌段,600,120.1543338845,23.2059508072
8814,D23,將軍區,5352,忠昌段,601,120.1543749405,23.2059806062
8815,D23,將軍區,5352,忠昌段,602,120.1543491609,23.2061148189
8816,D23,將軍區,5352,忠昌段,603,120.1536860673,23.2056737660
8817,D23,將軍區,5352,忠昌段,604,120.1542618544,23.2062210525
8818,D23,將軍區,5352,忠昌段,605,120.1541497164,23.2061328425
8819,D23,將軍區,5352,忠昌段,606,120.1541163918,23.2063427439
8820,D23,將軍區,5352,忠昌段,607,120.1544288557,23.2064503453
8821,D23,將軍區,5352,忠昌段,607-1,120.1544742137,23.2063754404
8822,D23,將軍區,5352,忠昌段,608,120.1538712941,23.2063462579
8823,D23,將軍區,5352,忠昌段,609,120.1538789274,23.2062859867
8824,D23,將軍區,5352,忠昌段,609-1,120.1536964859,23.2063307343
8825,D23,將軍區,5352,忠昌段,610,120.1538612421,23.2060988812
8826,D23,將軍區,5352,忠昌段,610-1,120.1537059182,23.2061744416
8827,D23,將軍區,5352,忠昌段,610-2,120.1540480356,23.2061507329
8828,D23,將軍區,5352,忠昌段,611-1,120.1537055209,23.2060674000
8829,D23,將軍區,5352,忠昌段,612,120.1539293362,23.2057074934
8830,D23,將軍區,5352,忠昌段,612-1,120.1537016392,23.2057060556
8831,D23,將軍區,5352,忠昌段,613,120.1539256911,23.2054476908
8832,D23,將軍區,5352,忠昌段,614,120.1539036689,23.2053837635
8833,D23,將軍區,5352,忠昌段,614-1,120.1539283173,23.2053980329
8834,D23,將軍區,5352,忠昌段,614-2,120.1540816329,23.2053798987
8835,D23,將軍區,5352,忠昌段,614-3,120.1541140335,23.2053795055
8836,D23,將軍區,5352,忠昌段,615,120.1537769102,23.2054242934
8837,D23,將軍區,5352,忠昌段,616,120.1537092703,23.2054295816
8838,D23,將軍區,5352,忠昌段,617,120.1536841706,23.2054845103
8839,D23,將軍區,5352,忠昌段,618,120.1536596319,23.2054288533
8840,D23,將軍區,5352,忠昌段,619,120.1535439984,23.2054471885
8841,D23,將軍區,5352,忠昌段,620,120.1534870109,23.2054321687
8842,D23,將軍區,5352,忠昌段,620-1,120.1534525448,23.2054251836
8843,D23,將軍區,5352,忠昌段,621,120.1533592832,23.2054310698
8844,D23,將軍區,5352,忠昌段,621-1,120.1533452220,23.2054416833
8845,D23,將軍區,5352,忠昌段,622,120.1533381599,23.2054600358
8846,D23,將軍區,5352,忠昌段,623,120.1533187871,23.2055036752
8847,D23,將軍區,5352,忠昌段,624,120.1535568935,23.2054897747
8848,D23,將軍區,5352,忠昌段,625,120.1536445699,23.2055815695
8849,D23,將軍區,5352,忠昌段,626,120.1536795139,23.2060245183
8850,D23,將軍區,5352,忠昌段,626-1,120.1536923140,23.2064035075
8851,D23,將軍區,5352,忠昌段,626-2,120.1536901282,23.2063171391
8852,D23,將軍區,5352,忠昌段,627,120.1536439777,23.2057103944
8853,D23,將軍區,5352,忠昌段,628,120.1535830102,23.2057016415
8854,D23,將軍區,5352,忠昌段,629,120.1534929372,23.2056236320
8855,D23,將軍區,5352,忠昌段,630,120.1533327362,23.2055614846
8856,D23,將軍區,5352,忠昌段,630-1,120.1532343468,23.2055574999
8857,D23,將軍區,5352,忠昌段,631,120.1532942931,23.2056777579
8858,D23,將軍區,5352,忠昌段,631-1,120.1532024460,23.2056747271
8859,D23,將軍區,5352,忠昌段,632,120.1531985903,23.2056426855
8860,D23,將軍區,5352,忠昌段,634,120.1531691239,23.2057680613
8861,D23,將軍區,5352,忠昌段,635,120.1532524587,23.2058503292
8862,D23,將軍區,5352,忠昌段,635-1,120.1531650992,23.2058148737
8863,D23,將軍區,5352,忠昌段,636,120.1534348279,23.2058268656
8864,D23,將軍區,5352,忠昌段,637,120.1534885292,23.2060045504
8865,D23,將軍區,5352,忠昌段,637-1,120.1533302657,23.2061478486
8866,D23,將軍區,5352,忠昌段,637-2,120.1536255394,23.2061752763
8867,D23,將軍區,5352,忠昌段,638,120.1536535677,23.2059894248
8868,D23,將軍區,5352,忠昌段,639,120.1534677510,23.2061750242
8869,D23,將軍區,5352,忠昌段,639-1,120.1535409528,23.2061777348
8870,D23,將軍區,5352,忠昌段,640,120.1535864674,23.2062288596
8871,D23,將軍區,5352,忠昌段,640-1,120.1534462043,23.2062084809
8872,D23,將軍區,5352,忠昌段,640-2,120.1533426801,23.2061904018
8873,D23,將軍區,5352,忠昌段,641,120.1535314316,23.2063438250
8874,D23,將軍區,5352,忠昌段,641-1,120.1536526257,23.2063179998
8875,D23,將軍區,5352,忠昌段,641-4,120.1533844927,23.2063290566
8876,D23,將軍區,5352,忠昌段,641-5,120.1532954636,23.2063187019
8877,D23,將軍區,5352,忠昌段,641-6,120.1532414555,23.2063482431
8878,D23,將軍區,5352,忠昌段,642,120.1531576117,23.2062974894
8879,D23,將軍區,5352,忠昌段,643,120.1531938866,23.2061664554
8880,D23,將軍區,5352,忠昌段,644,120.1532154855,23.2061376349
8881,D23,將軍區,5352,忠昌段,645,120.1532132160,23.2060289607
8882,D23,將軍區,5352,忠昌段,645-1,120.1532481588,23.2061319308
8883,D23,將軍區,5352,忠昌段,646-1,120.1531079014,23.2060233461
8884,D23,將軍區,5352,忠昌段,647,120.1530941701,23.2060881329
8885,D23,將軍區,5352,忠昌段,647-1,120.1530586155,23.2060782094
8886,D23,將軍區,5352,忠昌段,648,120.1531372952,23.2059072501
8887,D23,將軍區,5352,忠昌段,649,120.1531495298,23.2057875243
8888,D23,將軍區,5352,忠昌段,649-1,120.1530337466,23.2060956180
8889,D23,將軍區,5352,忠昌段,649-2,120.1530625741,23.2060478477
8890,D23,將軍區,5352,忠昌段,649-3,120.1531817621,23.2056021221
8891,D23,將軍區,5352,忠昌段,650,120.1530379424,23.2061340349
8892,D23,將軍區,5352,忠昌段,651,120.1532981557,23.2061597791
8893,D23,將軍區,5352,忠昌段,652,120.1530148113,23.2062737713
8894,D23,將軍區,5352,忠昌段,653,120.1529091633,23.2062561436
8895,D23,將軍區,5352,忠昌段,654,120.1529269453,23.2063793727
8896,D23,將軍區,5352,忠昌段,654-1,120.1536567077,23.2063580832
8897,D23,將軍區,5352,忠昌段,654-2,120.1526360327,23.2063705855
8898,D23,將軍區,5352,忠昌段,655,120.1528079760,23.2062616403
8899,D23,將軍區,5352,忠昌段,656,120.1528128202,23.2061592427
8900,D23,將軍區,5352,忠昌段,657,120.1525777397,23.2061917443
8901,D23,將軍區,5352,忠昌段,658,120.1525781021,23.2060411613
8902,D23,將軍區,5352,忠昌段,659,120.1528896937,23.2061072243
8903,D23,將軍區,5352,忠昌段,660,120.1528622613,23.2060654799
8904,D23,將軍區,5352,忠昌段,661,120.1529704185,23.2060840708
8905,D23,將軍區,5352,忠昌段,662,120.1530521111,23.2060495138
8906,D23,將軍區,5352,忠昌段,663,120.1530111541,23.2059708714
8907,D23,將軍區,5352,忠昌段,664,120.1531097146,23.2059231415
8908,D23,將軍區,5352,忠昌段,665,120.1528841190,23.2059539760
8909,D23,將軍區,5352,忠昌段,666,120.1529256323,23.2057775318
8910,D23,將軍區,5352,忠昌段,667,120.1530610272,23.2058383622
8911,D23,將軍區,5352,忠昌段,667-1,120.1530733115,23.2057664567
8912,D23,將軍區,5352,忠昌段,667-2,120.1530796629,23.2057287504
8913,D23,將軍區,5352,忠昌段,668,120.1531366644,23.2058235879
8914,D23,將軍區,5352,忠昌段,669,120.1531619019,23.2057023455
8915,D23,將軍區,5352,忠昌段,670,120.1530833716,23.2056512611
8916,D23,將軍區,5352,忠昌段,671,120.1529333293,23.2056205362
8917,D23,將軍區,5352,忠昌段,672,120.1531221215,23.2055651350
8918,D23,將軍區,5352,忠昌段,672-1,120.1531985076,23.2055466187
8919,D23,將軍區,5352,忠昌段,673,120.1531197130,23.2055129219
8920,D23,將軍區,5352,忠昌段,674,120.1532243397,23.2054869038
8921,D23,將軍區,5352,忠昌段,675,120.1531183796,23.2054745854
