序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
10286,D21,西港區,5156,成功段,1306,120.1856963551,23.1212585554
10287,D21,西港區,5156,成功段,1307,120.1856239410,23.1213103232
10288,D21,西港區,5156,成功段,1308,120.1858987269,23.1207307946
10289,D21,西港區,5156,成功段,1309,120.1857463709,23.1208073392
10290,D21,西港區,5156,成功段,1310,120.1856376505,23.1208095175
10291,D21,西港區,5156,成功段,1311,120.1858024422,23.1206564835
10292,D21,西港區,5156,成功段,1312,120.1856749071,23.1206513100
10293,D21,西港區,5156,成功段,1313,120.1856084954,23.1206561092
10294,D21,西港區,5156,成功段,1314,120.1856274455,23.1208080860
10295,D21,西港區,5156,成功段,1315,120.1857812995,23.1205679701
10296,D21,西港區,5156,成功段,1316,120.1859372699,23.1204272700
10297,D21,西港區,5156,成功段,1317,120.1858146376,23.1204317573
10298,D21,西港區,5156,成功段,1318,120.1856643193,23.1205233465
10299,D21,西港區,5156,成功段,1318-1,120.1856581491,23.1204771204
10300,D21,西港區,5156,成功段,1318-2,120.1857103474,23.1203835193
10301,D21,西港區,5156,成功段,1318-3,120.1856539468,23.1203887508
10302,D21,西港區,5156,成功段,1318-4,120.1855949598,23.1203963658
10303,D21,西港區,5156,成功段,1319,120.1859462459,23.1202990100
10304,D21,西港區,5156,成功段,1320,120.1858176470,23.1203078273
10305,D21,西港區,5156,成功段,1322,120.1854819461,23.1215978318
10306,D21,西港區,5156,成功段,1323,120.1852186004,23.1215974033
10307,D21,西港區,5156,成功段,1324,120.1853747105,23.1215008702
10308,D21,西港區,5156,成功段,1325,120.1853670086,23.1214116601
10309,D21,西港區,5156,成功段,1326,120.1850604518,23.1215990961
10310,D21,西港區,5156,成功段,1327,120.1850616721,23.1214380208
10311,D21,西港區,5156,成功段,1328,120.1853855495,23.1212648250
10312,D21,西港區,5156,成功段,1329,120.1853782802,23.1211771441
10313,D21,西港區,5156,成功段,1330,120.1853822562,23.1210833073
10314,D21,西港區,5156,成功段,1331,120.1850794157,23.1212708993
10315,D21,西港區,5156,成功段,1332,120.1850785078,23.1211069617
10316,D21,西港區,5156,成功段,1333,120.1848273333,23.1215802081
10317,D21,西港區,5156,成功段,1334,120.1848281505,23.1214581459
10318,D21,西港區,5156,成功段,1334-1,120.1849043692,23.1213558619
10319,D21,西港區,5156,成功段,1334-2,120.1848550304,23.1213573883
10320,D21,西港區,5156,成功段,1334-3,120.1848062174,23.1213589129
10321,D21,西港區,5156,成功段,1334-4,120.1847554509,23.1213633585
10322,D21,西港區,5156,成功段,1336,120.1845804482,23.1215872826
10323,D21,西港區,5156,成功段,1336-1,120.1844044454,23.1215926105
10324,D21,西港區,5156,成功段,1337,120.1844737710,23.1214307404
10325,D21,西港區,5156,成功段,1338,120.1846323281,23.1213399968
10326,D21,西港區,5156,成功段,1339,120.1848948306,23.1211277312
10327,D21,西港區,5156,成功段,1340,120.1848387850,23.1211352772
10328,D21,西港區,5156,成功段,1341,120.1847267018,23.1211429424
10329,D21,西港區,5156,成功段,1342,120.1844855819,23.1211954095
10330,D21,西港區,5156,成功段,1343,120.1843341067,23.1212890090
10331,D21,西港區,5156,成功段,1343-1,120.1843300683,23.1212220683
10332,D21,西港區,5156,成功段,1343-2,120.1843320227,23.1211454437
10333,D21,西港區,5156,成功段,1344,120.1852256322,23.1205464995
10334,D21,西港區,5156,成功段,1346,120.1842899038,23.1211088857
10335,D21,西港區,5156,成功段,1347,120.1853950502,23.1207270557
10336,D21,西港區,5156,成功段,1348,120.1850910465,23.1207938458
10337,D21,西港區,5156,成功段,1348-1,120.1848947401,23.1209106509
10338,D21,西港區,5156,成功段,1348-2,120.1847725990,23.1209469731
10339,D21,西港區,5156,成功段,1348-3,120.1846416005,23.1209878185
10340,D21,西港區,5156,成功段,1348-4,120.1844975843,23.1210387384
10341,D21,西港區,5156,成功段,1348-5,120.1844022768,23.1210712522
10342,D21,西港區,5156,成功段,1348-6,120.1843682323,23.1210586893
10343,D21,西港區,5156,成功段,1348-7,120.1844840152,23.1209915139
10344,D21,西港區,5156,成功段,1348-8,120.1846189751,23.1209157580
10345,D21,西港區,5156,成功段,1348-9,120.1847604371,23.1208347087
10346,D21,西港區,5156,成功段,1348-10,120.1848671694,23.1207714596
10347,D21,西港區,5156,成功段,1348-11,120.1850862576,23.1206340608
10348,D21,西港區,5156,成功段,1348-12,120.1851763670,23.1209462030
10349,D21,西港區,5156,成功段,1348-13,120.1850359790,23.1209572823
10350,D21,西港區,5156,成功段,1348-14,120.1850069749,23.1207894238
10351,D21,西港區,5156,成功段,1348-15,120.1851634787,23.1207363077
10352,D21,西港區,5156,成功段,1350,120.1855386347,23.1205171140
10353,D21,西港區,5156,成功段,1351,120.1885814344,23.1197573363
10354,D21,西港區,5156,成功段,1352,120.1885028981,23.1197353916
10355,D21,西港區,5156,成功段,1353,120.1882574133,23.1201217220
10356,D21,西港區,5156,成功段,1354,120.1881196089,23.1201311621
10357,D21,西港區,5156,成功段,1355,120.1882343966,23.1198190381
10358,D21,西港區,5156,成功段,1356,120.1881789795,23.1198093886
10359,D21,西港區,5156,成功段,1357,120.1880668736,23.1199784439
10360,D21,西港區,5156,成功段,1358,120.1880952950,23.1196924139
10361,D21,西港區,5156,成功段,1359,120.1877203178,23.1201535104
10362,D21,西港區,5156,成功段,1360,120.1879421900,23.1200471812
10363,D21,西港區,5156,成功段,1361,120.1878299196,23.1200757722
10364,D21,西港區,5156,成功段,1362,120.1877261657,23.1200920939
10365,D21,西港區,5156,成功段,1363,120.1876184790,23.1200933632
10366,D21,西港區,5156,成功段,1364,120.1877680463,23.1199115917
10367,D21,西港區,5156,成功段,1365,120.1879005111,23.1197308214
10368,D21,西港區,5156,成功段,1366,120.1876261759,23.1197738793
10369,D21,西港區,5156,成功段,1367,120.1879238609,23.1195432671
10370,D21,西港區,5156,成功段,1368,120.1877024539,23.1196302341
10371,D21,西港區,5156,成功段,1369,120.1876361921,23.1195757863
10372,D21,西港區,5156,成功段,1370,120.1874284852,23.1199243210
10373,D21,西港區,5156,成功段,1371,120.1874709267,23.1197992249
10374,D21,西港區,5156,成功段,1372,120.1874245205,23.1198040934
10375,D21,西港區,5156,成功段,1373,120.1874501813,23.1196348294
10376,D21,西港區,5156,成功段,1374,120.1855912295,23.1199910361
10377,D21,西港區,5156,成功段,1375,120.1859018485,23.1199854791
10378,D21,西港區,5156,成功段,1377,120.1856291311,23.1194229997
10379,D21,西港區,5156,成功段,1378,120.1856566974,23.1190093521
10380,D21,西港區,5156,成功段,1379,120.1857253437,23.1187427050
10381,D21,西港區,5156,成功段,1380,120.1856241482,23.1187365531
10382,D21,西港區,5156,成功段,1381,120.1854104035,23.1202191575
10383,D21,西港區,5156,成功段,1382,120.1853580330,23.1202780202
10384,D21,西港區,5156,成功段,1383,120.1852552527,23.1203017293
10385,D21,西港區,5156,成功段,1384,120.1851545594,23.1203326452
10386,D21,西港區,5156,成功段,1385,120.1867793676,23.1231866673
10387,D21,西港區,5157,中東段,1,120.1965611903,23.1090240162
10388,D21,西港區,5157,中東段,2,120.1964611096,23.1089847509
10389,D21,西港區,5157,中東段,3,120.1960712755,23.1088541236
10390,D21,西港區,5157,中東段,3-1,120.1960590430,23.1091232921
10391,D21,西港區,5157,中東段,3-2,120.1963309667,23.1090375251
10392,D21,西港區,5157,中東段,3-3,120.1963778503,23.1088289770
10393,D21,西港區,5157,中東段,3-4,120.1964025316,23.1087078067
10394,D21,西港區,5157,中東段,3-5,120.1962551835,23.1086896425
10395,D21,西港區,5157,中東段,3-6,120.1964208280,23.1085868191
10396,D21,西港區,5157,中東段,3-7,120.1965532421,23.1084651126
10397,D21,西港區,5157,中東段,3-8,120.1964931914,23.1084449057
10398,D21,西港區,5157,中東段,3-9,120.1964293689,23.1084341428
10399,D21,西港區,5157,中東段,3-10,120.1963632050,23.1084229946
10400,D21,西港區,5157,中東段,3-11,120.1962256332,23.1084546526
10401,D21,西港區,5157,中東段,3-12,120.1962205625,23.1083042808
10402,D21,西港區,5157,中東段,4,120.1935745152,23.1081536496
10403,D21,西港區,5157,中東段,5,120.1966450518,23.1086860043
10404,D21,西港區,5157,中東段,6,120.1965020035,23.1088698511
10405,D21,西港區,5157,中東段,7,120.1965795030,23.1085913937
10406,D21,西港區,5157,中東段,8,120.1965190995,23.1087306195
10407,D21,西港區,5157,中東段,9,120.1965845798,23.1085098910
10408,D21,西港區,5157,中東段,10,120.1965967471,23.1083838121
10409,D21,西港區,5157,中東段,12,120.1959965763,23.1084662080
10410,D21,西港區,5157,中東段,13,120.1957902952,23.1090174416
10411,D21,西港區,5157,中東段,14,120.1957006295,23.1086063235
10412,D21,西港區,5157,中東段,15,120.1954730455,23.1091284271
10413,D21,西港區,5157,中東段,16,120.1955210215,23.1091066197
10414,D21,西港區,5157,中東段,17,120.1955294045,23.1090653527
10415,D21,西港區,5157,中東段,18,120.1955372417,23.1090254070
10416,D21,西港區,5157,中東段,19,120.1955408594,23.1089848777
10417,D21,西港區,5157,中東段,20,120.1955429820,23.1089439602
10418,D21,西港區,5157,中東段,21,120.1955454092,23.1089023702
10419,D21,西港區,5157,中東段,22,120.1955387285,23.1088455519
10420,D21,西港區,5157,中東段,23,120.1954239502,23.1089867171
10421,D21,西港區,5157,中東段,24,120.1953177025,23.1089570870
10422,D21,西港區,5157,中東段,25,120.1954779045,23.1087020913
10423,D21,西港區,5157,中東段,26,120.1953213449,23.1086932068
10424,D21,西港區,5157,中東段,27,120.1954285723,23.1085259161
10425,D21,西港區,5157,中東段,28,120.1952983611,23.1085651863
10426,D21,西港區,5157,中東段,29,120.1954508487,23.1083761887
10427,D21,西港區,5157,中東段,30,120.1950887250,23.1089501234
10428,D21,西港區,5157,中東段,31,120.1951162544,23.1086705449
10429,D21,西港區,5157,中東段,32,120.1951712444,23.1086032491
10430,D21,西港區,5157,中東段,33,120.1952303387,23.1086067264
10431,D21,西港區,5157,中東段,34,120.1950166183,23.1085488225
10432,D21,西港區,5157,中東段,35,120.1953255240,23.1084479958
10433,D21,西港區,5157,中東段,36,120.1951585895,23.1085673002
10434,D21,西港區,5157,中東段,37,120.1952273870,23.1085076963
10435,D21,西港區,5157,中東段,38,120.1951460708,23.1084910027
10436,D21,西港區,5157,中東段,39,120.1950804271,23.1084748956
10437,D21,西港區,5157,中東段,40,120.1950151496,23.1084510390
10438,D21,西港區,5157,中東段,41,120.1953091648,23.1083564305
10439,D21,西港區,5157,中東段,42,120.1952237542,23.1083297631
10440,D21,西港區,5157,中東段,44,120.1917436059,23.1081964473
10441,D21,西港區,5157,中東段,45,120.1951874039,23.1082558699
10442,D21,西港區,5157,中東段,46,120.1951449893,23.1083319524
10443,D21,西港區,5157,中東段,47,120.1951101927,23.1082978168
10444,D21,西港區,5157,中東段,48,120.1950354156,23.1082668849
10445,D21,西港區,5157,中東段,49,120.1948959510,23.1088728174
10446,D21,西港區,5157,中東段,50,120.1947226729,23.1088481473
10447,D21,西港區,5157,中東段,51,120.1949745174,23.1086261053
10448,D21,西港區,5157,中東段,52,120.1945882584,23.1089504992
10449,D21,西港區,5157,中東段,53,120.1945453310,23.1089432550
10450,D21,西港區,5157,中東段,54,120.1945045847,23.1089341946
10451,D21,西港區,5157,中東段,55,120.1944639696,23.1089238793
10452,D21,西港區,5157,中東段,56,120.1944233533,23.1089135693
10453,D21,西港區,5157,中東段,57,120.1943822513,23.1089030928
10454,D21,西港區,5157,中東段,58,120.1946249580,23.1087646031
10455,D21,西港區,5157,中東段,59,120.1945823827,23.1087566413
10456,D21,西港區,5157,中東段,60,120.1945414129,23.1087495391
10457,D21,西港區,5157,中東段,61,120.1945004444,23.1087424276
10458,D21,西港區,5157,中東段,62,120.1944594749,23.1087353119
10459,D21,西港區,5157,中東段,63,120.1944176985,23.1087277604
10460,D21,西港區,5157,中東段,64,120.1945515095,23.1086301596
10461,D21,西港區,5157,中東段,66,120.1947258883,23.1085983141
10462,D21,西港區,5157,中東段,67,120.1947143782,23.1085603276
10463,D21,西港區,5157,中東段,68,120.1945897343,23.1085270561
10464,D21,西港區,5157,中東段,69,120.1948865538,23.1083638810
10465,D21,西港區,5157,中東段,69-1,120.1947861767,23.1085053880
10466,D21,西港區,5157,中東段,69-2,120.1947311208,23.1084975986
10467,D21,西港區,5157,中東段,69-3,120.1946660602,23.1084885791
10468,D21,西港區,5157,中東段,69-4,120.1947116335,23.1084269109
10469,D21,西港區,5157,中東段,69-5,120.1947615647,23.1083473299
10470,D21,西港區,5157,中東段,69-6,120.1947083780,23.1083541189
10471,D21,西港區,5157,中東段,69-7,120.1946536452,23.1083625020
10472,D21,西港區,5157,中東段,69-8,120.1947461816,23.1082287958
10473,D21,西港區,5157,中東段,69-9,120.1946974394,23.1082322782
10474,D21,西港區,5157,中東段,69-10,120.1946474987,23.1082447654
10475,D21,西港區,5157,中東段,69-11,120.1946276527,23.1081722887
10476,D21,西港區,5157,中東段,69-12,120.1946048682,23.1083038922
10477,D21,西港區,5157,中東段,71,120.1945784343,23.1083298510
10478,D21,西港區,5157,中東段,72,120.1945475391,23.1085540994
10479,D21,西港區,5157,中東段,73,120.1944750353,23.1085419924
10480,D21,西港區,5157,中東段,74,120.1945563759,23.1084884265
10481,D21,西港區,5157,中東段,75,120.1945253921,23.1083218824
10482,D21,西港區,5157,中東段,76,120.1942920913,23.1087165460
10483,D21,西港區,5157,中東段,77,120.1944181320,23.1083458813
10484,D21,西港區,5157,中東段,78,120.1942366695,23.1083528215
10485,D21,西港區,5157,中東段,79,120.1943456538,23.1082934860
10486,D21,西港區,5157,中東段,80,120.1942793203,23.1082383220
10487,D21,西港區,5157,中東段,81,120.1940462551,23.1087860299
10488,D21,西港區,5157,中東段,82,120.1937294505,23.1087580972
10489,D21,西港區,5157,中東段,82-1,120.1937960665,23.1087606148
10490,D21,西港區,5157,中東段,82-2,120.1938626801,23.1087631335
10491,D21,西港區,5157,中東段,83,120.1941275912,23.1083886211
10492,D21,西港區,5157,中東段,84,120.1938646165,23.1083760196
10493,D21,西港區,5157,中東段,85,120.1937469045,23.1081665528
10494,D21,西港區,5157,中東段,86,120.1936421190,23.1089086555
10495,D21,西港區,5157,中東段,87,120.1936051840,23.1088640974
10496,D21,西港區,5157,中東段,88,120.1936006172,23.1088218526
10497,D21,西港區,5157,中東段,89,120.1935960435,23.1087796081
10498,D21,西港區,5157,中東段,90,120.1935914789,23.1087373583
10499,D21,西港區,5157,中東段,91,120.1935869053,23.1086951094
10500,D21,西港區,5157,中東段,92,120.1935823367,23.1086528643
10501,D21,西港區,5157,中東段,93,120.1935776201,23.1086092769
10502,D21,西港區,5157,中東段,94,120.1935727545,23.1085643339
10503,D21,西港區,5157,中東段,95,120.1935678984,23.1085193890
10504,D21,西港區,5157,中東段,96,120.1935644408,23.1084744628
10505,D21,西港區,5157,中東段,97,120.1935650237,23.1084267292
10506,D21,西港區,5157,中東段,98,120.1935659249,23.1083748255
10507,D21,西港區,5157,中東段,99,120.1935925199,23.1082725131
10508,D21,西港區,5157,中東段,100,120.1935345435,23.1082582410
10509,D21,西港區,5157,中東段,101,120.1933703980,23.1084818592
10510,D21,西港區,5157,中東段,102,120.1932265370,23.1088440443
10511,D21,西港區,5157,中東段,103,120.1931376730,23.1088938041
10512,D21,西港區,5157,中東段,104,120.1931020867,23.1087672992
10513,D21,西港區,5157,中東段,105,120.1931828513,23.1086560913
10514,D21,西港區,5157,中東段,106,120.1930752351,23.1086570902
10515,D21,西港區,5157,中東段,107,120.1931541635,23.1085429738
10516,D21,西港區,5157,中東段,108,120.1931366446,23.1084998566
10517,D21,西港區,5157,中東段,109,120.1931276621,23.1084600743
10518,D21,西港區,5157,中東段,110,120.1931186867,23.1084202889
10519,D21,西港區,5157,中東段,111,120.1931092120,23.1083805597
10520,D21,西港區,5157,中東段,112,120.1930969854,23.1083380994
10521,D21,西港區,5157,中東段,113,120.1931056112,23.1082370951
10522,D21,西港區,5157,中東段,114,120.1929930968,23.1082490283
10523,D21,西港區,5157,中東段,115,120.1932085097,23.1081342452
10524,D21,西港區,5157,中東段,116,120.1930241044,23.1085564213
10525,D21,西港區,5157,中東段,117,120.1930043425,23.1088867482
10526,D21,西港區,5157,中東段,118,120.1929660893,23.1086676157
10527,D21,西港區,5157,中東段,119,120.1929118012,23.1084240181
10528,D21,西港區,5157,中東段,120,120.1928653868,23.1082208071
10529,D21,西港區,5157,中東段,121,120.1928737990,23.1089147324
10530,D21,西港區,5157,中東段,122,120.1927895422,23.1089295899
10531,D21,西港區,5157,中東段,123,120.1926417672,23.1089491564
10532,D21,西港區,5157,中東段,124,120.1924815651,23.1089787251
10533,D21,西港區,5157,中東段,125,120.1927970352,23.1086896580
10534,D21,西港區,5157,中東段,126,120.1926505116,23.1088136893
10535,D21,西港區,5157,中東段,127,120.1926494910,23.1087626888
10536,D21,西港區,5157,中東段,128,120.1926452699,23.1087086520
10537,D21,西港區,5157,中東段,129,120.1926409566,23.1086533991
10538,D21,西港區,5157,中東段,130,120.1925590420,23.1087334651
10539,D21,西港區,5157,中東段,131,120.1925485913,23.1086172858
10540,D21,西港區,5157,中東段,132,120.1925418709,23.1087339765
10541,D21,西港區,5157,中東段,133,120.1924660009,23.1087395965
10542,D21,西港區,5157,中東段,134,120.1927780776,23.1084481891
10543,D21,西港區,5157,中東段,135,120.1927367617,23.1082303776
10544,D21,西港區,5157,中東段,136,120.1926196395,23.1083872706
10545,D21,西港區,5157,中東段,137,120.1925322996,23.1083811687
10546,D21,西港區,5157,中東段,138,120.1925091860,23.1085328243
10547,D21,西港區,5157,中東段,139,120.1925081119,23.1082141554
10548,D21,西港區,5157,中東段,140,120.1923975850,23.1089814442
10549,D21,西港區,5157,中東段,141,120.1922679936,23.1090015668
10550,D21,西港區,5157,中東段,142,120.1923458676,23.1087322315
10551,D21,西港區,5157,中東段,143,120.1922004594,23.1087347637
10552,D21,西港區,5157,中東段,144,120.1914190290,23.1082196818
10553,D21,西港區,5157,中東段,145,120.1923562166,23.1083790904
10554,D21,西港區,5157,中東段,146,120.1921262857,23.1084871037
10555,D21,西港區,5157,中東段,147,120.1921081124,23.1084182909
10556,D21,西港區,5157,中東段,148,120.1920978553,23.1083791339
10557,D21,西港區,5157,中東段,149,120.1920638656,23.1085060652
10558,D21,西港區,5157,中東段,150,120.1920001646,23.1084183075
10559,D21,西港區,5157,中東段,151,120.1921860628,23.1082323927
10560,D21,西港區,5157,中東段,152,120.1921326107,23.1082573646
10561,D21,西港區,5157,中東段,153,120.1920922248,23.1082638228
10562,D21,西港區,5157,中東段,154,120.1920518407,23.1082704239
10563,D21,西港區,5157,中東段,155,120.1920114566,23.1082770266
10564,D21,西港區,5157,中東段,156,120.1919704267,23.1082836012
10565,D21,西港區,5157,中東段,157,120.1920342175,23.1089134374
10566,D21,西港區,5157,中東段,158,120.1918700123,23.1088100265
10567,D21,西港區,5157,中東段,158-1,120.1917783944,23.1087808972
10568,D21,西港區,5157,中東段,159,120.1919030023,23.1085287249
10569,D21,西港區,5157,中東段,160,120.1917541929,23.1083119067
10570,D21,西港區,5157,中東段,161,120.1916259985,23.1087493609
10571,D21,西港區,5157,中東段,161-1,120.1916021046,23.1086068419
10572,D21,西港區,5157,中東段,162,120.1915471285,23.1084466224
10573,D21,西港區,5157,中東段,163,120.1915639920,23.1083039492
10574,D21,西港區,5157,中東段,164,120.1914627869,23.1084993307
10575,D21,西港區,5157,中東段,165,120.1919255936,23.1081432669
10576,D21,西港區,5157,中東段,166,120.1919246223,23.1081063260
10577,D21,西港區,5157,中東段,167,120.1919146352,23.1080285218
10578,D21,西港區,5157,中東段,168,120.1912063486,23.1081042574
10579,D21,西港區,5157,中東段,168-1,120.1912330913,23.1081236682
10580,D21,西港區,5157,中東段,168-2,120.1912361604,23.1080711364
10581,D21,西港區,5157,中東段,168-3,120.1912371666,23.1080213313
10582,D21,西港區,5157,中東段,168-4,120.1912368338,23.1079698085
10583,D21,西港區,5157,中東段,168-5,120.1911359215,23.1080325324
10584,D21,西港區,5157,中東段,168-6,120.1910954784,23.1080257362
10585,D21,西港區,5157,中東段,168-7,120.1910550764,23.1080184708
10586,D21,西港區,5157,中東段,168-8,120.1910146746,23.1080111586
10587,D21,西港區,5157,中東段,168-9,120.1909742851,23.1080037987
10588,D21,西港區,5157,中東段,168-10,120.1909338974,23.1079965180
10589,D21,西港區,5157,中東段,169,120.1912258138,23.1079247464
10590,D21,西港區,5157,中東段,170,120.1912225265,23.1078910723
10591,D21,西港區,5157,中東段,171,120.1912177064,23.1078405558
10592,D21,西港區,5157,中東段,172,120.1912111334,23.1077731735
10593,D21,西港區,5157,中東段,173,120.1912045581,23.1077057911
10594,D21,西港區,5157,中東段,174,120.1911979854,23.1076384084
10595,D21,西港區,5157,中東段,175,120.1911909291,23.1075712156
10596,D21,西港區,5157,中東段,176,120.1910425648,23.1077317733
10597,D21,西港區,5157,中東段,177,120.1908378072,23.1080188960
10598,D21,西港區,5157,中東段,178,120.1905868436,23.1079263519
10599,D21,西港區,5157,中東段,178-1,120.1906403568,23.1079358755
10600,D21,西港區,5157,中東段,178-2,120.1906934009,23.1079446167
10601,D21,西港區,5157,中東段,178-3,120.1907459443,23.1079540882
10602,D21,西港區,5157,中東段,178-4,120.1908787318,23.1077054666
10603,D21,西港區,5157,中東段,178-5,120.1909697935,23.1076167494
10604,D21,西港區,5157,中東段,178-6,120.1909204371,23.1078273634
10605,D21,西港區,5157,中東段,178-9,120.1909166601,23.1076198355
10606,D21,西港區,5157,中東段,179,120.1910255648,23.1075215161
10607,D21,西港區,5157,中東段,181,120.1905281270,23.1079123251
10608,D21,西港區,5157,中東段,182,120.1904706588,23.1079048697
10609,D21,西港區,5157,中東段,183,120.1903355686,23.1078744902
10610,D21,西港區,5157,中東段,184,120.1908400994,23.1077177109
10611,D21,西港區,5157,中東段,185,120.1907933865,23.1077196732
10612,D21,西港區,5157,中東段,186,120.1907409291,23.1077108377
10613,D21,西港區,5157,中東段,187,120.1906893168,23.1077021424
10614,D21,西港區,5157,中東段,188,120.1906385360,23.1076935833
10615,D21,西港區,5157,中東段,189,120.1905646788,23.1076811412
10616,D21,西港區,5157,中東段,189-1,120.1904689170,23.1076622305
10617,D21,西港區,5157,中東段,189-2,120.1903431788,23.1076188544
10618,D21,西港區,5157,中東段,189-3,120.1902326185,23.1076162575
10619,D21,西港區,5157,中東段,189-4,120.1902254725,23.1074700905
10620,D21,西港區,5157,中東段,190,120.1901799290,23.1075313997
10621,D21,西港區,5157,中東段,191,120.1901427069,23.1075202931
10622,D21,西港區,5157,中東段,192,120.1904889240,23.1075085153
10623,D21,西港區,5157,中東段,193,120.1900867757,23.1076698999
10624,D21,西港區,5157,中東段,194,120.1899307122,23.1073425469
10625,D21,西港區,5157,中東段,195,120.1899364973,23.1078023175
10626,D21,西港區,5157,中東段,195-1,120.1899400430,23.1079051586
10627,D21,西港區,5157,中東段,196,120.1898571483,23.1076617107
10628,D21,西港區,5157,中東段,197,120.1898026370,23.1075641059
10629,D21,西港區,5157,中東段,198,120.1897902205,23.1074855190
10630,D21,西港區,5157,中東段,199,120.1897520134,23.1074470639
10631,D21,西港區,5157,中東段,200,120.1897332882,23.1074122789
10632,D21,西港區,5157,中東段,201,120.1897145589,23.1073774944
10633,D21,西港區,5157,中東段,202,120.1896958259,23.1073427092
10634,D21,西港區,5157,中東段,203,120.1896771010,23.1073079215
10635,D21,西港區,5157,中東段,204,120.1896583758,23.1072731365
10636,D21,西港區,5157,中東段,205,120.1896388986,23.1072384922
10637,D21,西港區,5157,中東段,206,120.1895667403,23.1071814844
10638,D21,西港區,5157,中東段,207,120.1908399823,23.1074755648
10639,D21,西港區,5157,中東段,208,120.1912065664,23.1073497555
10640,D21,西港區,5157,中東段,209,120.1910727607,23.1073542468
10641,D21,西港區,5157,中東段,210,120.1909346454,23.1073475347
10642,D21,西港區,5157,中東段,211,120.1908268115,23.1073361233
10643,D21,西港區,5157,中東段,212,120.1907883693,23.1073097038
10644,D21,西港區,5157,中東段,213,120.1912443087,23.1071529025
10645,D21,西港區,5157,中東段,214,120.1911959959,23.1071458282
10646,D21,西港區,5157,中東段,215,120.1910997638,23.1071361760
10647,D21,西港區,5157,中東段,216,120.1910187407,23.1071247984
10648,D21,西港區,5157,中東段,217,120.1909661312,23.1071178337
10649,D21,西港區,5157,中東段,218,120.1909132672,23.1071159325
10650,D21,西港區,5157,中東段,219,120.1908673190,23.1071122715
10651,D21,西港區,5157,中東段,220,120.1908228416,23.1071129773
10652,D21,西港區,5157,中東段,221,120.1907754264,23.1071108901
10653,D21,西港區,5157,中東段,222,120.1907390508,23.1071125271
10654,D21,西港區,5157,中東段,223,120.1911143187,23.1070321398
10655,D21,西港區,5157,中東段,224,120.1909356633,23.1069959744
10656,D21,西港區,5157,中東段,225,120.1907801019,23.1069596896
10657,D21,西港區,5157,中東段,226,120.1905341530,23.1072367023
10658,D21,西港區,5157,中東段,227,120.1903335786,23.1068728174
10659,D21,西港區,5157,中東段,228,120.1905894858,23.1069128717
10660,D21,西港區,5157,中東段,229,120.1904082774,23.1068514323
10661,D21,西港區,5157,中東段,230,120.1900710396,23.1070553676
10662,D21,西港區,5157,中東段,230-1,120.1897733005,23.1070942662
10663,D21,西港區,5157,中東段,230-2,120.1899479594,23.1071649445
10664,D21,西港區,5157,中東段,230-3,120.1900963643,23.1072198479
10665,D21,西港區,5157,中東段,230-4,120.1902146194,23.1072516849
10666,D21,西港區,5157,中東段,230-5,120.1897512693,23.1068669647
10667,D21,西港區,5157,中東段,230-7,120.1900075011,23.1069062010
10668,D21,西港區,5157,中東段,230-8,120.1901062663,23.1069332495
10669,D21,西港區,5157,中東段,230-9,120.1902117926,23.1069823161
10670,D21,西港區,5157,中東段,230-10,120.1899007287,23.1068922444
10671,D21,西港區,5157,中東段,231,120.1899188803,23.1067730857
10672,D21,西港區,5157,中東段,232,120.1895446454,23.1070179248
10673,D21,西港區,5157,中東段,233,120.1895144436,23.1068637233
10674,D21,西港區,5157,中東段,234,120.1894566272,23.1068182400
10675,D21,西港區,5157,中東段,235,120.1912076188,23.1068610035
10676,D21,西港區,5157,中東段,236,120.1910908703,23.1070054278
10677,D21,西港區,5157,中東段,237,120.1911071525,23.1069938640
10678,D21,西港區,5157,中東段,238,120.1911107959,23.1068812363
10679,D21,西港區,5157,中東段,239,120.1909557784,23.1068821587
10680,D21,西港區,5157,中東段,239-1,120.1909960704,23.1067704028
10681,D21,西港區,5157,中東段,240,120.1910676841,23.1067098620
10682,D21,西港區,5157,中東段,241,120.1910828650,23.1066413885
10683,D21,西港區,5157,中東段,242,120.1908482631,23.1068889764
10684,D21,西港區,5157,中東段,243,120.1909068203,23.1067174870
10685,D21,西港區,5157,中東段,244,120.1913838332,23.1081500896
10686,D21,西港區,5157,中東段,245,120.1907666287,23.1068728125
10687,D21,西港區,5157,中東段,246,120.1907651725,23.1066870083
10688,D21,西港區,5157,中東段,247,120.1911216570,23.1065371779
10689,D21,西港區,5157,中東段,248,120.1910424736,23.1065260327
10690,D21,西港區,5157,中東段,249,120.1909871870,23.1065176994
10691,D21,西港區,5157,中東段,250,120.1909338224,23.1065085471
10692,D21,西港區,5157,中東段,251,120.1910414923,23.1063365498
10693,D21,西港區,5157,中東段,252,120.1908555660,23.1064039425
10694,D21,西港區,5157,中東段,253,120.1907223482,23.1063897285
10695,D21,西港區,5157,中東段,254,120.1907570502,23.1063858518
10696,D21,西港區,5157,中東段,255,120.1906607589,23.1068300558
10697,D21,西港區,5157,中東段,256,120.1905143908,23.1067810244
10698,D21,西港區,5157,中東段,257,120.1905352422,23.1065934634
10699,D21,西港區,5157,中東段,258,120.1904507914,23.1065892351
