序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
5217,D19,大內區,4407,石城段,1341,120.3614944990,23.1089691326
5218,D19,大內區,4407,石城段,1342,120.3612402356,23.1089926265
5219,D19,大內區,4407,石城段,1343,120.3613646925,23.1091338490
5220,D19,大內區,4407,石城段,1344,120.3628422360,23.1090708950
5221,D19,大內區,4407,石城段,1345,120.3627587509,23.1086531510
5222,D19,大內區,4407,石城段,1346,120.3628954209,23.1088643202
5223,D19,大內區,4407,石城段,1347,120.3631851242,23.1089224174
5224,D19,大內區,4407,石城段,1348,120.3637770544,23.1088300632
5225,D19,大內區,4407,石城段,1349,120.3637647008,23.1089806454
5226,D19,大內區,4407,石城段,1350,120.3637496833,23.1091164304
5227,D19,大內區,4407,石城段,1351,120.3640141654,23.1090375121
5228,D19,大內區,4407,石城段,1352,120.3637205330,23.1092707159
5229,D19,大內區,4407,石城段,1353,120.3637302779,23.1093551182
5230,D19,大內區,4407,石城段,1354,120.3640396340,23.1091792911
5231,D19,大內區,4407,石城段,1355,120.3642373139,23.1090564890
5232,D19,大內區,4407,石城段,1356,120.3639359495,23.1092723495
5233,D19,大內區,4407,石城段,1357,120.3642667572,23.1091155896
5234,D19,大內區,4407,石城段,1358,120.3640275082,23.1092511896
5235,D19,大內區,4407,石城段,1359,120.3637080899,23.1094300028
5236,D19,大內區,4407,石城段,1360,120.3637132061,23.1095547667
5237,D19,大內區,4407,石城段,1361,120.3636869235,23.1097339540
5238,D19,大內區,4407,石城段,1362,120.3640032071,23.1094599237
5239,D19,大內區,4407,石城段,1363,120.3643321838,23.1095337543
5240,D19,大內區,4407,石城段,1363-1,120.3641840257,23.1096317122
5241,D19,大內區,4407,石城段,1364,120.3638879701,23.1097691783
5242,D19,大內區,4407,石城段,1365,120.3648957186,23.1093215386
5243,D19,大內區,4407,石城段,1366,120.3646274837,23.1093050674
5244,D19,大內區,4407,石城段,1367,120.3643658787,23.1093469305
5245,D19,大內區,4407,石城段,1368,120.3642791719,23.1092072780
5246,D19,大內區,4410,公所段,1,120.3619013810,23.1213933549
5247,D19,大內區,4410,公所段,2,120.3620556450,23.1215528208
5248,D19,大內區,4410,公所段,3,120.3623946036,23.1213119983
5249,D19,大內區,4410,公所段,4,120.3626030408,23.1210950627
5250,D19,大內區,4410,公所段,5,120.3627893235,23.1207688558
5251,D19,大內區,4410,公所段,6,120.3629362734,23.1209142649
5252,D19,大內區,4410,公所段,7,120.3628628983,23.1205601353
5253,D19,大內區,4410,公所段,8,120.3624539126,23.1207167937
5254,D19,大內區,4410,公所段,9,120.3626110217,23.1202479126
5255,D19,大內區,4410,公所段,10,120.3622534862,23.1202852065
5256,D19,大內區,4410,公所段,11,120.3615920705,23.1211882638
5257,D19,大內區,4410,公所段,12,120.3619952914,23.1202581875
5258,D19,大內區,4410,公所段,13,120.3620958186,23.1198385030
5259,D19,大內區,4410,公所段,14,120.3618573346,23.1199247299
5260,D19,大內區,4410,公所段,15,120.3620393541,23.1196273541
5261,D19,大內區,4410,公所段,16,120.3616548721,23.1199633792
5262,D19,大內區,4410,公所段,17,120.3616403207,23.1202331937
5263,D19,大內區,4410,公所段,18,120.3617633690,23.1202179574
5264,D19,大內區,4410,公所段,19,120.3615736796,23.1204781146
5265,D19,大內區,4410,公所段,20,120.3613881878,23.1208492904
5266,D19,大內區,4410,公所段,21,120.3610598818,23.1213426177
5267,D19,大內區,4410,公所段,22,120.3606205916,23.1214239790
5268,D19,大內區,4410,公所段,23,120.3607896463,23.1212106464
5269,D19,大內區,4410,公所段,24,120.3609539448,23.1210943961
5270,D19,大內區,4410,公所段,25,120.3611234763,23.1207372578
5271,D19,大內區,4410,公所段,26,120.3614470017,23.1204396602
5272,D19,大內區,4410,公所段,27,120.3615279253,23.1203042545
5273,D19,大內區,4410,公所段,28,120.3614543292,23.1202382851
5274,D19,大內區,4410,公所段,29,120.3614013541,23.1201944706
5275,D19,大內區,4410,公所段,30,120.3614233388,23.1200392825
5276,D19,大內區,4410,公所段,31,120.3612625226,23.1200655624
5277,D19,大內區,4410,公所段,32,120.3612915832,23.1200020789
5278,D19,大內區,4410,公所段,33,120.3614838569,23.1197499089
5279,D19,大內區,4410,公所段,34,120.3619358401,23.1194470783
5280,D19,大內區,4410,公所段,35,120.3615252229,23.1194353987
5281,D19,大內區,4410,公所段,36,120.3613056444,23.1193971443
5282,D19,大內區,4410,公所段,37,120.3610147680,23.1198264889
5283,D19,大內區,4410,公所段,38,120.3611124618,23.1199201559
5284,D19,大內區,4410,公所段,39,120.3607478314,23.1206639763
5285,D19,大內區,4410,公所段,40,120.3611659136,23.1203168726
5286,D19,大內區,4410,公所段,41,120.3609549887,23.1207602327
5287,D19,大內區,4410,公所段,42,120.3605747555,23.1206610404
5288,D19,大內區,4410,公所段,43,120.3603706509,23.1209201174
5289,D19,大內區,4410,公所段,44,120.3601750614,23.1210930561
5290,D19,大內區,4410,公所段,45,120.3597671566,23.1213554135
5291,D19,大內區,4410,公所段,46,120.3597652597,23.1211302995
5292,D19,大內區,4410,公所段,47,120.3598264614,23.1210619613
5293,D19,大內區,4410,公所段,48,120.3599577076,23.1211270639
5294,D19,大內區,4410,公所段,49,120.3603114936,23.1204349281
5295,D19,大內區,4410,公所段,50,120.3598746787,23.1210219030
5296,D19,大內區,4410,公所段,51,120.3597898169,23.1209638546
5297,D19,大內區,4410,公所段,52,120.3598262277,23.1209040007
5298,D19,大內區,4410,公所段,53,120.3599342987,23.1209587167
5299,D19,大內區,4410,公所段,54,120.3599758573,23.1208879272
5300,D19,大內區,4410,公所段,55,120.3598728663,23.1208346703
5301,D19,大內區,4410,公所段,56,120.3599036198,23.1207846868
5302,D19,大內區,4410,公所段,57,120.3600047354,23.1208007516
5303,D19,大內區,4410,公所段,58,120.3600294795,23.1207154672
5304,D19,大內區,4410,公所段,59,120.3601745288,23.1203748809
5305,D19,大內區,4410,公所段,60,120.3604650029,23.1199226288
5306,D19,大內區,4410,公所段,61,120.3606602902,23.1198997672
5307,D19,大內區,4410,公所段,62,120.3604757661,23.1203520996
5308,D19,大內區,4410,公所段,63,120.3606043209,23.1202103200
5309,D19,大內區,4410,公所段,64,120.3606473480,23.1201055672
5310,D19,大內區,4410,公所段,65,120.3608193961,23.1200046172
5311,D19,大內區,4410,公所段,66,120.3607805789,23.1199658172
5312,D19,大內區,4410,公所段,67,120.3609730783,23.1198082661
5313,D19,大內區,4410,公所段,68,120.3609400496,23.1197939752
5314,D19,大內區,4410,公所段,69,120.3610035861,23.1197246649
5315,D19,大內區,4410,公所段,70,120.3609441087,23.1196677328
5316,D19,大內區,4410,公所段,71,120.3609952406,23.1196792451
5317,D19,大內區,4410,公所段,72,120.3610362415,23.1197119581
5318,D19,大內區,4410,公所段,73,120.3610923922,23.1195590473
5319,D19,大內區,4410,公所段,74,120.3613141933,23.1192402904
5320,D19,大內區,4410,公所段,75,120.3609190411,23.1189446260
5321,D19,大內區,4410,公所段,76,120.3612803611,23.1187556255
5322,D19,大內區,4410,公所段,77,120.3605431557,23.1191497326
5323,D19,大內區,4410,公所段,78,120.3608214253,23.1193906332
5324,D19,大內區,4410,公所段,79,120.3605933251,23.1194005427
5325,D19,大內區,4410,公所段,80,120.3608167565,23.1195681217
5326,D19,大內區,4410,公所段,81,120.3608129227,23.1197132939
5327,D19,大內區,4410,公所段,82,120.3606745400,23.1196244991
5328,D19,大內區,4410,公所段,83,120.3605433856,23.1197846010
5329,D19,大內區,4410,公所段,84,120.3605296630,23.1197210617
5330,D19,大內區,4410,公所段,85,120.3606205063,23.1195821831
5331,D19,大內區,4410,公所段,86,120.3605702787,23.1195498951
5332,D19,大內區,4410,公所段,87,120.3606030069,23.1194538541
5333,D19,大內區,4410,公所段,88,120.3605084559,23.1195226295
5334,D19,大內區,4410,公所段,89,120.3604312779,23.1195150167
5335,D19,大內區,4410,公所段,90,120.3603991217,23.1193274056
5336,D19,大內區,4410,公所段,91,120.3603239413,23.1195979468
5337,D19,大內區,4410,公所段,92,120.3604545753,23.1198563859
5338,D19,大內區,4410,公所段,93,120.3601499699,23.1202528801
5339,D19,大內區,4410,公所段,94,120.3602631706,23.1198211570
5340,D19,大內區,4410,公所段,95,120.3601705741,23.1197389268
5341,D19,大內區,4410,公所段,96,120.3600991862,23.1196750548
5342,D19,大內區,4410,公所段,97,120.3599792398,23.1196227278
5343,D19,大內區,4410,公所段,98,120.3599108068,23.1197287122
5344,D19,大內區,4410,公所段,99,120.3599320037,23.1197791644
5345,D19,大內區,4410,公所段,100,120.3599716932,23.1197937738
5346,D19,大內區,4410,公所段,101,120.3600409668,23.1197897172
5347,D19,大內區,4410,公所段,102,120.3601229055,23.1198308403
5348,D19,大內區,4410,公所段,103,120.3601011142,23.1198659635
5349,D19,大內區,4410,公所段,104,120.3600067649,23.1198267617
5350,D19,大內區,4410,公所段,105,120.3598792818,23.1198794401
5351,D19,大內區,4410,公所段,106,120.3598029222,23.1198389083
5352,D19,大內區,4410,公所段,107,120.3596491304,23.1200933380
5353,D19,大內區,4410,公所段,108,120.3596937896,23.1201905061
5354,D19,大內區,4410,公所段,109,120.3599505488,23.1199585060
5355,D19,大內區,4410,公所段,110,120.3600303418,23.1200004564
5356,D19,大內區,4410,公所段,111,120.3598432133,23.1203343318
5357,D19,大內區,4410,公所段,112,120.3597759233,23.1202724620
5358,D19,大內區,4410,公所段,113,120.3598627872,23.1203731178
5359,D19,大內區,4410,公所段,114,120.3598158840,23.1208053117
5360,D19,大內區,4410,公所段,115,120.3597546668,23.1208804257
5361,D19,大內區,4410,公所段,116,120.3596813861,23.1209023980
5362,D19,大內區,4410,公所段,117,120.3596488304,23.1208467163
5363,D19,大內區,4410,公所段,118,120.3597170917,23.1207545222
5364,D19,大內區,4410,公所段,119,120.3595865567,23.1206998003
5365,D19,大內區,4410,公所段,120,120.3595261262,23.1207816442
5366,D19,大內區,4410,公所段,121,120.3594624691,23.1207092923
5367,D19,大內區,4410,公所段,122,120.3594190499,23.1206916905
5368,D19,大內區,4410,公所段,123,120.3593523441,23.1206630612
5369,D19,大內區,4410,公所段,124,120.3594262981,23.1204708338
5370,D19,大內區,4410,公所段,125,120.3594003853,23.1204404422
5371,D19,大內區,4410,公所段,126,120.3592758002,23.1206155121
5372,D19,大內區,4410,公所段,127,120.3591937826,23.1205971361
5373,D19,大內區,4410,公所段,128,120.3593148245,23.1204109226
5374,D19,大內區,4410,公所段,129,120.3593523241,23.1204436712
5375,D19,大內區,4410,公所段,130,120.3595618324,23.1201618587
5376,D19,大內區,4410,公所段,131,120.3595207774,23.1198532728
5377,D19,大內區,4410,公所段,132,120.3596038357,23.1198119016
5378,D19,大內區,4410,公所段,133,120.3597202663,23.1199008907
5379,D19,大內區,4410,公所段,134,120.3597968027,23.1197677224
5380,D19,大內區,4410,公所段,135,120.3598302412,23.1197096924
5381,D19,大內區,4410,公所段,136,120.3597995385,23.1195869220
5382,D19,大內區,4410,公所段,137,120.3598480244,23.1195651058
5383,D19,大內區,4410,公所段,138,120.3600376410,23.1194006557
5384,D19,大內區,4410,公所段,139,120.3601263526,23.1191421764
5385,D19,大內區,4410,公所段,140,120.3599451679,23.1192536762
5386,D19,大內區,4410,公所段,141,120.3599182467,23.1193584907
5387,D19,大內區,4410,公所段,142,120.3598167867,23.1192479386
5388,D19,大內區,4410,公所段,143,120.3596275576,23.1193552727
5389,D19,大內區,4410,公所段,144,120.3596905838,23.1194413803
5390,D19,大內區,4410,公所段,145,120.3595887193,23.1194417411
5391,D19,大內區,4410,公所段,146,120.3595938058,23.1193654726
5392,D19,大內區,4410,公所段,147,120.3595682723,23.1193662785
5393,D19,大內區,4410,公所段,148,120.3595019588,23.1193943999
5394,D19,大內區,4410,公所段,149,120.3594539399,23.1194612779
5395,D19,大內區,4410,公所段,150,120.3593229571,23.1195329870
5396,D19,大內區,4410,公所段,151,120.3592483198,23.1197205380
5397,D19,大內區,4410,公所段,152,120.3591115968,23.1196796184
5398,D19,大內區,4410,公所段,153,120.3589665932,23.1198920330
5399,D19,大內區,4410,公所段,154,120.3589388379,23.1200406953
5400,D19,大內區,4410,公所段,154-1,120.3590662030,23.1198788277
5401,D19,大內區,4410,公所段,155,120.3592094210,23.1200119302
5402,D19,大內區,4410,公所段,156,120.3591060252,23.1202846722
5403,D19,大內區,4410,公所段,157,120.3590871622,23.1205361337
5404,D19,大內區,4410,公所段,158,120.3589546884,23.1204511975
5405,D19,大內區,4410,公所段,159,120.3587234581,23.1204414781
5406,D19,大內區,4410,公所段,160,120.3586923312,23.1203881646
5407,D19,大內區,4410,公所段,161,120.3587682994,23.1203557171
5408,D19,大內區,4410,公所段,162,120.3588175854,23.1202555920
5409,D19,大內區,4410,公所段,163,120.3587708134,23.1201525745
5410,D19,大內區,4410,公所段,164,120.3588388091,23.1201488717
5411,D19,大內區,4410,公所段,165,120.3588674399,23.1201175704
5412,D19,大內區,4410,公所段,166,120.3587817474,23.1200946441
5413,D19,大內區,4410,公所段,166-1,120.3588067211,23.1200673779
5414,D19,大內區,4410,公所段,167,120.3586370698,23.1202607776
5415,D19,大內區,4410,公所段,168,120.3586607420,23.1201797190
5416,D19,大內區,4410,公所段,169,120.3586405045,23.1201239817
5417,D19,大內區,4410,公所段,170,120.3588073476,23.1198819683
5418,D19,大內區,4410,公所段,171,120.3588225719,23.1199501463
5419,D19,大內區,4410,公所段,172,120.3589250647,23.1199026996
5420,D19,大內區,4410,公所段,173,120.3590041094,23.1198022107
5421,D19,大內區,4410,公所段,174,120.3590358963,23.1196645172
5422,D19,大內區,4410,公所段,175,120.3589736337,23.1196699697
5423,D19,大內區,4410,公所段,176,120.3589123592,23.1197334563
5424,D19,大內區,4410,公所段,177,120.3589226681,23.1195784046
5425,D19,大內區,4410,公所段,178,120.3590554761,23.1195047812
5426,D19,大內區,4410,公所段,179,120.3590944418,23.1194527520
5427,D19,大內區,4410,公所段,180,120.3591168651,23.1194231778
5428,D19,大內區,4410,公所段,181,120.3591662531,23.1194490820
5429,D19,大內區,4410,公所段,182,120.3591460409,23.1193957811
5430,D19,大內區,4410,公所段,183,120.3590286046,23.1193628583
5431,D19,大內區,4410,公所段,184,120.3589921076,23.1193852203
5432,D19,大內區,4410,公所段,185,120.3589096092,23.1192927466
5433,D19,大內區,4410,公所段,186,120.3587584349,23.1192475115
5434,D19,大內區,4410,公所段,187,120.3585958572,23.1196096300
5435,D19,大內區,4410,公所段,188,120.3586837829,23.1197367576
5436,D19,大內區,4410,公所段,189,120.3586152781,23.1200084735
5437,D19,大內區,4410,公所段,190,120.3584668400,23.1201915075
5438,D19,大內區,4410,公所段,191,120.3585945861,23.1201392735
5439,D19,大內區,4410,公所段,192,120.3583252460,23.1201773733
5440,D19,大內區,4410,公所段,193,120.3583501428,23.1202205661
5441,D19,大內區,4410,公所段,194,120.3582140255,23.1201233422
5442,D19,大內區,4410,公所段,195,120.3581301340,23.1200305734
5443,D19,大內區,4410,公所段,196,120.3581536014,23.1199898947
5444,D19,大內區,4410,公所段,197,120.3581915500,23.1200073125
5445,D19,大內區,4410,公所段,198,120.3582621129,23.1200494345
5446,D19,大內區,4410,公所段,199,120.3583733289,23.1201353617
5447,D19,大內區,4410,公所段,200,120.3583686788,23.1199981521
5448,D19,大內區,4410,公所段,201,120.3582573064,23.1199048876
5449,D19,大內區,4410,公所段,202,120.3582364916,23.1198483928
5450,D19,大內區,4410,公所段,203,120.3581772367,23.1199054262
5451,D19,大內區,4410,公所段,204,120.3581568501,23.1198266069
5452,D19,大內區,4410,公所段,205,120.3582201296,23.1197685312
5453,D19,大內區,4410,公所段,206,120.3582502799,23.1196708605
5454,D19,大內區,4410,公所段,207,120.3582920665,23.1196989609
5455,D19,大內區,4410,公所段,208,120.3583786124,23.1196044457
5456,D19,大內區,4410,公所段,209,120.3583488066,23.1195558588
5457,D19,大內區,4410,公所段,210,120.3583082226,23.1195616027
5458,D19,大內區,4410,公所段,211,120.3585208123,23.1192391097
5459,D19,大內區,4410,公所段,212,120.3585220304,23.1193279439
5460,D19,大內區,4410,公所段,213,120.3585322041,23.1194232774
5461,D19,大內區,4410,公所段,214,120.3581391018,23.1190173428
5462,D19,大內區,4410,公所段,215,120.3584367641,23.1191879777
5463,D19,大內區,4410,公所段,216,120.3583853368,23.1192824880
5464,D19,大內區,4410,公所段,217,120.3583263785,23.1193882834
5465,D19,大內區,4410,公所段,218,120.3581342094,23.1193671491
5466,D19,大內區,4410,公所段,219,120.3581966438,23.1193729238
5467,D19,大內區,4410,公所段,220,120.3582402453,23.1192992505
5468,D19,大內區,4410,公所段,221,120.3583178520,23.1191679525
5469,D19,大內區,4410,公所段,222,120.3582781693,23.1191490232
5470,D19,大內區,4410,公所段,223,120.3582007610,23.1192801153
5471,D19,大內區,4410,公所段,224,120.3581571271,23.1193538401
5472,D19,大內區,4410,公所段,225,120.3581182054,23.1193350486
5473,D19,大內區,4410,公所段,226,120.3581618430,23.1192612833
5474,D19,大內區,4410,公所段,227,120.3582390964,23.1191303431
5475,D19,大內區,4410,公所段,228,120.3581994634,23.1191114376
5476,D19,大內區,4410,公所段,229,120.3581224039,23.1192421642
5477,D19,大內區,4410,公所段,230,120.3580787618,23.1193159995
5478,D19,大內區,4410,公所段,231,120.3579813775,23.1192672018
5479,D19,大內區,4410,公所段,232,120.3580024776,23.1192320266
5480,D19,大內區,4410,公所段,233,120.3580219189,23.1191991265
5481,D19,大內區,4410,公所段,234,120.3580413785,23.1191661836
5482,D19,大內區,4410,公所段,235,120.3580607915,23.1191333199
5483,D19,大內區,4410,公所段,236,120.3580802101,23.1191004603
5484,D19,大內區,4410,公所段,237,120.3580996451,23.1190675580
5485,D19,大內區,4410,公所段,238,120.3581298167,23.1190234671
5486,D19,大內區,4410,公所段,239,120.3580346922,23.1193347535
5487,D19,大內區,4410,公所段,240,120.3581213004,23.1194029789
5488,D19,大內區,4410,公所段,241,120.3581948507,23.1195584240
5489,D19,大內區,4410,公所段,242,120.3581230840,23.1194976914
5490,D19,大內區,4410,公所段,243,120.3580834186,23.1194783318
5491,D19,大內區,4410,公所段,244,120.3580447016,23.1194591654
5492,D19,大內區,4410,公所段,245,120.3580052957,23.1194396571
5493,D19,大內區,4410,公所段,246,120.3579378570,23.1193422310
5494,D19,大內區,4410,公所段,247,120.3579153813,23.1193787202
5495,D19,大內區,4410,公所段,248,120.3578958879,23.1194116325
5496,D19,大內區,4410,公所段,249,120.3578764567,23.1194445489
5497,D19,大內區,4410,公所段,250,120.3578569151,23.1194773581
5498,D19,大內區,4410,公所段,251,120.3578338620,23.1195062410
5499,D19,大內區,4410,公所段,252,120.3578665738,23.1195421320
5500,D19,大內區,4410,公所段,253,120.3578180667,23.1195430525
5501,D19,大內區,4410,公所段,254,120.3577991000,23.1195782877
5502,D19,大內區,4410,公所段,255,120.3579090264,23.1196072370
5503,D19,大內區,4410,公所段,256,120.3579491175,23.1195383005
5504,D19,大內區,4410,公所段,257,120.3579946915,23.1195590118
5505,D19,大內區,4410,公所段,258,120.3579539350,23.1196289412
5506,D19,大內區,4410,公所段,259,120.3580061123,23.1196577919
5507,D19,大內區,4410,公所段,260,120.3580520243,23.1195851386
5508,D19,大內區,4410,公所段,261,120.3580570579,23.1197181725
5509,D19,大內區,4410,公所段,262,120.3580773660,23.1197924100
5510,D19,大內區,4410,公所段,263,120.3580913982,23.1199496332
5511,D19,大內區,4410,公所段,264,120.3580243639,23.1199518813
5512,D19,大內區,4410,公所段,265,120.3579869120,23.1199475543
5513,D19,大內區,4410,公所段,266,120.3580092493,23.1199846034
5514,D19,大內區,4410,公所段,267,120.3579106844,23.1199266588
5515,D19,大內區,4410,公所段,268,120.3579218022,23.1199066031
5516,D19,大內區,4410,公所段,269,120.3578641707,23.1198962874
5517,D19,大內區,4410,公所段,270,120.3579357485,23.1198309551
5518,D19,大內區,4410,公所段,271,120.3578883487,23.1197982866
5519,D19,大內區,4410,公所段,272,120.3578198944,23.1198735492
5520,D19,大內區,4410,公所段,273,120.3577551471,23.1198262572
5521,D19,大內區,4410,公所段,274,120.3578515439,23.1197760267
5522,D19,大內區,4410,公所段,275,120.3578147839,23.1197538262
5523,D19,大內區,4410,公所段,276,120.3577764036,23.1197332869
5524,D19,大內區,4410,公所段,277,120.3577361322,23.1197155829
5525,D19,大內區,4410,公所段,278,120.3576853712,23.1196807843
5526,D19,大內區,4410,公所段,279,120.3576443946,23.1197652052
5527,D19,大內區,4410,公所段,280,120.3576385805,23.1196011169
5528,D19,大內區,4410,公所段,281,120.3578563574,23.1196599836
5529,D19,大內區,4410,公所段,282,120.3577753515,23.1193709952
5530,D19,大內區,4410,公所段,283,120.3575897046,23.1195611747
5531,D19,大內區,4410,公所段,284,120.3576568930,23.1194444166
5532,D19,大內區,4410,公所段,285,120.3576693491,23.1194255371
5533,D19,大內區,4410,公所段,286,120.3576878596,23.1193938153
5534,D19,大內區,4410,公所段,287,120.3577072422,23.1193605883
5535,D19,大內區,4410,公所段,288,120.3577266705,23.1193272861
5536,D19,大內區,4410,公所段,289,120.3577458005,23.1192944997
5537,D19,大內區,4410,公所段,290,120.3577652204,23.1192625234
5538,D19,大內區,4410,公所段,291,120.3577778206,23.1192428672
5539,D19,大內區,4410,公所段,292,120.3577871194,23.1192271355
5540,D19,大內區,4410,公所段,293,120.3577976392,23.1192096911
5541,D19,大內區,4410,公所段,296,120.3577078606,23.1191129935
5542,D19,大內區,4410,公所段,297,120.3575285123,23.1194132807
5543,D19,大內區,4410,公所段,298,120.3573178395,23.1192560130
5544,D19,大內區,4410,公所段,299,120.3574109532,23.1189384937
5545,D19,大內區,4410,公所段,300,120.3575559935,23.1190030751
5546,D19,大內區,4410,公所段,301,120.3577735033,23.1190008605
5547,D19,大內區,4410,公所段,302,120.3578224477,23.1189182579
5548,D19,大內區,4410,公所段,303,120.3579453877,23.1189584023
5549,D19,大內區,4410,公所段,304,120.3578910331,23.1188066205
5550,D19,大內區,4410,公所段,305,120.3579997961,23.1188098459
5551,D19,大內區,4410,公所段,306,120.3576821304,23.1187966837
5552,D19,大內區,4410,公所段,307,120.3576040165,23.1189245107
5553,D19,大內區,4410,公所段,308,120.3574586033,23.1188567205
5554,D19,大內區,4410,公所段,309,120.3575414978,23.1187376038
5555,D19,大內區,4410,公所段,310,120.3574470982,23.1186937941
5556,D19,大內區,4410,公所段,311,120.3573924037,23.1187353485
5557,D19,大內區,4410,公所段,312,120.3572543279,23.1188936790
5558,D19,大內區,4410,公所段,313,120.3571377245,23.1190545483
5559,D19,大內區,4410,公所段,314,120.3570436432,23.1192465916
5560,D19,大內區,4410,公所段,315,120.3569966606,23.1189906360
5561,D19,大內區,4410,公所段,316,120.3570203985,23.1190858670
5562,D19,大內區,4410,公所段,317,120.3570646332,23.1190191047
5563,D19,大內區,4410,公所段,318,120.3571745017,23.1188278940
5564,D19,大內區,4410,公所段,319,120.3568315792,23.1189470128
5565,D19,大內區,4410,公所段,320,120.3567719334,23.1188358372
5566,D19,大內區,4410,公所段,321,120.3566641958,23.1189647736
5567,D19,大內區,4410,公所段,322,120.3566858665,23.1188675518
5568,D19,大內區,4410,公所段,323,120.3565765776,23.1188806717
5569,D19,大內區,4410,公所段,324,120.3578449370,23.1185252373
5570,D19,大內區,4410,公所段,325,120.3566344886,23.1186920913
5571,D19,大內區,4410,公所段,326,120.3566596597,23.1186534607
5572,D19,大內區,4410,公所段,327,120.3567407167,23.1186610372
5573,D19,大內區,4410,公所段,328,120.3568020617,23.1186524162
5574,D19,大內區,4410,公所段,329,120.3568520707,23.1186453047
5575,D19,大內區,4410,公所段,330,120.3568351271,23.1187390036
5576,D19,大內區,4410,公所段,331,120.3568759677,23.1187397840
5577,D19,大內區,4410,公所段,332,120.3569780729,23.1187002513
5578,D19,大內區,4410,公所段,333,120.3570520876,23.1187041197
5579,D19,大內區,4410,公所段,334,120.3572085677,23.1186801922
5580,D19,大內區,4410,公所段,335,120.3571980621,23.1186665529
5581,D19,大內區,4410,公所段,336,120.3573299169,23.1186617130
5582,D19,大內區,4410,公所段,337,120.3574196715,23.1186316433
5583,D19,大內區,4410,公所段,338,120.3574648794,23.1186410095
5584,D19,大內區,4410,公所段,340,120.3577940347,23.1185908473
5585,D19,大內區,4410,公所段,341,120.3578633098,23.1186631490
5586,D19,大內區,4410,公所段,342,120.3580509987,23.1187820817
5587,D19,大內區,4410,公所段,343,120.3580240548,23.1186698435
5588,D19,大內區,4410,公所段,344,120.3579124314,23.1185535089
5589,D19,大內區,4410,公所段,345,120.3575559536,23.1186120252
5590,D19,大內區,4410,公所段,346,120.3579912290,23.1184674962
5591,D19,大內區,4410,公所段,346-1,120.3587982862,23.1183256442
5592,D19,大內區,4410,公所段,348,120.3574134949,23.1185698713
5593,D19,大內區,4410,公所段,349,120.3572559451,23.1185921768
5594,D19,大內區,4410,公所段,350,120.3570427925,23.1186223600
5595,D19,大內區,4410,公所段,351,120.3569162535,23.1186340933
5596,D19,大內區,4410,公所段,352,120.3570555376,23.1185983481
5597,D19,大內區,4410,公所段,353,120.3571562655,23.1185828874
5598,D19,大內區,4410,公所段,354,120.3571659271,23.1185800868
5599,D19,大內區,4410,公所段,355,120.3572294159,23.1185717444
5600,D19,大內區,4410,公所段,356,120.3573317442,23.1185556492
5601,D19,大內區,4410,公所段,357,120.3574063859,23.1185455431
5602,D19,大內區,4410,公所段,361,120.3582581716,23.1184398029
5603,D19,大內區,4410,公所段,362,120.3583600102,23.1184218897
5604,D19,大內區,4410,公所段,364,120.3590549914,23.1182743249
5605,D19,大內區,4410,公所段,365,120.3591830685,23.1182310886
5606,D19,大內區,4410,公所段,366,120.3591890470,23.1182637037
5607,D19,大內區,4410,公所段,367,120.3592638117,23.1182407000
5608,D19,大內區,4410,公所段,368,120.3593803134,23.1181941292
5609,D19,大內區,4410,公所段,369,120.3593538321,23.1182238225
5610,D19,大內區,4410,公所段,370,120.3592639913,23.1183023977
5611,D19,大內區,4410,公所段,371,120.3593271423,23.1183090604
5612,D19,大內區,4410,公所段,372,120.3592409838,23.1183279090
5613,D19,大內區,4410,公所段,373,120.3591184554,23.1183554167
5614,D19,大內區,4410,公所段,374,120.3591367642,23.1183280444
5615,D19,大內區,4410,公所段,375,120.3590849640,23.1183311297
5616,D19,大內區,4410,公所段,376,120.3590907762,23.1183528924
5617,D19,大內區,4410,公所段,377,120.3590573940,23.1183492861
5618,D19,大內區,4410,公所段,378,120.3589925861,23.1183765241
5619,D19,大內區,4410,公所段,379,120.3586508554,23.1184178416
5620,D19,大內區,4410,公所段,380,120.3588887781,23.1183970053
5621,D19,大內區,4410,公所段,381,120.3588471609,23.1185644986
5622,D19,大內區,4410,公所段,382,120.3588563999,23.1184743288
5623,D19,大內區,4410,公所段,383,120.3588384669,23.1184350444
5624,D19,大內區,4410,公所段,384,120.3587960159,23.1184713254
5625,D19,大內區,4410,公所段,385,120.3587563857,23.1184800967
5626,D19,大內區,4410,公所段,386,120.3587167538,23.1184876968
5627,D19,大內區,4410,公所段,387,120.3586771205,23.1184952912
5628,D19,大內區,4410,公所段,388,120.3586374886,23.1185028913
5629,D19,大內區,4410,公所段,389,120.3585971892,23.1185106173
5630,D19,大內區,4410,公所段,390,120.3585576239,23.1185181431
5631,D19,大內區,4410,公所段,391,120.3585181334,23.1185258291
5632,D19,大內區,4410,公所段,392,120.3584778407,23.1185335548
5633,D19,大內區,4410,公所段,393,120.3584381451,23.1185411665
5634,D19,大內區,4410,公所段,394,120.3583978012,23.1185488979
5635,D19,大內區,4410,公所段,395,120.3583582088,23.1185562079
5636,D19,大內區,4410,公所段,396,120.3583187762,23.1185640204
5637,D19,大內區,4410,公所段,397,120.3582784940,23.1185717354
5638,D19,大內區,4410,公所段,398,120.3582387350,23.1185790096
