序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
17013,D10,鹽水區,2131,歡雅段,900,120.2413103552,23.2898402484
17014,D10,鹽水區,2131,歡雅段,901,120.2413054387,23.2898777356
17015,D10,鹽水區,2131,歡雅段,902,120.2413003580,23.2899151735
17016,D10,鹽水區,2131,歡雅段,903,120.2412942894,23.2899524759
17017,D10,鹽水區,2131,歡雅段,904,120.2412874812,23.2899896939
17018,D10,鹽水區,2131,歡雅段,905,120.2412795370,23.2900267169
17019,D10,鹽水區,2131,歡雅段,906,120.2412700944,23.2900635478
17020,D10,鹽水區,2131,歡雅段,907,120.2412597900,23.2901002774
17021,D10,鹽水區,2131,歡雅段,908,120.2412519324,23.2901374545
17022,D10,鹽水區,2131,歡雅段,909,120.2412451201,23.2901746634
17023,D10,鹽水區,2131,歡雅段,910,120.2412383905,23.2902119189
17024,D10,鹽水區,2131,歡雅段,911,120.2412292043,23.2902483745
17025,D10,鹽水區,2131,歡雅段,912,120.2412036633,23.2902889208
17026,D10,鹽水區,2131,歡雅段,913,120.2411932309,23.2903368036
17027,D10,鹽水區,2131,歡雅段,914,120.2411812820,23.2903841695
17028,D10,鹽水區,2131,歡雅段,915,120.2411420906,23.2904592642
17029,D10,鹽水區,2131,歡雅段,916,120.2410960015,23.2901283033
17030,D10,鹽水區,2131,歡雅段,917,120.2408740548,23.2905486072
17031,D10,鹽水區,2131,歡雅段,918,120.2408901304,23.2904917002
17032,D10,鹽水區,2131,歡雅段,919,120.2408998238,23.2904434255
17033,D10,鹽水區,2131,歡雅段,920,120.2409101454,23.2903959132
17034,D10,鹽水區,2131,歡雅段,921,120.2409189413,23.2903480388
17035,D10,鹽水區,2131,歡雅段,922,120.2409304277,23.2903003238
17036,D10,鹽水區,2131,歡雅段,923,120.2409373079,23.2902516217
17037,D10,鹽水區,2131,歡雅段,924,120.2409429049,23.2902089539
17038,D10,鹽水區,2131,歡雅段,925,120.2409514102,23.2901719466
17039,D10,鹽水區,2131,歡雅段,926,120.2409590567,23.2901348159
17040,D10,鹽水區,2131,歡雅段,927,120.2409649204,23.2900973775
17041,D10,鹽水區,2131,歡雅段,928,120.2409694172,23.2900598329
17042,D10,鹽水區,2131,歡雅段,929,120.2409743002,23.2900223656
17043,D10,鹽水區,2131,歡雅段,930,120.2409791900,23.2899848505
17044,D10,鹽水區,2131,歡雅段,931,120.2409836906,23.2899473041
17045,D10,鹽水區,2131,歡雅段,932,120.2409881843,23.2899097595
17046,D10,鹽水區,2131,歡雅段,933,120.2409927543,23.2898716748
17047,D10,鹽水區,2131,歡雅段,934,120.2410819581,23.2897688030
17048,D10,鹽水區,2131,歡雅段,935,120.2409855592,23.2898178877
17049,D10,鹽水區,2131,歡雅段,936,120.2410808728,23.2896919784
17050,D10,鹽水區,2131,歡雅段,937,120.2407677665,23.2898848187
17051,D10,鹽水區,2131,歡雅段,938,120.2407906830,23.2899563276
17052,D10,鹽水區,2131,歡雅段,939,120.2407060352,23.2903024289
17053,D10,鹽水區,2131,歡雅段,940,120.2404758714,23.2903228277
17054,D10,鹽水區,2131,歡雅段,941,120.2406326969,23.2899677817
17055,D10,鹽水區,2131,歡雅段,942,120.2404886008,23.2900602500
17056,D10,鹽水區,2131,歡雅段,943,120.2401867550,23.2902525693
17057,D10,鹽水區,2131,歡雅段,944,120.2402307935,23.2903987540
17058,D10,鹽水區,2131,歡雅段,945,120.2400462302,23.2904321754
17059,D10,鹽水區,2131,歡雅段,947,120.2391341512,23.2893371550
17060,D10,鹽水區,2131,歡雅段,948,120.2394399136,23.2898738369
17061,D10,鹽水區,2131,歡雅段,949,120.2399110404,23.2905089743
17062,D10,鹽水區,2131,歡雅段,953,120.2393957688,23.2895725468
17063,D10,鹽水區,2131,歡雅段,956,120.2389499621,23.2891991002
17064,D10,鹽水區,2131,歡雅段,957,120.2386896820,23.2892424769
17065,D10,鹽水區,2131,歡雅段,958,120.2387370501,23.2891922617
17066,D10,鹽水區,2131,歡雅段,959,120.2385794961,23.2891980163
17067,D10,鹽水區,2131,歡雅段,960,120.2383482381,23.2892047481
17068,D10,鹽水區,2131,歡雅段,961,120.2384186003,23.2892143566
17069,D10,鹽水區,2131,歡雅段,962,120.2382719280,23.2892761468
17070,D10,鹽水區,2131,歡雅段,963,120.2381775200,23.2891866194
17071,D10,鹽水區,2131,歡雅段,964,120.2383632822,23.2890928436
17072,D10,鹽水區,2131,歡雅段,965,120.2382796768,23.2890181093
17073,D10,鹽水區,2131,歡雅段,966,120.2381915937,23.2890565773
17074,D10,鹽水區,2131,歡雅段,967,120.2382008768,23.2891043455
17075,D10,鹽水區,2131,歡雅段,968,120.2381277399,23.2891623114
17076,D10,鹽水區,2131,歡雅段,969,120.2380810741,23.2891608553
17077,D10,鹽水區,2131,歡雅段,970,120.2380388301,23.2891567930
17078,D10,鹽水區,2131,歡雅段,971,120.2379965896,23.2891527281
17079,D10,鹽水區,2131,歡雅段,972,120.2379543455,23.2891486642
17080,D10,鹽水區,2131,歡雅段,973,120.2379121041,23.2891445956
17081,D10,鹽水區,2131,歡雅段,974,120.2378691119,23.2891404564
17082,D10,鹽水區,2131,歡雅段,975,120.2378922509,23.2892478087
17083,D10,鹽水區,2131,歡雅段,976,120.2378885080,23.2890230533
17084,D10,鹽水區,2131,歡雅段,977,120.2377427260,23.2892217601
17085,D10,鹽水區,2131,歡雅段,978,120.2369406846,23.2889446009
17086,D10,鹽水區,2131,歡雅段,979,120.2366118941,23.2885163969
17087,D10,鹽水區,2131,歡雅段,980,120.2367271763,23.2886155287
17088,D10,鹽水區,2131,歡雅段,981,120.2369913435,23.2885745902
17089,D10,鹽水區,2131,歡雅段,982,120.2371911078,23.2885638212
17090,D10,鹽水區,2131,歡雅段,983,120.2371739478,23.2886099774
17091,D10,鹽水區,2131,歡雅段,984,120.2371580076,23.2886515116
17092,D10,鹽水區,2131,歡雅段,985,120.2371393070,23.2886925287
17093,D10,鹽水區,2131,歡雅段,986,120.2371236057,23.2887340091
17094,D10,鹽水區,2131,歡雅段,987,120.2371088205,23.2887761661
17095,D10,鹽水區,2131,歡雅段,988,120.2370935691,23.2888193284
17096,D10,鹽水區,2131,歡雅段,989,120.2370751313,23.2888677012
17097,D10,鹽水區,2131,歡雅段,990,120.2371351728,23.2889188727
17098,D10,鹽水區,2131,歡雅段,991,120.2372075544,23.2887419673
17099,D10,鹽水區,2131,歡雅段,992,120.2372261907,23.2889084751
17100,D10,鹽水區,2131,歡雅段,993,120.2372456810,23.2888657848
17101,D10,鹽水區,2131,歡雅段,994,120.2372649715,23.2888252203
17102,D10,鹽水區,2131,歡雅段,995,120.2372842384,23.2887847016
17103,D10,鹽水區,2131,歡雅段,996,120.2373034416,23.2887441177
17104,D10,鹽水區,2131,歡雅段,997,120.2373221903,23.2887034571
17105,D10,鹽水區,2131,歡雅段,998,120.2373404787,23.2886625500
17106,D10,鹽水區,2131,歡雅段,999,120.2373721422,23.2886150531
17107,D10,鹽水區,2131,歡雅段,1000,120.2376381503,23.2887947046
17108,D10,鹽水區,2131,歡雅段,1001,120.2379180474,23.2886735697
17109,D10,鹽水區,2131,歡雅段,1002,120.2378164881,23.2888758128
17110,D10,鹽水區,2131,歡雅段,1003,120.2378495312,23.2888473791
17111,D10,鹽水區,2131,歡雅段,1004,120.2378840076,23.2888283881
17112,D10,鹽水區,2131,歡雅段,1005,120.2379184879,23.2888094022
17113,D10,鹽水區,2131,歡雅段,1006,120.2379529676,23.2887904190
17114,D10,鹽水區,2131,歡雅段,1007,120.2379880468,23.2887709498
17115,D10,鹽水區,2131,歡雅段,1008,120.2379460495,23.2890236552
17116,D10,鹽水區,2131,歡雅段,1009,120.2380132562,23.2890102253
17117,D10,鹽水區,2131,歡雅段,1010,120.2380532207,23.2889958276
17118,D10,鹽水區,2131,歡雅段,1011,120.2380871665,23.2889753023
17119,D10,鹽水區,2131,歡雅段,1012,120.2381216026,23.2889544807
17120,D10,鹽水區,2131,歡雅段,1013,120.2380905960,23.2888204037
17121,D10,鹽水區,2131,歡雅段,1014,120.2383115431,23.2889149981
17122,D10,鹽水區,2131,歡雅段,1015,120.2382819863,23.2888822144
17123,D10,鹽水區,2131,歡雅段,1016,120.2382585252,23.2888499977
17124,D10,鹽水區,2131,歡雅段,1017,120.2382350650,23.2888177798
17125,D10,鹽水區,2131,歡雅段,1018,120.2382126822,23.2887846194
17126,D10,鹽水區,2131,歡雅段,1019,120.2381991051,23.2887465670
17127,D10,鹽水區,2131,歡雅段,1020,120.2381760296,23.2887141718
17128,D10,鹽水區,2131,歡雅段,1021,120.2381623301,23.2886762943
17129,D10,鹽水區,2131,歡雅段,1022,120.2381411968,23.2886422105
17130,D10,鹽水區,2131,歡雅段,1023,120.2381157874,23.2886028701
17131,D10,鹽水區,2131,歡雅段,1024,120.2381829593,23.2885132478
17132,D10,鹽水區,2131,歡雅段,1025,120.2380993167,23.2883711196
17133,D10,鹽水區,2131,歡雅段,1026,120.2382588490,23.2882712031
17134,D10,鹽水區,2131,歡雅段,1027,120.2384919018,23.2885920064
17135,D10,鹽水區,2131,歡雅段,1028,120.2382795149,23.2885136237
17136,D10,鹽水區,2131,歡雅段,1029,120.2383109268,23.2885452590
17137,D10,鹽水區,2131,歡雅段,1030,120.2383337344,23.2885767918
17138,D10,鹽水區,2131,歡雅段,1031,120.2383565391,23.2886083280
17139,D10,鹽水區,2131,歡雅段,1032,120.2383793462,23.2886398626
17140,D10,鹽水區,2131,歡雅段,1033,120.2383989881,23.2886891790
17141,D10,鹽水區,2131,歡雅段,1034,120.2384294920,23.2887306433
17142,D10,鹽水區,2131,歡雅段,1035,120.2384513016,23.2887606242
17143,D10,鹽水區,2131,歡雅段,1036,120.2384731104,23.2887906041
17144,D10,鹽水區,2131,歡雅段,1037,120.2384976140,23.2888179282
17145,D10,鹽水區,2131,歡雅段,1038,120.2384371985,23.2888757862
17146,D10,鹽水區,2131,歡雅段,1039,120.2385689412,23.2887993288
17147,D10,鹽水區,2131,歡雅段,1040,120.2385130011,23.2888542127
17148,D10,鹽水區,2131,歡雅段,1041,120.2385385334,23.2888805427
17149,D10,鹽水區,2131,歡雅段,1042,120.2385603459,23.2889105208
17150,D10,鹽水區,2131,歡雅段,1043,120.2385821516,23.2889405050
17151,D10,鹽水區,2131,歡雅段,1044,120.2386039560,23.2889704874
17152,D10,鹽水區,2131,歡雅段,1045,120.2386257683,23.2890004628
17153,D10,鹽水區,2131,歡雅段,1046,120.2386475695,23.2890304451
17154,D10,鹽水區,2131,歡雅段,1047,120.2386693819,23.2890604218
17155,D10,鹽水區,2131,歡雅段,1048,120.2386911958,23.2890904003
17156,D10,鹽水區,2131,歡雅段,1049,120.2387149076,23.2891188241
17157,D10,鹽水區,2131,歡雅段,1050,120.2384871484,23.2890464513
17158,D10,鹽水區,2131,歡雅段,1051,120.2387897385,23.2891486764
17159,D10,鹽水區,2131,歡雅段,1054,120.2383862256,23.2882169864
17160,D10,鹽水區,2131,歡雅段,1055,120.2384879472,23.2882497131
17161,D10,鹽水區,2131,歡雅段,1056,120.2386688052,23.2881247031
17162,D10,鹽水區,2131,歡雅段,1057,120.2389507908,23.2882134776
17163,D10,鹽水區,2131,歡雅段,1058,120.2392162013,23.2880330859
17164,D10,鹽水區,2131,歡雅段,1061,120.2387297542,23.2886620626
17165,D10,鹽水區,2131,歡雅段,1093,120.2401834053,23.2902039885
17166,D10,鹽水區,2131,歡雅段,1094,120.2401973437,23.2901434162
17167,D10,鹽水區,2131,歡雅段,1095,120.2400477957,23.2901741461
17168,D10,鹽水區,2131,歡雅段,1096,120.2401604365,23.2901032425
17169,D10,鹽水區,2131,歡雅段,1097,120.2401370856,23.2900183022
17170,D10,鹽水區,2131,歡雅段,1098,120.2401714183,23.2899958965
17171,D10,鹽水區,2131,歡雅段,1099,120.2402057785,23.2899735335
17172,D10,鹽水區,2131,歡雅段,1100,120.2402401419,23.2899511688
17173,D10,鹽水區,2131,歡雅段,1101,120.2402745038,23.2899288029
17174,D10,鹽水區,2131,歡雅段,1102,120.2403093459,23.2899061306
17175,D10,鹽水區,2131,歡雅段,1103,120.2401179041,23.2897884394
17176,D10,鹽水區,2131,歡雅段,1104,120.2400582105,23.2899676118
17177,D10,鹽水區,2131,歡雅段,1105,120.2400281950,23.2901262367
17178,D10,鹽水區,2131,歡雅段,1106,120.2400040452,23.2900940632
17179,D10,鹽水區,2131,歡雅段,1107,120.2399707741,23.2900684191
17180,D10,鹽水區,2131,歡雅段,1108,120.2399512831,23.2900350077
17181,D10,鹽水區,2131,歡雅段,1109,120.2398469911,23.2900891540
17182,D10,鹽水區,2131,歡雅段,1110,120.2399240321,23.2900050248
17183,D10,鹽水區,2131,歡雅段,1111,120.2398264526,23.2900184237
17184,D10,鹽水區,2131,歡雅段,1112,120.2399276256,23.2899572291
17185,D10,鹽水區,2131,歡雅段,1113,120.2399234357,23.2899155058
17186,D10,鹽水區,2131,歡雅段,1114,120.2398231431,23.2899750099
17187,D10,鹽水區,2131,歡雅段,1115,120.2398188768,23.2899334438
17188,D10,鹽水區,2131,歡雅段,1116,120.2399193946,23.2898726338
17189,D10,鹽水區,2131,歡雅段,1117,120.2399118454,23.2898331398
17190,D10,鹽水區,2131,歡雅段,1118,120.2398114078,23.2898929843
17191,D10,鹽水區,2131,歡雅段,1119,120.2398025800,23.2898533449
17192,D10,鹽水區,2131,歡雅段,1120,120.2399038441,23.2897977351
17193,D10,鹽水區,2131,歡雅段,1121,120.2397959784,23.2898114344
17194,D10,鹽水區,2131,歡雅段,1122,120.2397617086,23.2897883121
17195,D10,鹽水區,2131,歡雅段,1123,120.2398700536,23.2897127744
17196,D10,鹽水區,2131,歡雅段,1124,120.2397368677,23.2897581910
17197,D10,鹽水區,2131,歡雅段,1125,120.2398223298,23.2896883347
17198,D10,鹽水區,2131,歡雅段,1126,120.2397922691,23.2896733029
17199,D10,鹽水區,2131,歡雅段,1127,120.2396995132,23.2897368078
17200,D10,鹽水區,2131,歡雅段,1128,120.2396596568,23.2897167571
17201,D10,鹽水區,2131,歡雅段,1129,120.2397524924,23.2896558492
17202,D10,鹽水區,2131,歡雅段,1130,120.2397150618,23.2896363284
17203,D10,鹽水區,2131,歡雅段,1131,120.2396303683,23.2896877815
17204,D10,鹽水區,2131,歡雅段,1132,120.2396233568,23.2896467416
17205,D10,鹽水區,2131,歡雅段,1133,120.2397129557,23.2895930866
17206,D10,鹽水區,2131,歡雅段,1134,120.2397121854,23.2895532869
17207,D10,鹽水區,2131,歡雅段,1135,120.2396173881,23.2896050606
17208,D10,鹽水區,2131,歡雅段,1136,120.2396035038,23.2895690332
17209,D10,鹽水區,2131,歡雅段,1137,120.2395809470,23.2895377742
17210,D10,鹽水區,2131,歡雅段,1138,120.2395583788,23.2895065224
17211,D10,鹽水區,2131,歡雅段,1139,120.2395358305,23.2894752573
17212,D10,鹽水區,2131,歡雅段,1140,120.2395130026,23.2894436223
17213,D10,鹽水區,2131,歡雅段,1141,120.2394533918,23.2894197147
17214,D10,鹽水區,2131,歡雅段,1142,120.2393811993,23.2893768804
17215,D10,鹽水區,2131,歡雅段,1143,120.2393652801,23.2893302480
17216,D10,鹽水區,2131,歡雅段,1144,120.2393487916,23.2892824224
17217,D10,鹽水區,2131,歡雅段,1145,120.2393216034,23.2892235066
17218,D10,鹽水區,2131,歡雅段,1146,120.2395808078,23.2893049796
17219,D10,鹽水區,2131,歡雅段,1147,120.2396352162,23.2893911396
17220,D10,鹽水區,2131,歡雅段,1148,120.2396933849,23.2894287733
17221,D10,鹽水區,2131,歡雅段,1149,120.2398317562,23.2894719437
17222,D10,鹽水區,2131,歡雅段,1150,120.2399610614,23.2894672941
17223,D10,鹽水區,2131,歡雅段,1151,120.2400221361,23.2894789649
17224,D10,鹽水區,2131,歡雅段,1152,120.2400974369,23.2894992431
17225,D10,鹽水區,2131,歡雅段,1153,120.2401726061,23.2895206690
17226,D10,鹽水區,2131,歡雅段,1154,120.2402204644,23.2894289296
17227,D10,鹽水區,2131,歡雅段,1155,120.2403616951,23.2894425858
17228,D10,鹽水區,2131,歡雅段,1156,120.2403132479,23.2895675631
17229,D10,鹽水區,2131,歡雅段,1157,120.2402284168,23.2896785854
17230,D10,鹽水區,2131,歡雅段,1158,120.2403054755,23.2896921042
17231,D10,鹽水區,2131,歡雅段,1159,120.2403862218,23.2897073430
17232,D10,鹽水區,2131,歡雅段,1160,120.2405501743,23.2896489541
17233,D10,鹽水區,2131,歡雅段,1161,120.2404232046,23.2900043776
17234,D10,鹽水區,2131,歡雅段,1162,120.2405643224,23.2898994569
17235,D10,鹽水區,2131,歡雅段,1163,120.2405143532,23.2899946331
17236,D10,鹽水區,2131,歡雅段,1164,120.2407735475,23.2898395258
17237,D10,鹽水區,2131,歡雅段,1165,120.2407842283,23.2897626334
17238,D10,鹽水區,2131,歡雅段,1166,120.2407326948,23.2895883579
17239,D10,鹽水區,2131,歡雅段,1167,120.2408500720,23.2895493877
17240,D10,鹽水區,2131,歡雅段,1168,120.2410058932,23.2895039682
17241,D10,鹽水區,2131,歡雅段,1169,120.2410876925,23.2895722783
17242,D10,鹽水區,2131,歡雅段,1170,120.2413658296,23.2893877512
17243,D10,鹽水區,2131,歡雅段,1171,120.2406849694,23.2889897202
17244,D10,鹽水區,2131,歡雅段,1172,120.2405718804,23.2887121214
17245,D10,鹽水區,2131,歡雅段,1173,120.2405394862,23.2884622221
17246,D10,鹽水區,2131,歡雅段,1174,120.2405722687,23.2882546869
17247,D10,鹽水區,2131,歡雅段,1175,120.2406504386,23.2882660966
17248,D10,鹽水區,2131,歡雅段,1176,120.2408443377,23.2883848742
17249,D10,鹽水區,2131,歡雅段,1177,120.2410079533,23.2884719436
17250,D10,鹽水區,2131,歡雅段,1178,120.2410524275,23.2884619778
17251,D10,鹽水區,2131,歡雅段,1179,120.2410912821,23.2884575383
17252,D10,鹽水區,2131,歡雅段,1180,120.2411301407,23.2884535725
17253,D10,鹽水區,2131,歡雅段,1181,120.2411690190,23.2884496952
17254,D10,鹽水區,2131,歡雅段,1182,120.2412078924,23.2884458180
17255,D10,鹽水區,2131,歡雅段,1183,120.2412467612,23.2884419088
17256,D10,鹽水區,2131,歡雅段,1184,120.2412856669,23.2884381428
17257,D10,鹽水區,2131,歡雅段,1185,120.2413244097,23.2884364772
17258,D10,鹽水區,2131,歡雅段,1186,120.2413284133,23.2883650222
17259,D10,鹽水區,2131,歡雅段,1187,120.2413567631,23.2883692623
17260,D10,鹽水區,2131,歡雅段,1188,120.2413647439,23.2884428370
17261,D10,鹽水區,2131,歡雅段,1189,120.2414039683,23.2884398328
17262,D10,鹽水區,2131,歡雅段,1190,120.2413946018,23.2883658089
17263,D10,鹽水區,2131,歡雅段,1191,120.2414305456,23.2883602340
17264,D10,鹽水區,2131,歡雅段,1192,120.2414424975,23.2884315455
17265,D10,鹽水區,2131,歡雅段,1193,120.2414879487,23.2884059592
17266,D10,鹽水區,2131,歡雅段,1194,120.2414548709,23.2883485673
17267,D10,鹽水區,2131,歡雅段,1195,120.2411140583,23.2881556860
17268,D10,鹽水區,2131,歡雅段,1196,120.2414894070,23.2882158433
17269,D10,鹽水區,2131,歡雅段,1197,120.2414500439,23.2882239053
17270,D10,鹽水區,2131,歡雅段,1198,120.2414123876,23.2882280959
17271,D10,鹽水區,2131,歡雅段,1199,120.2413747318,23.2882322897
17272,D10,鹽水區,2131,歡雅段,1200,120.2413370782,23.2882364858
17273,D10,鹽水區,2131,歡雅段,1201,120.2412994250,23.2882406808
17274,D10,鹽水區,2131,歡雅段,1202,120.2412617716,23.2882448739
17275,D10,鹽水區,2131,歡雅段,1203,120.2412240202,23.2882490795
17276,D10,鹽水區,2131,歡雅段,1204,120.2411861714,23.2882532951
17277,D10,鹽水區,2131,歡雅段,1205,120.2411484168,23.2882574951
17278,D10,鹽水區,2131,歡雅段,1206,120.2411107615,23.2882616929
17279,D10,鹽水區,2131,歡雅段,1207,120.2410699743,23.2882663906
17280,D10,鹽水區,2131,歡雅段,1208,120.2410581341,23.2881299147
17281,D10,鹽水區,2131,歡雅段,1209,120.2410375237,23.2880618614
17282,D10,鹽水區,2131,歡雅段,1210,120.2410962210,23.2881228595
17283,D10,鹽水區,2131,歡雅段,1211,120.2411346562,23.2881193792
17284,D10,鹽水區,2131,歡雅段,1212,120.2411730869,23.2881158307
17285,D10,鹽水區,2131,歡雅段,1213,120.2412115115,23.2881123053
17286,D10,鹽水區,2131,歡雅段,1214,120.2412499499,23.2881088581
17287,D10,鹽水區,2131,歡雅段,1215,120.2412883947,23.2881055110
17288,D10,鹽水區,2131,歡雅段,1216,120.2413268428,23.2881017614
17289,D10,鹽水區,2131,歡雅段,1217,120.2413651786,23.2880975208
17290,D10,鹽水區,2131,歡雅段,1218,120.2414035164,23.2880932798
17291,D10,鹽水區,2131,歡雅段,1219,120.2414418537,23.2880890309
17292,D10,鹽水區,2131,歡雅段,1220,120.2414834376,23.2880810442
17293,D10,鹽水區,2131,歡雅段,1221,120.2409592711,23.2880696999
17294,D10,鹽水區,2131,歡雅段,1222,120.2409601319,23.2881463958
17295,D10,鹽水區,2131,歡雅段,1223,120.2409191904,23.2881368899
17296,D10,鹽水區,2131,歡雅段,1224,120.2408799875,23.2881404347
17297,D10,鹽水區,2131,歡雅段,1225,120.2408412610,23.2881454593
17298,D10,鹽水區,2131,歡雅段,1226,120.2408025355,23.2881504893
17299,D10,鹽水區,2131,歡雅段,1227,120.2407289247,23.2881929116
17300,D10,鹽水區,2131,歡雅段,1228,120.2407193495,23.2881260609
17301,D10,鹽水區,2131,歡雅段,1229,120.2406931054,23.2880034248
17302,D10,鹽水區,2131,歡雅段,1230,120.2406846073,23.2879345971
17303,D10,鹽水區,2131,歡雅段,1231,120.2405999711,23.2879460908
17304,D10,鹽水區,2131,歡雅段,1232,120.2411967330,23.2878500352
17305,D10,鹽水區,2131,歡雅段,1233,120.2407625467,23.2879570959
17306,D10,鹽水區,2131,歡雅段,1234,120.2408011276,23.2879514528
17307,D10,鹽水區,2131,歡雅段,1235,120.2408398448,23.2879461231
17308,D10,鹽水區,2131,歡雅段,1236,120.2408785615,23.2879407984
17309,D10,鹽水區,2131,歡雅段,1237,120.2409173342,23.2879360191
17310,D10,鹽水區,2131,歡雅段,1238,120.2409566762,23.2879317905
17311,D10,鹽水區,2131,歡雅段,1239,120.2410100748,23.2879279308
17312,D10,鹽水區,2131,歡雅段,1240,120.2410629662,23.2879236385
17313,D10,鹽水區,2131,歡雅段,1241,120.2411018016,23.2879194651
17314,D10,鹽水區,2131,歡雅段,1242,120.2411407010,23.2879166233
17315,D10,鹽水區,2131,歡雅段,1243,120.2411798897,23.2879149700
17316,D10,鹽水區,2131,歡雅段,1244,120.2412190401,23.2879134211
17317,D10,鹽水區,2131,歡雅段,1245,120.2412579242,23.2879112062
17318,D10,鹽水區,2131,歡雅段,1246,120.2412822500,23.2879789501
17319,D10,鹽水區,2131,歡雅段,1247,120.2413067471,23.2879683901
17320,D10,鹽水區,2131,歡雅段,1248,120.2412954556,23.2878991438
17321,D10,鹽水區,2131,歡雅段,1249,120.2413347216,23.2878963657
17322,D10,鹽水區,2131,歡雅段,1250,120.2413434131,23.2879634004
17323,D10,鹽水區,2131,歡雅段,1251,120.2413813232,23.2879599228
17324,D10,鹽水區,2131,歡雅段,1252,120.2413743637,23.2878969010
17325,D10,鹽水區,2131,歡雅段,1253,120.2414153120,23.2879074178
17326,D10,鹽水區,2131,歡雅段,1254,120.2414089508,23.2879643595
17327,D10,鹽水區,2131,歡雅段,1255,120.2414624654,23.2879119279
17328,D10,鹽水區,2131,歡雅段,1256,120.2416501476,23.2880578258
17329,D10,鹽水區,2131,歡雅段,1257,120.2416490296,23.2884355672
17330,D10,鹽水區,2131,歡雅段,1258,120.2416369627,23.2889088830
17331,D10,鹽水區,2131,歡雅段,1259,120.2416336934,23.2892346631
17332,D10,鹽水區,2131,歡雅段,1260,120.2418877531,23.2890722201
17333,D10,鹽水區,2131,歡雅段,1261,120.2419704281,23.2890859124
17334,D10,鹽水區,2131,歡雅段,1262,120.2420978441,23.2889436936
17335,D10,鹽水區,2131,歡雅段,1263,120.2418834713,23.2888142725
17336,D10,鹽水區,2131,歡雅段,1264,120.2421067569,23.2886877570
17337,D10,鹽水區,2131,歡雅段,1265,120.2420067793,23.2882329818
17338,D10,鹽水區,2131,歡雅段,1266,120.2423502123,23.2878515889
17339,D10,鹽水區,2131,歡雅段,1267,120.2423500920,23.2880640984
17340,D10,鹽水區,2131,歡雅段,1268,120.2423348731,23.2882233659
17341,D10,鹽水區,2131,歡雅段,1269,120.2423373113,23.2883325246
17342,D10,鹽水區,2131,歡雅段,1270,120.2423389336,23.2884302959
17343,D10,鹽水區,2131,歡雅段,1271,120.2423639501,23.2885910835
17344,D10,鹽水區,2131,歡雅段,1272,120.2422749543,23.2887485802
17345,D10,鹽水區,2131,歡雅段,1273,120.2423663739,23.2888224822
17346,D10,鹽水區,2131,歡雅段,1274,120.2425312737,23.2886870871
17347,D10,鹽水區,2131,歡雅段,1275,120.2425551223,23.2885106527
17348,D10,鹽水區,2131,歡雅段,1276,120.2424562054,23.2881878001
17349,D10,鹽水區,2131,歡雅段,1277,120.2425597761,23.2883416893
17350,D10,鹽水區,2131,歡雅段,1278,120.2425658640,23.2881838361
17351,D10,鹽水區,2131,歡雅段,1279,120.2425839200,23.2879771835
17352,D10,鹽水區,2131,歡雅段,1280,120.2426733895,23.2882824214
17353,D10,鹽水區,2131,歡雅段,1281,120.2427535101,23.2882840533
17354,D10,鹽水區,2131,歡雅段,1282,120.2427463854,23.2883795702
17355,D10,鹽水區,2131,歡雅段,1283,120.2428077015,23.2884831112
17356,D10,鹽水區,2131,歡雅段,1284,120.2430663126,23.2883279521
17357,D10,鹽水區,2131,歡雅段,1285,120.2430596558,23.2882559112
17358,D10,鹽水區,2131,歡雅段,1286,120.2432124657,23.2880915718
17359,D10,鹽水區,2131,歡雅段,1287,120.2432584533,23.2879213611
17360,D10,鹽水區,2131,歡雅段,1288,120.2431109158,23.2880633261
17361,D10,鹽水區,2131,歡雅段,1289,120.2433472992,23.2878778091
17362,D10,鹽水區,2131,歡雅段,1290,120.2434899304,23.2875736453
17363,D10,鹽水區,2131,歡雅段,1291,120.2433582874,23.2876461840
17364,D10,鹽水區,2131,歡雅段,1292,120.2432312791,23.2875768853
17365,D10,鹽水區,2131,歡雅段,1293,120.2429612213,23.2876988270
17366,D10,鹽水區,2131,歡雅段,1294,120.2430600278,23.2878868897
17367,D10,鹽水區,2131,歡雅段,1295,120.2428774574,23.2879560715
17368,D10,鹽水區,2131,歡雅段,1296,120.2428021239,23.2881266858
17369,D10,鹽水區,2131,歡雅段,1297,120.2428598624,23.2877427601
17370,D10,鹽水區,2131,歡雅段,1298,120.2424998758,23.2876382182
17371,D10,鹽水區,2131,歡雅段,1299,120.2423853209,23.2876311594
17372,D10,鹽水區,2134,仁光段,1,120.2572193201,23.3013304623
17373,D10,鹽水區,2134,仁光段,2,120.2573080288,23.3015200763
17374,D10,鹽水區,2134,仁光段,3,120.2574972067,23.3022166293
17375,D10,鹽水區,2134,仁光段,4,120.2574924710,23.3020776719
17376,D10,鹽水區,2134,仁光段,5,120.2573140501,23.3012809927
17377,D10,鹽水區,2134,仁光段,6,120.2574893978,23.3018189683
17378,D10,鹽水區,2134,仁光段,7,120.2576172529,23.3021765860
17379,D10,鹽水區,2134,仁光段,8,120.2575065493,23.3017212040
17380,D10,鹽水區,2134,仁光段,9,120.2574187287,23.3013700142
17381,D10,鹽水區,2134,仁光段,10,120.2573388082,23.3010587905
17382,D10,鹽水區,2134,仁光段,11,120.2576942037,23.3024826521
