序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
1297,D37,楠西區,8009,密枝段,105-20,120.4951123588,23.2182577054
1298,D37,楠西區,8009,密枝段,105-21,120.4949686361,23.2169511186
1299,D37,楠西區,8009,密枝段,105-22,120.4949072650,23.2177773439
1300,D37,楠西區,8009,密枝段,105-23,120.4951642983,23.2163114476
1301,D37,楠西區,8009,密枝段,105-24,120.4949045209,23.2174077198
1302,D37,楠西區,8009,密枝段,105-25,120.4949579595,23.2181137994
1303,D37,楠西區,8009,密枝段,105-26,120.4949434480,23.2181613174
1304,D37,楠西區,8009,密枝段,105-27,120.4954911919,23.2166771245
1305,D37,楠西區,8009,密枝段,105-28,120.4941925454,23.2171921104
1306,D37,楠西區,8009,密枝段,105-29,120.4953791624,23.2156834850
1307,D37,楠西區,8009,密枝段,106-5,120.4956761755,23.2153113469
1308,D37,楠西區,8009,密枝段,106-6,120.4956003749,23.2161551011
1309,D37,楠西區,8009,密枝段,106-16,120.4955595853,23.2159493001
1310,D37,楠西區,8009,密枝段,106-17,120.4959260678,23.2157156908
1311,D37,楠西區,8009,密枝段,106-19,120.4955361959,23.2160637087
1312,D37,楠西區,8009,密枝段,107-2,120.4957857509,23.2169216664
1313,D37,楠西區,8009,密枝段,107-3,120.4963392606,23.2170200238
1314,D37,楠西區,8009,密枝段,107-4,120.4951287828,23.2167166404
1315,D37,楠西區,8009,密枝段,107-5,120.4953072464,23.2172637594
1316,D37,楠西區,8009,密枝段,107-6,120.4955084128,23.2164271618
1317,D37,楠西區,8009,密枝段,107-7,120.4954823625,23.2165731895
1318,D37,楠西區,8009,密枝段,107-8,120.4954229234,23.2168665771
1319,D37,楠西區,8009,密枝段,107-9,120.4953917183,23.2173355007
1320,D37,楠西區,8009,密枝段,109-1,120.4949988719,23.2151240932
1321,D37,楠西區,8009,密枝段,109-2,120.4959701873,23.2143312990
1322,D37,楠西區,8009,密枝段,109-3,120.4958872040,23.2139627418
1323,D37,楠西區,8009,密枝段,109-6,120.4952826287,23.2152270161
1324,D37,楠西區,8009,密枝段,98-12,120.5024197705,23.2281592605
1325,D37,楠西區,8009,密枝段,98-13,120.5024713862,23.2280839911
1326,D37,楠西區,8009,密枝段,98-14,120.5021017460,23.2271286014
1327,D37,楠西區,8009,密枝段,98-15,120.5028611732,23.2277710240
1328,D37,楠西區,8009,密枝段,98-92,120.5058239545,23.2295499080
1329,D37,楠西區,8009,密枝段,98-93,120.5055483762,23.2294061696
1330,D37,楠西區,8009,密枝段,98-94,120.5052223403,23.2294264780
1331,D37,楠西區,8009,密枝段,98-95,120.5048011592,23.2301936189
1332,D37,楠西區,8009,密枝段,98-96,120.5040938747,23.2289094552
1333,D37,楠西區,8009,密枝段,98-97,120.5041980268,23.2287836797
1334,D37,楠西區,8009,密枝段,98-98,120.5048377726,23.2287788324
1335,D37,楠西區,8009,密枝段,98-100,120.5039173054,23.2276165641
1336,D37,楠西區,8009,密枝段,98-101,120.5033493693,23.2273536830
1337,D37,楠西區,8009,密枝段,98-102,120.5030201188,23.2265135161
1338,D37,楠西區,8009,密枝段,98-103,120.5028168203,23.2266354012
1339,D37,楠西區,8009,密枝段,98-104,120.5026845875,23.2260713573
1340,D37,楠西區,8009,密枝段,98-2,120.5060835857,23.2297500008
1341,D37,楠西區,8009,密枝段,98-66,120.5062267480,23.2298799266
1342,D37,楠西區,8009,密枝段,98-67,120.5058969839,23.2291531743
1343,D37,楠西區,8009,密枝段,98-99,120.5061589781,23.2295604688
1344,D37,楠西區,8009,密枝段,98-105,120.5066607093,23.2305862321
1345,D37,楠西區,8009,密枝段,146-1,120.5291563688,23.2148615310
1346,D37,楠西區,8009,密枝段,146-5,120.5297909427,23.2143001935
1347,D37,楠西區,8009,密枝段,146-6,120.5310951931,23.2135365176
1348,D37,楠西區,8009,密枝段,146-7,120.5282306677,23.2136998030
1349,D37,楠西區,8009,密枝段,146-8,120.5277741987,23.2139297830
1350,D37,楠西區,8009,密枝段,146-9,120.5302284186,23.2138443706
1351,D37,楠西區,8009,密枝段,146-10,120.5283850482,23.2136973646
1352,D37,楠西區,8009,密枝段,146-11,120.5281328568,23.2135918889
1353,D37,楠西區,8009,密枝段,146-12,120.5280185770,23.2136867374
1354,D37,楠西區,8009,密枝段,146-13,120.5280660371,23.2137876028
1355,D37,楠西區,8009,密枝段,146-14,120.5280067515,23.2137923594
1356,D37,楠西區,8009,密枝段,433,120.5328813292,23.2141305358
1357,D37,楠西區,8009,密枝段,433-2,120.5306288653,23.2135967858
1358,D37,楠西區,8009,密枝段,1-27,120.5345519404,23.2067558547
1359,D37,楠西區,8009,密枝段,1-62,120.5359929815,23.2056322263
1360,D37,楠西區,8009,密枝段,1-64,120.5340060602,23.2122574133
1361,D37,楠西區,8009,密枝段,1-65,120.5339608168,23.2096680494
1362,D37,楠西區,8009,密枝段,1-66,120.5323656606,23.2078627997
1363,D37,楠西區,8009,密枝段,436,120.5342328530,23.2089144358
1364,D37,楠西區,8009,密枝段,436-1,120.5347505739,23.2096207759
1365,D37,楠西區,8009,密枝段,436-2,120.5334233517,23.2089249624
1366,D37,楠西區,8009,密枝段,436-3,120.5345193388,23.2098924962
1367,D37,楠西區,8009,密枝段,437,120.5374719674,23.2061003079
1368,D37,楠西區,8009,密枝段,525,120.5396947453,23.2129224032
1369,D37,楠西區,8009,密枝段,526,120.5388348236,23.2121519923
1370,D37,楠西區,8009,密枝段,527,120.5377000384,23.2113577967
1371,D37,楠西區,8009,密枝段,1-63,120.5331787181,23.2137748629
1372,D37,楠西區,8009,密枝段,433-1,120.5334941522,23.2141099969
1373,D37,楠西區,8009,密枝段,434,120.5386437869,23.2179013995
1374,D37,楠西區,8009,密枝段,434-1,120.5357531810,23.2136353124
1375,D37,楠西區,8009,密枝段,518,120.5417514288,23.2146205594
1376,D37,楠西區,8009,密枝段,520,120.5416243248,23.2135573209
1377,D37,楠西區,8009,密枝段,521,120.5407021426,23.2140531488
1378,D37,楠西區,8009,密枝段,522,120.5408994065,23.2134019141
1379,D37,楠西區,8009,密枝段,523,120.5401149604,23.2135925541
1380,D37,楠西區,8009,密枝段,524,120.5394197571,23.2136912338
1381,D37,楠西區,8009,密枝段,435,120.5432847529,23.2229447230
1382,D37,楠西區,8009,密枝段,1-28,120.5396085420,23.2033024347
1383,D37,楠西區,8009,密枝段,1-29,120.5395938723,23.2034496747
1384,D37,楠西區,8009,密枝段,1-30,120.5394165952,23.2035141575
1385,D37,楠西區,8009,密枝段,1-31,120.5395272857,23.2036208254
1386,D37,楠西區,8009,密枝段,1-32,120.5393132193,23.2036047735
1387,D37,楠西區,8009,密枝段,1-33,120.5394218328,23.2037126842
1388,D37,楠西區,8009,密枝段,1-34,120.5395949419,23.2036966959
1389,D37,楠西區,8009,密枝段,1-35,120.5394568698,23.2038367466
1390,D37,楠西區,8009,密枝段,1-36,120.5392815584,23.2038339277
1391,D37,楠西區,8009,密枝段,1-37,120.5391714025,23.2037279699
1392,D37,楠西區,8009,密枝段,1-38,120.5387909040,23.2039315934
1393,D37,楠西區,8009,密枝段,1-39,120.5388929361,23.2040383815
1394,D37,楠西區,8009,密枝段,1-40,120.5389938029,23.2041429492
1395,D37,楠西區,8009,密枝段,1-41,120.5390947693,23.2042473479
1396,D37,楠西區,8009,密枝段,1-42,120.5391948981,23.2043610599
1397,D37,楠西區,8009,密枝段,1-43,120.5392945516,23.2044873854
1398,D37,楠西區,8009,密枝段,1-44,120.5386460681,23.2040500402
1399,D37,楠西區,8009,密枝段,1-45,120.5387500847,23.2041581402
1400,D37,楠西區,8009,密枝段,1-46,120.5388501914,23.2042631529
1401,D37,楠西區,8009,密枝段,1-47,120.5389500326,23.2043679036
1402,D37,楠西區,8009,密枝段,1-48,120.5390498905,23.2044723104
1403,D37,楠西區,8009,密枝段,1-49,120.5391491190,23.2045759468
1404,D37,楠西區,8009,密枝段,1-50,120.5392353206,23.2046758514
1405,D37,楠西區,8009,密枝段,1-51,120.5385374568,23.2041393529
1406,D37,楠西區,8009,密枝段,1-52,120.5386415117,23.2042488353
1407,D37,楠西區,8009,密枝段,1-53,120.5387417636,23.2043537490
1408,D37,楠西區,8009,密枝段,1-54,120.5388416820,23.2044580586
1409,D37,楠西區,8009,密枝段,1-55,120.5390558616,23.2046835338
1410,D37,楠西區,8009,密枝段,1-56,120.5393511048,23.2042785322
1411,D37,楠西區,8009,密枝段,1-57,120.5382794042,23.2047893041
1412,D37,楠西區,8009,密枝段,1-58,120.5386732663,23.2052724799
1413,D37,楠西區,8009,密枝段,1-59,120.5395009887,23.2036792728
1414,D37,楠西區,8009,密枝段,1-60,120.5388386296,23.2049001855
1415,D37,楠西區,8009,密枝段,1-61,120.5375522072,23.2052020803
1416,D37,楠西區,8009,密枝段,1-67,120.5400466921,23.2032986507
1417,D37,楠西區,8009,密枝段,1-68,120.5422850275,23.2028151278
1418,D37,楠西區,8009,密枝段,438,120.5399765563,23.2053075183
1419,D37,楠西區,8009,密枝段,438-1,120.5400858527,23.2048741873
1420,D37,楠西區,8009,密枝段,439,120.5403240675,23.2037472253
1421,D37,楠西區,8009,密枝段,440,120.5411366484,23.2049023749
1422,D37,楠西區,8009,密枝段,441,120.5425541087,23.2058775724
1423,D37,楠西區,8009,密枝段,442,120.5446711655,23.2095021922
1424,D37,楠西區,8009,密枝段,443,120.5440554373,23.2084734004
1425,D37,楠西區,8009,密枝段,444,120.5445827087,23.2071448957
1426,D37,楠西區,8009,密枝段,445,120.5453863142,23.2065455124
1427,D37,楠西區,8009,密枝段,445-2,120.5460204269,23.2074067394
1428,D37,楠西區,8009,密枝段,445-3,120.5455783509,23.2062485635
1429,D37,楠西區,8009,密枝段,446,120.5459471884,23.2060982030
1430,D37,楠西區,8009,密枝段,447,120.5453607772,23.2058662374
1431,D37,楠西區,8009,密枝段,448,120.5439412499,23.2055853271
1432,D37,楠西區,8009,密枝段,448-1,120.5436001048,23.2061183460
1433,D37,楠西區,8009,密枝段,449,120.5482953620,23.2073684805
1434,D37,楠西區,8009,密枝段,450,120.5478474047,23.2057240673
1435,D37,楠西區,8009,密枝段,452,120.5497976429,23.2050911681
1436,D37,楠西區,8009,密枝段,1-69,120.5449176053,23.2017860809
1437,D37,楠西區,8009,密枝段,1-70,120.5481369203,23.1994885049
1438,D37,楠西區,8009,密枝段,451,120.5485023428,23.2049167015
1439,D37,楠西區,8009,密枝段,453,120.5501756527,23.2042575181
1440,D37,楠西區,8009,密枝段,454,120.5495725026,23.2033777557
1441,D37,楠西區,8009,密枝段,455,120.5494792929,23.2029949612
1442,D37,楠西區,8009,密枝段,456,120.5433169410,23.2026245013
1443,D37,楠西區,8009,密枝段,457,120.5427108885,23.2023667707
1444,D37,楠西區,8009,密枝段,458,120.5415704641,23.2020870193
1445,D37,楠西區,8009,密枝段,459,120.5417986571,23.2015119853
1446,D37,楠西區,8009,密枝段,460,120.5427859488,23.2016500357
1447,D37,楠西區,8009,密枝段,461,120.5431870533,23.2007653484
1448,D37,楠西區,8009,密枝段,462,120.5422226988,23.2000393167
1449,D37,楠西區,8009,密枝段,463,120.5424621347,23.1986966746
1450,D37,楠西區,8009,密枝段,466,120.5431693989,23.1993123018
1451,D37,楠西區,8009,密枝段,467,120.5442959278,23.1997916813
1452,D37,楠西區,8009,密枝段,468,120.5440713423,23.2003955163
1453,D37,楠西區,8009,密枝段,469,120.5448342696,23.2002901422
1454,D37,楠西區,8009,密枝段,464,120.5432356350,23.1975859070
1455,D37,楠西區,8009,密枝段,465,120.5440568694,23.1977932377
1456,D37,楠西區,8009,密枝段,470,120.5455584572,23.1981808119
1457,D37,楠西區,8009,密枝段,471,120.5462188501,23.1981924018
1458,D37,楠西區,8009,密枝段,471-1,120.5463055958,23.1980114370
1459,D37,楠西區,8009,密枝段,471-2,120.5463905196,23.1978100852
1460,D37,楠西區,8009,密枝段,471-3,120.5462702086,23.1984123034
1461,D37,楠西區,8009,密枝段,471-4,120.5463574362,23.1985737546
1462,D37,楠西區,8009,密枝段,472,120.5461338301,23.1968437123
1463,D37,楠西區,8009,密枝段,473,120.5466498397,23.1973968202
1464,D37,楠西區,8009,密枝段,474,120.5477791248,23.1969872214
1465,D37,楠西區,8009,密枝段,475,120.5476920624,23.1963948032
1466,D37,楠西區,8009,密枝段,476,120.5480892047,23.1965953333
1467,D37,楠西區,8009,密枝段,477,120.5485841118,23.1958765212
1468,D37,楠西區,8009,密枝段,478,120.5480188178,23.1954133522
1469,D37,楠西區,8009,密枝段,479,120.5468735204,23.1956649805
1470,D37,楠西區,8009,密枝段,480,120.5452854935,23.1952713622
1471,D37,楠西區,8009,密枝段,481,120.5469883540,23.1951159849
1472,D37,楠西區,8009,密枝段,482,120.5479915672,23.1948269848
1473,D37,楠西區,8009,密枝段,483,120.5491215238,23.1956831153
1474,D37,楠西區,8009,密枝段,483-1,120.5495057801,23.1947806284
1475,D37,楠西區,8009,密枝段,483-2,120.5491211690,23.1944550846
1476,D37,楠西區,8009,密枝段,483-3,120.5486467891,23.1945428963
1477,D37,楠西區,8009,密枝段,483-5,120.5491386829,23.1953994505
1478,D37,楠西區,8009,密枝段,483-6,120.5489304398,23.1951092748
1479,D37,楠西區,8009,密枝段,484,120.5489525687,23.1930953384
1480,D37,楠西區,8009,密枝段,485,120.5496115544,23.1940484260
1481,D37,楠西區,8009,密枝段,486,120.5500639449,23.1935954898
1482,D37,楠西區,8009,密枝段,498,120.5503785211,23.1963591210
1483,D37,楠西區,8009,密枝段,487,120.5505329987,23.1914470917
1484,D37,楠西區,8009,密枝段,491,120.5538369851,23.1930730897
1485,D37,楠西區,8009,密枝段,492,120.5518342243,23.1932598784
1486,D37,楠西區,8009,密枝段,493,120.5522729972,23.1939063593
1487,D37,楠西區,8009,密枝段,494,120.5513201955,23.1954534480
1488,D37,楠西區,8009,密枝段,495,120.5526276949,23.1955423293
1489,D37,楠西區,8009,密枝段,495-1,120.5527502381,23.1949548776
1490,D37,楠西區,8009,密枝段,496,120.5525861504,23.1962428211
1491,D37,楠西區,8009,密枝段,497,120.5517590375,23.1965789564
1492,D37,楠西區,8009,密枝段,499,120.5548548601,23.1979425293
1493,D37,楠西區,8009,密枝段,500,120.5550952976,23.1972799832
1494,D37,楠西區,8009,密枝段,501,120.5555114224,23.1970365544
1495,D37,楠西區,8009,密枝段,502,120.5553299183,23.1964852267
1496,D37,楠西區,8009,密枝段,503,120.5549274876,23.1952652565
1497,D37,楠西區,8009,密枝段,504,120.5557349146,23.1954465960
1498,D37,楠西區,8009,密枝段,504-1,120.5557393058,23.1959347186
1499,D37,楠西區,8009,密枝段,505,120.5562769418,23.1964354948
1500,D37,楠西區,8009,密枝段,506,120.5571577013,23.1955156521
1501,D37,楠西區,8009,密枝段,507,120.5565311280,23.1943455368
1502,D37,楠西區,8009,密枝段,508,120.5576040401,23.1947423159
1503,D37,楠西區,8009,密枝段,509,120.5584516540,23.1956506399
1504,D37,楠西區,8009,密枝段,531,120.5536920878,23.1922030852
1505,D37,楠西區,8009,密枝段,488,120.5529093561,23.1913814417
1506,D37,楠西區,8009,密枝段,489,120.5532055105,23.1913221758
1507,D37,楠西區,8009,密枝段,531-1,120.5541964537,23.1918195724
1508,D37,楠西區,8009,密枝段,519,120.5418459283,23.2142456602
1509,D37,楠西區,8009,密枝段,534,120.5161754890,23.2370316406
1510,D37,楠西區,8009,密枝段,535,120.5158499003,23.2357785583
1511,D37,楠西區,8009,密枝段,536,120.5178634075,23.2363890549
1512,D37,楠西區,8009,密枝段,537,120.5186198160,23.2354954622
1513,D37,楠西區,8009,密枝段,538,120.5196525102,23.2343410450
1514,D37,楠西區,8009,密枝段,539,120.5207362498,23.2356375833
1515,D37,楠西區,8009,密枝段,540,120.5213489324,23.2355021329
1516,D37,楠西區,8009,密枝段,541,120.5216631062,23.2332538354
1517,D37,楠西區,8009,密枝段,542,120.5229031244,23.2325509546
1518,D37,楠西區,8009,密枝段,543,120.5239717621,23.2314623331
1519,D37,楠西區,8009,密枝段,544,120.5255310450,23.2314593894
1520,D37,楠西區,8009,密枝段,545,120.5269511719,23.2303009494
1521,D37,楠西區,8009,密枝段,546,120.5287253552,23.2313954103
1522,D37,楠西區,8009,密枝段,547,120.5308672471,23.2295092347
1523,D37,楠西區,8009,密枝段,548,120.5296955447,23.2275516282
1524,D37,楠西區,8009,密枝段,549,120.5295126148,23.2294540708
1525,D37,楠西區,8009,密枝段,550,120.5254381578,23.2285810341
1526,D37,楠西區,8009,密枝段,551,120.5234397704,23.2301818573
1527,D37,楠西區,8009,密枝段,552,120.5224309076,23.2304986786
1528,D37,楠西區,8009,密枝段,553,120.5193712782,23.2318733583
1529,D37,楠西區,8009,密枝段,554,120.5184374493,23.2323690584
1530,D37,楠西區,8009,密枝段,555,120.5180291409,23.2330412215
1531,D37,楠西區,8009,密枝段,556,120.5187277650,23.2335525523
1532,D37,楠西區,8009,密枝段,557,120.5163533714,23.2329324561
1533,D37,楠西區,8009,密枝段,558,120.5145858392,23.2339393859
1534,D37,楠西區,8009,密枝段,559,120.5129326254,23.2323121442
1535,D37,楠西區,8009,密枝段,560,120.5149049401,23.2311036637
1536,D37,楠西區,8009,密枝段,561,120.5139232451,23.2294466214
1537,D37,楠西區,8009,密枝段,562,120.5128212966,23.2289188760
1538,D37,楠西區,8009,密枝段,563,120.5122279876,23.2285442189
1539,D37,楠西區,8009,密枝段,564,120.5113647366,23.2323896005
1540,D37,楠西區,8009,密枝段,565,120.5095114695,23.2314716963
1541,D37,楠西區,8009,密枝段,566,120.5105725527,23.2307054242
1542,D37,楠西區,8009,密枝段,567,120.5102610167,23.2276818646
1543,D37,楠西區,8009,密枝段,568,120.5089747005,23.2291201601
1544,D37,楠西區,8009,密枝段,569,120.5072844124,23.2297637504
1545,D37,楠西區,8009,密枝段,570,120.5064233244,23.2296452952
1546,D37,楠西區,8009,密枝段,571,120.5060027452,23.2289924958
1547,D37,楠西區,8009,密枝段,572,120.5047694554,23.2278694056
1548,D37,楠西區,8009,密枝段,573,120.5056890809,23.2278409635
1549,D37,楠西區,8009,密枝段,574,120.5070788828,23.2272022354
1550,D37,楠西區,8009,密枝段,575,120.5074982956,23.2257728973
1551,D37,楠西區,8009,密枝段,576,120.5044933919,23.2261382582
1552,D37,楠西區,8009,密枝段,577,120.5033761126,23.2257823321
1553,D37,楠西區,8009,密枝段,578,120.5033807601,23.2245091400
1554,D37,楠西區,8009,密枝段,579,120.5041709101,23.2238578618
1555,D37,楠西區,8009,密枝段,580,120.5052148253,23.2243332921
1556,D37,楠西區,8009,密枝段,581,120.5071984681,23.2248603916
1557,D37,楠西區,8009,密枝段,582,120.5060807050,23.2225929658
1558,D37,楠西區,8009,密枝段,583,120.5039759512,23.2219717062
1559,D37,楠西區,8009,密枝段,584,120.5029584500,23.2203369686
1560,D37,楠西區,8009,密枝段,585,120.5033767616,23.2197143923
1561,D37,楠西區,8009,密枝段,586,120.5019372596,23.2191280470
1562,D37,楠西區,8009,密枝段,587,120.5020897748,23.2184709060
1563,D37,楠西區,8009,密枝段,588,120.5007643393,23.2167549291
1564,D37,楠西區,8009,密枝段,589,120.5004196788,23.2155075376
1565,D37,楠西區,8009,密枝段,590,120.5024737315,23.2153639992
1566,D37,楠西區,8009,密枝段,591,120.5021330259,23.2150751856
1567,D37,楠西區,8009,密枝段,592,120.5005845738,23.2136009558
1568,D37,楠西區,8009,密枝段,593,120.5001600502,23.2130040979
1569,D37,楠西區,8009,密枝段,594,120.5005371680,23.2125806448
1570,D37,楠西區,8009,密枝段,595,120.5027719397,23.2134642793
1571,D37,楠西區,8009,密枝段,596,120.5033904794,23.2129905006
1572,D37,楠西區,8009,密枝段,597,120.5042666564,23.2120622386
1573,D37,楠西區,8009,密枝段,598,120.5030432951,23.2094872978
1574,D37,楠西區,8009,密枝段,599,120.5017602702,23.2075943572
1575,D37,楠西區,8009,密枝段,600,120.5056529248,23.2121869670
1576,D37,楠西區,8009,密枝段,601,120.5076249466,23.2130360148
1577,D37,楠西區,8009,密枝段,602,120.5081572595,23.2142128565
1578,D37,楠西區,8009,密枝段,603,120.5074924363,23.2157444534
1579,D37,楠西區,8009,密枝段,604,120.5055767843,23.2153867703
1580,D37,楠西區,8009,密枝段,605,120.5055040145,23.2157814924
1581,D37,楠西區,8009,密枝段,606,120.5040924874,23.2169017631
1582,D37,楠西區,8009,密枝段,607,120.5056972453,23.2180152599
1583,D37,楠西區,8009,密枝段,608,120.5074419947,23.2160290240
1584,D37,楠西區,8009,密枝段,609,120.5081542370,23.2159760407
1585,D37,楠西區,8009,密枝段,610,120.5088553071,23.2157965858
1586,D37,楠西區,8009,密枝段,611,120.5098595587,23.2160461001
1587,D37,楠西區,8009,密枝段,612,120.5101644127,23.2162786192
1588,D37,楠西區,8009,密枝段,613,120.5113562013,23.2165726722
1589,D37,楠西區,8009,密枝段,614,120.5114487991,23.2169470806
1590,D37,楠西區,8009,密枝段,615,120.5098168820,23.2168403937
1591,D37,楠西區,8009,密枝段,616,120.5088616796,23.2174901805
1592,D37,楠西區,8009,密枝段,617,120.5097071304,23.2194282795
1593,D37,楠西區,8009,密枝段,618,120.5090421774,23.2195848688
1594,D37,楠西區,8009,密枝段,619,120.5066423659,23.2195916912
1595,D37,楠西區,8009,密枝段,620,120.5077325542,23.2197206584
1596,D37,楠西區,8009,密枝段,621,120.5056771953,23.2205710614
1597,D37,楠西區,8009,密枝段,622,120.5059539683,23.2212395712
1598,D37,楠西區,8009,密枝段,623,120.5079925332,23.2225690339
1599,D37,楠西區,8009,密枝段,624,120.5083270624,23.2215067368
1600,D37,楠西區,8009,密枝段,625,120.5082282272,23.2204767053
1601,D37,楠西區,8009,密枝段,626,120.5086288896,23.2206389875
1602,D37,楠西區,8009,密枝段,627,120.5097581937,23.2210189260
1603,D37,楠西區,8009,密枝段,628,120.5109424976,23.2209939947
1604,D37,楠西區,8009,密枝段,629,120.5127519687,23.2210421256
1605,D37,楠西區,8009,密枝段,630,120.5134769201,23.2236421761
1606,D37,楠西區,8009,密枝段,631,120.5130050173,23.2242466606
1607,D37,楠西區,8009,密枝段,632,120.5124310177,23.2248869949
1608,D37,楠西區,8009,密枝段,633,120.5110309029,23.2259331760
1609,D37,楠西區,8009,密枝段,634,120.5162351899,23.2253406566
1610,D37,楠西區,8009,密枝段,635,120.5159429851,23.2297684232
1611,D37,楠西區,8009,密枝段,636,120.5176096621,23.2307162048
1612,D37,楠西區,8009,密枝段,637,120.5190900532,23.2304096880
1613,D37,楠西區,8009,密枝段,638,120.5189767354,23.2282913515
1614,D37,楠西區,8009,密枝段,639,120.5160579077,23.2264451942
1615,D37,楠西區,8009,密枝段,640,120.5222367841,23.2285194237
1616,D37,楠西區,8009,密枝段,641,120.5212907463,23.2263388841
1617,D37,楠西區,8009,密枝段,642,120.5175981184,23.2232262514
1618,D37,楠西區,8009,密枝段,643,120.5169665040,23.2224100957
1619,D37,楠西區,8009,密枝段,644,120.5160197183,23.2203343756
1620,D37,楠西區,8009,密枝段,645,120.5181588446,23.2198315372
1621,D37,楠西區,8009,密枝段,646,120.5176153187,23.2187192995
1622,D37,楠西區,8009,密枝段,647,120.5168921702,23.2180888863
1623,D37,楠西區,8009,密枝段,648,120.5150786825,23.2176298994
1624,D37,楠西區,8009,密枝段,649,120.5165516755,23.2183435337
1625,D37,楠西區,8009,密枝段,650,120.5124666648,23.2186674252
1626,D37,楠西區,8009,密枝段,651,120.5128120754,23.2177025759
1627,D37,楠西區,8009,密枝段,652,120.5122747361,23.2158300450
1628,D37,楠西區,8009,密枝段,653,120.5148752911,23.2160751791
1629,D37,楠西區,8009,密枝段,654,120.5117190290,23.2149483866
1630,D37,楠西區,8009,密枝段,655,120.5094930939,23.2134117957
1631,D37,楠西區,8009,密枝段,656,120.5098727582,23.2139101136
1632,D37,楠西區,8009,密枝段,657,120.5113267698,23.2139561079
1633,D37,楠西區,8009,密枝段,658,120.5126178274,23.2144256696
1634,D37,楠西區,8009,密枝段,659,120.5141387593,23.2147231240
1635,D37,楠西區,8009,密枝段,660,120.5150892200,23.2149103191
1636,D37,楠西區,8009,密枝段,661,120.5151824363,23.2154489856
1637,D37,楠西區,8009,密枝段,662,120.5178287618,23.2157796720
1638,D37,楠西區,8009,密枝段,663,120.5168171280,23.2166170105
1639,D37,楠西區,8009,密枝段,664,120.5185279078,23.2176019222
1640,D37,楠西區,8009,密枝段,665,120.5198445136,23.2166039472
1641,D37,楠西區,8009,密枝段,666,120.5197863978,23.2179829489
1642,D37,楠西區,8009,密枝段,667,120.5206684451,23.2191862096
1643,D37,楠西區,8009,密枝段,668,120.5213862394,23.2190543049
1644,D37,楠西區,8009,密枝段,669,120.5217667682,23.2161319113
1645,D37,楠西區,8009,密枝段,670,120.5221557991,23.2143146530
1646,D37,楠西區,8009,密枝段,671,120.5238672313,23.2150812756
1647,D37,楠西區,8009,密枝段,672,120.5242758990,23.2157892864
1648,D37,楠西區,8009,密枝段,673,120.5239360891,23.2173168785
1649,D37,楠西區,8009,密枝段,674,120.5248026379,23.2168936466
1650,D37,楠西區,8009,密枝段,675,120.5229419992,23.2181875741
1651,D37,楠西區,8009,密枝段,676,120.5228511437,23.2190757910
1652,D37,楠西區,8009,密枝段,677,120.5232094322,23.2205887295
1653,D37,楠西區,8009,密枝段,678,120.5226857904,23.2211075058
1654,D37,楠西區,8009,密枝段,679,120.5204253122,23.2219994599
1655,D37,楠西區,8009,密枝段,680,120.5204673557,23.2215197011
1656,D37,楠西區,8009,密枝段,681,120.5189632732,23.2219451861
1657,D37,楠西區,8009,密枝段,682,120.5191107524,23.2230685651
1658,D37,楠西區,8009,密枝段,683,120.5203804875,23.2233122632
1659,D37,楠西區,8009,密枝段,684,120.5218244752,23.2234994875
1660,D37,楠西區,8009,密枝段,685,120.5218882100,23.2242618306
1661,D37,楠西區,8009,密枝段,686,120.5216302091,23.2251058361
1662,D37,楠西區,8009,密枝段,687,120.5223411774,23.2249579188
1663,D37,楠西區,8009,密枝段,688,120.5239031436,23.2248285095
1664,D37,楠西區,8009,密枝段,689,120.5235916243,23.2267867759
1665,D37,楠西區,8009,密枝段,690,120.5254646424,23.2263431160
1666,D37,楠西區,8009,密枝段,691,120.5273200797,23.2267451150
1667,D37,楠西區,8009,密枝段,692,120.5281407350,23.2250450445
1668,D37,楠西區,8009,密枝段,693,120.5269529798,23.2248226884
1669,D37,楠西區,8009,密枝段,694,120.5264390346,23.2234512862
1670,D37,楠西區,8009,密枝段,695,120.5244243777,23.2233304256
1671,D37,楠西區,8009,密枝段,696,120.5257957573,23.2224091692
1672,D37,楠西區,8009,密枝段,697,120.5246381915,23.2219294631
1673,D37,楠西區,8009,密枝段,698,120.5280660178,23.2220253154
1674,D37,楠西區,8009,密枝段,699,120.5285383510,23.2227362823
1675,D37,楠西區,8009,密枝段,700,120.5288895317,23.2206510985
1676,D37,楠西區,8009,密枝段,701,120.5292102815,23.2183061368
1677,D37,楠西區,8009,密枝段,702,120.5276303565,23.2195686897
1678,D37,楠西區,8009,密枝段,703,120.5250418458,23.2202038504
1679,D37,楠西區,8009,密枝段,704,120.5244989491,23.2190475962
1680,D37,楠西區,8009,密枝段,705,120.5250048249,23.2189911873
1681,D37,楠西區,8009,密枝段,706,120.5264877538,23.2173126329
1682,D37,楠西區,8009,密枝段,707,120.5277327542,23.2175148295
1683,D37,楠西區,8009,密枝段,708,120.5266899666,23.2174633119
1684,D37,楠西區,8009,密枝段,709,120.5257931149,23.2166932276
1685,D37,楠西區,8009,密枝段,710,120.5265808118,23.2155099872
1686,D37,楠西區,8009,密枝段,711,120.5271747535,23.2151947077
1687,D37,楠西區,8009,密枝段,712,120.5273869657,23.2153236676
