序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
5464,D24,北門區,5451,舊埕段,458,120.1243914804,23.2652643371
5465,D24,北門區,5451,舊埕段,459,120.1244478583,23.2653787055
5466,D24,北門區,5451,舊埕段,460,120.1242607854,23.2655486073
5467,D24,北門區,5451,舊埕段,461,120.1241567821,23.2661459524
5468,D24,北門區,5451,舊埕段,462,120.1243090616,23.2656494874
5469,D24,北門區,5451,舊埕段,463,120.1242163484,23.2657856646
5470,D24,北門區,5451,舊埕段,464,120.1242068566,23.2658352183
5471,D24,北門區,5451,舊埕段,465,120.1242592137,23.2657876328
5472,D24,北門區,5451,舊埕段,466,120.1243064746,23.2657919265
5473,D24,北門區,5451,舊埕段,467,120.1244140260,23.2664339516
5474,D24,北門區,5451,舊埕段,468,120.1243811441,23.2656636692
5475,D24,北門區,5451,舊埕段,469,120.1243824108,23.2658080482
5476,D24,北門區,5451,舊埕段,470,120.1243879567,23.2659353821
5477,D24,北門區,5451,舊埕段,471,120.1243862508,23.2660767979
5478,D24,北門區,5451,舊埕段,472,120.1243095191,23.2660372459
5479,D24,北門區,5451,舊埕段,473,120.1242594881,23.2660109772
5480,D24,北門區,5451,舊埕段,474,120.1241841341,23.2659689970
5481,D24,北門區,5451,舊埕段,474-1,120.1241678515,23.2660906003
5482,D24,北門區,5451,舊埕段,475,120.1241790807,23.2662984270
5483,D24,北門區,5451,舊埕段,476,120.1242652518,23.2663801092
5484,D24,北門區,5451,舊埕段,477,120.1243140062,23.2664005655
5485,D24,北門區,5451,舊埕段,478,120.1243907730,23.2663948383
5486,D24,北門區,5451,舊埕段,479,120.1244541395,23.2668052066
5487,D24,北門區,5451,舊埕段,480,120.1243320144,23.2666679680
5488,D24,北門區,5451,舊埕段,481,120.1243031083,23.2666569890
5489,D24,北門區,5451,舊埕段,482,120.1244218942,23.2668897620
5490,D24,北門區,5451,舊埕段,483,120.1245445578,23.2670522620
5491,D24,北門區,5451,舊埕段,484,120.1246145565,23.2670411052
5492,D24,北門區,5451,舊埕段,485,120.1247358405,23.2672060223
5493,D24,北門區,5451,舊埕段,486,120.1243034513,23.2678294602
5494,D24,北門區,5451,舊埕段,487,120.1244458486,23.2678047156
5495,D24,北門區,5451,舊埕段,488,120.1238214063,23.2686303889
5496,D24,北門區,5451,舊埕段,488-1,120.1240566774,23.2682571624
5497,D24,北門區,5451,舊埕段,488-2,120.1238851207,23.2685361357
5498,D24,北門區,5451,舊埕段,489,120.1238225115,23.2684996801
5499,D24,北門區,5451,舊埕段,490,120.1238016192,23.2685172167
5500,D24,北門區,5451,舊埕段,491,120.1235991608,23.2687382382
5501,D24,北門區,5451,舊埕段,492,120.1234491544,23.2688186822
5502,D24,北門區,5451,舊埕段,493,120.1234083854,23.2685978285
5503,D24,北門區,5451,舊埕段,494,120.1234469511,23.2686793373
5504,D24,北門區,5451,舊埕段,495,120.1234731539,23.2686639806
5505,D24,北門區,5451,舊埕段,496,120.1235117316,23.2686413838
5506,D24,北門區,5451,舊埕段,497,120.1235502943,23.2686188023
5507,D24,北門區,5451,舊埕段,498,120.1235765042,23.2686034516
5508,D24,北門區,5451,舊埕段,499,120.1236563655,23.2684069189
5509,D24,北門區,5451,舊埕段,499-1,120.1236334908,23.2685445382
5510,D24,北門區,5451,舊埕段,500,120.1234941605,23.2685246614
5511,D24,北門區,5451,舊埕段,501,120.1234749279,23.2684967911
5512,D24,北門區,5451,舊埕段,502,120.1234560164,23.2684693794
5513,D24,北門區,5451,舊埕段,503,120.1234367587,23.2684414710
5514,D24,北門區,5451,舊埕段,504,120.1233495018,23.2688460447
5515,D24,北門區,5451,舊埕段,505,120.1232396757,23.2687909596
5516,D24,北門區,5451,舊埕段,506,120.1230936253,23.2686907211
5517,D24,北門區,5451,舊埕段,507,120.1229464572,23.2687515342
5518,D24,北門區,5451,舊埕段,508,120.1228513307,23.2686266891
5519,D24,北門區,5451,舊埕段,509,120.1231487112,23.2684371998
5520,D24,北門區,5451,舊埕段,510,120.1235054181,23.2682127448
5521,D24,北門區,5451,舊埕段,512,120.1237944855,23.2682972361
5522,D24,北門區,5451,舊埕段,513,120.1236838271,23.2681156270
5523,D24,北門區,5451,舊埕段,514,120.1232174007,23.2681379390
5524,D24,北門區,5451,舊埕段,515,120.1235841034,23.2679072641
5525,D24,北門區,5451,舊埕段,516,120.1235453106,23.2679312510
5526,D24,北門區,5451,舊埕段,517,120.1235116248,23.2679521881
5527,D24,北門區,5451,舊埕段,518,120.1234779348,23.2679731187
5528,D24,北門區,5451,舊埕段,519,120.1234442469,23.2679940526
5529,D24,北門區,5451,舊埕段,520,120.1234105617,23.2680149874
5530,D24,北門區,5451,舊埕段,521,120.1233768760,23.2680359203
5531,D24,北門區,5451,舊埕段,522,120.1233407506,23.2680584278
5532,D24,北門區,5451,舊埕段,523,120.1232765478,23.2680966018
5533,D24,北門區,5451,舊埕段,524,120.1232399779,23.2681192836
5534,D24,北門區,5451,舊埕段,525,120.1232062792,23.2681401996
5535,D24,北門區,5451,舊埕段,526,120.1231725746,23.2681611074
5536,D24,北門區,5451,舊埕段,527,120.1231388769,23.2681820227
5537,D24,北門區,5451,舊埕段,528,120.1231025424,23.2682047717
5538,D24,北門區,5451,舊埕段,529,120.1230390666,23.2682439517
5539,D24,北門區,5451,舊埕段,530,120.1230027500,23.2682664844
5540,D24,北門區,5451,舊埕段,531,120.1229690552,23.2682873831
5541,D24,北門區,5451,舊埕段,532,120.1229353598,23.2683082887
5542,D24,北門區,5451,舊埕段,533,120.1229016707,23.2683291958
5543,D24,北門區,5451,舊埕段,534,120.1228679802,23.2683500969
5544,D24,北門區,5451,舊埕段,535,120.1228342928,23.2683710055
5545,D24,北門區,5451,舊埕段,536,120.1227963328,23.2683944168
5546,D24,北門區,5451,舊埕段,537,120.1227894357,23.2684740383
5547,D24,北門區,5451,舊埕段,538,120.1227319920,23.2683923315
5548,D24,北門區,5451,舊埕段,539,120.1227307158,23.2684535283
5549,D24,北門區,5451,舊埕段,540,120.1225609273,23.2681861232
5550,D24,北門區,5451,舊埕段,541,120.1224282729,23.2679731316
5551,D24,北門區,5451,舊埕段,542,120.1223198570,23.2677990798
5552,D24,北門區,5451,舊埕段,543,120.1221800451,23.2675746165
5553,D24,北門區,5451,舊埕段,544,120.1220532337,23.2673710127
5554,D24,北門區,5451,舊埕段,545,120.1227566841,23.2675178923
5555,D24,北門區,5451,舊埕段,545-1,120.1225133986,23.2671898300
5556,D24,北門區,5451,舊埕段,546,120.1228640955,23.2667252910
5557,D24,北門區,5451,舊埕段,546-1,120.1222239037,23.2657663046
5558,D24,北門區,5451,舊埕段,546-2,120.1219601165,23.2653636220
5559,D24,北門區,5451,舊埕段,546-3,120.1216791260,23.2649624384
5560,D24,北門區,5451,舊埕段,546-4,120.1216046946,23.2648560979
5561,D24,北門區,5451,舊埕段,546-5,120.1213961932,23.2645552853
5562,D24,北門區,5451,舊埕段,547,120.1235671360,23.2674874691
5563,D24,北門區,5451,舊埕段,548,120.1240915527,23.2674326555
5564,D24,北門區,5451,舊埕段,548-1,120.1239411611,23.2680981898
5565,D24,北門區,5451,舊埕段,549,120.1240825656,23.2667035608
5566,D24,北門區,5451,舊埕段,550,120.1233444024,23.2662190036
5567,D24,北門區,5451,舊埕段,550-1,120.1232996550,23.2666967285
5568,D24,北門區,5451,舊埕段,551,120.1238935799,23.2656620992
5569,D24,北門區,5451,舊埕段,552,120.1234721210,23.2653594415
5570,D24,北門區,5451,舊埕段,553,120.1237859870,23.2648232483
5571,D24,北門區,5451,舊埕段,554,120.1228533398,23.2642944324
5572,D24,北門區,5451,舊埕段,555,120.1224315860,23.2650241936
5573,D24,北門區,5451,舊埕段,555-1,120.1229817213,23.2650284921
5574,D24,北門區,5451,舊埕段,555-2,120.1221330989,23.2653645075
5575,D24,北門區,5451,舊埕段,555-3,120.1220099001,23.2652866069
5576,D24,北門區,5451,舊埕段,555-4,120.1218658115,23.2642989763
5577,D24,北門區,5451,舊埕段,555-5,120.1223253435,23.2657822152
5578,D24,北門區,5451,舊埕段,556,120.1217991879,23.2659619527
5579,D24,北門區,5451,舊埕段,556-1,120.1213430935,23.2658911030
5580,D24,北門區,5451,舊埕段,556-2,120.1215595185,23.2665179284
5581,D24,北門區,5451,舊埕段,556-3,120.1210359684,23.2651741645
5582,D24,北門區,5451,舊埕段,556-4,120.1209827185,23.2647273569
5583,D24,北門區,5451,舊埕段,556-5,120.1221591508,23.2658045977
5584,D24,北門區,5451,舊埕段,557,120.1216833729,23.2639895748
5585,D24,北門區,5451,舊埕段,558,120.1232073194,23.2597701300
5586,D24,北門區,5451,舊埕段,559,120.1243463742,23.2633405950
5587,D24,北門區,5451,舊埕段,559-1,120.1253731831,23.2626050609
5588,D24,北門區,5451,舊埕段,560,120.1250730567,23.2621567479
5589,D24,北門區,5451,舊埕段,561,120.1252391281,23.2618199076
5590,D24,北門區,5451,舊埕段,562,120.1250652016,23.2612844280
5591,D24,北門區,5451,舊埕段,563,120.1251345363,23.2605485633
5592,D24,北門區,5451,舊埕段,564,120.1244255460,23.2602345139
5593,D24,北門區,5451,舊埕段,565,120.1249050127,23.2601481726
5594,D24,北門區,5451,舊埕段,566,120.1258747706,23.2605631138
5595,D24,北門區,5451,舊埕段,567,120.1250728346,23.2595119561
5596,D24,北門區,5451,舊埕段,568,120.1253334914,23.2600379480
5597,D24,北門區,5451,舊埕段,569,120.1265746891,23.2596815243
5598,D24,北門區,5451,舊埕段,570,120.1271177621,23.2574131626
5599,D24,北門區,5451,舊埕段,571,120.1262261529,23.2582831061
5600,D24,北門區,5451,舊埕段,572,120.1257701935,23.2578709434
5601,D24,北門區,5451,舊埕段,573,120.1251929853,23.2578072358
5602,D24,北門區,5451,舊埕段,574,120.1246839004,23.2585743646
5603,D24,北門區,5451,舊埕段,575,120.1243725396,23.2586062701
5604,D24,北門區,5451,舊埕段,576,120.1243402132,23.2588247498
5605,D24,北門區,5451,舊埕段,577,120.1226909475,23.2583023440
5606,D24,北門區,5451,舊埕段,578,120.1236346353,23.2583092546
5607,D24,北門區,5451,舊埕段,579,120.1232135744,23.2580701019
5608,D24,北門區,5451,舊埕段,580,120.1228593412,23.2580739415
5609,D24,北門區,5451,舊埕段,581,120.1228054438,23.2581697236
5610,D24,北門區,5451,舊埕段,582,120.1227207729,23.2582392240
5611,D24,北門區,5451,舊埕段,582-1,120.1225943725,23.2582506895
5612,D24,北門區,5451,舊埕段,583,120.1224597142,23.2582347699
5613,D24,北門區,5451,舊埕段,584,120.1225528078,23.2580754938
5614,D24,北門區,5451,舊埕段,585,120.1226300707,23.2580140236
5615,D24,北門區,5451,舊埕段,586,120.1227864278,23.2581158147
5616,D24,北門區,5451,舊埕段,587,120.1226191009,23.2579583072
5617,D24,北門區,5451,舊埕段,588,120.1227119503,23.2578980134
5618,D24,北門區,5451,舊埕段,589,120.1229812935,23.2579282442
5619,D24,北門區,5451,舊埕段,590,120.1231488332,23.2579053865
5620,D24,北門區,5451,舊埕段,591,120.1233267567,23.2578999578
5621,D24,北門區,5451,舊埕段,592,120.1232880897,23.2578152047
5622,D24,北門區,5451,舊埕段,593,120.1236232315,23.2577527482
5623,D24,北門區,5451,舊埕段,594,120.1231796203,23.2574157177
5624,D24,北門區,5451,舊埕段,595,120.1229937438,23.2577342407
5625,D24,北門區,5451,舊埕段,595-3,120.1228663461,23.2578308689
5626,D24,北門區,5451,舊埕段,596,120.1226651257,23.2573976439
5627,D24,北門區,5451,舊埕段,597,120.1226831944,23.2576794859
5628,D24,北門區,5451,舊埕段,598,120.1226011019,23.2578056208
5629,D24,北門區,5451,舊埕段,599,120.1225580666,23.2578218746
5630,D24,北門區,5451,舊埕段,600,120.1224386462,23.2578932763
5631,D24,北門區,5451,舊埕段,601,120.1223099462,23.2581514378
5632,D24,北門區,5451,舊埕段,602,120.1221246565,23.2581235691
5633,D24,北門區,5451,舊埕段,603,120.1221797977,23.2579885360
5634,D24,北門區,5451,舊埕段,604,120.1222531608,23.2579421733
5635,D24,北門區,5451,舊埕段,605,120.1220149544,23.2580953065
5636,D24,北門區,5451,舊埕段,606,120.1220715149,23.2579600205
5637,D24,北門區,5451,舊埕段,607,120.1219464400,23.2580155432
5638,D24,北門區,5451,舊埕段,608,120.1220638130,23.2577471033
5639,D24,北門區,5451,舊埕段,609,120.1222526294,23.2577008255
5640,D24,北門區,5451,舊埕段,610,120.1224417134,23.2576819869
5641,D24,北門區,5451,舊埕段,611,120.1225453079,23.2576480881
5642,D24,北門區,5451,舊埕段,612,120.1225680128,23.2576538695
5643,D24,北門區,5451,舊埕段,613,120.1225708591,23.2574007289
5644,D24,北門區,5451,舊埕段,614,120.1225467306,23.2574017174
5645,D24,北門區,5451,舊埕段,615,120.1222873629,23.2574326175
5646,D24,北門區,5451,舊埕段,616,120.1216060004,23.2577659376
5647,D24,北門區,5451,舊埕段,617,120.1212242130,23.2576636008
5648,D24,北門區,5451,舊埕段,618,120.1209798250,23.2577635193
5649,D24,北門區,5451,舊埕段,619,120.1210292003,23.2580259971
5650,D24,北門區,5451,舊埕段,620,120.1224366710,23.2609322779
5651,D24,北門區,5451,舊埕段,621,120.1215924244,23.2621664862
5652,D24,北門區,5451,舊埕段,621-1,120.1213186685,23.2621701288
5653,D24,北門區,5451,舊埕段,621-2,120.1211452318,23.2626051823
5654,D24,北門區,5451,舊埕段,622,120.1213338034,23.2634968207
5655,D24,北門區,5451,舊埕段,623,120.1208567284,23.2634175926
5656,D24,北門區,5451,舊埕段,624,120.1207950907,23.2637264723
5657,D24,北門區,5451,舊埕段,625,120.1205816291,23.2637201115
5658,D24,北門區,5451,舊埕段,626,120.1203852104,23.2638997624
5659,D24,北門區,5451,舊埕段,627,120.1202318716,23.2639720089
5660,D24,北門區,5451,舊埕段,628,120.1197056417,23.2642608371
5661,D24,北門區,5451,舊埕段,629,120.1196546947,23.2646230589
5662,D24,北門區,5451,舊埕段,630,120.1196643764,23.2649027056
5663,D24,北門區,5451,舊埕段,631,120.1190704512,23.2640825069
5664,D24,北門區,5451,舊埕段,632,120.1191770108,23.2645601039
5665,D24,北門區,5451,舊埕段,633,120.1181895724,23.2639483453
5666,D24,北門區,5451,舊埕段,634,120.1168978892,23.2634915397
5667,D24,北門區,5451,舊埕段,635,120.1165120881,23.2644095169
5668,D24,北門區,5451,舊埕段,636,120.1155456368,23.2626993748
5669,D24,北門區,5451,舊埕段,636-1,120.1149836999,23.2617918293
5670,D24,北門區,5451,舊埕段,637,120.1159003204,23.2617767926
5671,D24,北門區,5451,舊埕段,637-1,120.1155062827,23.2617594751
5672,D24,北門區,5451,舊埕段,638,120.1165693934,23.2625259749
5673,D24,北門區,5451,舊埕段,638-1,120.1162767867,23.2622956998
5674,D24,北門區,5451,舊埕段,639,120.1161917186,23.2621942818
5675,D24,北門區,5451,舊埕段,640,120.1169931743,23.2622953977
5676,D24,北門區,5451,舊埕段,640-1,120.1168520153,23.2626466216
5677,D24,北門區,5451,舊埕段,640-2,120.1162563859,23.2621951444
5678,D24,北門區,5451,舊埕段,641,120.1170549352,23.2627057916
5679,D24,北門區,5451,舊埕段,641-1,120.1170191578,23.2626465824
5680,D24,北門區,5451,舊埕段,641-2,120.1170888295,23.2625973490
5681,D24,北門區,5451,舊埕段,642,120.1173652306,23.2625994819
5682,D24,北門區,5451,舊埕段,642-1,120.1175065570,23.2625122075
5683,D24,北門區,5451,舊埕段,642-2,120.1175261356,23.2624714559
5684,D24,北門區,5451,舊埕段,643,120.1182136023,23.2626411063
5685,D24,北門區,5451,舊埕段,644,120.1178748980,23.2624463132
5686,D24,北門區,5451,舊埕段,644-1,120.1178684670,23.2624111109
5687,D24,北門區,5451,舊埕段,644-2,120.1178610148,23.2623759777
5688,D24,北門區,5451,舊埕段,645,120.1179806193,23.2624184449
5689,D24,北門區,5451,舊埕段,645-1,120.1179766427,23.2623807984
5690,D24,北門區,5451,舊埕段,645-2,120.1179730601,23.2623451771
5691,D24,北門區,5451,舊埕段,646,120.1181916882,23.2623620194
5692,D24,北門區,5451,舊埕段,646-1,120.1181393233,23.2623395889
5693,D24,北門區,5451,舊埕段,646-2,120.1180424339,23.2623266403
5694,D24,北門區,5451,舊埕段,647,120.1186119437,23.2630861729
5695,D24,北門區,5451,舊埕段,648,120.1186119478,23.2631894376
5696,D24,北門區,5451,舊埕段,649,120.1186843639,23.2633640703
5697,D24,北門區,5451,舊埕段,650,120.1187908872,23.2636446099
5698,D24,北門區,5451,舊埕段,651,120.1188964079,23.2638907190
5699,D24,北門區,5451,舊埕段,652,120.1197458628,23.2627809490
5700,D24,北門區,5451,舊埕段,653,120.1203748030,23.2621334496
5701,D24,北門區,5451,舊埕段,654,120.1205438858,23.2616194737
5702,D24,北門區,5451,舊埕段,655,120.1203585585,23.2616281118
5703,D24,北門區,5451,舊埕段,656,120.1202419461,23.2616895856
5704,D24,北門區,5451,舊埕段,657,120.1201661652,23.2617676800
5705,D24,北門區,5451,舊埕段,658,120.1200219100,23.2617625933
5706,D24,北門區,5451,舊埕段,659,120.1198185383,23.2618793337
5707,D24,北門區,5451,舊埕段,660,120.1195394685,23.2619180338
5708,D24,北門區,5451,舊埕段,661,120.1189203622,23.2621897721
5709,D24,北門區,5451,舊埕段,662,120.1190372208,23.2620799325
5710,D24,北門區,5451,舊埕段,663,120.1183234318,23.2615114121
5711,D24,北門區,5451,舊埕段,663-1,120.1186410158,23.2622075982
5712,D24,北門區,5451,舊埕段,664,120.1186265216,23.2617146355
5713,D24,北門區,5451,舊埕段,665,120.1196545754,23.2609478652
5714,D24,北門區,5451,舊埕段,666,120.1195347327,23.2592984223
5715,D24,北門區,5451,舊埕段,667,120.1192040107,23.2583057232
5716,D24,北門區,5451,舊埕段,668,120.1191103310,23.2578282614
5717,D24,北門區,5451,舊埕段,669,120.1181037277,23.2579664983
5718,D24,北門區,5451,舊埕段,670,120.1178987818,23.2582111353
5719,D24,北門區,5451,舊埕段,671,120.1181877100,23.2599571153
5720,D24,北門區,5451,舊埕段,672,120.1182555735,23.2608094639
5721,D24,北門區,5451,舊埕段,673,120.1182357389,23.2598777530
5722,D24,北門區,5451,舊埕段,674,120.1182700019,23.2615660134
5723,D24,北門區,5451,舊埕段,675,120.1174192638,23.2616059590
5724,D24,北門區,5451,舊埕段,676,120.1171825670,23.2621050715
5725,D24,北門區,5451,舊埕段,677,120.1160024508,23.2617781897
5726,D24,北門區,5451,舊埕段,678,120.1154713875,23.2609759443
5727,D24,北門區,5451,舊埕段,678-1,120.1149810297,23.2596452257
5728,D24,北門區,5451,舊埕段,678-2,120.1151766042,23.2609683654
5729,D24,北門區,5451,舊埕段,678-3,120.1159326048,23.2607093988
5730,D24,北門區,5451,舊埕段,678-4,120.1153695884,23.2598434961
5731,D24,北門區,5451,舊埕段,678-5,120.1151398667,23.2596164695
5732,D24,北門區,5451,舊埕段,678-6,120.1152437348,23.2598393351
5733,D24,北門區,5451,舊埕段,678-7,120.1152256150,23.2594533042
5734,D24,北門區,5451,舊埕段,678-8,120.1155024380,23.2596160292
5735,D24,北門區,5451,舊埕段,678-9,120.1153597620,23.2594665234
5736,D24,北門區,5451,舊埕段,679,120.1159569855,23.2596145047
5737,D24,北門區,5451,舊埕段,680,120.1164553518,23.2598164635
5738,D24,北門區,5451,舊埕段,681,120.1173883970,23.2603137660
5739,D24,北門區,5451,舊埕段,682,120.1177877239,23.2588001351
5740,D24,北門區,5451,舊埕段,683,120.1172501192,23.2590303787
5741,D24,北門區,5451,舊埕段,684,120.1171634115,23.2590843459
5742,D24,北門區,5451,舊埕段,685,120.1169655964,23.2585753693
5743,D24,北門區,5451,舊埕段,686,120.1166499715,23.2589599919
5744,D24,北門區,5451,舊埕段,687,120.1163291505,23.2592214479
5745,D24,北門區,5451,舊埕段,688,120.1147434966,23.2596880947
5746,D24,北門區,5451,舊埕段,689,120.1145107825,23.2603832555
5747,D24,北門區,5451,舊埕段,690,120.1142100346,23.2595541917
5748,D24,北門區,5451,舊埕段,691,120.1153681319,23.2590387219
5749,D24,北門區,5451,舊埕段,692,120.1152142259,23.2586222581
5750,D24,北門區,5451,舊埕段,693,120.1148440800,23.2587458229
5751,D24,北門區,5451,舊埕段,694,120.1150756214,23.2586528758
5752,D24,北門區,5451,舊埕段,695,120.1153797049,23.2585037217
5753,D24,北門區,5451,舊埕段,696,120.1154277871,23.2583049852
5754,D24,北門區,5451,舊埕段,697,120.1167485953,23.2580562740
5755,D24,北門區,5451,舊埕段,698,120.1175560948,23.2577186263
5756,D24,北門區,5451,舊埕段,699,120.1179150051,23.2568488712
5757,D24,北門區,5451,舊埕段,700,120.1174215021,23.2554281600
5758,D24,北門區,5451,舊埕段,700-1,120.1174517945,23.2557295994
5759,D24,北門區,5451,舊埕段,700-2,120.1175636952,23.2562485225
5760,D24,北門區,5451,舊埕段,701,120.1173240577,23.2568756323
5761,D24,北門區,5451,舊埕段,702,120.1166503078,23.2567455155
5762,D24,北門區,5451,舊埕段,703,120.1165825343,23.2564989163
5763,D24,北門區,5451,舊埕段,704,120.1163249138,23.2566697494
5764,D24,北門區,5451,舊埕段,705,120.1160619047,23.2571323971
5765,D24,北門區,5451,舊埕段,705-1,120.1160455810,23.2570843932
5766,D24,北門區,5451,舊埕段,705-2,120.1160276760,23.2570317168
5767,D24,北門區,5451,舊埕段,705-3,120.1160110902,23.2571460654
5768,D24,北門區,5451,舊埕段,705-4,120.1159992429,23.2570981935
5769,D24,北門區,5451,舊埕段,705-5,120.1159862403,23.2570456682
5770,D24,北門區,5451,舊埕段,705-6,120.1159589017,23.2571601036
5771,D24,北門區,5451,舊埕段,705-7,120.1159515397,23.2571124140
5772,D24,北門區,5451,舊埕段,705-8,120.1159434579,23.2570600882
5773,D24,北門區,5451,舊埕段,706,120.1160765042,23.2575022713
5774,D24,北門區,5451,舊埕段,707,120.1158310098,23.2577114066
5775,D24,北門區,5451,舊埕段,708,120.1157869600,23.2574270586
5776,D24,北門區,5451,舊埕段,709,120.1158383614,23.2570751616
5777,D24,北門區,5451,舊埕段,710,120.1155357498,23.2573117316
5778,D24,北門區,5451,舊埕段,711,120.1154387736,23.2576408912
5779,D24,北門區,5451,舊埕段,712,120.1155983375,23.2578164329
5780,D24,北門區,5451,舊埕段,713,120.1156492434,23.2580757878
5781,D24,北門區,5451,舊埕段,714,120.1154415955,23.2579437156
5782,D24,北門區,5451,舊埕段,715,120.1152478045,23.2580113458
5783,D24,北門區,5451,舊埕段,716,120.1151682626,23.2577516654
5784,D24,北門區,5451,舊埕段,717,120.1151965847,23.2575471140
5785,D24,北門區,5451,舊埕段,718,120.1149464134,23.2581724782
5786,D24,北門區,5451,舊埕段,719,120.1147997488,23.2580176346
5787,D24,北門區,5451,舊埕段,720,120.1150505738,23.2572671646
5788,D24,北門區,5451,舊埕段,721,120.1167918575,23.2553994792
5789,D24,北門區,5451,舊埕段,722,120.1158028610,23.2558284122
5790,D24,北門區,5451,舊埕段,722-1,120.1165053106,23.2552814831
5791,D24,北門區,5451,舊埕段,723,120.1157234777,23.2556402279
5792,D24,北門區,5451,舊埕段,724,120.1146374440,23.2553072496
5793,D24,北門區,5451,舊埕段,725,120.1143265959,23.2550650294
5794,D24,北門區,5451,舊埕段,726,120.1142661250,23.2548328277
5795,D24,北門區,5451,舊埕段,727,120.1141852584,23.2547024368
5796,D24,北門區,5451,舊埕段,728,120.1155165397,23.2540551869
5797,D24,北門區,5451,舊埕段,729,120.1147198494,23.2546036653
5798,D24,北門區,5451,舊埕段,730,120.1148284613,23.2547169566
5799,D24,北門區,5451,舊埕段,731,120.1150303071,23.2550082768
5800,D24,北門區,5451,舊埕段,732,120.1159219398,23.2545402105
5801,D24,北門區,5451,舊埕段,733,120.1158179641,23.2542479100
5802,D24,北門區,5451,舊埕段,734,120.1157233661,23.2541157236
5803,D24,北門區,5451,舊埕段,735,120.1166838933,23.2537903955
5804,D24,北門區,5451,舊埕段,736,120.1167008523,23.2534151119
5805,D24,北門區,5451,舊埕段,737,120.1169044063,23.2537591160
5806,D24,北門區,5451,舊埕段,738,120.1169262663,23.2535301544
5807,D24,北門區,5451,舊埕段,739,120.1174657187,23.2533741904
5808,D24,北門區,5451,舊埕段,740,120.1173158808,23.2537242808
5809,D24,北門區,5451,舊埕段,741,120.1172852016,23.2538647478
5810,D24,北門區,5451,舊埕段,742,120.1177785373,23.2537961297
5811,D24,北門區,5451,舊埕段,743,120.1176866514,23.2539184335
5812,D24,北門區,5451,舊埕段,744,120.1178048750,23.2541843694
5813,D24,北門區,5451,舊埕段,744-1,120.1176938910,23.2547598328
5814,D24,北門區,5451,舊埕段,745,120.1172627853,23.2551796568
5815,D24,北門區,5451,舊埕段,746,120.1179366751,23.2554406658
5816,D24,北門區,5451,舊埕段,747,120.1179799708,23.2555336377
5817,D24,北門區,5451,舊埕段,748,120.1180213293,23.2555875052
5818,D24,北門區,5451,舊埕段,749,120.1178814823,23.2540670045
5819,D24,北門區,5451,舊埕段,750,120.1179129909,23.2540294034
5820,D24,北門區,5451,舊埕段,751,120.1188466767,23.2542773279
5821,D24,北門區,5451,舊埕段,752,120.1181596631,23.2544044729
5822,D24,北門區,5451,舊埕段,753,120.1182425222,23.2548697866
5823,D24,北門區,5451,舊埕段,754,120.1182826115,23.2553283500
5824,D24,北門區,5451,舊埕段,755,120.1183352533,23.2556259098
5825,D24,北門區,5451,舊埕段,756,120.1181960262,23.2556522539
5826,D24,北門區,5451,舊埕段,757,120.1183441325,23.2561413945
5827,D24,北門區,5451,舊埕段,758,120.1191259123,23.2555579104
5828,D24,北門區,5451,舊埕段,759,120.1197078131,23.2552778056
5829,D24,北門區,5451,舊埕段,760,120.1197115703,23.2556889265
5830,D24,北門區,5451,舊埕段,761,120.1199095993,23.2559862558
5831,D24,北門區,5451,舊埕段,762,120.1193399571,23.2559382228
5832,D24,北門區,5451,舊埕段,763,120.1192003316,23.2562609600
5833,D24,北門區,5451,舊埕段,764,120.1186241858,23.2574383842
5834,D24,北門區,5451,舊埕段,765,120.1190289680,23.2572902216
5835,D24,北門區,5451,舊埕段,766,120.1190957267,23.2571207163
5836,D24,北門區,5451,舊埕段,767,120.1191735840,23.2566108136
5837,D24,北門區,5451,舊埕段,768,120.1195546679,23.2563896765
5838,D24,北門區,5451,舊埕段,769,120.1194719861,23.2564219149
5839,D24,北門區,5451,舊埕段,770,120.1193517618,23.2564689236
5840,D24,北門區,5451,舊埕段,771,120.1192074396,23.2565253558
5841,D24,北門區,5451,舊埕段,772,120.1190890880,23.2565716325
5842,D24,北門區,5451,舊埕段,773,120.1189951428,23.2566083615
5843,D24,北門區,5451,舊埕段,774,120.1192924200,23.2565609525
5844,D24,北門區,5451,舊埕段,775,120.1193035253,23.2565898827
5845,D24,北門區,5451,舊埕段,776,120.1190316737,23.2567686610
5846,D24,北門區,5451,舊埕段,777,120.1190680723,23.2567539918
5847,D24,北門區,5451,舊埕段,778,120.1191045300,23.2567392805
5848,D24,北門區,5451,舊埕段,779,120.1191467012,23.2567218427
5849,D24,北門區,5451,舊埕段,780,120.1192106720,23.2566965021
5850,D24,北門區,5451,舊埕段,781,120.1192901531,23.2566644304
5851,D24,北門區,5451,舊埕段,782,120.1193696426,23.2566323567
5852,D24,北門區,5451,舊埕段,783,120.1194491371,23.2566002808
5853,D24,北門區,5451,舊埕段,784,120.1195286382,23.2565681974
5854,D24,北門區,5451,舊埕段,785,120.1196107713,23.2565350569
5855,D24,北門區,5451,舊埕段,786,120.1193559254,23.2567050744
5856,D24,北門區,5451,舊埕段,787,120.1193658187,23.2567307442
5857,D24,北門區,5451,舊埕段,788,120.1196657399,23.2566773259
5858,D24,北門區,5451,舊埕段,789,120.1195833924,23.2567104461
