序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
4291,D07,安平區,0147,石門段,13,120.1677052033,22.9994185909
4292,D07,安平區,0147,石門段,14,120.1676577797,22.9993870885
4293,D07,安平區,0147,石門段,15,120.1675956341,22.9993055189
4294,D07,安平區,0147,石門段,16,120.1674498279,22.9992768997
4295,D07,安平區,0147,石門段,17,120.1675509324,22.9993213195
4296,D07,安平區,0147,石門段,19,120.1676207905,22.9994170640
4297,D07,安平區,0147,石門段,20,120.1675821753,22.9994441174
4298,D07,安平區,0147,石門段,21,120.1674999700,22.9993386283
4299,D07,安平區,0147,石門段,22,120.1674535204,22.9993604625
4300,D07,安平區,0147,石門段,23,120.1675521857,22.9994683947
4301,D07,安平區,0147,石門段,24,120.1676164623,22.9995254206
4302,D07,安平區,0147,石門段,25,120.1675269566,22.9994970611
4303,D07,安平區,0147,石門段,26,120.1675518955,22.9996026640
4304,D07,安平區,0147,石門段,27,120.1675018090,22.9995257507
4305,D07,安平區,0147,石門段,28,120.1674154589,22.9993851556
4306,D07,安平區,0147,石門段,29,120.1673810308,22.9994079759
4307,D07,安平區,0147,石門段,30,120.1674766164,22.9995543685
4308,D07,安平區,0147,石門段,31,120.1674513955,22.9995831269
4309,D07,安平區,0147,石門段,32,120.1673459869,22.9994278771
4310,D07,安平區,0147,石門段,33,120.1672776097,22.9993245890
4311,D07,安平區,0147,石門段,34,120.1673033673,22.9994211641
4312,D07,安平區,0147,石門段,35,120.1672223629,22.9993396988
4313,D07,安平區,0147,石門段,36,120.1671670053,22.9993552148
4314,D07,安平區,0147,石門段,37,120.1672337409,22.9993982972
4315,D07,安平區,0147,石門段,38,120.1670782726,22.9993807246
4316,D07,安平區,0147,石門段,38-1,120.1669922231,22.9994043957
4317,D07,安平區,0147,石門段,39,120.1670904185,22.9994695524
4318,D07,安平區,0147,石門段,40,120.1671732564,22.9995270585
4319,D07,安平區,0147,石門段,41,120.1672139052,22.9995570026
4320,D07,安平區,0147,石門段,42,120.1672584589,22.9995792008
4321,D07,安平區,0147,石門段,43,120.1672925700,22.9996037635
4322,D07,安平區,0147,石門段,44,120.1674261909,22.9996118568
4323,D07,安平區,0147,石門段,45,120.1674009871,22.9996404830
4324,D07,安平區,0147,石門段,46,120.1673758607,22.9996691057
4325,D07,安平區,0147,石門段,47,120.1674656696,22.9997015301
4326,D07,安平區,0147,石門段,48,120.1674310571,22.9997390229
4327,D07,安平區,0147,石門段,49,120.1673507545,22.9996976994
4328,D07,安平區,0147,石門段,50,120.1673249248,22.9997270330
4329,D07,安平區,0147,石門段,51,120.1673972721,22.9997750698
4330,D07,安平區,0147,石門段,52,120.1672709721,22.9997227025
4331,D07,安平區,0147,石門段,53,120.1673038987,22.9997688436
4332,D07,安平區,0147,石門段,54,120.1672768024,22.9998003657
4333,D07,安平區,0147,石門段,55,120.1672334088,22.9998482819
4334,D07,安平區,0147,石門段,56,120.1671798941,22.9997669128
4335,D07,安平區,0147,石門段,57,120.1671447225,22.9997415248
4336,D07,安平區,0147,石門段,57-1,120.1671098047,22.9997158030
4337,D07,安平區,0147,石門段,58,120.1670750613,22.9996900489
4338,D07,安平區,0147,石門段,58-1,120.1670403329,22.9996645146
4339,D07,安平區,0147,石門段,58-2,120.1670056975,22.9996388760
4340,D07,安平區,0147,石門段,59,120.1669709443,22.9996132691
4341,D07,安平區,0147,石門段,60,120.1669363109,22.9995874207
4342,D07,安平區,0147,石門段,61,120.1669019920,22.9995625344
4343,D07,安平區,0147,石門段,62,120.1669798467,22.9994582172
4344,D07,安平區,0147,石門段,63,120.1668761712,22.9995434111
4345,D07,安平區,0147,石門段,64,120.1668206820,22.9995092490
4346,D07,安平區,0147,石門段,65,120.1669061500,22.9994215711
4347,D07,安平區,0147,石門段,66,120.1670230763,22.9993395112
4348,D07,安平區,0147,石門段,67,120.1667611175,22.9994452397
4349,D07,安平區,0147,石門段,68,120.1666255697,22.9994359648
4350,D07,安平區,0147,石門段,69,120.1666282167,22.9994440066
4351,D07,安平區,0147,石門段,70,120.1667071561,22.9995371975
4352,D07,安平區,0147,石門段,71,120.1666564469,22.9995350676
4353,D07,安平區,0147,石門段,72,120.1666152434,22.9995254074
4354,D07,安平區,0147,石門段,73,120.1665646924,22.9995342453
4355,D07,安平區,0147,石門段,74,120.1666273532,22.9996324513
4356,D07,安平區,0147,石門段,75,120.1667732738,22.9996500572
4357,D07,安平區,0147,石門段,76,120.1668330707,22.9997064852
4358,D07,安平區,0147,石門段,77,120.1668681343,22.9997322535
4359,D07,安平區,0147,石門段,78,120.1669035239,22.9997577528
4360,D07,安平區,0147,石門段,79,120.1669377344,22.9997837822
4361,D07,安平區,0147,石門段,80,120.1669888485,22.9998222632
4362,D07,安平區,0147,石門段,81,120.1670408898,22.9998602925
4363,D07,安平區,0147,石門段,82,120.1670754032,22.9998861860
4364,D07,安平區,0147,石門段,83,120.1672070710,22.9998787726
4365,D07,安平區,0147,石門段,84,120.1671754081,22.9999043575
4366,D07,安平區,0147,石門段,85,120.1672333747,22.9999490362
4367,D07,安平區,0147,石門段,86,120.1672088564,22.9999736945
4368,D07,安平區,0147,石門段,87,120.1671495614,22.9999310178
4369,D07,安平區,0147,石門段,88,120.1671318284,22.9999442178
4370,D07,安平區,0147,石門段,89,120.1671897750,22.9999878319
4371,D07,安平區,0147,石門段,90,120.1671556974,23.0000131617
4372,D07,安平區,0147,石門段,91,120.1670990825,22.9999686502
4373,D07,安平區,0147,石門段,92,120.1670606887,23.0000023988
4374,D07,安平區,0147,石門段,93,120.1671190711,23.0000459743
4375,D07,安平區,0147,石門段,94,120.1670919056,23.0000779894
4376,D07,安平區,0147,石門段,95,120.1670353749,23.0000441730
4377,D07,安平區,0147,石門段,96,120.1669751379,23.0000007448
4378,D07,安平區,0147,石門段,96-1,120.1669403536,22.9999749889
4379,D07,安平區,0147,石門段,97,120.1669056114,22.9999492936
4380,D07,安平區,0147,石門段,97-1,120.1668707663,22.9999235874
4381,D07,安平區,0147,石門段,98,120.1668360281,22.9998979551
4382,D07,安平區,0147,石門段,99,120.1668012789,22.9998725214
4383,D07,安平區,0147,石門段,100,120.1667413864,22.9998164733
4384,D07,安平區,0147,石門段,101,120.1666218869,22.9996834504
4385,D07,安平區,0147,石門段,102,120.1666167111,22.9997282578
4386,D07,安平區,0147,石門段,103,120.1666142970,22.9997529903
4387,D07,安平區,0147,石門段,104,120.1666107839,22.9997802385
4388,D07,安平區,0147,石門段,105,120.1666057730,22.9998285793
4389,D07,安平區,0147,石門段,106,120.1665991277,22.9998966622
4390,D07,安平區,0147,石門段,107,120.1665901453,22.9999770104
4391,D07,安平區,0147,石門段,108,120.1666961700,22.9999632002
4392,D07,安平區,0147,石門段,109,120.1667413286,23.0000071479
4393,D07,安平區,0147,石門段,110,120.1667788631,23.0000292483
4394,D07,安平區,0147,石門段,111,120.1668137983,23.0000552103
4395,D07,安平區,0147,石門段,112,120.1668454996,23.0000838656
4396,D07,安平區,0147,石門段,113,120.1668764242,23.0001135254
4397,D07,安平區,0147,石門段,114,120.1670200750,23.0000916387
4398,D07,安平區,0147,石門段,115,120.1669815547,23.0001364173
4399,D07,安平區,0147,石門段,116,120.1670938291,23.0001142915
4400,D07,安平區,0147,石門段,117,120.1670844906,23.0001555023
4401,D07,安平區,0147,石門段,118,120.1670562188,23.0001914627
4402,D07,安平區,0147,石門段,119,120.1670204956,23.0002303911
4403,D07,安平區,0147,石門段,120,120.1669471770,23.0001747893
4404,D07,安平區,0147,石門段,121,120.1669151888,23.0002197379
4405,D07,安平區,0147,石門段,122,120.1669771371,23.0002770256
4406,D07,安平區,0147,石門段,123,120.1668985559,23.0003516929
4407,D07,安平區,0147,石門段,124,120.1668090538,23.0002239876
4408,D07,安平區,0147,石門段,125,120.1666437561,23.0000606360
4409,D07,安平區,0147,石門段,126,120.1665654915,23.0000426306
4410,D07,安平區,0147,石門段,127,120.1665468843,23.0000930215
4411,D07,安平區,0147,石門段,128,120.1666586681,23.0000964918
4412,D07,安平區,0147,石門段,129,120.1666391892,23.0001283682
4413,D07,安平區,0147,石門段,130,120.1666189997,23.0001607736
4414,D07,安平區,0147,石門段,131,120.1665989015,23.0001927958
4415,D07,安平區,0147,石門段,132,120.1665346597,23.0001577162
4416,D07,安平區,0147,石門段,133,120.1665290164,23.0001896740
4417,D07,安平區,0147,石門段,133-1,120.1665207617,23.0001990877
4418,D07,安平區,0147,石門段,134,120.1665228805,23.0002111074
4419,D07,安平區,0147,石門段,134-1,120.1665269635,23.0002111547
4420,D07,安平區,0147,石門段,135,120.1665863329,23.0002363921
4421,D07,安平區,0147,石門段,135-1,120.1665293118,23.0002219802
4422,D07,安平區,0147,石門段,136,120.1666483864,23.0002640237
4423,D07,安平區,0147,石門段,137,120.1667616643,23.0002789863
4424,D07,安平區,0147,石門段,138,120.1667583696,23.0003311058
4425,D07,安平區,0147,石門段,139,120.1667326698,23.0003536322
4426,D07,安平區,0147,石門段,140,120.1667020085,23.0003703302
4427,D07,安平區,0147,石門段,141,120.1667595570,23.0004365622
4428,D07,安平區,0147,石門段,142,120.1665407862,23.0001252092
4429,D07,安平區,0147,石門段,143,120.1666893108,23.0004208824
4430,D07,安平區,0147,石門段,144,120.1665481564,23.0002807532
4431,D07,安平區,0147,石門段,145,120.1664992427,22.9998658418
4432,D07,安平區,0147,石門段,145-1,120.1664639212,23.0002292220
4433,D07,安平區,0147,石門段,146,120.1665425549,22.9994732366
4434,D07,安平區,0147,石門段,147,120.1665800814,22.9994561728
4435,D07,安平區,0147,石門段,148,120.1663815589,22.9994585719
4436,D07,安平區,0147,石門段,149,120.1657818733,22.9995178857
4437,D07,安平區,0147,石門段,150,120.1664449061,22.9994766645
4438,D07,安平區,0147,石門段,151,120.1664764139,22.9994850791
4439,D07,安平區,0147,石門段,152,120.1664470905,22.9995489525
4440,D07,安平區,0147,石門段,153,120.1657079449,22.9997447899
4441,D07,安平區,0147,石門段,153-1,120.1664273388,22.9994765032
4442,D07,安平區,0147,石門段,154,120.1653831733,22.9997075551
4443,D07,安平區,0147,石門段,154-1,120.1648522239,22.9997465951
4444,D07,安平區,0147,石門段,155,120.1657262649,23.0000345964
4445,D07,安平區,0147,石門段,155-1,120.1663505961,22.9998236418
4446,D07,安平區,0147,石門段,156,120.1664356980,22.9996425597
4447,D07,安平區,0147,石門段,157,120.1664237219,22.9997375898
4448,D07,安平區,0147,石門段,158,120.1664118883,22.9998309232
4449,D07,安平區,0147,石門段,159,120.1664028118,22.9998996539
4450,D07,安平區,0147,石門段,160,120.1663948154,22.9999624273
4451,D07,安平區,0147,石門段,161,120.1663865895,23.0000267371
4452,D07,安平區,0147,石門段,162,120.1663799936,23.0000781265
4453,D07,安平區,0147,石門段,163,120.1663755822,23.0001153392
4454,D07,安平區,0147,石門段,164,120.1663676068,23.0001750695
4455,D07,安平區,0147,石門段,165,120.1663977506,23.0002359216
4456,D07,安平區,0147,石門段,166,120.1664876911,23.0002608086
4457,D07,安平區,0147,石門段,166-1,120.1664662858,23.0002391776
4458,D07,安平區,0147,石門段,167,120.1664096268,23.0002746977
4459,D07,安平區,0147,石門段,168,120.1662923197,23.0002645752
4460,D07,安平區,0147,石門段,169,120.1662647480,23.0003098973
4461,D07,安平區,0147,石門段,169-1,120.1662463882,23.0003004367
4462,D07,安平區,0147,石門段,170,120.1664656937,23.0004395827
4463,D07,安平區,0147,石門段,170-1,120.1662325025,23.0003382377
4464,D07,安平區,0147,石門段,170-2,120.1664789460,23.0004029737
4465,D07,安平區,0147,石門段,170-3,120.1665300008,23.0004278583
4466,D07,安平區,0147,石門段,170-4,120.1662559161,23.0003526205
4467,D07,安平區,0147,石門段,171,120.1663728663,23.0003271991
4468,D07,安平區,0147,石門段,172,120.1664518207,23.0003345224
4469,D07,安平區,0147,石門段,173,120.1665028555,23.0003454140
4470,D07,安平區,0147,石門段,173-1,120.1665208539,23.0002941660
4471,D07,安平區,0147,石門段,174,120.1665363402,23.0003483598
4472,D07,安平區,0147,石門段,175,120.1665547753,23.0003859555
4473,D07,安平區,0147,石門段,176,120.1665058474,23.0004040850
4474,D07,安平區,0147,石門段,176-1,120.1665192531,23.0004149639
4475,D07,安平區,0147,石門段,176-2,120.1664904930,23.0003988760
4476,D07,安平區,0147,石門段,177,120.1665957230,23.0004313054
4477,D07,安平區,0147,石門段,178,120.1666599223,23.0004682114
4478,D07,安平區,0147,石門段,179,120.1666285471,23.0005031963
4479,D07,安平區,0147,石門段,180,120.1666990628,23.0004871435
4480,D07,安平區,0147,石門段,181,120.1665251357,23.0005581462
4481,D07,安平區,0147,石門段,182,120.1664392793,23.0004895900
4482,D07,安平區,0147,石門段,184,120.1662914499,23.0005387830
4483,D07,安平區,0147,石門段,185,120.1663185597,23.0003992053
4484,D07,安平區,0147,石門段,185-1,120.1662252336,23.0003663222
4485,D07,安平區,0147,石門段,186,120.1662417303,23.0003542007
4486,D07,安平區,0147,石門段,186-1,120.1662281177,23.0003523331
4487,D07,安平區,0147,石門段,187,120.1659174401,23.0003206824
4488,D07,安平區,0147,石門段,187-1,120.1662428708,23.0002979173
4489,D07,安平區,0147,石門段,188,120.1659558517,23.0003568902
4490,D07,安平區,0147,石門段,189,120.1660112921,23.0004929918
4491,D07,安平區,0147,石門段,190,120.1661277322,23.0005145740
4492,D07,安平區,0147,石門段,190-1,120.1660874074,23.0006941005
4493,D07,安平區,0147,石門段,190-2,120.1661941207,23.0005427570
4494,D07,安平區,0147,石門段,191,120.1662903066,23.0004314635
4495,D07,安平區,0147,石門段,192,120.1662509212,23.0005023748
4496,D07,安平區,0147,石門段,193,120.1663486039,23.0005629413
4497,D07,安平區,0147,石門段,194,120.1664724161,23.0006037312
4498,D07,安平區,0147,石門段,195,120.1664313478,23.0006380327
4499,D07,安平區,0147,石門段,196,120.1663986321,23.0006656944
4500,D07,安平區,0147,石門段,197,120.1663720521,23.0007208463
4501,D07,安平區,0147,石門段,198,120.1663156690,23.0007676061
4502,D07,安平區,0147,石門段,199,120.1662393467,23.0008293109
4503,D07,安平區,0147,石門段,200,120.1661901818,23.0008821261
4504,D07,安平區,0147,石門段,201,120.1661425092,23.0008405920
4505,D07,安平區,0147,石門段,202,120.1662557833,23.0007463013
4506,D07,安平區,0147,石門段,203,120.1663060552,23.0006147602
4507,D07,安平區,0147,石門段,204,120.1662812617,23.0006352828
4508,D07,安平區,0147,石門段,205,120.1662477964,23.0006621807
4509,D07,安平區,0147,石門段,206,120.1662114041,23.0006926123
4510,D07,安平區,0147,石門段,207,120.1661709670,23.0007269972
4511,D07,安平區,0147,石門段,208,120.1661298239,23.0007660637
4512,D07,安平區,0147,石門段,209,120.1661009063,23.0007974806
4513,D07,安平區,0147,石門段,210,120.1656920781,23.0008224585
4514,D07,安平區,0147,石門段,211,120.1656679624,23.0008726849
4515,D07,安平區,0147,石門段,212,120.1658188267,23.0008563713
4516,D07,安平區,0147,石門段,212-1,120.1659834268,23.0008108953
4517,D07,安平區,0147,石門段,213,120.1658530366,23.0008703615
4518,D07,安平區,0147,石門段,213-1,120.1659988736,23.0008183585
4519,D07,安平區,0147,石門段,214,120.1660100831,23.0008151399
4520,D07,安平區,0147,石門段,215,120.1660432584,23.0008470544
4521,D07,安平區,0147,石門段,216,120.1660827077,23.0008875800
4522,D07,安平區,0147,石門段,217,120.1661249477,23.0009380814
4523,D07,安平區,0147,石門段,218,120.1660982711,23.0009355993
4524,D07,安平區,0147,石門段,219,120.1661231241,23.0009818796
4525,D07,安平區,0147,石門段,220,120.1660796779,23.0009617164
4526,D07,安平區,0147,石門段,221,120.1660484130,23.0009865068
4527,D07,安平區,0147,石門段,222,120.1659975764,23.0010262226
4528,D07,安平區,0147,石門段,224,120.1659388382,23.0010720491
4529,D07,安平區,0147,石門段,225,120.1658890206,23.0011109218
4530,D07,安平區,0147,石門段,226,120.1658282999,23.0011584224
4531,D07,安平區,0147,石門段,227,120.1657678216,23.0012057745
4532,D07,安平區,0147,石門段,228,120.1657114830,23.0012498484
4533,D07,安平區,0147,石門段,229,120.1656638577,23.0012872125
4534,D07,安平區,0147,石門段,230,120.1656261518,23.0013174395
4535,D07,安平區,0147,石門段,231,120.1655762413,23.0013545029
4536,D07,安平區,0147,石門段,232,120.1655344693,23.0013880935
4537,D07,安平區,0147,石門段,233,120.1655035163,23.0014087595
4538,D07,安平區,0147,石門段,234,120.1654747881,23.0014301589
4539,D07,安平區,0147,石門段,235,120.1655126789,23.0014826324
4540,D07,安平區,0147,石門段,236,120.1657451861,23.0011333264
4541,D07,安平區,0147,石門段,237,120.1654078004,23.0012903542
4542,D07,安平區,0147,石門段,238,120.1654733106,23.0012393420
4543,D07,安平區,0147,石門段,239,120.1655483961,23.0011928067
4544,D07,安平區,0147,石門段,240,120.1656323748,23.0011413214
4545,D07,安平區,0147,石門段,241,120.1657157880,23.0010881522
4546,D07,安平區,0147,石門段,242,120.1657947733,23.0010317804
4547,D07,安平區,0147,石門段,243,120.1658636139,23.0009802074
4548,D07,安平區,0147,石門段,244,120.1659318402,23.0009295926
4549,D07,安平區,0147,石門段,245,120.1660016477,23.0008782485
4550,D07,安平區,0147,石門段,245-1,120.1660072772,23.0008223555
4551,D07,安平區,0147,石門段,246,120.1655997657,23.0010136141
4552,D07,安平區,0147,石門段,246-1,120.1656102836,23.0010841282
4553,D07,安平區,0147,石門段,247,120.1656214904,23.0009109292
4554,D07,安平區,0147,石門段,248,120.1656154890,23.0009008853
4555,D07,安平區,0147,石門段,249,120.1654221106,23.0010095903
4556,D07,安平區,0147,石門段,250,120.1653608983,23.0010925868
4557,D07,安平區,0147,石門段,250-1,120.1653900103,23.0012105238
4558,D07,安平區,0147,石門段,251,120.1653267950,23.0011035936
4559,D07,安平區,0147,石門段,251-1,120.1653640639,23.0012271802
4560,D07,安平區,0147,石門段,252,120.1652895871,23.0009826745
4561,D07,安平區,0147,石門段,253,120.1653294622,23.0009644728
4562,D07,安平區,0147,石門段,254,120.1653182012,23.0009198609
4563,D07,安平區,0147,石門段,255,120.1653131920,23.0008862720
4564,D07,安平區,0147,石門段,255-1,120.1653082145,23.0008863512
4565,D07,安平區,0147,石門段,256,120.1653301177,23.0008808096
4566,D07,安平區,0147,石門段,257,120.1653720415,23.0008696731
4567,D07,安平區,0147,石門段,258,120.1654230937,23.0008559236
4568,D07,安平區,0147,石門段,259,120.1652742063,23.0008748660
4569,D07,安平區,0147,石門段,260,120.1652392502,23.0008824078
4570,D07,安平區,0147,石門段,261,120.1652250228,23.0008597187
4571,D07,安平區,0147,石門段,261-1,120.1652667257,23.0008405321
4572,D07,安平區,0147,石門段,262,120.1651982833,23.0007687976
4573,D07,安平區,0147,石門段,263,120.1652503439,23.0007845462
4574,D07,安平區,0147,石門段,264,120.1652403142,23.0006499149
4575,D07,安平區,0147,石門段,264-1,120.1652899115,23.0008120109
4576,D07,安平區,0147,石門段,265,120.1652335417,23.0007075531
4577,D07,安平區,0147,石門段,266,120.1651624332,23.0006442893
4578,D07,安平區,0147,石門段,267,120.1652129096,23.0006211990
4579,D07,安平區,0147,石門段,268,120.1652797865,23.0005528468
4580,D07,安平區,0147,石門段,269,120.1653437639,23.0006148938
4581,D07,安平區,0147,石門段,270,120.1653574018,23.0008080261
4582,D07,安平區,0147,石門段,271,120.1654071816,23.0007932937
4583,D07,安平區,0147,石門段,272,120.1654561842,23.0007852500
4584,D07,安平區,0147,石門段,273,120.1655045374,23.0007714453
4585,D07,安平區,0147,石門段,274,120.1654540981,23.0005952708
4586,D07,安平區,0147,石門段,275,120.1655314805,23.0005396641
4587,D07,安平區,0147,石門段,276,120.1655787579,23.0007405469
4588,D07,安平區,0147,石門段,277,120.1655842070,23.0008016138
4589,D07,安平區,0147,石門段,277-1,120.1656664468,23.0007837484
4590,D07,安平區,0147,石門段,278,120.1655953535,23.0008094114
4591,D07,安平區,0147,石門段,278-1,120.1656164239,23.0008102088
4592,D07,安平區,0147,石門段,279,120.1658276142,23.0007469104
4593,D07,安平區,0147,石門段,279-1,120.1657898479,23.0007634262
4594,D07,安平區,0147,石門段,280,120.1656656412,23.0007446871
4595,D07,安平區,0147,石門段,281,120.1657559742,23.0005522153
4596,D07,安平區,0147,石門段,282,120.1654909954,23.0004192243
4597,D07,安平區,0147,石門段,283,120.1649740436,23.0000458101
4598,D07,安平區,0147,石門段,284,120.1654581073,23.0009539820
4599,D07,安平區,0147,石門段,285,120.1674989069,22.9996649629
4600,D07,安平區,0147,石門段,286,120.1659904644,23.0010940792
4601,D07,安平區,0147,石門段,287,120.1660383457,23.0007334847
4602,D07,安平區,0147,石門段,288,120.1653254491,23.0008600719
4603,D07,安平區,0147,石門段,289,120.1648087750,22.9996225513
4604,D07,安平區,0147,石門段,290,120.1652662842,23.0014149705
4605,D07,安平區,0147,石門段,291,120.1654516141,23.0015306817
4606,D07,安平區,0147,石門段,292,120.1653944449,23.0014915667
4607,D07,安平區,0147,石門段,293,120.1653650925,23.0015214039
4608,D07,安平區,0147,石門段,294,120.1653336313,23.0015472344
4609,D07,安平區,0147,石門段,295,120.1652845705,23.0015871410
4610,D07,安平區,0147,石門段,296,120.1652242726,23.0016367127
4611,D07,安平區,0147,石門段,297,120.1651693133,23.0016818382
4612,D07,安平區,0147,石門段,298,120.1653086611,23.0016647752
4613,D07,安平區,0147,石門段,299,120.1650210515,23.0019041490
4614,D07,安平區,0147,石門段,300,120.1651064753,23.0017335907
4615,D07,安平區,0147,石門段,301,120.1650438100,23.0017848023
4616,D07,安平區,0147,石門段,302,120.1649990990,23.0018216228
4617,D07,安平區,0147,石門段,303,120.1649637368,23.0018509510
4618,D07,安平區,0147,石門段,304,120.1649233568,23.0019147466
4619,D07,安平區,0147,石門段,305,120.1648527118,23.0019738961
4620,D07,安平區,0147,石門段,306,120.1648508612,23.0018793690
4621,D07,安平區,0147,石門段,307,120.1648040119,23.0019745299
4622,D07,安平區,0147,石門段,307-1,120.1647568896,23.0018390919
4623,D07,安平區,0147,石門段,307-2,120.1647329255,23.0017701983
4624,D07,安平區,0147,石門段,307-3,120.1647874648,23.0019269755
4625,D07,安平區,0147,石門段,307-4,120.1647749614,23.0018910383
4626,D07,安平區,0147,石門段,307-5,120.1647081662,23.0016991104
4627,D07,安平區,0147,石門段,308,120.1650630217,23.0016567880
4628,D07,安平區,0147,石門段,309,120.1648298202,23.0017852836
4629,D07,安平區,0147,石門段,310,120.1647952492,23.0017248208
4630,D07,安平區,0147,石門段,311,120.1647588694,23.0016657570
4631,D07,安平區,0147,石門段,312,120.1647062251,23.0015817450
4632,D07,安平區,0147,石門段,312-1,120.1647233995,23.0016097258
4633,D07,安平區,0147,石門段,313,120.1647843426,23.0015754924
4634,D07,安平區,0147,石門段,314,120.1648718868,23.0016657953
4635,D07,安平區,0147,石門段,315,120.1649071978,23.0016402752
4636,D07,安平區,0147,石門段,316,120.1648252648,23.0015579917
4637,D07,安平區,0147,石門段,317,120.1648684140,23.0015395272
4638,D07,安平區,0147,石門段,318,120.1649596760,23.0016013302
4639,D07,安平區,0147,石門段,319,120.1650454776,23.0015553605
4640,D07,安平區,0147,石門段,320,120.1651776280,23.0014920899
4641,D07,安平區,0147,石門段,321,120.1652174790,23.0013549088
4642,D07,安平區,0147,石門段,322,120.1650310885,23.0012352543
4643,D07,安平區,0147,石門段,323,120.1648166847,23.0013004107
4644,D07,安平區,0147,石門段,324,120.1646873121,23.0014835995
4645,D07,安平區,0147,石門段,324-1,120.1648002319,23.0014715629
4646,D07,安平區,0147,石門段,324-2,120.1647854929,23.0014366304
4647,D07,安平區,0147,石門段,325,120.1646529042,23.0015190964
4648,D07,安平區,0147,石門段,326,120.1646589307,23.0014178619
4649,D07,安平區,0147,石門段,327,120.1646311547,23.0013403913
4650,D07,安平區,0147,石門段,328,120.1645965913,23.0012449661
4651,D07,安平區,0147,石門段,329,120.1647646931,23.0014235948
4652,D07,安平區,0147,石門段,329-1,120.1646446515,23.0011921276
4653,D07,安平區,0147,石門段,329-2,120.1647581066,23.0014044299
4654,D07,安平區,0147,石門段,329-3,120.1647454796,23.0013697014
4655,D07,安平區,0147,石門段,329-4,120.1647328488,23.0013349817
4656,D07,安平區,0147,石門段,329-5,120.1647201268,23.0013000087
4657,D07,安平區,0147,石門段,329-6,120.1646683272,23.0012533307
4658,D07,安平區,0147,石門段,329-7,120.1647044516,23.0012296917
4659,D07,安平區,0147,石門段,329-8,120.1647293918,23.0012127024
4660,D07,安平區,0147,石門段,329-9,120.1646763616,23.0011826490
4661,D07,安平區,0147,石門段,330,120.1648242902,23.0014058292
4662,D07,安平區,0147,石門段,330-1,120.1648177995,23.0013869525
4663,D07,安平區,0147,石門段,330-2,120.1648056549,23.0013521516
4664,D07,安平區,0147,石門段,330-3,120.1647935080,23.0013173520
4665,D07,安平區,0147,石門段,330-4,120.1647812715,23.0012823021
4666,D07,安平區,0147,石門段,330-5,120.1647512911,23.0012018785
4667,D07,安平區,0147,石門段,331,120.1649667911,23.0010620306
4668,D07,安平區,0147,石門段,332,120.1652637167,23.0008931196
4669,D07,安平區,0147,石門段,333,120.1651808388,23.0008786814
4670,D07,安平區,0147,石門段,334,120.1651711798,23.0007675390
4671,D07,安平區,0147,石門段,335,120.1651318594,23.0005800588
4672,D07,安平區,0147,石門段,336,120.1651267498,23.0007288494
4673,D07,安平區,0147,石門段,337,120.1650436843,23.0006319399
4674,D07,安平區,0147,石門段,338,120.1650202888,23.0006356961
4675,D07,安平區,0147,石門段,339,120.1650180387,23.0007181259
4676,D07,安平區,0147,石門段,340,120.1651120112,23.0008523851
4677,D07,安平區,0147,石門段,340-1,120.1650639991,23.0008711628
4678,D07,安平區,0147,石門段,340-2,120.1650184605,23.0008881920
4679,D07,安平區,0147,石門段,340-3,120.1649712421,23.0009011408
4680,D07,安平區,0147,石門段,340-4,120.1649219782,23.0009162096
4681,D07,安平區,0147,石門段,340-5,120.1648723768,23.0009295814
4682,D07,安平區,0147,石門段,340-6,120.1647963904,23.0009586129
4683,D07,安平區,0147,石門段,341,120.1647133714,23.0010599157
4684,D07,安平區,0147,石門段,342,120.1647184810,23.0009997909
4685,D07,安平區,0147,石門段,343,120.1646675786,23.0010083518
4686,D07,安平區,0147,石門段,344,120.1645750722,23.0010561605
4687,D07,安平區,0147,石門段,344-1,120.1645104608,23.0010908919
4688,D07,安平區,0147,石門段,344-2,120.1645547794,23.0010045502
4689,D07,安平區,0147,石門段,346,120.1645526903,23.0009629875
4690,D07,安平區,0147,石門段,347,120.1645442920,23.0009305961
4691,D07,安平區,0147,石門段,348,120.1645349704,23.0008988508
4692,D07,安平區,0147,石門段,349,120.1645263159,23.0008670187
4693,D07,安平區,0147,石門段,350,120.1645500265,23.0008269258
4694,D07,安平區,0147,石門段,351,120.1644535272,23.0008513825
4695,D07,安平區,0147,石門段,352,120.1644161335,23.0008167834
4696,D07,安平區,0147,石門段,353,120.1645124396,23.0008019055
4697,D07,安平區,0147,石門段,354,120.1646471123,23.0008568628
4698,D07,安平區,0147,石門段,355,120.1646896534,23.0008384128
4699,D07,安平區,0147,石門段,356,120.1647377977,23.0008166145
4700,D07,安平區,0147,石門段,357,120.1647912693,23.0008137745
4701,D07,安平區,0147,石門段,358,120.1648261612,23.0007733947
4702,D07,安平區,0147,石門段,359,120.1649080921,23.0007607210
4703,D07,安平區,0147,石門段,360,120.1648180396,23.0006976464
4704,D07,安平區,0147,石門段,360-1,120.1647164116,23.0007289424
4705,D07,安平區,0147,石門段,360-2,120.1646627651,23.0007398873
4706,D07,安平區,0147,石門段,360-3,120.1645437358,23.0007711319
4707,D07,安平區,0147,石門段,361,120.1646941949,23.0007144321
4708,D07,安平區,0147,石門段,362,120.1648670047,23.0006347653
