序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
9538,D29,安定區,6832,新庄段,371,120.2123610173,23.0865876248
9539,D29,安定區,6832,新庄段,372,120.2123809361,23.0865518618
9540,D29,安定區,6832,新庄段,373,120.2126844710,23.0866858391
9541,D29,安定區,6832,新庄段,374,120.2126878687,23.0866244672
9542,D29,安定區,6832,新庄段,375,120.2127123862,23.0865658071
9543,D29,安定區,6832,新庄段,376,120.2129537031,23.0863468879
9544,D29,安定區,6832,新庄段,377,120.2128768737,23.0863893682
9545,D29,安定區,6832,新庄段,378,120.2128263068,23.0863825145
9546,D29,安定區,6832,新庄段,379,120.2127936598,23.0863856363
9547,D29,安定區,6832,新庄段,380,120.2127073482,23.0863803119
9548,D29,安定區,6832,新庄段,381,120.2127640002,23.0862125351
9549,D29,安定區,6832,新庄段,382,120.2124518695,23.0861977719
9550,D29,安定區,6832,新庄段,383,120.2126178984,23.0863850679
9551,D29,安定區,6832,新庄段,384,120.2125820239,23.0863811249
9552,D29,安定區,6832,新庄段,385,120.2125461510,23.0863771701
9553,D29,安定區,6832,新庄段,386,120.2125010194,23.0863712843
9554,D29,安定區,6832,新庄段,387,120.2124374930,23.0863704647
9555,D29,安定區,6832,新庄段,388,120.2123561438,23.0862387628
9556,D29,安定區,6832,新庄段,389,120.2123588035,23.0864062628
9557,D29,安定區,6832,新庄段,390,120.2123251859,23.0863440058
9558,D29,安定區,6832,新庄段,391,120.2122407166,23.0865869067
9559,D29,安定區,6832,新庄段,392,120.2121880710,23.0865767156
9560,D29,安定區,6832,新庄段,393,120.2121331283,23.0865791911
9561,D29,安定區,6832,新庄段,394,120.2120252788,23.0867044290
9562,D29,安定區,6832,新庄段,395,120.2119339491,23.0866950943
9563,D29,安定區,6832,新庄段,396,120.2119797290,23.0864860162
9564,D29,安定區,6832,新庄段,397,120.2120505618,23.0864796923
9565,D29,安定區,6832,新庄段,398,120.2120936457,23.0864783269
9566,D29,安定區,6832,新庄段,399,120.2120423468,23.0863458160
9567,D29,安定區,6832,新庄段,400,120.2118407025,23.0863939530
9568,D29,安定區,6832,新庄段,401,120.2118997484,23.0864973705
9569,D29,安定區,6832,新庄段,402,120.2118429847,23.0865023806
9570,D29,安定區,6832,新庄段,403,120.2118616874,23.0867007634
9571,D29,安定區,6832,新庄段,404,120.2117104367,23.0866977588
9572,D29,安定區,6832,新庄段,405,120.2117879327,23.0865120843
9573,D29,安定區,6832,新庄段,406,120.2116821355,23.0865193277
9574,D29,安定區,6832,新庄段,407,120.2115467811,23.0865246810
9575,D29,安定區,6832,新庄段,408,120.2115462455,23.0866898741
9576,D29,安定區,6832,新庄段,409,120.2114674427,23.0866923830
9577,D29,安定區,6832,新庄段,410,120.2114283189,23.0866884480
9578,D29,安定區,6832,新庄段,411,120.2113918609,23.0866845790
9579,D29,安定區,6832,新庄段,412,120.2113528897,23.0866808251
9580,D29,安定區,6832,新庄段,413,120.2112997050,23.0866784629
9581,D29,安定區,6832,新庄段,414,120.2112469748,23.0866699444
9582,D29,安定區,6832,新庄段,415,120.2111999177,23.0866681225
9583,D29,安定區,6832,新庄段,416,120.2114628802,23.0865183778
9584,D29,安定區,6832,新庄段,417,120.2114007263,23.0865339632
9585,D29,安定區,6832,新庄段,418,120.2113155434,23.0865203842
9586,D29,安定區,6832,新庄段,419,120.2112424855,23.0865203627
9587,D29,安定區,6832,新庄段,420,120.2111221241,23.0865760627
9588,D29,安定區,6832,新庄段,421,120.2110092085,23.0866398318
9589,D29,安定區,6832,新庄段,422,120.2110266426,23.0864900109
9590,D29,安定區,6832,新庄段,423,120.2109461041,23.0865640382
9591,D29,安定區,6832,新庄段,424,120.2109668921,23.0864162214
9592,D29,安定區,6832,新庄段,425,120.2108535595,23.0865632512
9593,D29,安定區,6832,新庄段,426,120.2106337547,23.0866615173
9594,D29,安定區,6832,新庄段,427,120.2107101841,23.0866379849
9595,D29,安定區,6832,新庄段,428,120.2106727136,23.0865776589
9596,D29,安定區,6832,新庄段,429,120.2106811578,23.0865246066
9597,D29,安定區,6832,新庄段,430,120.2106871347,23.0864597851
9598,D29,安定區,6832,新庄段,431,120.2106196308,23.0864216492
9599,D29,安定區,6832,新庄段,432,120.2107400784,23.0864066958
9600,D29,安定區,6832,新庄段,433,120.2116316037,23.0863577710
9601,D29,安定區,6832,新庄段,434,120.2144508647,23.0859448172
9602,D29,安定區,6832,新庄段,435,120.2142539523,23.0859869186
9603,D29,安定區,6832,新庄段,436,120.2140179432,23.0862240453
9604,D29,安定區,6832,新庄段,437,120.2139450365,23.0862111648
9605,D29,安定區,6832,新庄段,438,120.2138775685,23.0860689996
9606,D29,安定區,6832,新庄段,438-1,120.2139292271,23.0860667686
9607,D29,安定區,6832,新庄段,438-2,120.2139799612,23.0860645778
9608,D29,安定區,6832,新庄段,438-3,120.2140299543,23.0860622525
9609,D29,安定區,6832,新庄段,438-4,120.2140982096,23.0861024103
9610,D29,安定區,6832,新庄段,439,120.2137574407,23.0862305332
9611,D29,安定區,6832,新庄段,440,120.2138029670,23.0862146174
9612,D29,安定區,6832,新庄段,441,120.2136892499,23.0862142406
9613,D29,安定區,6832,新庄段,442,120.2137995693,23.0860780723
9614,D29,安定區,6832,新庄段,443,120.2136918008,23.0860845884
9615,D29,安定區,6832,新庄段,444,120.2134528895,23.0862325274
9616,D29,安定區,6832,新庄段,445,120.2135546931,23.0862069808
9617,D29,安定區,6832,新庄段,446,120.2134334474,23.0861990919
9618,D29,安定區,6832,新庄段,447,120.2135746378,23.0860942338
9619,D29,安定區,6832,新庄段,448,120.2136012851,23.0859612157
9620,D29,安定區,6832,新庄段,449,120.2134636910,23.0860573138
9621,D29,安定區,6832,新庄段,450,120.2131553523,23.0862014605
9622,D29,安定區,6832,新庄段,451,120.2132725371,23.0860388306
9623,D29,安定區,6832,新庄段,452,120.2132617398,23.0857053125
9624,D29,安定區,6832,新庄段,453,120.2134336442,23.0857657611
9625,D29,安定區,6832,新庄段,454,120.2136555904,23.0858153381
9626,D29,安定區,6832,新庄段,455,120.2135586185,23.0856194164
9627,D29,安定區,6832,新庄段,456,120.2136756397,23.0856869029
9628,D29,安定區,6832,新庄段,457,120.2137553345,23.0857090085
9629,D29,安定區,6832,新庄段,458,120.2138145110,23.0858083840
9630,D29,安定區,6832,新庄段,459,120.2139051804,23.0858034168
9631,D29,安定區,6832,新庄段,460,120.2140019787,23.0857806591
9632,D29,安定區,6832,新庄段,461,120.2141083468,23.0857696045
9633,D29,安定區,6832,新庄段,462,120.2141879369,23.0857608569
9634,D29,安定區,6832,新庄段,463,120.2142393853,23.0857545325
9635,D29,安定區,6832,新庄段,464,120.2143089872,23.0857714408
9636,D29,安定區,6832,新庄段,465,120.2143351090,23.0857172337
9637,D29,安定區,6832,新庄段,466,120.2141261401,23.0856248456
9638,D29,安定區,6832,新庄段,467,120.2139869232,23.0856178843
9639,D29,安定區,6832,新庄段,468,120.2138882925,23.0856335344
9640,D29,安定區,6832,新庄段,469,120.2138424962,23.0856335195
9641,D29,安定區,6832,新庄段,470,120.2138617073,23.0855890086
9642,D29,安定區,6832,新庄段,471,120.2138431197,23.0855879725
9643,D29,安定區,6832,新庄段,472,120.2138055333,23.0855724600
9644,D29,安定區,6832,新庄段,473,120.2137277477,23.0855612058
9645,D29,安定區,6832,新庄段,474,120.2137410484,23.0856076002
9646,D29,安定區,6832,新庄段,475,120.2135886459,23.0855580863
9647,D29,安定區,6832,新庄段,476,120.2135301896,23.0855309504
9648,D29,安定區,6832,新庄段,477,120.2134585895,23.0855229426
9649,D29,安定區,6832,新庄段,478,120.2133921444,23.0855203623
9650,D29,安定區,6832,新庄段,479,120.2139651841,23.0851697779
9651,D29,安定區,6832,新庄段,480,120.2139508617,23.0853604662
9652,D29,安定區,6832,新庄段,481,120.2137551064,23.0853770859
9653,D29,安定區,6832,新庄段,482,120.2136801206,23.0853750710
9654,D29,安定區,6832,新庄段,483,120.2136639072,23.0851215874
9655,D29,安定區,6832,新庄段,484,120.2136230475,23.0850376727
9656,D29,安定區,6832,新庄段,485,120.2135833245,23.0852122621
9657,D29,安定區,6832,新庄段,486,120.2135773323,23.0854381235
9658,D29,安定區,6832,新庄段,487,120.2134101162,23.0854604694
9659,D29,安定區,6832,新庄段,488,120.2134298459,23.0853300168
9660,D29,安定區,6832,新庄段,489,120.2134635022,23.0851460855
9661,D29,安定區,6832,新庄段,490,120.2133876492,23.0851058853
9662,D29,安定區,6832,新庄段,491,120.2135054940,23.0850472231
9663,D29,安定區,6832,新庄段,492,120.2134806823,23.0850234168
9664,D29,安定區,6832,新庄段,493,120.2131387113,23.0860517575
9665,D29,安定區,6832,新庄段,494,120.2130476859,23.0860141106
9666,D29,安定區,6832,新庄段,495,120.2128478891,23.0861822241
9667,D29,安定區,6832,新庄段,496,120.2129521501,23.0860086987
9668,D29,安定區,6832,新庄段,497,120.2128814687,23.0860092072
9669,D29,安定區,6832,新庄段,498,120.2127966941,23.0860174241
9670,D29,安定區,6832,新庄段,499,120.2126344447,23.0861601128
9671,D29,安定區,6832,新庄段,500,120.2127051805,23.0860406920
9672,D29,安定區,6832,新庄段,501,120.2126552828,23.0860475197
9673,D29,安定區,6832,新庄段,502,120.2125619275,23.0861208570
9674,D29,安定區,6832,新庄段,503,120.2125511377,23.0860756340
9675,D29,安定區,6832,新庄段,504,120.2125518954,23.0860344842
9676,D29,安定區,6832,新庄段,505,120.2125548740,23.0859939204
9677,D29,安定區,6832,新庄段,506,120.2125578578,23.0859533594
9678,D29,安定區,6832,新庄段,507,120.2126186074,23.0859194988
9679,D29,安定區,6832,新庄段,508,120.2126265846,23.0858821866
9680,D29,安定區,6832,新庄段,509,120.2126321760,23.0858428484
9681,D29,安定區,6832,新庄段,510,120.2124635020,23.0859942267
9682,D29,安定區,6832,新庄段,511,120.2124730798,23.0858655468
9683,D29,安定區,6832,新庄段,512,120.2124831721,23.0857051325
9684,D29,安定區,6832,新庄段,513,120.2125506235,23.0857936206
9685,D29,安定區,6832,新庄段,514,120.2125521440,23.0857562264
9686,D29,安定區,6832,新庄段,515,120.2125536406,23.0857191523
9687,D29,安定區,6832,新庄段,516,120.2125551352,23.0856820781
9688,D29,安定區,6832,新庄段,517,120.2125566250,23.0856450010
9689,D29,安定區,6832,新庄段,518,120.2125581195,23.0856079249
9690,D29,安定區,6832,新庄段,519,120.2125596167,23.0855708488
9691,D29,安定區,6832,新庄段,520,120.2125611087,23.0855337719
9692,D29,安定區,6832,新庄段,521,120.2125626007,23.0854966952
9693,D29,安定區,6832,新庄段,522,120.2125652493,23.0854487535
9694,D29,安定區,6832,新庄段,523,120.2128009511,23.0856293689
9695,D29,安定區,6832,新庄段,524,120.2129922375,23.0857716168
9696,D29,安定區,6832,新庄段,525,120.2130416971,23.0855739865
9697,D29,安定區,6832,新庄段,526,120.2131283910,23.0855824588
9698,D29,安定區,6832,新庄段,527,120.2130950029,23.0857821346
9699,D29,安定區,6832,新庄段,528,120.2131874485,23.0855988659
9700,D29,安定區,6832,新庄段,529,120.2132198457,23.0856557263
9701,D29,安定區,6832,新庄段,530,120.2133175779,23.0854143826
9702,D29,安定區,6832,新庄段,531,120.2133255008,23.0852716009
9703,D29,安定區,6832,新庄段,532,120.2131829682,23.0854400561
9704,D29,安定區,6832,新庄段,533,120.2131999503,23.0853879143
9705,D29,安定區,6832,新庄段,534,120.2132102192,23.0853437778
9706,D29,安定區,6832,新庄段,535,120.2132204725,23.0852996190
9707,D29,安定區,6832,新庄段,536,120.2132307288,23.0852554602
9708,D29,安定區,6832,新庄段,537,120.2132411910,23.0852104101
9709,D29,安定區,6832,新庄段,538,120.2133143687,23.0851139874
9710,D29,安定區,6832,新庄段,539,120.2132834906,23.0851079181
9711,D29,安定區,6832,新庄段,540,120.2132585509,23.0851050233
9712,D29,安定區,6832,新庄段,541,120.2132110741,23.0850963939
9713,D29,安定區,6832,新庄段,542,120.2133078213,23.0850081037
9714,D29,安定區,6832,新庄段,543,120.2131559740,23.0849920099
9715,D29,安定區,6832,新庄段,544,120.2131328179,23.0852345613
9716,D29,安定區,6832,新庄段,545,120.2130848075,23.0852261422
9717,D29,安定區,6832,新庄段,546,120.2130123588,23.0852206392
9718,D29,安定區,6832,新庄段,547,120.2130553021,23.0849813605
9719,D29,安定區,6832,新庄段,548,120.2129022634,23.0849651174
9720,D29,安定區,6832,新庄段,549,120.2129397852,23.0852158384
9721,D29,安定區,6832,新庄段,550,120.2127936599,23.0854089510
9722,D29,安定區,6832,新庄段,551,120.2128042268,23.0853583794
9723,D29,安定區,6832,新庄段,552,120.2128114120,23.0853137013
9724,D29,安定區,6832,新庄段,553,120.2128185970,23.0852690227
9725,D29,安定區,6832,新庄段,554,120.2128257741,23.0852243435
9726,D29,安定區,6832,新庄段,555,120.2128330845,23.0851789459
9727,D29,安定區,6832,新庄段,556,120.2129164892,23.0850720138
9728,D29,安定區,6832,新庄段,557,120.2128736129,23.0850661229
9729,D29,安定區,6832,新庄段,558,120.2128316043,23.0850604326
9730,D29,安定區,6832,新庄段,559,120.2127879100,23.0850539108
9731,D29,安定區,6832,新庄段,560,120.2126135777,23.0853413671
9732,D29,安定區,6832,新庄段,561,120.2126243280,23.0852351166
9733,D29,安定區,6832,新庄段,562,120.2126308665,23.0851855578
9734,D29,安定區,6832,新庄段,563,120.2126366836,23.0851375631
9735,D29,安定區,6832,新庄段,564,120.2127269216,23.0850363097
9736,D29,安定區,6832,新庄段,565,120.2126508249,23.0850300957
9737,D29,安定區,6832,新庄段,566,120.2125766876,23.0850238012
9738,D29,安定區,6832,新庄段,567,120.2126214547,23.0849573724
9739,D29,安定區,6832,新庄段,568,120.2124259150,23.0861231459
9740,D29,安定區,6832,新庄段,569,120.2124701533,23.0854508513
9741,D29,安定區,6832,新庄段,570,120.2122602431,23.0860927976
9742,D29,安定區,6832,新庄段,571,120.2121991108,23.0861312897
9743,D29,安定區,6832,新庄段,572,120.2122034045,23.0862464550
9744,D29,安定區,6832,新庄段,573,120.2121258348,23.0861594077
9745,D29,安定區,6832,新庄段,574,120.2120616885,23.0862169016
9746,D29,安定區,6832,新庄段,575,120.2122277437,23.0860316146
9747,D29,安定區,6832,新庄段,576,120.2122326824,23.0859717952
9748,D29,安定區,6832,新庄段,577,120.2122427205,23.0859190959
9749,D29,安定區,6832,新庄段,578,120.2122477639,23.0858662631
9750,D29,安定區,6832,新庄段,579,120.2122521994,23.0858130977
9751,D29,安定區,6832,新庄段,580,120.2122686884,23.0856439959
9752,D29,安定區,6832,新庄段,581,120.2124511157,23.0852333506
9753,D29,安定區,6832,新庄段,582,120.2124601344,23.0850261934
9754,D29,安定區,6832,新庄段,583,120.2123217140,23.0852202831
9755,D29,安定區,6832,新庄段,584,120.2119754988,23.0862223970
9756,D29,安定區,6832,新庄段,585,120.2119032786,23.0863287000
9757,D29,安定區,6832,新庄段,586,120.2118975979,23.0862423635
9758,D29,安定區,6832,新庄段,587,120.2119159591,23.0861550670
9759,D29,安定區,6832,新庄段,588,120.2118817323,23.0861542191
9760,D29,安定區,6832,新庄段,589,120.2118615244,23.0862403686
9761,D29,安定區,6832,新庄段,590,120.2118314530,23.0862443098
9762,D29,安定區,6832,新庄段,591,120.2117574466,23.0863652537
9763,D29,安定區,6832,新庄段,592,120.2117751964,23.0862542285
9764,D29,安定區,6832,新庄段,593,120.2118306232,23.0861171648
9765,D29,安定區,6832,新庄段,594,120.2119700649,23.0861290278
9766,D29,安定區,6832,新庄段,595,120.2119777525,23.0860836851
9767,D29,安定區,6832,新庄段,596,120.2118362703,23.0860699857
9768,D29,安定區,6832,新庄段,597,120.2118413094,23.0860250778
9769,D29,安定區,6832,新庄段,598,120.2119841876,23.0860390383
9770,D29,安定區,6832,新庄段,599,120.2119884910,23.0859940833
9771,D29,安定區,6832,新庄段,600,120.2118463495,23.0859801690
9772,D29,安定區,6832,新庄段,601,120.2118513891,23.0859352607
9773,D29,安定區,6832,新庄段,602,120.2119935209,23.0859491244
9774,D29,安定區,6832,新庄段,603,120.2119985484,23.0859042409
9775,D29,安定區,6832,新庄段,604,120.2118564305,23.0858903553
9776,D29,安定區,6832,新庄段,605,120.2118614682,23.0858454485
9777,D29,安定區,6832,新庄段,606,120.2120033256,23.0858593111
9778,D29,安定區,6832,新庄段,607,120.2120080587,23.0858143734
9779,D29,安定區,6832,新庄段,608,120.2118665401,23.0858005803
9780,D29,安定區,6832,新庄段,609,120.2118718369,23.0857545937
9781,D29,安定區,6832,新庄段,610,120.2119443430,23.0857394364
9782,D29,安定區,6832,新庄段,611,120.2120169952,23.0857639820
9783,D29,安定區,6832,新庄段,612,120.2117176328,23.0862386596
9784,D29,安定區,6832,新庄段,613,120.2116658570,23.0862878512
9785,D29,安定區,6832,新庄段,614,120.2116207616,23.0862877890
9786,D29,安定區,6832,新庄段,615,120.2115756636,23.0862877219
9787,D29,安定區,6832,新庄段,616,120.2115305705,23.0862876548
9788,D29,安定區,6832,新庄段,617,120.2114849310,23.0862877092
9789,D29,安定區,6832,新庄段,618,120.2115750475,23.0861976022
9790,D29,安定區,6832,新庄段,619,120.2115702068,23.0861513016
9791,D29,安定區,6832,新庄段,620,120.2116273779,23.0859214880
9792,D29,安定區,6832,新庄段,621,120.2117214311,23.0854623099
9793,D29,安定區,6832,新庄段,622,120.2120341686,23.0855299426
9794,D29,安定區,6832,新庄段,623,120.2121396454,23.0852345466
9795,D29,安定區,6832,新庄段,624,120.2120650288,23.0852221519
9796,D29,安定區,6832,新庄段,625,120.2120242893,23.0852169128
9797,D29,安定區,6832,新庄段,626,120.2119354805,23.0851839887
9798,D29,安定區,6832,新庄段,627,120.2118348697,23.0851389479
9799,D29,安定區,6832,新庄段,628,120.2117826327,23.0851130318
9800,D29,安定區,6832,新庄段,629,120.2117260457,23.0850806309
9801,D29,安定區,6832,新庄段,630,120.2119031963,23.0850344429
9802,D29,安定區,6832,新庄段,631,120.2122205674,23.0850090008
9803,D29,安定區,6832,新庄段,632,120.2121792605,23.0850009257
9804,D29,安定區,6832,新庄段,633,120.2121476644,23.0849899602
9805,D29,安定區,6832,新庄段,634,120.2121146630,23.0849906811
9806,D29,安定區,6832,新庄段,635,120.2120739230,23.0849844725
9807,D29,安定區,6832,新庄段,636,120.2120278668,23.0849827496
9808,D29,安定區,6832,新庄段,637,120.2119636967,23.0849674367
9809,D29,安定區,6832,新庄段,638,120.2118951735,23.0849557155
9810,D29,安定區,6832,新庄段,639,120.2118389577,23.0849433334
9811,D29,安定區,6832,新庄段,640,120.2117777511,23.0849276580
9812,D29,安定區,6832,新庄段,641,120.2119071286,23.0848596292
9813,D29,安定區,6832,新庄段,642,120.2116262883,23.0848338847
9814,D29,安定區,6832,新庄段,643,120.2116297075,23.0849679795
9815,D29,安定區,6832,新庄段,644,120.2116035232,23.0851115929
9816,D29,安定區,6832,新庄段,644-1,120.2115249241,23.0849789072
9817,D29,安定區,6832,新庄段,645,120.2114470259,23.0853144899
9818,D29,安定區,6832,新庄段,646,120.2113562712,23.0857247359
9819,D29,安定區,6832,新庄段,647,120.2112931611,23.0859415267
9820,D29,安定區,6832,新庄段,648,120.2114334300,23.0861623150
9821,D29,安定區,6832,新庄段,649,120.2112736431,23.0863832336
9822,D29,安定區,6832,新庄段,650,120.2113807359,23.0862847769
9823,D29,安定區,6832,新庄段,651,120.2113362408,23.0862846076
9824,D29,安定區,6832,新庄段,652,120.2112923193,23.0862844785
9825,D29,安定區,6832,新庄段,653,120.2112477271,23.0862843483
9826,D29,安定區,6832,新庄段,654,120.2113144449,23.0861916158
9827,D29,安定區,6832,新庄段,655,120.2113143889,23.0861534462
9828,D29,安定區,6832,新庄段,656,120.2113144527,23.0861147527
9829,D29,安定區,6832,新庄段,657,120.2113145177,23.0860745695
9830,D29,安定區,6832,新庄段,658,120.2113145827,23.0860343860
9831,D29,安定區,6832,新庄段,659,120.2113146485,23.0859936609
9832,D29,安定區,6832,新庄段,660,120.2111399036,23.0859925524
9833,D29,安定區,6832,新庄段,661,120.2111393351,23.0860319764
9834,D29,安定區,6832,新庄段,662,120.2111383710,23.0860709833
9835,D29,安定區,6832,新庄段,663,120.2111374078,23.0861099927
9836,D29,安定區,6832,新庄段,664,120.2111364431,23.0861490492
9837,D29,安定區,6832,新庄段,665,120.2111357654,23.0861922914
9838,D29,安定區,6832,新庄段,666,120.2111342296,23.0862394535
9839,D29,安定區,6832,新庄段,667,120.2111323277,23.0863102909
9840,D29,安定區,6832,新庄段,668,120.2110174762,23.0861640237
9841,D29,安定區,6832,新庄段,669,120.2109113643,23.0859930610
9842,D29,安定區,6832,新庄段,670,120.2109072832,23.0860443598
9843,D29,安定區,6832,新庄段,671,120.2109032702,23.0860940268
9844,D29,安定區,6832,新庄段,672,120.2108993650,23.0861426293
9845,D29,安定區,6832,新庄段,673,120.2108961108,23.0861905870
9846,D29,安定區,6832,新庄段,674,120.2108917479,23.0862375475
9847,D29,安定區,6832,新庄段,675,120.2108880394,23.0862836380
9848,D29,安定區,6832,新庄段,676,120.2108854598,23.0863284351
9849,D29,安定區,6832,新庄段,677,120.2105784598,23.0855988242
9850,D29,安定區,6832,新庄段,678,120.2106912675,23.0863162806
9851,D29,安定區,6832,新庄段,679,120.2106948570,23.0862758421
9852,D29,安定區,6832,新庄段,680,120.2106986789,23.0862380714
9853,D29,安定區,6832,新庄段,681,120.2107023127,23.0862020979
9854,D29,安定區,6832,新庄段,682,120.2107059523,23.0861661224
9855,D29,安定區,6832,新庄段,683,120.2107095912,23.0861301468
9856,D29,安定區,6832,新庄段,684,120.2107132297,23.0860941715
9857,D29,安定區,6832,新庄段,685,120.2107175669,23.0860582817
9858,D29,安定區,6832,新庄段,686,120.2106170453,23.0860459715
9859,D29,安定區,6832,新庄段,687,120.2106211208,23.0860140419
9860,D29,安定區,6832,新庄段,688,120.2107226072,23.0860223947
9861,D29,安定區,6832,新庄段,689,120.2107295647,23.0859817639
9862,D29,安定區,6832,新庄段,690,120.2106261640,23.0859745189
9863,D29,安定區,6832,新庄段,691,120.2106296800,23.0858552261
9864,D29,安定區,6832,新庄段,692,120.2106606859,23.0859240440
9865,D29,安定區,6832,新庄段,693,120.2109101932,23.0857974106
9866,D29,安定區,6832,新庄段,694,120.2110125217,23.0856593516
9867,D29,安定區,6832,新庄段,695,120.2110799099,23.0859253375
9868,D29,安定區,6832,新庄段,696,120.2110958323,23.0858613565
9869,D29,安定區,6832,新庄段,697,120.2111035958,23.0858206865
9870,D29,安定區,6832,新庄段,698,120.2111113621,23.0857800157
9871,D29,安定區,6832,新庄段,699,120.2111189136,23.0857404826
9872,D29,安定區,6832,新庄段,700,120.2111262484,23.0857020491
9873,D29,安定區,6832,新庄段,701,120.2111335852,23.0856636153
9874,D29,安定區,6832,新庄段,702,120.2111409327,23.0856251844
9875,D29,安定區,6832,新庄段,703,120.2111482626,23.0855867518
9876,D29,安定區,6832,新庄段,704,120.2111556091,23.0855483176
9877,D29,安定區,6832,新庄段,705,120.2111629501,23.0855098854
9878,D29,安定區,6832,新庄段,706,120.2111703616,23.0854708988
9879,D29,安定區,6832,新庄段,707,120.2111779862,23.0854314163
9880,D29,安定區,6832,新庄段,708,120.2113155824,23.0850798721
9881,D29,安定區,6832,新庄段,709,120.2113647141,23.0848178822
9882,D29,安定區,6832,新庄段,710,120.2110713112,23.0847999513
9883,D29,安定區,6832,新庄段,711,120.2109537796,23.0849573329
9884,D29,安定區,6832,新庄段,712,120.2110231357,23.0849611481
9885,D29,安定區,6832,新庄段,713,120.2110923988,23.0849649392
9886,D29,安定區,6832,新庄段,714,120.2111568931,23.0849684945
9887,D29,安定區,6832,新庄段,715,120.2111916957,23.0849699592
9888,D29,安定區,6832,新庄段,716,120.2110665584,23.0851199323
9889,D29,安定區,6832,新庄段,717,120.2111219072,23.0851461607
9890,D29,安定區,6832,新庄段,718,120.2111160297,23.0852060996
9891,D29,安定區,6832,新庄段,719,120.2111113209,23.0852628705
9892,D29,安定區,6832,新庄段,720,120.2111066105,23.0853196391
9893,D29,安定區,6832,新庄段,721,120.2111018579,23.0853769782
9894,D29,安定區,6832,新庄段,722,120.2110296440,23.0853087935
9895,D29,安定區,6832,新庄段,723,120.2110280187,23.0851868832
9896,D29,安定區,6832,新庄段,724,120.2109572059,23.0851350723
9897,D29,安定區,6832,新庄段,725,120.2109520245,23.0851938246
9898,D29,安定區,6832,新庄段,726,120.2109473007,23.0852502729
9899,D29,安定區,6832,新庄段,727,120.2109425705,23.0853067205
9900,D29,安定區,6832,新庄段,728,120.2109896432,23.0853779969
9901,D29,安定區,6832,新庄段,729,120.2109345839,23.0853632116
9902,D29,安定區,6832,新庄段,730,120.2108831973,23.0854109349
9903,D29,安定區,6832,新庄段,731,120.2108789215,23.0854521994
9904,D29,安定區,6832,新庄段,732,120.2108738624,23.0854907787
9905,D29,安定區,6832,新庄段,733,120.2108688140,23.0855293586
9906,D29,安定區,6832,新庄段,734,120.2108637478,23.0855679396
9907,D29,安定區,6832,新庄段,735,120.2108587018,23.0856065222
9908,D29,安定區,6832,新庄段,736,120.2108612193,23.0856448497
9909,D29,安定區,6832,新庄段,737,120.2108683636,23.0856849948
9910,D29,安定區,6832,新庄段,738,120.2108671443,23.0857238508
9911,D29,安定區,6832,新庄段,739,120.2108659130,23.0857627076
9912,D29,安定區,6832,新庄段,740,120.2108646924,23.0858015655
9913,D29,安定區,6832,新庄段,741,120.2108634640,23.0858404205
9914,D29,安定區,6832,新庄段,742,120.2108610000,23.0858819091
9915,D29,安定區,6832,新庄段,743,120.2107043997,23.0858298533
9916,D29,安定區,6832,新庄段,744,120.2107036830,23.0856992398
9917,D29,安定區,6832,新庄段,745,120.2106887286,23.0855663207
9918,D29,安定區,6832,新庄段,746,120.2106942183,23.0854680702
9919,D29,安定區,6832,新庄段,747,120.2106996841,23.0854025266
9920,D29,安定區,6832,新庄段,748,120.2107503708,23.0853356083
9921,D29,安定區,6832,新庄段,749,120.2107503503,23.0852572419
9922,D29,安定區,6832,新庄段,750,120.2107508618,23.0851897006
9923,D29,安定區,6832,新庄段,751,120.2107516531,23.0851320100
9924,D29,安定區,6832,新庄段,752,120.2107534104,23.0850908963
9925,D29,安定區,6832,新庄段,753,120.2106809070,23.0850342238
9926,D29,安定區,6832,新庄段,754,120.2106815573,23.0849769727
9927,D29,安定區,6832,新庄段,755,120.2106825666,23.0849408981
9928,D29,安定區,6832,新庄段,756,120.2106856721,23.0848587663
9929,D29,安定區,6832,新庄段,757,120.2108451131,23.0849415871
9930,D29,安定區,6832,新庄段,758,120.2108593438,23.0847869364
9931,D29,安定區,6832,新庄段,759,120.2106875147,23.0847763660
9932,D29,安定區,6832,新庄段,760,120.2113706649,23.0847922545
9933,D29,安定區,6832,新庄段,761,120.2130743025,23.0849533467
9934,D29,安定區,6832,新庄段,762,120.2131645142,23.0835942453
9935,D29,安定區,6832,新庄段,763,120.2137744146,23.0848544018
9936,D29,安定區,6832,新庄段,764,120.2136342941,23.0848793807
9937,D29,安定區,6832,新庄段,765,120.2135032862,23.0848986718
9938,D29,安定區,6832,新庄段,766,120.2135613712,23.0847463982
9939,D29,安定區,6832,新庄段,767,120.2136085852,23.0845992674
9940,D29,安定區,6832,新庄段,768,120.2135676984,23.0844609511
9941,D29,安定區,6832,新庄段,769,120.2134638936,23.0844951517
9942,D29,安定區,6832,新庄段,770,120.2133685479,23.0845262687
9943,D29,安定區,6832,新庄段,771,120.2132831605,23.0845540905
9944,D29,安定區,6832,新庄段,772,120.2129340216,23.0845746915
9945,D29,安定區,6832,新庄段,773,120.2133815492,23.0846039871
9946,D29,安定區,6832,新庄段,774,120.2135125980,23.0846765369
9947,D29,安定區,6832,新庄段,775,120.2134550135,23.0846930064
