序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
8844,D22,七股區,5257,玉成段,536,120.1338985228,23.1351950356
8845,D22,七股區,5257,玉成段,537,120.1338640895,23.1352018544
8846,D22,七股區,5257,玉成段,538,120.1339171430,23.1351493577
8847,D22,七股區,5257,玉成段,539,120.1337987484,23.1348995311
8848,D22,七股區,5257,玉成段,540,120.1337622740,23.1353002615
8849,D22,七股區,5257,玉成段,541,120.1337904378,23.1352046208
8850,D22,七股區,5257,玉成段,542,120.1337594338,23.1351300981
8851,D22,七股區,5257,玉成段,543,120.1335999363,23.1353496609
8852,D22,七股區,5257,玉成段,544,120.1336906746,23.1350884706
8853,D22,七股區,5257,玉成段,545,120.1336845755,23.1350243597
8854,D22,七股區,5257,玉成段,546,120.1336736737,23.1349603728
8855,D22,七股區,5257,玉成段,547,120.1336677149,23.1349153584
8856,D22,七股區,5257,玉成段,548,120.1336507509,23.1348809547
8857,D22,七股區,5257,玉成段,549,120.1336623262,23.1348379019
8858,D22,七股區,5257,玉成段,550,120.1336499470,23.1347725153
8859,D22,七股區,5257,玉成段,551,120.1334648180,23.1342246504
8860,D22,七股區,5257,玉成段,552,120.1333153827,23.1356964382
8861,D22,七股區,5257,玉成段,553,120.1334033355,23.1355547239
8862,D22,七股區,5257,玉成段,554,120.1334000750,23.1354568353
8863,D22,七股區,5257,玉成段,555,120.1333679426,23.1350582979
8864,D22,七股區,5257,玉成段,556,120.1334959501,23.1347579918
8865,D22,七股區,5257,玉成段,557,120.1333911435,23.1347090080
8866,D22,七股區,5257,玉成段,558,120.1333713599,23.1346255269
8867,D22,七股區,5257,玉成段,559,120.1333612925,23.1345585998
8868,D22,七股區,5257,玉成段,560,120.1333543106,23.1345171128
8869,D22,七股區,5257,玉成段,561,120.1333476528,23.1344761813
8870,D22,七股區,5257,玉成段,562,120.1333369823,23.1344143008
8871,D22,七股區,5257,玉成段,563,120.1333185761,23.1343545483
8872,D22,七股區,5257,玉成段,564,120.1332957946,23.1343219867
8873,D22,七股區,5257,玉成段,565,120.1332867195,23.1342794601
8874,D22,七股區,5257,玉成段,566,120.1332804212,23.1342369277
8875,D22,七股區,5257,玉成段,567,120.1332734858,23.1341952930
8876,D22,七股區,5257,玉成段,568,120.1332669879,23.1341537775
8877,D22,七股區,5257,玉成段,569,120.1332600625,23.1341116273
8878,D22,七股區,5257,玉成段,570,120.1332491848,23.1340408271
8879,D22,七股區,5257,玉成段,571,120.1332313870,23.1339697294
8880,D22,七股區,5257,玉成段,572,120.1332428353,23.1339317523
8881,D22,七股區,5257,玉成段,573,120.1331011799,23.1357689060
8882,D22,七股區,5257,玉成段,574,120.1329002652,23.1357925315
8883,D22,七股區,5257,玉成段,575,120.1327341718,23.1358049456
8884,D22,七股區,5257,玉成段,576,120.1331646644,23.1354920226
8885,D22,七股區,5257,玉成段,577,120.1329361369,23.1354183377
8886,D22,七股區,5257,玉成段,578,120.1327903630,23.1353580652
8887,D22,七股區,5257,玉成段,579,120.1328894021,23.1353031120
8888,D22,七股區,5257,玉成段,580,120.1328033916,23.1352806323
8889,D22,七股區,5257,玉成段,581,120.1330719598,23.1349857776
8890,D22,七股區,5257,玉成段,582,120.1328252832,23.1348719058
8891,D22,七股區,5257,玉成段,583,120.1330830279,23.1342425274
8892,D22,七股區,5257,玉成段,584,120.1331103052,23.1339926219
8893,D22,七股區,5257,玉成段,585,120.1329171308,23.1342514647
8894,D22,七股區,5257,玉成段,586,120.1327917974,23.1344134528
8895,D22,七股區,5257,玉成段,587,120.1328250283,23.1341599647
8896,D22,七股區,5257,玉成段,588,120.1327620616,23.1342865108
8897,D22,七股區,5257,玉成段,589,120.1327223159,23.1342826020
8898,D22,七股區,5257,玉成段,590,120.1326847449,23.1342913136
8899,D22,七股區,5257,玉成段,591,120.1326292469,23.1342994678
8900,D22,七股區,5257,玉成段,592,120.1325143647,23.1343178723
8901,D22,七股區,5257,玉成段,593,120.1324123158,23.1343355456
8902,D22,七股區,5257,玉成段,594,120.1322950833,23.1343635790
8903,D22,七股區,5257,玉成段,595,120.1325693465,23.1346584058
8904,D22,七股區,5257,玉成段,596,120.1325494009,23.1348288459
8905,D22,七股區,5257,玉成段,597,120.1325332869,23.1350153300
8906,D22,七股區,5257,玉成段,598,120.1325058818,23.1351991607
8907,D22,七股區,5257,玉成段,599,120.1324427899,23.1357155517
8908,D22,七股區,5257,玉成段,600,120.1326115028,23.1355799320
8909,D22,七股區,5257,玉成段,601,120.1326297351,23.1362412518
8910,D22,七股區,5257,玉成段,602,120.1328048226,23.1362014371
8911,D22,七股區,5257,玉成段,603,120.1326652874,23.1362956116
8912,D22,七股區,5257,玉成段,604,120.1326198481,23.1362773792
8913,D22,七股區,5257,玉成段,605,120.1325261188,23.1363811413
8914,D22,七股區,5257,玉成段,606,120.1323638513,23.1364578994
8915,D22,七股區,5257,玉成段,607,120.1323591773,23.1363463210
8916,D22,七股區,5257,玉成段,608,120.1323837239,23.1362346055
8917,D22,七股區,5257,玉成段,609,120.1322006572,23.1365266214
8918,D22,七股區,5257,玉成段,610,120.1323038573,23.1355126827
8919,D22,七股區,5257,玉成段,611,120.1320139613,23.1364295440
8920,D22,七股區,5257,玉成段,612,120.1317987449,23.1364744859
8921,D22,七股區,5257,玉成段,613,120.1315906801,23.1365306134
8922,D22,七股區,5257,玉成段,614,120.1320412178,23.1362336051
8923,D22,七股區,5257,玉成段,615,120.1318318217,23.1362333946
8924,D22,七股區,5257,玉成段,616,120.1316302752,23.1362319976
8925,D22,七股區,5257,玉成段,617,120.1321159890,23.1356135783
8926,D22,七股區,5257,玉成段,618,120.1318741751,23.1359341664
8927,D22,七股區,5257,玉成段,619,120.1316641960,23.1359972329
8928,D22,七股區,5257,玉成段,620,120.1319484490,23.1352739118
8929,D22,七股區,5257,玉成段,621,120.1317415482,23.1353935808
8930,D22,七股區,5257,玉成段,622,120.1321927094,23.1349830225
8931,D22,七股區,5257,玉成段,623,120.1322258139,23.1349084914
8932,D22,七股區,5257,玉成段,624,120.1322139336,23.1348241575
8933,D22,七股區,5257,玉成段,625,120.1322364120,23.1346472866
8934,D22,七股區,5257,玉成段,626,120.1320541716,23.1348849221
8935,D22,七股區,5257,玉成段,627,120.1320914030,23.1348602353
8936,D22,七股區,5257,玉成段,628,120.1319826525,23.1348239206
8937,D22,七股區,5257,玉成段,629,120.1320671851,23.1348205645
8938,D22,七股區,5257,玉成段,630,120.1320672717,23.1346736646
8939,D22,七股區,5257,玉成段,631,120.1319480538,23.1347877973
8940,D22,七股區,5257,玉成段,632,120.1319288379,23.1348314267
8941,D22,七股區,5257,玉成段,633,120.1319010278,23.1348343040
8942,D22,七股區,5257,玉成段,634,120.1315388554,23.1360196461
8943,D22,七股區,5257,玉成段,635,120.1314148878,23.1361963200
8944,D22,七股區,5257,玉成段,636,120.1311627251,23.1366823218
8945,D22,七股區,5257,玉成段,637,120.1312188386,23.1362332001
8946,D22,七股區,5257,玉成段,638,120.1312657625,23.1359957030
8947,D22,七股區,5257,玉成段,639,120.1310933626,23.1361496684
8948,D22,七股區,5257,玉成段,640,120.1310616771,23.1362352030
8949,D22,七股區,5257,玉成段,641,120.1308579857,23.1368952693
8950,D22,七股區,5257,玉成段,642,120.1306976825,23.1369109973
8951,D22,七股區,5257,玉成段,643,120.1310902240,23.1371391999
8952,D22,七股區,5257,玉成段,644,120.1312010259,23.1370860353
8953,D22,七股區,5257,玉成段,645,120.1314228069,23.1370152341
8954,D22,七股區,5257,玉成段,646,120.1316239872,23.1368939367
8955,D22,七股區,5257,玉成段,647,120.1318022761,23.1367950577
8956,D22,七股區,5257,玉成段,648,120.1316499852,23.1367686461
8957,D22,七股區,5257,玉成段,649,120.1319014164,23.1367298584
8958,D22,七股區,5257,玉成段,650,120.1319935316,23.1366995986
8959,D22,七股區,5257,玉成段,651,120.1321310953,23.1366447173
8960,D22,七股區,5257,玉成段,652,120.1326454162,23.1368663096
8961,D22,七股區,5257,玉成段,653,120.1322983952,23.1365842700
8962,D22,七股區,5257,玉成段,654,120.1323678222,23.1365551450
8963,D22,七股區,5257,玉成段,655,120.1325836752,23.1364464960
8964,D22,七股區,5257,玉成段,656,120.1328166768,23.1362269778
8965,D22,七股區,5257,玉成段,657,120.1306067031,23.1368461633
8966,D22,七股區,5257,玉成段,658,120.1310176257,23.1362117217
8967,D22,七股區,5257,玉成段,659,120.1312776337,23.1357894914
8968,D22,七股區,5257,玉成段,660,120.1315348867,23.1353746848
8969,D22,七股區,5257,玉成段,661,120.1317811301,23.1349990597
8970,D22,七股區,5257,玉成段,662,120.1319164410,23.1347846727
8971,D22,七股區,5257,玉成段,663,120.1320999341,23.1345025868
8972,D22,七股區,5257,玉成段,664,120.1328479451,23.1339854670
8973,D22,七股區,5257,玉成段,665,120.1327435091,23.1339487428
8974,D22,七股區,5257,玉成段,666,120.1323278730,23.1341785980
8975,D22,七股區,5257,玉成段,667,120.1323282020,23.1340910155
8976,D22,七股區,5257,玉成段,668,120.1322895466,23.1340455380
8977,D22,七股區,5257,玉成段,669,120.1322128663,23.1341637781
8978,D22,七股區,5257,玉成段,670,120.1320967351,23.1342731035
8979,D22,七股區,5257,玉成段,671,120.1321014660,23.1341987971
8980,D22,七股區,5257,玉成段,672,120.1320420315,23.1341657727
8981,D22,七股區,5257,玉成段,673,120.1320284867,23.1341370091
8982,D22,七股區,5257,玉成段,674,120.1319669436,23.1341375478
8983,D22,七股區,5257,玉成段,675,120.1320524639,23.1344540473
8984,D22,七股區,5257,玉成段,676,120.1317473799,23.1349551504
8985,D22,七股區,5257,玉成段,677,120.1317953312,23.1348295596
8986,D22,七股區,5257,玉成段,678,120.1318611816,23.1346400490
8987,D22,七股區,5257,玉成段,679,120.1318184140,23.1345263925
8988,D22,七股區,5257,玉成段,680,120.1318723517,23.1343595927
8989,D22,七股區,5257,玉成段,681,120.1318927160,23.1342933496
8990,D22,七股區,5257,玉成段,682,120.1318398567,23.1342639184
8991,D22,七股區,5257,玉成段,683,120.1318385823,23.1342141932
8992,D22,七股區,5257,玉成段,684,120.1318401996,23.1341785105
8993,D22,七股區,5257,玉成段,685,120.1316467593,23.1348577171
8994,D22,七股區,5257,玉成段,686,120.1315224642,23.1349833977
8995,D22,七股區,5257,玉成段,687,120.1316490194,23.1344441651
8996,D22,七股區,5257,玉成段,688,120.1316630871,23.1343551230
8997,D22,七股區,5257,玉成段,689,120.1317349908,23.1342568514
8998,D22,七股區,5257,玉成段,690,120.1317715749,23.1342155634
8999,D22,七股區,5257,玉成段,691,120.1313205298,23.1353251031
9000,D22,七股區,5257,玉成段,692,120.1313880173,23.1348276962
9001,D22,七股區,5257,玉成段,693,120.1314103422,23.1346726166
9002,D22,七股區,5257,玉成段,694,120.1314271860,23.1345132954
9003,D22,七股區,5257,玉成段,695,120.1314401091,23.1344446150
9004,D22,七股區,5257,玉成段,696,120.1309303339,23.1363036349
9005,D22,七股區,5257,玉成段,697,120.1309532487,23.1362421837
9006,D22,七股區,5257,玉成段,698,120.1310546308,23.1358392847
9007,D22,七股區,5257,玉成段,699,120.1311212183,23.1352407691
9008,D22,七股區,5257,玉成段,700,120.1311243414,23.1347819973
9009,D22,七股區,5257,玉成段,701,120.1311658875,23.1348266279
9010,D22,七股區,5257,玉成段,702,120.1311189392,23.1345748956
9011,D22,七股區,5257,玉成段,703,120.1311284545,23.1345174943
9012,D22,七股區,5257,玉成段,704,120.1308390064,23.1363507912
9013,D22,七股區,5257,玉成段,705,120.1308337820,23.1362438157
9014,D22,七股區,5257,玉成段,706,120.1308436845,23.1357283651
9015,D22,七股區,5257,玉成段,707,120.1308066503,23.1349971569
9016,D22,七股區,5257,玉成段,708,120.1307374062,23.1346728703
9017,D22,七股區,5257,玉成段,709,120.1307328473,23.1346454470
9018,D22,七股區,5257,玉成段,710,120.1307339384,23.1346027930
9019,D22,七股區,5257,玉成段,711,120.1305933667,23.1365068659
9020,D22,七股區,5257,玉成段,712,120.1305539230,23.1362462257
9021,D22,七股區,5257,玉成段,713,120.1305421210,23.1361442154
9022,D22,七股區,5257,玉成段,714,120.1304999482,23.1357290097
9023,D22,七股區,5257,玉成段,715,120.1306237383,23.1350365870
9024,D22,七股區,5257,玉成段,716,120.1302860728,23.1367097147
9025,D22,七股區,5257,玉成段,717,120.1301862295,23.1362556918
9026,D22,七股區,5257,玉成段,718,120.1301169994,23.1358757953
9027,D22,七股區,5257,玉成段,719,120.1300361494,23.1367164639
9028,D22,七股區,5257,玉成段,720,120.1299248037,23.1362420055
9029,D22,七股區,5257,玉成段,721,120.1298451720,23.1359022166
9030,D22,七股區,5257,玉成段,722,120.1298452220,23.1366717128
9031,D22,七股區,5257,玉成段,723,120.1297477149,23.1362418813
9032,D22,七股區,5257,玉成段,724,120.1296783310,23.1359262221
9033,D22,七股區,5257,玉成段,725,120.1295451648,23.1365864774
9034,D22,七股區,5257,玉成段,726,120.1294642295,23.1362427577
9035,D22,七股區,5257,玉成段,727,120.1294084902,23.1359556988
9036,D22,七股區,5257,玉成段,728,120.1291051891,23.1364720995
9037,D22,七股區,5257,玉成段,729,120.1290296766,23.1362448978
9038,D22,七股區,5257,玉成段,730,120.1289905337,23.1360071717
9039,D22,七股區,5257,玉成段,731,120.1285737877,23.1362462706
9040,D22,七股區,5257,玉成段,732,120.1286544514,23.1361199096
9041,D22,七股區,5257,玉成段,733,120.1283007308,23.1361069739
9042,D22,七股區,5257,玉成段,734,120.1283522243,23.1361908439
9043,D22,七股區,5257,玉成段,735,120.1280454381,23.1360768079
9044,D22,七股區,5257,玉成段,736,120.1305946837,23.1350654734
9045,D22,七股區,5257,玉成段,737,120.1305143136,23.1353787705
9046,D22,七股區,5257,玉成段,738,120.1305107250,23.1353314348
9047,D22,七股區,5257,玉成段,739,120.1305089242,23.1352912572
9048,D22,七股區,5257,玉成段,740,120.1305072217,23.1352518266
9049,D22,七股區,5257,玉成段,741,120.1305003062,23.1352129544
9050,D22,七股區,5257,玉成段,742,120.1304928911,23.1351741539
9051,D22,七股區,5257,玉成段,743,120.1304863584,23.1351352121
9052,D22,七股區,5257,玉成段,744,120.1304791590,23.1350963646
9053,D22,七股區,5257,玉成段,745,120.1304723693,23.1350574531
9054,D22,七股區,5257,玉成段,746,120.1304654517,23.1350185558
9055,D22,七股區,5257,玉成段,747,120.1304583879,23.1349796716
9056,D22,七股區,5257,玉成段,748,120.1304516768,23.1349403228
9057,D22,七股區,5257,玉成段,749,120.1305056718,23.1348167783
9058,D22,七股區,5257,玉成段,750,120.1304550891,23.1348250774
9059,D22,七股區,5257,玉成段,751,120.1304065182,23.1348331149
9060,D22,七股區,5257,玉成段,752,120.1303569644,23.1348412852
9061,D22,七股區,5257,玉成段,753,120.1304323993,23.1347077070
9062,D22,七股區,5257,玉成段,754,120.1304176337,23.1346649195
9063,D22,七股區,5257,玉成段,755,120.1302887910,23.1352884413
9064,D22,七股區,5257,玉成段,756,120.1302475362,23.1349562873
9065,D22,七股區,5257,玉成段,757,120.1302025042,23.1347541894
9066,D22,七股區,5257,玉成段,758,120.1301929450,23.1347082349
9067,D22,七股區,5257,玉成段,759,120.1300786715,23.1351570493
9068,D22,七股區,5257,玉成段,760,120.1300130843,23.1347945189
9069,D22,七股區,5257,玉成段,761,120.1300045742,23.1347456979
9070,D22,七股區,5257,玉成段,762,120.1299433467,23.1351875912
9071,D22,七股區,5257,玉成段,763,120.1298348428,23.1352103082
9072,D22,七股區,5257,玉成段,764,120.1298206766,23.1348363780
9073,D22,七股區,5257,玉成段,765,120.1298039710,23.1347812370
9074,D22,七股區,5257,玉成段,766,120.1297292687,23.1352432039
9075,D22,七股區,5257,玉成段,766-1,120.1296220009,23.1352676875
9076,D22,七股區,5257,玉成段,767,120.1296043113,23.1348852379
9077,D22,七股區,5257,玉成段,768,120.1295972734,23.1348309845
9078,D22,七股區,5257,玉成段,769,120.1295318511,23.1356191846
9079,D22,七股區,5257,玉成段,770,120.1295233252,23.1355704884
9080,D22,七股區,5257,玉成段,771,120.1295085882,23.1355308777
9081,D22,七股區,5257,玉成段,772,120.1295008733,23.1354900573
9082,D22,七股區,5257,玉成段,773,120.1294933432,23.1354491492
9083,D22,七股區,5257,玉成段,774,120.1294852429,23.1354083215
9084,D22,七股區,5257,玉成段,775,120.1294780601,23.1353673179
9085,D22,七股區,5257,玉成段,776,120.1294707815,23.1353262579
9086,D22,七股區,5257,玉成段,777,120.1294630736,23.1352852875
9087,D22,七股區,5257,玉成段,778,120.1294552572,23.1352409448
9088,D22,七股區,5257,玉成段,779,120.1294462004,23.1351971774
9089,D22,七股區,5257,玉成段,780,120.1294385247,23.1351558840
9090,D22,七股區,5257,玉成段,781,120.1294950354,23.1350302531
9091,D22,七股區,5257,玉成段,782,120.1294445642,23.1350403923
9092,D22,七股區,5257,玉成段,783,120.1293958444,23.1350502363
9093,D22,七股區,5257,玉成段,784,120.1293446766,23.1350613522
9094,D22,七股區,5257,玉成段,785,120.1293669716,23.1353671595
9095,D22,七股區,5257,玉成段,786,120.1293318373,23.1353382531
9096,D22,七股區,5257,玉成段,787,120.1292775322,23.1356877669
9097,D22,七股區,5257,玉成段,788,120.1292746036,23.1356430457
9098,D22,七股區,5257,玉成段,789,120.1292675363,23.1356052402
9099,D22,七股區,5257,玉成段,790,120.1292604664,23.1355674596
9100,D22,七股區,5257,玉成段,791,120.1292536374,23.1355296523
9101,D22,七股區,5257,玉成段,792,120.1292467856,23.1354919112
9102,D22,七股區,5257,玉成段,793,120.1292396394,23.1354541293
9103,D22,七股區,5257,玉成段,794,120.1292326207,23.1354162899
9104,D22,七股區,5257,玉成段,795,120.1292255336,23.1353785897
9105,D22,七股區,5257,玉成段,796,120.1292186484,23.1353408500
9106,D22,七股區,5257,玉成段,797,120.1292116379,23.1353031186
9107,D22,七股區,5257,玉成段,798,120.1292046931,23.1352652690
9108,D22,七股區,5257,玉成段,799,120.1291975593,23.1352272483
9109,D22,七股區,5257,玉成段,800,120.1291903121,23.1351886859
9110,D22,七股區,5257,玉成段,801,120.1292408629,23.1350778746
9111,D22,七股區,5257,玉成段,802,120.1291948661,23.1350867246
9112,D22,七股區,5257,玉成段,803,120.1291499240,23.1350952267
9113,D22,七股區,5257,玉成段,804,120.1291039803,23.1351040153
9114,D22,七股區,5257,玉成段,805,120.1293896446,23.1349356870
9115,D22,七股區,5257,玉成段,806,120.1293871586,23.1348918998
9116,D22,七股區,5257,玉成段,807,120.1291702848,23.1349858146
9117,D22,七股區,5257,玉成段,808,120.1291637567,23.1349439054
9118,D22,七股區,5257,玉成段,809,120.1290776012,23.1353960394
9119,D22,七股區,5257,玉成段,810,120.1289157934,23.1354315323
9120,D22,七股區,5257,玉成段,811,120.1289001362,23.1350432546
9121,D22,七股區,5257,玉成段,812,120.1288979749,23.1350023772
9122,D22,七股區,5257,玉成段,813,120.1286962695,23.1354709525
9123,D22,七股區,5257,玉成段,814,120.1285380254,23.1355260648
9124,D22,七股區,5257,玉成段,815,120.1285710445,23.1351117664
9125,D22,七股區,5257,玉成段,816,120.1285620963,23.1350769713
9126,D22,七股區,5257,玉成段,817,120.1283761978,23.1355501488
9127,D22,七股區,5257,玉成段,818,120.1282171079,23.1355871793
9128,D22,七股區,5257,玉成段,819,120.1281120847,23.1356144248
9129,D22,七股區,5257,玉成段,820,120.1281828488,23.1351905447
9130,D22,七股區,5257,玉成段,821,120.1281701107,23.1351514937
9131,D22,七股區,5257,玉成段,822,120.1280283739,23.1359003649
9132,D22,七股區,5257,玉成段,823,120.1279716633,23.1356197233
9133,D22,七股區,5257,玉成段,824,120.1279208059,23.1353598386
9134,D22,七股區,5257,玉成段,825,120.1278956979,23.1352476554
9135,D22,七股區,5257,玉成段,826,120.1278856179,23.1352010418
9136,D22,七股區,5257,玉成段,827,120.1278134612,23.1356713244
9137,D22,七股區,5257,玉成段,828,120.1277331427,23.1352804948
9138,D22,七股區,5257,玉成段,829,120.1277211964,23.1352300194
9139,D22,七股區,5257,玉成段,830,120.1277479171,23.1359559593
9140,D22,七股區,5257,玉成段,831,120.1276809539,23.1358422841
9141,D22,七股區,5257,玉成段,832,120.1276205230,23.1355495478
9142,D22,七股區,5257,玉成段,833,120.1275752293,23.1353143583
9143,D22,七股區,5257,玉成段,834,120.1275608597,23.1352604856
9144,D22,七股區,5257,玉成段,835,120.1275263831,23.1357279534
9145,D22,七股區,5257,玉成段,836,120.1273992550,23.1356114961
9146,D22,七股區,5257,玉成段,837,120.1274747775,23.1354661773
9147,D22,七股區,5257,玉成段,838,120.1273977706,23.1353544212
9148,D22,七股區,5257,玉成段,839,120.1273833967,23.1352959305
9149,D22,七股區,5257,玉成段,840,120.1272654657,23.1356839373
9150,D22,七股區,5257,玉成段,841,120.1272960412,23.1354991861
9151,D22,七股區,5257,玉成段,842,120.1272545173,23.1355139553
9152,D22,七股區,5257,玉成段,843,120.1272143004,23.1355227386
9153,D22,七股區,5257,玉成段,844,120.1271742952,23.1355323897
9154,D22,七股區,5257,玉成段,845,120.1271338355,23.1355424643
9155,D22,七股區,5257,玉成段,846,120.1270930841,23.1355507056
9156,D22,七股區,5257,玉成段,847,120.1270521047,23.1355609276
9157,D22,七股區,5257,玉成段,848,120.1269874738,23.1355456525
9158,D22,七股區,5257,玉成段,849,120.1271142466,23.1354184117
9159,D22,七股區,5257,玉成段,850,120.1271080221,23.1353579444
9160,D22,七股區,5257,玉成段,851,120.1268919079,23.1355292323
9161,D22,七股區,5257,玉成段,852,120.1268474486,23.1354784119
9162,D22,七股區,5257,玉成段,853,120.1267865944,23.1354518060
9163,D22,七股區,5257,玉成段,854,120.1307556129,23.1373559272
9164,D22,七股區,5257,玉成段,855,120.1302674804,23.1376187120
9165,D22,七股區,5257,玉成段,856,120.1303327311,23.1374536551
9166,D22,七股區,5257,玉成段,857,120.1304072002,23.1374534885
9167,D22,七股區,5257,玉成段,858,120.1305857100,23.1373363786
9168,D22,七股區,5257,玉成段,859,120.1301674168,23.1375493748
9169,D22,七股區,5257,玉成段,860,120.1302836599,23.1373297358
9170,D22,七股區,5257,玉成段,861,120.1300726450,23.1374562153
9171,D22,七股區,5257,玉成段,862,120.1301399049,23.1373800025
9172,D22,七股區,5257,玉成段,863,120.1301617986,23.1373282706
9173,D22,七股區,5257,玉成段,864,120.1301779154,23.1372426354
9174,D22,七股區,5257,玉成段,865,120.1299852746,23.1373616726
9175,D22,七股區,5257,玉成段,866,120.1299726252,23.1372377141
9176,D22,七股區,5257,玉成段,867,120.1299461750,23.1371336946
9177,D22,七股區,5257,玉成段,868,120.1297729112,23.1376123687
9178,D22,七股區,5257,玉成段,869,120.1289163731,23.1377472623
9179,D22,七股區,5257,玉成段,870,120.1291648488,23.1376539304
9180,D22,七股區,5257,玉成段,871,120.1282874256,23.1377503687
9181,D22,七股區,5257,玉成段,872,120.1277728950,23.1378810093
9182,D22,七股區,5257,玉成段,873,120.1274029591,23.1378993010
9183,D22,七股區,5257,玉成段,874,120.1272093276,23.1380059551
9184,D22,七股區,5257,玉成段,875,120.1295617190,23.1375345348
9185,D22,七股區,5257,玉成段,876,120.1296479334,23.1374971469
9186,D22,七股區,5257,玉成段,877,120.1296978403,23.1374625779
9187,D22,七股區,5257,玉成段,878,120.1297669849,23.1373397208
9188,D22,七股區,5257,玉成段,879,120.1295966824,23.1372266048
9189,D22,七股區,5257,玉成段,880,120.1296397359,23.1370747492
9190,D22,七股區,5257,玉成段,881,120.1296159966,23.1369713079
9191,D22,七股區,5257,玉成段,882,120.1292147277,23.1372065648
9192,D22,七股區,5257,玉成段,883,120.1291566097,23.1368368280
9193,D22,七股區,5257,玉成段,884,120.1291339183,23.1367331921
9194,D22,七股區,5257,玉成段,885,120.1282623206,23.1377024213
9195,D22,七股區,5257,玉成段,886,120.1289196401,23.1375405015
9196,D22,七股區,5257,玉成段,887,120.1289046856,23.1374528790
9197,D22,七股區,5257,玉成段,888,120.1288078621,23.1370373749
9198,D22,七股區,5257,玉成段,889,120.1287197098,23.1366221782
9199,D22,七股區,5257,玉成段,890,120.1287030782,23.1365519480
9200,D22,七股區,5257,玉成段,891,120.1286843576,23.1364773456
9201,D22,七股區,5257,玉成段,892,120.1286336074,23.1375550106
9202,D22,七股區,5257,玉成段,893,120.1286125712,23.1374504080
9203,D22,七股區,5257,玉成段,894,120.1284907624,23.1369518205
9204,D22,七股區,5257,玉成段,895,120.1283760776,23.1364539793
9205,D22,七股區,5257,玉成段,896,120.1283466486,23.1363463323
9206,D22,七股區,5257,玉成段,897,120.1282520693,23.1369891108
9207,D22,七股區,5257,玉成段,898,120.1280820371,23.1363100030
9208,D22,七股區,5257,玉成段,899,120.1280517342,23.1362015904
9209,D22,七股區,5257,玉成段,900,120.1281764976,23.1375779141
9210,D22,七股區,5257,玉成段,901,120.1281435812,23.1374455208
9211,D22,七股區,5257,玉成段,902,120.1279745388,23.1368134748
9212,D22,七股區,5257,玉成段,903,120.1278059581,23.1361818943
9213,D22,七股區,5257,玉成段,904,120.1278564184,23.1361220318
9214,D22,七股區,5257,玉成段,905,120.1278282625,23.1360453659
9215,D22,七股區,5257,玉成段,906,120.1276751316,23.1360976113
9216,D22,七股區,5257,玉成段,907,120.1277071065,23.1360234072
9217,D22,七股區,5257,玉成段,908,120.1278409624,23.1376033562
9218,D22,七股區,5257,玉成段,909,120.1278055852,23.1374414737
9219,D22,七股區,5257,玉成段,910,120.1277024196,23.1370059765
9220,D22,七股區,5257,玉成段,911,120.1275283598,23.1364369441
9221,D22,七股區,5257,玉成段,912,120.1276536295,23.1361557914
9222,D22,七股區,5257,玉成段,913,120.1274672976,23.1361986444
9223,D22,七股區,5257,玉成段,914,120.1275080858,23.1360729285
9224,D22,七股區,5257,玉成段,915,120.1275059686,23.1359326464
9225,D22,七股區,5257,玉成段,916,120.1275114478,23.1376310539
9226,D22,七股區,5257,玉成段,917,120.1274633208,23.1374373002
9227,D22,七股區,5257,玉成段,918,120.1273040712,23.1368231552
9228,D22,七股區,5257,玉成段,919,120.1271900687,23.1360250428
9229,D22,七股區,5257,玉成段,920,120.1271736299,23.1357663704
9230,D22,七股區,5257,玉成段,921,120.1271036815,23.1379364662
9231,D22,七股區,5257,玉成段,922,120.1271003860,23.1376743808
9232,D22,七股區,5257,玉成段,923,120.1270494443,23.1374324337
9233,D22,七股區,5257,玉成段,924,120.1269170200,23.1368773957
9234,D22,七股區,5257,玉成段,925,120.1267615903,23.1362589013
9235,D22,七股區,5257,玉成段,926,120.1267815063,23.1361612447
9236,D22,七股區,5257,玉成段,927,120.1266993420,23.1359033910
9237,D22,七股區,5257,玉成段,928,120.1268611899,23.1357955643
9238,D22,七股區,5257,玉成段,929,120.1268015416,23.1355895830
9239,D22,七股區,5257,玉成段,930,120.1265424892,23.1355538648
9240,D22,七股區,5257,玉成段,931,120.1265079782,23.1382662238
9241,D22,七股區,5257,玉成段,932,120.1255386771,23.1387589642
9242,D22,七股區,5257,玉成段,933,120.1248230109,23.1391169907
9243,D22,七股區,5257,玉成段,934,120.1244449814,23.1392494043
9244,D22,七股區,5257,玉成段,935,120.1240382613,23.1393969919
9245,D22,七股區,5257,玉成段,936,120.1235239306,23.1395435807
9246,D22,七股區,5257,玉成段,937,120.1267221783,23.1377073193
9247,D22,七股區,5257,玉成段,938,120.1266506379,23.1374275660
9248,D22,七股區,5257,玉成段,939,120.1265349184,23.1369939057
9249,D22,七股區,5257,玉成段,940,120.1264988536,23.1360687298
9250,D22,七股區,5257,玉成段,941,120.1264371311,23.1355748766
9251,D22,七股區,5257,玉成段,942,120.1265457885,23.1354988196
9252,D22,七股區,5257,玉成段,943,120.1264908284,23.1354735299
9253,D22,七股區,5257,玉成段,944,120.1264421153,23.1361313616
