序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
9575,D26,新化區,6781,新安段,22-9,120.3082143941,23.0356964788
9576,D26,新化區,6781,新安段,22-10,120.3082221335,23.0356616983
9577,D26,新化區,6781,新安段,22-11,120.3082565437,23.0355081624
9578,D26,新化區,6781,新安段,22-12,120.3082641188,23.0354742715
9579,D26,新化區,6781,新安段,23,120.3086854062,23.0356921712
9580,D26,新化區,6781,新安段,24,120.3091603495,23.0357953520
9581,D26,新化區,6781,新安段,24-1,120.3091729454,23.0357472577
9582,D26,新化區,6781,新安段,25,120.3090775183,23.0358278513
9583,D26,新化區,6781,新安段,26,120.3089868778,23.0357992146
9584,D26,新化區,6781,新安段,26-1,120.3089392191,23.0357841376
9585,D26,新化區,6781,新安段,27,120.3090870748,23.0357899807
9586,D26,新化區,6781,新安段,27-1,120.3090972266,23.0357399787
9587,D26,新化區,6781,新安段,27-2,120.3091056979,23.0357071580
9588,D26,新化區,6781,新安段,28,120.3090047296,23.0357340454
9589,D26,新化區,6781,新安段,28-1,120.3089562228,23.0357218561
9590,D26,新化區,6781,新安段,29,120.3091083121,23.0356728275
9591,D26,新化區,6781,新安段,30,120.3089919808,23.0356490244
9592,D26,新化區,6781,新安段,31,120.3088735561,23.0356894435
9593,D26,新化區,6781,新安段,32,120.3088490216,23.0356330202
9594,D26,新化區,6781,新安段,33,120.3087910128,23.0356310225
9595,D26,新化區,6781,新安段,34,120.3087230456,23.0356130153
9596,D26,新化區,6781,新安段,35,120.3086765849,23.0355996907
9597,D26,新化區,6781,新安段,36,120.3086070546,23.0355793321
9598,D26,新化區,6781,新安段,37,120.3084788834,23.0356254885
9599,D26,新化區,6781,新安段,38,120.3083135804,23.0355964866
9600,D26,新化區,6781,新安段,39,120.3083221624,23.0355612521
9601,D26,新化區,6781,新安段,40,120.3083305828,23.0355267956
9602,D26,新化區,6781,新安段,41,120.3083378915,23.0354934283
9603,D26,新化區,6781,新安段,42,120.3084196465,23.0354800325
9604,D26,新化區,6781,新安段,43,120.3083606917,23.0354255892
9605,D26,新化區,6781,新安段,44,120.3084970538,23.0354617802
9606,D26,新化區,6781,新安段,45,120.3085042251,23.0354188119
9607,D26,新化區,6781,新安段,46,120.3083654660,23.0353873300
9608,D26,新化區,6781,新安段,47,120.3082933433,23.0353482763
9609,D26,新化區,6781,新安段,48,120.3083747103,23.0353459254
9610,D26,新化區,6781,新安段,49,120.3085151199,23.0353753193
9611,D26,新化區,6781,新安段,50,120.3084548917,23.0353206225
9612,D26,新化區,6781,新安段,51,120.3083775723,23.0352642422
9613,D26,新化區,6781,新安段,52,120.3085191831,23.0352944074
9614,D26,新化區,6781,新安段,53,120.3084696547,23.0352434580
9615,D26,新化區,6781,新安段,54,120.3086656736,23.0354546838
9616,D26,新化區,6781,新安段,55,120.3086785690,23.0353890057
9617,D26,新化區,6781,新安段,56,120.3086942180,23.0353299428
9618,D26,新化區,6781,新安段,57,120.3086876094,23.0352855222
9619,D26,新化區,6781,新安段,58,120.3087112142,23.0352605169
9620,D26,新化區,6781,新安段,59,120.3087707201,23.0353009407
9621,D26,新化區,6781,新安段,60,120.3087987566,23.0354568574
9622,D26,新化區,6781,新安段,61,120.3088501490,23.0353800843
9623,D26,新化區,6781,新安段,62,120.3089218686,23.0354485564
9624,D26,新化區,6781,新安段,63,120.3090630600,23.0355940096
9625,D26,新化區,6781,新安段,64,120.3090724134,23.0355618624
9626,D26,新化區,6781,新安段,65,120.3090458256,23.0354610440
9627,D26,新化區,6781,新安段,66,120.3091817026,23.0355133876
9628,D26,新化區,6781,新安段,67,120.3091061035,23.0354966056
9629,D26,新化區,6781,新安段,68,120.3091162713,23.0354634790
9630,D26,新化區,6781,新安段,69,120.3091912201,23.0354808584
9631,D26,新化區,6781,新安段,70,120.3092001382,23.0354490928
9632,D26,新化區,6781,新安段,71,120.3091258312,23.0354317682
9633,D26,新化區,6781,新安段,72,120.3092430850,23.0354822362
9634,D26,新化區,6781,新安段,73,120.3091387011,23.0353583724
9635,D26,新化區,6781,新安段,74,120.3092746657,23.0353844665
9636,D26,新化區,6781,新安段,75,120.3092950594,23.0352987287
9637,D26,新化區,6781,新安段,76,120.3091746723,23.0353018498
9638,D26,新化區,6781,新安段,76-1,120.3091846410,23.0352629051
9639,D26,新化區,6781,新安段,77,120.3090399043,23.0352594522
9640,D26,新化區,6781,新安段,78,120.3089665017,23.0352620692
9641,D26,新化區,6781,新安段,79,120.3093162002,23.0351985408
9642,D26,新化區,6781,新安段,80,120.3092574879,23.0351769239
9643,D26,新化區,6781,新安段,81,120.3092369183,23.0352143622
9644,D26,新化區,6781,新安段,82,120.3091416609,23.0351987585
9645,D26,新化區,6781,新安段,83,120.3091501965,23.0351496199
9646,D26,新化區,6781,新安段,84,120.3090229152,23.0351824761
9647,D26,新化區,6781,新安段,85,120.3090327126,23.0351318410
9648,D26,新化區,6781,新安段,86,120.3089207399,23.0352627283
9649,D26,新化區,6781,新安段,87,120.3089374804,23.0351658025
9650,D26,新化區,6781,新安段,88,120.3088832636,23.0352099299
9651,D26,新化區,6781,新安段,89,120.3089391967,23.0351172178
9652,D26,新化區,6781,新安段,90,120.3091925974,23.0351205571
9653,D26,新化區,6781,新安段,91,120.3090404301,23.0350973781
9654,D26,新化區,6781,新安段,92,120.3089406810,23.0350838822
9655,D26,新化區,6781,新安段,93,120.3088929690,23.0351110775
9656,D26,新化區,6781,新安段,94,120.3088934645,23.0350921865
9657,D26,新化區,6781,新安段,95,120.3088710797,23.0350738266
9658,D26,新化區,6781,新安段,96,120.3088280701,23.0352011236
9659,D26,新化區,6781,新安段,97,120.3088452508,23.0351034946
9660,D26,新化區,6781,新安段,98,120.3087893147,23.0351954116
9661,D26,新化區,6781,新安段,99,120.3088069287,23.0350976956
9662,D26,新化區,6781,新安段,100,120.3088124517,23.0350678654
9663,D26,新化區,6781,新安段,101,120.3087555887,23.0351839972
9664,D26,新化區,6781,新安段,102,120.3087730921,23.0350925954
9665,D26,新化區,6781,新安段,103,120.3087787985,23.0350635492
9666,D26,新化區,6781,新安段,104,120.3087228508,23.0351778414
9667,D26,新化區,6781,新安段,105,120.3087432895,23.0350880671
9668,D26,新化區,6781,新安段,106,120.3087274671,23.0350856621
9669,D26,新化區,6781,新安段,107,120.3087467185,23.0350593503
9670,D26,新化區,6781,新安段,108,120.3086885991,23.0351735550
9671,D26,新化區,6781,新安段,109,120.3087086543,23.0350829159
9672,D26,新化區,6781,新安段,110,120.3087149945,23.0350553263
9673,D26,新化區,6781,新安段,111,120.3086631418,23.0351727203
9674,D26,新化區,6781,新安段,111-1,120.3086897544,23.0350475129
9675,D26,新化區,6781,新安段,112,120.3084952542,23.0352082050
9676,D26,新化區,6781,新安段,113,120.3085021567,23.0351702179
9677,D26,新化區,6781,新安段,114,120.3085106121,23.0351357439
9678,D26,新化區,6781,新安段,115,120.3086022580,23.0351207729
9679,D26,新化區,6781,新安段,116,120.3085232004,23.0351014466
9680,D26,新化區,6781,新安段,117,120.3084868693,23.0350924654
9681,D26,新化區,6781,新安段,118,120.3084222354,23.0350772991
9682,D26,新化區,6781,新安段,119,120.3083079163,23.0352902880
9683,D26,新化區,6781,新安段,119-1,120.3083176578,23.0352515234
9684,D26,新化區,6781,新安段,119-2,120.3083386978,23.0351679037
9685,D26,新化區,6781,新安段,119-3,120.3083450511,23.0351426140
9686,D26,新化區,6781,新安段,119-4,120.3083561890,23.0350983798
9687,D26,新化區,6781,新安段,119-5,120.3083636510,23.0350748479
9688,D26,新化區,6781,新安段,119-6,120.3083281312,23.0352098420
9689,D26,新化區,6781,新安段,119-7,120.3083491804,23.0351262369
9690,D26,新化區,6781,新安段,120,120.3084459350,23.0350601836
9691,D26,新化區,6781,新安段,120-1,120.3084298279,23.0350351445
9692,D26,新化區,6781,新安段,120-2,120.3083926552,23.0350494591
9693,D26,新化區,6781,新安段,121,120.3083814110,23.0350533249
9694,D26,新化區,6781,新安段,121-1,120.3083809627,23.0350471040
9695,D26,新化區,6781,新安段,122,120.3084350958,23.0350098092
9696,D26,新化區,6781,新安段,123,120.3084442944,23.0349956124
9697,D26,新化區,6781,新安段,124,120.3084932706,23.0350696904
9698,D26,新化區,6781,新安段,125,120.3084974010,23.0350466448
9699,D26,新化區,6781,新安段,126,120.3085060115,23.0350110011
9700,D26,新化區,6781,新安段,127,120.3085296408,23.0350770210
9701,D26,新化區,6781,新安段,128,120.3085340290,23.0350530022
9702,D26,新化區,6781,新安段,129,120.3085426776,23.0350165381
9703,D26,新化區,6781,新安段,130,120.3085707243,23.0350852817
9704,D26,新化區,6781,新安段,131,120.3085750290,23.0350605385
9705,D26,新化區,6781,新安段,132,120.3085831079,23.0350253213
9706,D26,新化區,6781,新安段,133,120.3086117209,23.0350935271
9707,D26,新化區,6781,新安段,134,120.3086171867,23.0350685739
9708,D26,新化區,6781,新安段,135,120.3086253404,23.0350366834
9709,D26,新化區,6781,新安段,136,120.3086509693,23.0351014975
9710,D26,新化區,6781,新安段,137,120.3086564102,23.0350761314
9711,D26,新化區,6781,新安段,138,120.3086638395,23.0350471673
9712,D26,新化區,6781,新安段,139,120.3090099492,23.0350556800
9713,D26,新化區,6781,新安段,140,120.3086013523,23.0349996224
9714,D26,新化區,6781,新安段,141,120.3084660642,23.0349751011
9715,D26,新化區,6781,新安段,142,120.3084398364,23.0349571139
9716,D26,新化區,6781,新安段,143,120.3086768540,23.0349867285
9717,D26,新化區,6781,新安段,144,120.3086418365,23.0349804212
9718,D26,新化區,6781,新安段,145,120.3085946552,23.0349718845
9719,D26,新化區,6781,新安段,146,120.3083856711,23.0349102754
9720,D26,新化區,6781,新安段,146-1,120.3083740660,23.0349191362
9721,D26,新化區,6781,新安段,147,120.3084683141,23.0349174458
9722,D26,新化區,6781,新安段,148,120.3084669276,23.0348679409
9723,D26,新化區,6781,新安段,149,120.3084729514,23.0348287278
9724,D26,新化區,6781,新安段,150,120.3085534871,23.0349112424
9725,D26,新化區,6781,新安段,151,120.3085604388,23.0348346402
9726,D26,新化區,6781,新安段,152,120.3085851503,23.0349163171
9727,D26,新化區,6781,新安段,153,120.3085934243,23.0348387180
9728,D26,新化區,6781,新安段,154,120.3086158604,23.0349206270
9729,D26,新化區,6781,新安段,155,120.3086239902,23.0348423628
9730,D26,新化區,6781,新安段,156,120.3086454895,23.0349372174
9731,D26,新化區,6781,新安段,157,120.3086531479,23.0348583888
9732,D26,新化區,6781,新安段,158,120.3086813113,23.0349402915
9733,D26,新化區,6781,新安段,159,120.3086898824,23.0348606892
9734,D26,新化區,6781,新安段,160,120.3086837841,23.0348017156
9735,D26,新化區,6781,新安段,161,120.3085980288,23.0347926621
9736,D26,新化區,6781,新安段,162,120.3086397582,23.0347004366
9737,D26,新化區,6781,新安段,163,120.3084589596,23.0347578356
9738,D26,新化區,6781,新安段,164,120.3085119289,23.0347256207
9739,D26,新化區,6781,新安段,165,120.3083970451,23.0347593568
9740,D26,新化區,6781,新安段,165-1,120.3083821615,23.0347809173
9741,D26,新化區,6781,新安段,166,120.3083643325,23.0347384996
9742,D26,新化區,6781,新安段,166-1,120.3084010882,23.0347012964
9743,D26,新化區,6781,新安段,167,120.3083737792,23.0346378668
9744,D26,新化區,6781,新安段,167-1,120.3084123027,23.0346403419
9745,D26,新化區,6781,新安段,168,120.3084837000,23.0346650354
9746,D26,新化區,6781,新安段,169,120.3084852933,23.0346251414
9747,D26,新化區,6781,新安段,170,120.3084818348,23.0346022850
9748,D26,新化區,6781,新安段,171,120.3084873283,23.0345959468
9749,D26,新化區,6781,新安段,172,120.3086282140,23.0346197395
9750,D26,新化區,6781,新安段,173,120.3087646899,23.0349866582
9751,D26,新化區,6781,新安段,174,120.3087847536,23.0348109829
9752,D26,新化區,6781,新安段,175,120.3088526305,23.0348967726
9753,D26,新化區,6781,新安段,176,120.3088789575,23.0347392400
9754,D26,新化區,6781,新安段,177,120.3088701594,23.0349884854
9755,D26,新化區,6781,新安段,178,120.3089056203,23.0348061544
9756,D26,新化區,6781,新安段,179,120.3089381660,23.0348336313
9757,D26,新化區,6781,新安段,180,120.3089019637,23.0349943515
9758,D26,新化區,6781,新安段,181,120.3089226777,23.0349982956
9759,D26,新化區,6781,新安段,182,120.3089630425,23.0348370244
9760,D26,新化區,6781,新安段,183,120.3089582891,23.0350048827
9761,D26,新化區,6781,新安段,184,120.3089965625,23.0348961838
9762,D26,新化區,6781,新安段,185,120.3090086429,23.0350133886
9763,D26,新化區,6781,新安段,186,120.3090781503,23.0350239275
9764,D26,新化區,6781,新安段,187,120.3090969280,23.0348623881
9765,D26,新化區,6781,新安段,188,120.3091423894,23.0350337793
9766,D26,新化區,6781,新安段,189,120.3091453293,23.0349151186
9767,D26,新化區,6781,新安段,190,120.3091997600,23.0348765850
9768,D26,新化區,6781,新安段,191,120.3091846610,23.0350285599
9769,D26,新化區,6781,新安段,192,120.3092035666,23.0350299989
9770,D26,新化區,6781,新安段,193,120.3093024893,23.0350355867
9771,D26,新化區,6781,新安段,195,120.3092622225,23.0349716402
9772,D26,新化區,6781,新安段,197,120.3093746374,23.0350081625
9773,D26,新化區,6781,新安段,198,120.3093602248,23.0349992035
9774,D26,新化區,6781,新安段,199,120.3093959995,23.0349979368
9775,D26,新化區,6781,新安段,200,120.3094044885,23.0349187152
9776,D26,新化區,6781,新安段,201,120.3094382026,23.0348139264
9777,D26,新化區,6781,新安段,202,120.3092799113,23.0349335470
9778,D26,新化區,6781,新安段,203,120.3092897512,23.0348980122
9779,D26,新化區,6781,新安段,204,120.3092994910,23.0348625082
9780,D26,新化區,6781,新安段,205,120.3093093323,23.0348269729
9781,D26,新化區,6781,新安段,206,120.3093282456,23.0347876454
9782,D26,新化區,6781,新安段,207,120.3094004498,23.0347508014
9783,D26,新化區,6781,新安段,208,120.3094127789,23.0347083684
9784,D26,新化區,6781,新安段,209,120.3094686891,23.0346436731
9785,D26,新化區,6781,新安段,210,120.3093992282,23.0346214265
9786,D26,新化區,6781,新安段,211,120.3092547520,23.0347048612
9787,D26,新化區,6781,新安段,212,120.3092964726,23.0346004899
9788,D26,新化區,6781,新安段,213,120.3093049638,23.0345335825
9789,D26,新化區,6781,新安段,213-1,120.3092928858,23.0345177896
9790,D26,新化區,6781,新安段,214,120.3094969377,23.0345969820
9791,D26,新化區,6781,新安段,214-1,120.3094740637,23.0345654229
9792,D26,新化區,6781,新安段,215,120.3091581154,23.0346760352
9793,D26,新化區,6781,新安段,216,120.3090351790,23.0346710469
9794,D26,新化區,6781,新安段,217,120.3092077005,23.0345526443
9795,D26,新化區,6781,新安段,218,120.3092258774,23.0345151738
9796,D26,新化區,6781,新安段,219,120.3092304328,23.0345008867
9797,D26,新化區,6781,新安段,220,120.3092062036,23.0345106879
9798,D26,新化區,6781,新安段,221,120.3092097935,23.0344970620
9799,D26,新化區,6781,新安段,222,120.3091289944,23.0345444521
9800,D26,新化區,6781,新安段,223,120.3091430672,23.0344960595
9801,D26,新化區,6781,新安段,224,120.3091494748,23.0344838640
9802,D26,新化區,6781,新安段,225,120.3090669396,23.0345279236
9803,D26,新化區,6781,新安段,226,120.3090836861,23.0344822860
9804,D26,新化區,6781,新安段,227,120.3090883749,23.0344703966
9805,D26,新化區,6781,新安段,228,120.3090369533,23.0345194468
9806,D26,新化區,6781,新安段,229,120.3090531578,23.0344752156
9807,D26,新化區,6781,新安段,230,120.3090574759,23.0344622411
9808,D26,新化區,6781,新安段,231,120.3090063185,23.0345113574
9809,D26,新化區,6781,新安段,232,120.3090225154,23.0344681301
9810,D26,新化區,6781,新安段,233,120.3090269753,23.0344526788
9811,D26,新化區,6781,新安段,234,120.3089559372,23.0345914973
9812,D26,新化區,6781,新安段,234-1,120.3090053783,23.0344468753
9813,D26,新化區,6781,新安段,234-2,120.3089815728,23.0345135576
9814,D26,新化區,6781,新安段,234-3,120.3089949766,23.0344830212
9815,D26,新化區,6781,新安段,234-4,120.3088810274,23.0346130765
9816,D26,新化區,6781,新安段,234-5,120.3088319116,23.0346524226
9817,D26,新化區,6781,新安段,235,120.3088570481,23.0345574891
9818,D26,新化區,6781,新安段,236,120.3089001499,23.0344651548
9819,D26,新化區,6781,新安段,237,120.3088980387,23.0344386864
9820,D26,新化區,6781,新安段,237-1,120.3089221990,23.0344261766
9821,D26,新化區,6781,新安段,238,120.3087258334,23.0345193135
9822,D26,新化區,6781,新安段,239,120.3087971935,23.0344167960
9823,D26,新化區,6781,新安段,240,120.3087335063,23.0344091187
9824,D26,新化區,6781,新安段,241,120.3086506417,23.0345084393
9825,D26,新化區,6781,新安段,242,120.3086037146,23.0345010703
9826,D26,新化區,6781,新安段,243,120.3085161346,23.0345428818
9827,D26,新化區,6781,新安段,244,120.3085376955,23.0344399186
9828,D26,新化區,6781,新安段,245,120.3084546597,23.0344824217
9829,D26,新化區,6781,新安段,246,120.3084150753,23.0344780929
9830,D26,新化區,6781,新安段,246-1,120.3084318079,23.0344756816
9831,D26,新化區,6781,新安段,247,120.3083464846,23.0347123256
9832,D26,新化區,6781,新安段,247-1,120.3084396490,23.0343828572
9833,D26,新化區,6781,新安段,247-2,120.3084200046,23.0345599297
9834,D26,新化區,6781,新安段,248,120.3083533161,23.0348889435
9835,D26,新化區,6781,新安段,249,120.3083622927,23.0349080064
9836,D26,新化區,6781,新安段,250,120.3083553906,23.0348407926
9837,D26,新化區,6781,新安段,251,120.3083822358,23.0348632962
9838,D26,新化區,6781,新安段,251-1,120.3083681673,23.0348629960
9839,D26,新化區,6781,新安段,252,120.3083871861,23.0348270496
9840,D26,新化區,6781,新安段,252-1,120.3083742130,23.0348275041
9841,D26,新化區,6781,新安段,253,120.3085223648,23.0343744915
9842,D26,新化區,6781,新安段,253-1,120.3086526779,23.0343936516
9843,D26,新化區,6781,新安段,255,120.3085524102,23.0343576296
9844,D26,新化區,6781,新安段,255-1,120.3087014462,23.0343923719
9845,D26,新化區,6781,新安段,255-2,120.3090605115,23.0344451353
9846,D26,新化區,6781,新安段,255-3,120.3094297378,23.0345628682
9847,D26,新化區,6781,新安段,255-4,120.3084679169,23.0343459885
9848,D26,新化區,6781,新安段,256,120.3094938292,23.0344965858
9849,D26,新化區,6781,新安段,257,120.3096003890,23.0344550622
9850,D26,新化區,6781,新安段,258,120.3094307158,23.0344411449
9851,D26,新化區,6781,新安段,259,120.3094670871,23.0344385459
9852,D26,新化區,6781,新安段,260,120.3094694473,23.0343963966
9853,D26,新化區,6781,新安段,261,120.3096780478,23.0340938234
9854,D26,新化區,6781,新安段,262,120.3095160791,23.0343740697
9855,D26,新化區,6781,新安段,262-1,120.3095338747,23.0343416587
9856,D26,新化區,6781,新安段,263,120.3096631595,23.0343312445
9857,D26,新化區,6781,新安段,264,120.3095533865,23.0342932330
9858,D26,新化區,6781,新安段,265,120.3096825934,23.0342792968
9859,D26,新化區,6781,新安段,266,120.3095733105,23.0342445939
9860,D26,新化區,6781,新安段,267,120.3095972539,23.0342149249
9861,D26,新化區,6781,新安段,268,120.3097078266,23.0342117515
9862,D26,新化區,6781,新安段,268-1,120.3097198924,23.0341795386
9863,D26,新化區,6781,新安段,269,120.3095968385,23.0341774766
9864,D26,新化區,6781,新安段,270,120.3096097206,23.0341452879
9865,D26,新化區,6781,新安段,271,120.3096190548,23.0341288327
9866,D26,新化區,6781,新安段,272,120.3097358204,23.0341366932
9867,D26,新化區,6781,新安段,273,120.3095832633,23.0340541806
9868,D26,新化區,6781,新安段,274,120.3097146789,23.0340444214
9869,D26,新化區,6781,新安段,275,120.3094777428,23.0339534906
9870,D26,新化區,6781,新安段,275-1,120.3089963712,23.0338155417
9871,D26,新化區,6781,新安段,276,120.3092922403,23.0344491913
9872,D26,新化區,6781,新安段,277,120.3093538793,23.0344240444
9873,D26,新化區,6781,新安段,278,120.3093567216,23.0344124713
9874,D26,新化區,6781,新安段,279,120.3093702999,23.0343389735
9875,D26,新化區,6781,新安段,280,120.3093152353,23.0344154504
9876,D26,新化區,6781,新安段,281,120.3093184770,23.0344033914
9877,D26,新化區,6781,新安段,282,120.3093345199,23.0343309877
9878,D26,新化區,6781,新安段,283,120.3092755783,23.0344066393
9879,D26,新化區,6781,新安段,284,120.3092795729,23.0343927294
9880,D26,新化區,6781,新安段,285,120.3092773411,23.0344014889
9881,D26,新化區,6781,新安段,286,120.3092975570,23.0343204826
9882,D26,新化區,6781,新安段,287,120.3092359032,23.0343978126
9883,D26,新化區,6781,新安段,288,120.3092402592,23.0343833524
9884,D26,新化區,6781,新安段,289,120.3092379254,23.0343920667
9885,D26,新化區,6781,新安段,290,120.3092594306,23.0343117284
9886,D26,新化區,6781,新安段,292,120.3091575715,23.0344179046
9887,D26,新化區,6781,新安段,293,120.3091615323,23.0343812720
9888,D26,新化區,6781,新安段,294,120.3091742422,23.0343689878
9889,D26,新化區,6781,新安段,295,120.3092210455,23.0343005263
9890,D26,新化區,6781,新安段,296,120.3091746002,23.0342900590
9891,D26,新化區,6781,新安段,297,120.3091140705,23.0342744792
9892,D26,新化區,6781,新安段,299,120.3090935876,23.0343497848
9893,D26,新化區,6781,新安段,300,120.3090823786,23.0343637110
9894,D26,新化區,6781,新安段,301,120.3090552155,23.0343899923
9895,D26,新化區,6781,新安段,302,120.3090288855,23.0343517872
9896,D26,新化區,6781,新安段,303,120.3090338374,23.0343355334
9897,D26,新化區,6781,新安段,304,120.3090536149,23.0342571936
9898,D26,新化區,6781,新安段,307,120.3088440399,23.0343629480
9899,D26,新化區,6781,新安段,308,120.3089797235,23.0343408361
9900,D26,新化區,6781,新安段,309,120.3090044444,23.0342500080
9901,D26,新化區,6781,新安段,309-1,120.3089849350,23.0343238672
9902,D26,新化區,6781,新安段,310,120.3087299994,23.0343222827
9903,D26,新化區,6781,新安段,311,120.3089389909,23.0343317886
9904,D26,新化區,6781,新安段,312,120.3089443221,23.0343141991
9905,D26,新化區,6781,新安段,313,120.3089671448,23.0342358929
9906,D26,新化區,6781,新安段,314,120.3089015619,23.0343234626
9907,D26,新化區,6781,新安段,315,120.3089071828,23.0343053471
9908,D26,新化區,6781,新安段,316,120.3089313838,23.0342241102
9909,D26,新化區,6781,新安段,317,120.3088509857,23.0342180668
9910,D26,新化區,6781,新安段,317-1,120.3088479073,23.0343067744
9911,D26,新化區,6781,新安段,317-2,120.3088458346,23.0342536213
9912,D26,新化區,6781,新安段,318,120.3088881640,23.0342094253
9913,D26,新化區,6781,新安段,318-1,120.3088670333,23.0342956912
9914,D26,新化區,6781,新安段,318-2,120.3088742578,23.0341570510
9915,D26,新化區,6781,新安段,319,120.3086689452,23.0342319472
9916,D26,新化區,6781,新安段,319-1,120.3085120027,23.0342020428
9917,D26,新化區,6781,新安段,320,120.3086595911,23.0341758751
9918,D26,新化區,6781,新安段,320-1,120.3084732395,23.0339969121
9919,D26,新化區,6781,新安段,321,120.3088838927,23.0338615314
9920,D26,新化區,6781,新安段,322,120.3089283300,23.0340728182
9921,D26,新化區,6781,新安段,322-1,120.3089062691,23.0340674524
9922,D26,新化區,6781,新安段,323,120.3086534037,23.0338873103
9923,D26,新化區,6781,新安段,324,120.3089667263,23.0340858307
9924,D26,新化區,6781,新安段,325,120.3090066424,23.0340993025
9925,D26,新化區,6781,新安段,326,120.3090463379,23.0341125911
9926,D26,新化區,6781,新安段,327,120.3090874102,23.0341249636
9927,D26,新化區,6781,新安段,328,120.3091261487,23.0341356877
9928,D26,新化區,6781,新安段,329,120.3091643971,23.0341463019
9929,D26,新化區,6781,新安段,330,120.3092051890,23.0341576383
9930,D26,新化區,6781,新安段,331,120.3092454016,23.0341686076
9931,D26,新化區,6781,新安段,332,120.3092853579,23.0341798387
9932,D26,新化區,6781,新安段,333,120.3093255135,23.0341905749
9933,D26,新化區,6781,新安段,334,120.3093655837,23.0342015964
9934,D26,新化區,6781,新安段,335,120.3094048934,23.0342126857
9935,D26,新化區,6781,新安段,336,120.3094455803,23.0342237833
9936,D26,新化區,6781,新安段,337,120.3092766996,23.0340331739
9937,D26,新化區,6781,新安段,337-1,120.3089911404,23.0338301277
9938,D26,新化區,6781,新安段,337-2,120.3089370167,23.0339814443
9939,D26,新化區,6781,新安段,338,120.3094406331,23.0340345822
9940,D26,新化區,6781,新安段,339,120.3093876918,23.0340191246
9941,D26,新化區,6781,新安段,340,120.3093476344,23.0340074891
9942,D26,新化區,6781,新安段,341,120.3093075600,23.0339958980
9943,D26,新化區,6781,新安段,342,120.3092675499,23.0339843597
9944,D26,新化區,6781,新安段,343,120.3092274926,23.0339727239
9945,D26,新化區,6781,新安段,344,120.3091873376,23.0339610582
9946,D26,新化區,6781,新安段,345,120.3091471658,23.0339494363
9947,D26,新化區,6781,新安段,346,120.3091071567,23.0339378468
9948,D26,新化區,6781,新安段,347,120.3090670982,23.0339262923
9949,D26,新化區,6781,新安段,348,120.3090269764,23.0339145746
9950,D26,新化區,6781,新安段,349,120.3089882167,23.0339033668
9951,D26,新化區,6781,新安段,349-1,120.3089663112,23.0338995473
9952,D26,新化區,6781,新安段,350,120.3097394900,23.0338218632
9953,D26,新化區,6781,新安段,351,120.3096422462,23.0336392738
9954,D26,新化區,6781,新安段,351-1,120.3095537321,23.0336097009
9955,D26,新化區,6781,新安段,352,120.3095108505,23.0337938012
9956,D26,新化區,6781,新安段,355,120.3093325145,23.0338363995
9957,D26,新化區,6781,新安段,356,120.3093430379,23.0337428381
9958,D26,新化區,6781,新安段,357,120.3093590675,23.0336730685
9959,D26,新化區,6781,新安段,358,120.3093001316,23.0335882996
9960,D26,新化區,6781,新安段,359,120.3092616810,23.0336037441
9961,D26,新化區,6781,新安段,360,120.3091440973,23.0335930594
9962,D26,新化區,6781,新安段,360-1,120.3090778435,23.0335872613
9963,D26,新化區,6781,新安段,362,120.3093084261,23.0336982857
9964,D26,新化區,6781,新安段,363,120.3092574744,23.0336394472
9965,D26,新化區,6781,新安段,364,120.3093692312,23.0336137402
9966,D26,新化區,6781,新安段,365,120.3090462096,23.0335900516
9967,D26,新化區,6781,新安段,366,120.3092819490,23.0338028932
9968,D26,新化區,6781,新安段,367,120.3092257651,23.0337862297
9969,D26,新化區,6781,新安段,368,120.3091740549,23.0337761244
9970,D26,新化區,6781,新安段,369,120.3091316319,23.0337617909
9971,D26,新化區,6781,新安段,370,120.3090908775,23.0337530390
9972,D26,新化區,6781,新安段,371,120.3090481926,23.0337433441
9973,D26,新化區,6781,新安段,371-1,120.3090225298,23.0337422297
9974,D26,新化區,6781,新安段,372,120.3091667084,23.0336546738
9975,D26,新化區,6781,新安段,372-1,120.3090602473,23.0336365639
9976,D26,新化區,6781,新安段,373,120.3087160014,23.0336162102
9977,D26,新化區,6781,新安段,374,120.3084685098,23.0339512179
9978,D26,新化區,6781,新安段,374-1,120.3085979492,23.0335769259
9979,D26,新化區,6781,新安段,375,120.3088094328,23.0335645695
9980,D26,新化區,6781,新安段,375-1,120.3091571766,23.0335275909
9981,D26,新化區,6781,新安段,375-2,120.3093275364,23.0334840253
9982,D26,新化區,6781,新安段,375-3,120.3092358054,23.0334679690
9983,D26,新化區,6781,新安段,376,120.3097681821,23.0336277364
9984,D26,新化區,6781,新安段,377,120.3088253626,23.0334491146
9985,D26,新化區,6781,新安段,378,120.3088181890,23.0334227335
9986,D26,新化區,6781,新安段,379,120.3088216680,23.0333640018
9987,D26,新化區,6781,新安段,379-1,120.3088066557,23.0332458553
9988,D26,新化區,6781,新安段,380,120.3086623434,23.0333663460
9989,D26,新化區,6781,新安段,380-1,120.3086666974,23.0332846465
9990,D26,新化區,6781,新安段,381,120.3090234901,23.0330648545
9991,D26,新化區,6781,新安段,382,120.3087230302,23.0330289455
9992,D26,新化區,6781,新安段,383,120.3087351198,23.0329685171
9993,D26,新化區,6781,新安段,384,120.3089794490,23.0333370230
