序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
13157,D11,柳營區,2129,篤農段,411,120.3704260278,23.2905930957
13158,D11,柳營區,2129,篤農段,412,120.3706822094,23.2906989412
13159,D11,柳營區,2129,篤農段,413,120.3706471448,23.2903797550
13160,D11,柳營區,2129,篤農段,414,120.3706987428,23.2901405191
13161,D11,柳營區,2129,篤農段,415,120.3705955123,23.2901300819
13162,D11,柳營區,2129,篤農段,416,120.3705172806,23.2901196415
13163,D11,柳營區,2129,篤農段,417,120.3704313166,23.2901202812
13164,D11,柳營區,2129,篤農段,418,120.3706732236,23.2900232473
13165,D11,柳營區,2129,篤農段,419,120.3705124776,23.2900307863
13166,D11,柳營區,2129,篤農段,420,120.3703668409,23.2900233863
13167,D11,柳營區,2129,篤農段,421,120.3703410146,23.2901159518
13168,D11,柳營區,2129,篤農段,422,120.3702819855,23.2903349220
13169,D11,柳營區,2129,篤農段,423,120.3704420135,23.2902194956
13170,D11,柳營區,2129,篤農段,424,120.3704371867,23.2902753808
13171,D11,柳營區,2129,篤農段,425,120.3704474716,23.2903661310
13172,D11,柳營區,2129,篤農段,426,120.3703296632,23.2903846285
13173,D11,柳營區,2129,篤農段,427,120.3704115127,23.2904924842
13174,D11,柳營區,2129,篤農段,428,120.3702897134,23.2905484689
13175,D11,柳營區,2129,篤農段,429,120.3703070402,23.2907246961
13176,D11,柳營區,2129,篤農段,430,120.3703182560,23.2908210505
13177,D11,柳營區,2129,篤農段,431,120.3703288923,23.2909427248
13178,D11,柳營區,2129,篤農段,432,120.3700928302,23.2908321167
13179,D11,柳營區,2129,篤農段,433,120.3702330616,23.2909545793
13180,D11,柳營區,2129,篤農段,434,120.3701569756,23.2909784370
13181,D11,柳營區,2129,篤農段,435,120.3700941521,23.2909717213
13182,D11,柳營區,2129,篤農段,436,120.3700321243,23.2909798754
13183,D11,柳營區,2129,篤農段,437,120.3699726813,23.2909837283
13184,D11,柳營區,2129,篤農段,438,120.3701794610,23.2907966215
13185,D11,柳營區,2129,篤農段,438-5,120.3701640262,23.2906537165
13186,D11,柳營區,2129,篤農段,438-6,120.3700552016,23.2907307658
13187,D11,柳營區,2129,篤農段,438-7,120.3699993191,23.2907310243
13188,D11,柳營區,2129,篤農段,438-8,120.3699609498,23.2907339213
13189,D11,柳營區,2129,篤農段,439,120.3698575180,23.2907576333
13190,D11,柳營區,2129,篤農段,440,120.3698518112,23.2909250763
13191,D11,柳營區,2129,篤農段,441,120.3698920958,23.2910442902
13192,D11,柳營區,2129,篤農段,442,120.3698219544,23.2910586888
13193,D11,柳營區,2129,篤農段,443,120.3697765483,23.2910668455
13194,D11,柳營區,2129,篤農段,444,120.3697095165,23.2910922124
13195,D11,柳營區,2129,篤農段,445,120.3696492466,23.2911047207
13196,D11,柳營區,2129,篤農段,446,120.3696283372,23.2911517892
13197,D11,柳營區,2129,篤農段,447,120.3696023562,23.2911097197
13198,D11,柳營區,2129,篤農段,448,120.3695477338,23.2911275627
13199,D11,柳營區,2129,篤農段,449,120.3695509606,23.2910294209
13200,D11,柳營區,2129,篤農段,450,120.3696045251,23.2910126157
13201,D11,柳營區,2129,篤農段,451,120.3696188759,23.2910414419
13202,D11,柳營區,2129,篤農段,452,120.3696215927,23.2909669722
13203,D11,柳營區,2129,篤農段,453,120.3696638124,23.2909696741
13204,D11,柳營區,2129,篤農段,454,120.3696997225,23.2909691410
13205,D11,柳營區,2129,篤農段,455,120.3697423788,23.2909660425
13206,D11,柳營區,2129,篤農段,456,120.3696795039,23.2908992620
13207,D11,柳營區,2129,篤農段,457,120.3695790090,23.2909510498
13208,D11,柳營區,2129,篤農段,458,120.3695326371,23.2909758782
13209,D11,柳營區,2129,篤農段,459,120.3695338596,23.2909180918
13210,D11,柳營區,2129,篤農段,460,120.3695525825,23.2908558023
13211,D11,柳營區,2129,篤農段,461,120.3695472440,23.2907612057
13212,D11,柳營區,2129,篤農段,462,120.3696094431,23.2908426159
13213,D11,柳營區,2129,篤農段,463,120.3696905376,23.2907739607
13214,D11,柳營區,2129,篤農段,464,120.3694215182,23.2906769714
13215,D11,柳營區,2129,篤農段,465,120.3690120759,23.2907674155
13216,D11,柳營區,2129,篤農段,465-1,120.3691861982,23.2907499653
13217,D11,柳營區,2129,篤農段,465-2,120.3694537292,23.2908054474
13218,D11,柳營區,2129,篤農段,465-3,120.3694947034,23.2910651301
13219,D11,柳營區,2129,篤農段,466,120.3694681731,23.2912010231
13220,D11,柳營區,2129,篤農段,467,120.3694000254,23.2912102079
13221,D11,柳營區,2129,篤農段,468,120.3693461163,23.2912176933
13222,D11,柳營區,2129,篤農段,469,120.3694684834,23.2910675587
13223,D11,柳營區,2129,篤農段,470,120.3694354686,23.2910706077
13224,D11,柳營區,2129,篤農段,471,120.3693919072,23.2910746384
13225,D11,柳營區,2129,篤農段,472,120.3693377170,23.2910796510
13226,D11,柳營區,2129,篤農段,473,120.3693862190,23.2908447244
13227,D11,柳營區,2129,篤農段,474,120.3691937451,23.2908640221
13228,D11,柳營區,2129,篤農段,475,120.3690293124,23.2908734728
13229,D11,柳營區,2129,篤農段,476,120.3692321605,23.2911141649
13230,D11,柳營區,2129,篤農段,477,120.3690984894,23.2911152661
13231,D11,柳營區,2129,篤農段,478,120.3691122457,23.2912826484
13232,D11,柳營區,2129,篤農段,479,120.3690417167,23.2912195540
13233,D11,柳營區,2129,篤農段,480,120.3689825708,23.2912254188
13234,D11,柳營區,2129,篤農段,481,120.3689313595,23.2912343245
13235,D11,柳營區,2129,篤農段,482,120.3688176974,23.2912733310
13236,D11,柳營區,2129,篤農段,483,120.3688104270,23.2912034314
13237,D11,柳營區,2129,篤農段,484,120.3688048177,23.2911586043
13238,D11,柳營區,2129,篤農段,485,120.3686902046,23.2911896979
13239,D11,柳營區,2129,篤農段,486,120.3688464164,23.2911078888
13240,D11,柳營區,2129,篤農段,487,120.3688641200,23.2910496688
13241,D11,柳營區,2129,篤農段,488,120.3688604640,23.2909953468
13242,D11,柳營區,2129,篤農段,489,120.3688641521,23.2909387363
13243,D11,柳營區,2129,篤農段,490,120.3689627757,23.2908698126
13244,D11,柳營區,2129,篤農段,491,120.3689455352,23.2908030220
13245,D11,柳營區,2129,篤農段,492,120.3688475520,23.2908741927
13246,D11,柳營區,2129,篤農段,493,120.3688468990,23.2908120516
13247,D11,柳營區,2129,篤農段,494,120.3688815829,23.2905315285
13248,D11,柳營區,2129,篤農段,495,120.3693745789,23.2903975861
13249,D11,柳營區,2129,篤農段,496,120.3699323952,23.2903426649
13250,D11,柳營區,2129,篤農段,497,120.3702291758,23.2901316423
13251,D11,柳營區,2129,篤農段,498,120.3700506927,23.2900310818
13252,D11,柳營區,2129,篤農段,499,120.3696607083,23.2900319338
13253,D11,柳營區,2129,篤農段,500,120.3697407160,23.2900468919
13254,D11,柳營區,2129,篤農段,501,120.3697408780,23.2901848580
13255,D11,柳營區,2129,篤農段,502,120.3696285504,23.2901751473
13256,D11,柳營區,2129,篤農段,503,120.3695531068,23.2901557571
13257,D11,柳營區,2129,篤農段,504,120.3694006538,23.2900353695
13258,D11,柳營區,2129,篤農段,505,120.3691859713,23.2900348652
13259,D11,柳營區,2129,篤農段,506,120.3691806704,23.2900569096
13260,D11,柳營區,2129,篤農段,507,120.3692248283,23.2901343060
13261,D11,柳營區,2129,篤農段,508,120.3691753658,23.2901300189
13262,D11,柳營區,2129,篤農段,509,120.3691391843,23.2901138622
13263,D11,柳營區,2129,篤農段,510,120.3691193364,23.2901814610
13264,D11,柳營區,2129,篤農段,511,120.3691412680,23.2902770947
13265,D11,柳營區,2129,篤農段,512,120.3691113206,23.2903800105
13266,D11,柳營區,2129,篤農段,513,120.3690868191,23.2904638419
13267,D11,柳營區,2129,篤農段,514,120.3690385905,23.2902821233
13268,D11,柳營區,2129,篤農段,515,120.3688695982,23.2901752064
13269,D11,柳營區,2129,篤農段,516,120.3688864253,23.2900328370
13270,D11,柳營區,2129,篤農段,517,120.3686859879,23.2902066682
13271,D11,柳營區,2129,篤農段,518,120.3686892741,23.2903748817
13272,D11,柳營區,2129,篤農段,519,120.3686453946,23.2907630126
13273,D11,柳營區,2129,篤農段,522,120.3682707941,23.2911501344
13274,D11,柳營區,2129,篤農段,523,120.3680643785,23.2911847624
13275,D11,柳營區,2129,篤農段,524,120.3680821588,23.2911374247
13276,D11,柳營區,2129,篤農段,525,120.3682862154,23.2911264617
13277,D11,柳營區,2129,篤農段,526,120.3684598075,23.2911193014
13278,D11,柳營區,2129,篤農段,527,120.3685881744,23.2911141549
13279,D11,柳營區,2129,篤農段,528,120.3685805528,23.2910812596
13280,D11,柳營區,2129,篤農段,529,120.3684564595,23.2910838187
13281,D11,柳營區,2129,篤農段,530,120.3682905847,23.2910929078
13282,D11,柳營區,2129,篤農段,531,120.3681443174,23.2911062579
13283,D11,柳營區,2129,篤農段,532,120.3682378059,23.2907538304
13284,D11,柳營區,2129,篤農段,533,120.3681572517,23.2903321426
13285,D11,柳營區,2129,篤農段,534,120.3678050675,23.2908389671
13286,D11,柳營區,2129,篤農段,535,120.3678385476,23.2912754333
13287,D11,柳營區,2129,篤農段,536,120.3677416130,23.2911771819
13288,D11,柳營區,2129,篤農段,537,120.3676948942,23.2911801596
13289,D11,柳營區,2129,篤農段,538,120.3676580463,23.2911898327
13290,D11,柳營區,2129,篤農段,539,120.3676338638,23.2910488838
13291,D11,柳營區,2129,篤農段,540,120.3675834823,23.2911404433
13292,D11,柳營區,2129,篤農段,541,120.3675902669,23.2912349445
13293,D11,柳營區,2129,篤農段,542,120.3675539586,23.2912595437
13294,D11,柳營區,2129,篤農段,543,120.3675702390,23.2912971380
13295,D11,柳營區,2129,篤農段,544,120.3674834708,23.2913032631
13296,D11,柳營區,2129,篤農段,545,120.3674720066,23.2912664790
13297,D11,柳營區,2129,篤農段,546,120.3674659476,23.2912097755
13298,D11,柳營區,2129,篤農段,547,120.3674855234,23.2911138377
13299,D11,柳營區,2129,篤農段,548,120.3674630185,23.2910487508
13300,D11,柳營區,2129,篤農段,549,120.3675870946,23.2909964330
13301,D11,柳營區,2129,篤農段,550,120.3675833282,23.2909533736
13302,D11,柳營區,2129,篤農段,551,120.3675795263,23.2909103186
13303,D11,柳營區,2129,篤農段,552,120.3675756132,23.2908673106
13304,D11,柳營區,2129,篤農段,553,120.3675649431,23.2908243601
13305,D11,柳營區,2129,篤農段,554,120.3675631697,23.2907803931
13306,D11,柳營區,2129,篤農段,555,120.3674178852,23.2907822346
13307,D11,柳營區,2129,篤農段,556,120.3674169010,23.2907180740
13308,D11,柳營區,2129,篤農段,557,120.3675617824,23.2907364624
13309,D11,柳營區,2129,篤農段,558,120.3675570450,23.2906924720
13310,D11,柳營區,2129,篤農段,559,120.3675535522,23.2906500588
13311,D11,柳營區,2129,篤農段,560,120.3675665947,23.2906087855
13312,D11,柳營區,2129,篤農段,561,120.3675789247,23.2905650300
13313,D11,柳營區,2129,篤農段,562,120.3675771075,23.2905228225
13314,D11,柳營區,2129,篤農段,563,120.3676293841,23.2904520829
13315,D11,柳營區,2129,篤農段,563-1,120.3676931934,23.2904403321
13316,D11,柳營區,2129,篤農段,564,120.3675064993,23.2904646985
13317,D11,柳營區,2129,篤農段,565,120.3673417823,23.2906012644
13318,D11,柳營區,2129,篤農段,566,120.3673142964,23.2904982518
13319,D11,柳營區,2129,篤農段,567,120.3678988150,23.2903590757
13320,D11,柳營區,2129,篤農段,568,120.3677230684,23.2905264851
13321,D11,柳營區,2129,篤農段,569,120.3677718213,23.2905221050
13322,D11,柳營區,2129,篤農段,570,120.3678206806,23.2905137744
13323,D11,柳營區,2129,篤農段,571,120.3678566487,23.2905938422
13324,D11,柳營區,2129,篤農段,572,120.3679116242,23.2905831646
13325,D11,柳營區,2129,篤農段,573,120.3679232615,23.2904677069
13326,D11,柳營區,2129,篤農段,574,120.3678736160,23.2904711554
13327,D11,柳營區,2129,篤農段,575,120.3678407463,23.2903505665
13328,D11,柳營區,2129,篤農段,576,120.3677019459,23.2903623284
13329,D11,柳營區,2129,篤農段,577,120.3675213887,23.2903810003
13330,D11,柳營區,2129,篤農段,578,120.3672817456,23.2904074125
13331,D11,柳營區,2129,篤農段,579,120.3672567809,23.2903101587
13332,D11,柳營區,2129,篤農段,580,120.3675394193,23.2902926620
13333,D11,柳營區,2129,篤農段,581,120.3676965406,23.2902517492
13334,D11,柳營區,2129,篤農段,582,120.3677545978,23.2902753973
13335,D11,柳營區,2129,篤農段,583,120.3677950673,23.2902264931
13336,D11,柳營區,2129,篤農段,584,120.3678742277,23.2902247614
13337,D11,柳營區,2129,篤農段,585,120.3679583784,23.2902157436
13338,D11,柳營區,2129,篤農段,586,120.3678787630,23.2900675756
13339,D11,柳營區,2129,篤農段,587,120.3678750688,23.2899587458
13340,D11,柳營區,2129,篤農段,588,120.3678738928,23.2898572569
13341,D11,柳營區,2129,篤農段,589,120.3678745169,23.2897774775
13342,D11,柳營區,2129,篤農段,590,120.3678730048,23.2896904828
13343,D11,柳營區,2129,篤農段,591,120.3676822718,23.2897613939
13344,D11,柳營區,2129,篤農段,592,120.3675423426,23.2899906819
13345,D11,柳營區,2129,篤農段,593,120.3674185229,23.2899393010
13346,D11,柳營區,2129,篤農段,594,120.3673892695,23.2901124991
13347,D11,柳營區,2129,篤農段,595,120.3671760593,23.2901760863
13348,D11,柳營區,2129,篤農段,596,120.3671188925,23.2900466561
13349,D11,柳營區,2129,篤農段,596-1,120.3670523242,23.2899971892
13350,D11,柳營區,2129,篤農段,597,120.3672341799,23.2899808261
13351,D11,柳營區,2129,篤農段,598,120.3670638159,23.2899569798
13352,D11,柳營區,2129,篤農段,599,120.3671720444,23.2899233048
13353,D11,柳營區,2129,篤農段,600,120.3670477922,23.2898529801
13354,D11,柳營區,2129,篤農段,601,120.3670182408,23.2898209219
13355,D11,柳營區,2129,篤農段,602,120.3670273256,23.2897627671
13356,D11,柳營區,2129,篤農段,603,120.3672114521,23.2898043750
13357,D11,柳營區,2129,篤農段,604,120.3673011675,23.2898275427
13358,D11,柳營區,2129,篤農段,605,120.3673515905,23.2898226555
13359,D11,柳營區,2129,篤農段,606,120.3674121619,23.2898212690
13360,D11,柳營區,2129,篤農段,607,120.3674097508,23.2897490554
13361,D11,柳營區,2129,篤農段,608,120.3674951350,23.2896020307
13362,D11,柳營區,2129,篤農段,609,120.3672847423,23.2895736127
13363,D11,柳營區,2129,篤農段,609-1,120.3671836855,23.2895742585
13364,D11,柳營區,2129,篤農段,610,120.3670749025,23.2896292655
13365,D11,柳營區,2129,篤農段,611,120.3670633686,23.2894870899
13366,D11,柳營區,2129,篤農段,612,120.3669927975,23.2895037360
13367,D11,柳營區,2129,篤農段,613,120.3669520438,23.2896477757
13368,D11,柳營區,2129,篤農段,614,120.3669258198,23.2895322619
13369,D11,柳營區,2129,篤農段,615,120.3669145603,23.2894649212
13370,D11,柳營區,2129,篤農段,616,120.3669151420,23.2894283583
13371,D11,柳營區,2129,篤農段,617,120.3669824045,23.2894243909
13372,D11,柳營區,2129,篤農段,618,120.3670601332,23.2894204594
13373,D11,柳營區,2129,篤農段,619,120.3669804024,23.2893971083
13374,D11,柳營區,2129,篤農段,621,120.3672326134,23.2894116131
13375,D11,柳營區,2129,篤農段,622,120.3674840721,23.2894093580
13376,D11,柳營區,2129,篤農段,623,120.3675090266,23.2893673288
13377,D11,柳營區,2129,篤農段,624,120.3678618464,23.2893406521
13378,D11,柳營區,2129,篤農段,625,120.3679384069,23.2896195568
13379,D11,柳營區,2129,篤農段,626,120.3677339364,23.2895355637
13380,D11,柳營區,2129,篤農段,627,120.3677660064,23.2895355958
13381,D11,柳營區,2129,篤農段,628,120.3677957720,23.2895356038
13382,D11,柳營區,2129,篤農段,629,120.3678292501,23.2895386309
13383,D11,柳營區,2129,篤農段,630,120.3679152663,23.2895408141
13384,D11,柳營區,2129,篤農段,631,120.3679994630,23.2895113033
13385,D11,柳營區,2129,篤農段,632,120.3680126143,23.2893904259
13386,D11,柳營區,2129,篤農段,633,120.3683085374,23.2894099298
13387,D11,柳營區,2129,篤農段,634,120.3685475404,23.2901373611
13388,D11,柳營區,2129,篤農段,634-1,120.3684558396,23.2897754328
13389,D11,柳營區,2129,篤農段,634-2,120.3684532645,23.2896847995
13390,D11,柳營區,2129,篤農段,634-3,120.3685070646,23.2895897842
13391,D11,柳營區,2129,篤農段,634-4,120.3685067231,23.2894879004
13392,D11,柳營區,2129,篤農段,634-5,120.3683603618,23.2895381051
13393,D11,柳營區,2129,篤農段,634-6,120.3682548125,23.2895654143
13394,D11,柳營區,2129,篤農段,634-7,120.3681503787,23.2895650066
13395,D11,柳營區,2129,篤農段,634-8,120.3680651560,23.2895704748
13396,D11,柳營區,2129,篤農段,634-9,120.3681816311,23.2897426041
13397,D11,柳營區,2129,篤農段,634-10,120.3681832640,23.2899196751
13398,D11,柳營區,2129,篤農段,634-11,120.3682086464,23.2901500346
13399,D11,柳營區,2129,篤農段,634-12,120.3684093379,23.2901914409
13400,D11,柳營區,2129,篤農段,634-13,120.3684565817,23.2898779454
13401,D11,柳營區,2129,篤農段,634-14,120.3684422479,23.2900149829
13402,D11,柳營區,2129,篤農段,636,120.3680427910,23.2899306117
13403,D11,柳營區,2129,篤農段,637,120.3680577383,23.2902178566
13404,D11,柳營區,2129,篤農段,638,120.3681136800,23.2902199053
13405,D11,柳營區,2129,篤農段,639,120.3681539585,23.2902228666
13406,D11,柳營區,2129,篤農段,640,120.3681183884,23.2902757728
13407,D11,柳營區,2129,篤農段,641,120.3682456203,23.2902759239
13408,D11,柳營區,2129,篤農段,642,120.3685242378,23.2902667855
13409,D11,柳營區,2129,篤農段,643,120.3685430904,23.2901311800
13410,D11,柳營區,2129,篤農段,644,120.3686084571,23.2898620841
13411,D11,柳營區,2129,篤農段,645,120.3686266888,23.2894705483
13412,D11,柳營區,2129,篤農段,646,120.3686622768,23.2900998222
13413,D11,柳營區,2129,篤農段,647,120.3689672364,23.2894819270
13414,D11,柳營區,2129,篤農段,648,120.3689367957,23.2899620894
13415,D11,柳營區,2129,篤農段,649,120.3691367375,23.2899460919
13416,D11,柳營區,2129,篤農段,650,120.3692215076,23.2899581571
13417,D11,柳營區,2129,篤農段,651,120.3693969498,23.2899727839
13418,D11,柳營區,2129,篤農段,652,120.3694381002,23.2897788179
13419,D11,柳營區,2129,篤農段,653,120.3693711363,23.2898135714
13420,D11,柳營區,2129,篤農段,654,120.3693131544,23.2898041280
13421,D11,柳營區,2129,篤農段,655,120.3692477643,23.2897891790
13422,D11,柳營區,2129,篤農段,656,120.3691835136,23.2897682797
13423,D11,柳營區,2129,篤農段,657,120.3690825968,23.2897515275
13424,D11,柳營區,2129,篤農段,658,120.3688356280,23.2898983616
13425,D11,柳營區,2129,篤農段,658-1,120.3688581896,23.2898312482
13426,D11,柳營區,2129,篤農段,658-2,120.3688568844,23.2897681701
13427,D11,柳營區,2129,篤農段,658-3,120.3688603560,23.2896650444
13428,D11,柳營區,2129,篤農段,658-4,120.3690156103,23.2895194759
13429,D11,柳營區,2129,篤農段,658-5,120.3689795448,23.2895186922
13430,D11,柳營區,2129,篤農段,658-6,120.3689434786,23.2895179174
13431,D11,柳營區,2129,篤農段,658-7,120.3689074125,23.2895171428
13432,D11,柳營區,2129,篤農段,658-8,120.3688713465,23.2895163680
13433,D11,柳營區,2129,篤農段,658-9,120.3688352804,23.2895155938
13434,D11,柳營區,2129,篤農段,658-10,120.3687600777,23.2895640948
13435,D11,柳營區,2129,篤農段,658-11,120.3687595501,23.2895127323
13436,D11,柳營區,2129,篤農段,658-12,120.3687886708,23.2894626864
13437,D11,柳營區,2129,篤農段,658-13,120.3687309227,23.2894625466
13438,D11,柳營區,2129,篤農段,659,120.3691758980,23.2895945331
13439,D11,柳營區,2129,篤農段,660,120.3692675801,23.2895241491
13440,D11,柳營區,2129,篤農段,661,120.3698310334,23.2898728534
13441,D11,柳營區,2129,篤農段,661-1,120.3697338567,23.2898799750
13442,D11,柳營區,2129,篤農段,661-2,120.3695785765,23.2899145951
13443,D11,柳營區,2129,篤農段,661-3,120.3695054682,23.2898519340
13444,D11,柳營區,2129,篤農段,661-4,120.3695048342,23.2896462139
13445,D11,柳營區,2129,篤農段,661-5,120.3695994567,23.2896689121
13446,D11,柳營區,2129,篤農段,661-6,120.3696137876,23.2898385313
13447,D11,柳營區,2129,篤農段,661-7,120.3695250934,23.2895016581
13448,D11,柳營區,2129,篤農段,661-8,120.3697340926,23.2895845248
13449,D11,柳營區,2129,篤農段,661-9,120.3698073485,23.2895861220
13450,D11,柳營區,2129,篤農段,661-10,120.3697069123,23.2895868104
13451,D11,柳營區,2129,篤農段,661-11,120.3696794797,23.2895828930
13452,D11,柳營區,2129,篤農段,661-12,120.3696533090,23.2895903094
13453,D11,柳營區,2129,篤農段,662,120.3696369091,23.2894135017
13454,D11,柳營區,2129,篤農段,663,120.3699568103,23.2894232771
13455,D11,柳營區,2129,篤農段,664,120.3698860362,23.2896780559
13456,D11,柳營區,2129,篤農段,665,120.3698758850,23.2897128683
13457,D11,柳營區,2129,篤農段,666,120.3698830550,23.2899018447
13458,D11,柳營區,2129,篤農段,667,120.3698957831,23.2898951815
13459,D11,柳營區,2129,篤農段,668,120.3699894480,23.2899750645
13460,D11,柳營區,2129,篤農段,669,120.3699888025,23.2899066430
13461,D11,柳營區,2129,篤農段,670,120.3699879459,23.2898395152
13462,D11,柳營區,2129,篤農段,671,120.3699871364,23.2897728265
13463,D11,柳營區,2129,篤農段,672,120.3700220196,23.2896637740
13464,D11,柳營區,2129,篤農段,673,120.3700186221,23.2895148105
13465,D11,柳營區,2129,篤農段,674,120.3703153154,23.2895363068
13466,D11,柳營區,2129,篤農段,675,120.3702266090,23.2896635097
13467,D11,柳營區,2129,篤農段,676,120.3702268455,23.2897107837
13468,D11,柳營區,2129,篤農段,677,120.3701832979,23.2897647959
13469,D11,柳營區,2129,篤農段,678,120.3701847994,23.2898144884
13470,D11,柳營區,2129,篤農段,679,120.3701842035,23.2898534071
13471,D11,柳營區,2129,篤農段,680,120.3701836149,23.2898922620
13472,D11,柳營區,2129,篤農段,681,120.3701686042,23.2899341047
13473,D11,柳營區,2129,篤農段,682,120.3701608813,23.2899820008
13474,D11,柳營區,2129,篤農段,683,120.3702855148,23.2899612779
13475,D11,柳營區,2129,篤農段,684,120.3703267065,23.2897758511
13476,D11,柳營區,2129,篤農段,685,120.3704417645,23.2899552603
13477,D11,柳營區,2129,篤農段,685-1,120.3704008688,23.2899266989
13478,D11,柳營區,2129,篤農段,685-2,120.3703322839,23.2899565454
13479,D11,柳營區,2129,篤農段,685-3,120.3705403089,23.2899237936
13480,D11,柳營區,2129,篤農段,685-4,120.3706533969,23.2898781028
13481,D11,柳營區,2129,篤農段,686,120.3703815317,23.2899658848
13482,D11,柳營區,2129,篤農段,687,120.3704999776,23.2899714027
13483,D11,柳營區,2129,篤農段,688,120.3705806403,23.2899684209
13484,D11,柳營區,2129,篤農段,689,120.3706594567,23.2899327086
13485,D11,柳營區,2129,篤農段,690,120.3707152637,23.2899697644
13486,D11,柳營區,2129,篤農段,691,120.3708523873,23.2898898197
13487,D11,柳營區,2129,篤農段,692,120.3707401373,23.2898893370
13488,D11,柳營區,2129,篤農段,693,120.3707839592,23.2897432931
13489,D11,柳營區,2129,篤農段,694,120.3707021024,23.2897705351
13490,D11,柳營區,2129,篤農段,695,120.3705046416,23.2898681453
13491,D11,柳營區,2129,篤農段,696,120.3705206434,23.2897939156
13492,D11,柳營區,2129,篤農段,697,120.3705216352,23.2897255265
13493,D11,柳營區,2129,篤農段,698,120.3705243188,23.2896594883
13494,D11,柳營區,2129,篤農段,699,120.3706440521,23.2895310830
13495,D11,柳營區,2129,篤農段,700,120.3704771031,23.2894138276
13496,D11,柳營區,2129,篤農段,701,120.3708340759,23.2895674717
13497,D11,柳營區,2129,篤農段,702,120.3708999502,23.2892899477
13498,D11,柳營區,2129,篤農段,703,120.3709384893,23.2894221331
13499,D11,柳營區,2129,篤農段,704,120.3709655446,23.2892178309
13500,D11,柳營區,2129,篤農段,705,120.3709414143,23.2890395057
13501,D11,柳營區,2129,篤農段,706,120.3710458527,23.2890805439
13502,D11,柳營區,2129,篤農段,707,120.3710424350,23.2890076054
13503,D11,柳營區,2129,篤農段,708,120.3711703696,23.2890447430
13504,D11,柳營區,2129,篤農段,709,120.3712876370,23.2890311647
13505,D11,柳營區,2129,篤農段,710,120.3714253744,23.2890266459
13506,D11,柳營區,2129,篤農段,711,120.3716568489,23.2889914656
13507,D11,柳營區,2129,篤農段,711-1,120.3715357801,23.2889998186
13508,D11,柳營區,2129,篤農段,712,120.3718325074,23.2886030326
13509,D11,柳營區,2129,篤農段,713,120.3718320028,23.2881926053
13510,D11,柳營區,2129,篤農段,714,120.3716617296,23.2880983110
13511,D11,柳營區,2129,篤農段,715,120.3714901207,23.2880659766
13512,D11,柳營區,2129,篤農段,716,120.3712420503,23.2880649260
13513,D11,柳營區,2129,篤農段,717,120.3714974464,23.2883480283
13514,D11,柳營區,2129,篤農段,717-1,120.3714281117,23.2883525464
13515,D11,柳營區,2129,篤農段,717-2,120.3713386865,23.2884272441
13516,D11,柳營區,2129,篤農段,718,120.3712972385,23.2882656512
13517,D11,柳營區,2129,篤農段,719,120.3710946416,23.2883747735
13518,D11,柳營區,2129,篤農段,720,120.3708982284,23.2883912502
13519,D11,柳營區,2129,篤農段,721,120.3709253907,23.2886577729
13520,D11,柳營區,2129,篤農段,722,120.3713091379,23.2886554994
13521,D11,柳營區,2129,篤農段,723,120.3713287009,23.2887905182
13522,D11,柳營區,2129,篤農段,724,120.3713347497,23.2888791013
13523,D11,柳營區,2129,篤農段,725,120.3712277292,23.2889459799
13524,D11,柳營區,2129,篤農段,726,120.3709348126,23.2888952055
13525,D11,柳營區,2129,篤農段,727,120.3709308091,23.2888017051
13526,D11,柳營區,2129,篤農段,728,120.3709048250,23.2888494417
13527,D11,柳營區,2129,篤農段,729,120.3708521434,23.2888616099
13528,D11,柳營區,2129,篤農段,730,120.3708580674,23.2884157441
13529,D11,柳營區,2129,篤農段,731,120.3706393284,23.2882380256
13530,D11,柳營區,2129,篤農段,732,120.3706600416,23.2881706822
13531,D11,柳營區,2129,篤農段,733,120.3705159988,23.2882558370
13532,D11,柳營區,2129,篤農段,734,120.3707167496,23.2883560342
13533,D11,柳營區,2129,篤農段,735,120.3705839491,23.2883620523
13534,D11,柳營區,2129,篤農段,736,120.3706559919,23.2884802315
13535,D11,柳營區,2129,篤農段,737,120.3706681581,23.2885749226
13536,D11,柳營區,2129,篤農段,738,120.3708341614,23.2886926658
13537,D11,柳營區,2129,篤農段,739,120.3706746705,23.2887191559
13538,D11,柳營區,2129,篤農段,740,120.3706794605,23.2889974003
13539,D11,柳營區,2129,篤農段,741,120.3707519711,23.2892273055
13540,D11,柳營區,2129,篤農段,742,120.3707468439,23.2893337714
13541,D11,柳營區,2129,篤農段,743,120.3705719641,23.2892844187
13542,D11,柳營區,2129,篤農段,744,120.3703974524,23.2892711581
13543,D11,柳營區,2129,篤農段,745,120.3703007464,23.2892673629
13544,D11,柳營區,2129,篤農段,746,120.3702367403,23.2892684833
13545,D11,柳營區,2129,篤農段,747,120.3701568903,23.2892711271
13546,D11,柳營區,2129,篤農段,748,120.3699908042,23.2893537282
13547,D11,柳營區,2129,篤農段,749,120.3699848169,23.2892518788
13548,D11,柳營區,2129,篤農段,749-1,120.3699859081,23.2891518585
13549,D11,柳營區,2129,篤農段,749-2,120.3699869362,23.2890879692
13550,D11,柳營區,2129,篤農段,749-3,120.3699091999,23.2889969916
13551,D11,柳營區,2129,篤農段,749-4,120.3699073411,23.2888766534
