序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
13891,D14,東山區,3300,新枋子林段,249,120.3953509330,23.2924262728
13892,D14,東山區,3300,新枋子林段,250,120.3953840178,23.2924290055
13893,D14,東山區,3300,新枋子林段,251,120.3955137919,23.2925379771
13894,D14,東山區,3300,新枋子林段,252,120.3955406450,23.2924888265
13895,D14,東山區,3300,新枋子林段,254,120.3955758535,23.2924242644
13896,D14,東山區,3300,新枋子林段,256,120.3957511972,23.2923636677
13897,D14,東山區,3300,新枋子林段,258,120.3954998046,23.2922927269
13898,D14,東山區,3300,新枋子林段,259,120.3955794349,23.2923305106
13899,D14,東山區,3300,新枋子林段,260,120.3956035835,23.2923016590
13900,D14,東山區,3300,新枋子林段,261,120.3956284441,23.2922737734
13901,D14,東山區,3300,新枋子林段,262,120.3956533005,23.2922458833
13902,D14,東山區,3300,新枋子林段,263,120.3956781982,23.2922179414
13903,D14,東山區,3300,新枋子林段,264,120.3957115715,23.2921878441
13904,D14,東山區,3300,新枋子林段,265,120.3958589611,23.2923577437
13905,D14,東山區,3300,新枋子林段,266,120.3959585768,23.2924182370
13906,D14,東山區,3300,新枋子林段,267,120.3959145261,23.2922417991
13907,D14,東山區,3300,新枋子林段,268,120.3966397277,23.2924309670
13908,D14,東山區,3300,新枋子林段,269,120.3970121890,23.2922643358
13909,D14,東山區,3300,新枋子林段,270,120.3969010601,23.2921268553
13910,D14,東山區,3300,新枋子林段,271,120.3963516914,23.2922878537
13911,D14,東山區,3300,新枋子林段,271-1,120.3965299446,23.2921375552
13912,D14,東山區,3300,新枋子林段,271-2,120.3962844589,23.2921552767
13913,D14,東山區,3300,新枋子林段,272,120.3962024882,23.2921763507
13914,D14,東山區,3300,新枋子林段,273,120.3960592160,23.2920495624
13915,D14,東山區,3300,新枋子林段,274,120.3963105126,23.2918720972
13916,D14,東山區,3300,新枋子林段,275,120.3949276480,23.2925181872
13917,D14,東山區,3300,新枋子林段,276,120.3946837466,23.2924233119
13918,D14,東山區,3300,新枋子林段,277,120.3945157853,23.2923547735
13919,D14,東山區,3300,新枋子林段,278,120.3942120617,23.2922205211
13920,D14,東山區,3300,新枋子林段,279,120.3942618135,23.2920935183
13921,D14,東山區,3300,新枋子林段,280,120.3944153107,23.2918593713
13922,D14,東山區,3300,新枋子林段,281,120.3945035387,23.2919579018
13923,D14,東山區,3300,新枋子林段,282,120.3945464946,23.2922764091
13924,D14,東山區,3300,新枋子林段,283,120.3945834041,23.2921995422
13925,D14,東山區,3300,新枋子林段,284,120.3946164745,23.2921594239
13926,D14,東山區,3300,新枋子林段,285,120.3946502718,23.2921186882
13927,D14,東山區,3300,新枋子林段,286,120.3946772680,23.2920708088
13928,D14,東山區,3300,新枋子林段,287,120.3947084424,23.2920140844
13929,D14,東山區,3300,新枋子林段,288,120.3947498887,23.2919401817
13930,D14,東山區,3300,新枋子林段,289,120.3947455063,23.2921528922
13931,D14,東山區,3300,新枋子林段,290,120.3947232891,23.2923675480
13932,D14,東山區,3300,新枋子林段,291,120.3947294361,23.2922657543
13933,D14,東山區,3300,新枋子林段,292,120.3948731279,23.2921524356
13934,D14,東山區,3300,新枋子林段,293,120.3948504149,23.2920226715
13935,D14,東山區,3300,新枋子林段,294,120.3949804552,23.2919675430
13936,D14,東山區,3300,新枋子林段,295,120.3949315750,23.2923165175
13937,D14,東山區,3300,新枋子林段,296,120.3949481655,23.2925128811
13938,D14,東山區,3300,新枋子林段,297,120.3950196729,23.2924645374
13939,D14,東山區,3300,新枋子林段,298,120.3950995467,23.2923902310
13940,D14,東山區,3300,新枋子林段,299,120.3951618275,23.2923218694
13941,D14,東山區,3300,新枋子林段,300,120.3952338743,23.2922505406
13942,D14,東山區,3300,新枋子林段,301,120.3952893118,23.2921873083
13943,D14,東山區,3300,新枋子林段,302,120.3953222931,23.2921475799
13944,D14,東山區,3300,新枋子林段,303,120.3953493403,23.2921154978
13945,D14,東山區,3300,新枋子林段,304,120.3953920698,23.2920886048
13946,D14,東山區,3300,新枋子林段,305,120.3950783709,23.2921359269
13947,D14,東山區,3300,新枋子林段,306,120.3951984026,23.2920274864
13948,D14,東山區,3300,新枋子林段,307,120.3953338346,23.2919876659
13949,D14,東山區,3300,新枋子林段,308,120.3946886260,23.2917977222
13950,D14,東山區,3300,新枋子林段,309,120.3947853112,23.2918774480
13951,D14,東山區,3300,新枋子林段,310,120.3948108589,23.2918144477
13952,D14,東山區,3300,新枋子林段,311,120.3948635802,23.2917892948
13953,D14,東山區,3300,新枋子林段,312,120.3947762814,23.2916615516
13954,D14,東山區,3300,新枋子林段,313,120.3948505300,23.2916689052
13955,D14,東山區,3300,新枋子林段,314,120.3949065069,23.2917250299
13956,D14,東山區,3300,新枋子林段,315,120.3949713323,23.2918042913
13957,D14,東山區,3300,新枋子林段,316,120.3950028849,23.2918807835
13958,D14,東山區,3300,新枋子林段,317,120.3950724336,23.2919154640
13959,D14,東山區,3300,新枋子林段,318,120.3950865886,23.2918141730
13960,D14,東山區,3300,新枋子林段,319,120.3951725372,23.2916426418
13961,D14,東山區,3300,新枋子林段,319-1,120.3954236328,23.2916584502
13962,D14,東山區,3300,新枋子林段,319-2,120.3953746047,23.2917549433
13963,D14,東山區,3300,新枋子林段,319-3,120.3951775232,23.2918065686
13964,D14,東山區,3300,新枋子林段,320,120.3949548692,23.2916927297
13965,D14,東山區,3300,新枋子林段,322,120.3950886101,23.2916059021
13966,D14,東山區,3300,新枋子林段,324,120.3954106876,23.2918944252
13967,D14,東山區,3300,新枋子林段,325,120.3955397601,23.2917344406
13968,D14,東山區,3300,新枋子林段,327,120.3959537700,23.2913302991
13969,D14,東山區,3300,新枋子林段,328,120.3959065167,23.2914268301
13970,D14,東山區,3300,新枋子林段,329,120.3957445344,23.2917313546
13971,D14,東山區,3300,新枋子林段,330,120.3958298750,23.2919330872
13972,D14,東山區,3300,新枋子林段,332,120.3958345284,23.2917204886
13973,D14,東山區,3300,新枋子林段,333,120.3960467773,23.2916545173
13974,D14,東山區,3300,新枋子林段,334,120.3973173251,23.2920769235
13975,D14,東山區,3300,新枋子林段,335,120.3972805320,23.2920330292
13976,D14,東山區,3300,新枋子林段,336,120.3972222682,23.2919588265
13977,D14,東山區,3300,新枋子林段,337,120.3971644398,23.2918841526
13978,D14,東山區,3300,新枋子林段,338,120.3971278545,23.2918368621
13979,D14,東山區,3300,新枋子林段,339,120.3969133363,23.2919555760
13980,D14,東山區,3300,新枋子林段,340,120.3966761394,23.2920849292
13981,D14,東山區,3300,新枋子林段,341,120.3967855765,23.2920018944
13982,D14,東山區,3300,新枋子林段,342,120.3968813494,23.2919291729
13983,D14,東山區,3300,新枋子林段,343,120.3965310846,23.2919722454
13984,D14,東山區,3300,新枋子林段,344,120.3944107469,23.2922031116
13985,D14,東山區,3300,新枋子林段,345,120.3965968279,23.2919206142
13986,D14,東山區,3300,新枋子林段,346,120.3966636361,23.2918699296
13987,D14,東山區,3300,新枋子林段,347,120.3967469307,23.2918062263
13988,D14,東山區,3300,新枋子林段,348,120.3968186984,23.2917409718
13989,D14,東山區,3300,新枋子林段,349,120.3970402763,23.2917594769
13990,D14,東山區,3300,新枋子林段,350,120.3969096203,23.2916883162
13991,D14,東山區,3300,新枋子林段,351,120.3970183023,23.2915947861
13992,D14,東山區,3300,新枋子林段,352,120.3969337970,23.2915889503
13993,D14,東山區,3300,新枋子林段,353,120.3965375598,23.2918041519
13994,D14,東山區,3300,新枋子林段,354,120.3964585575,23.2917218297
13995,D14,東山區,3300,新枋子林段,355,120.3963904433,23.2916429594
13996,D14,東山區,3300,新枋子林段,356,120.3963496909,23.2915954025
13997,D14,東山區,3300,新枋子林段,357,120.3966734703,23.2914850314
13998,D14,東山區,3300,新枋子林段,358,120.3965553898,23.2914755646
13999,D14,東山區,3300,新枋子林段,359,120.3965974921,23.2915292167
14000,D14,東山區,3300,新枋子林段,360,120.3966409359,23.2915828306
14001,D14,東山區,3300,新枋子林段,361,120.3966845180,23.2916374918
14002,D14,東山區,3300,新枋子林段,362,120.3967307686,23.2916911895
14003,D14,東山區,3300,新枋子林段,363,120.3968971258,23.2915097387
14004,D14,東山區,3300,新枋子林段,364,120.3968265588,23.2914067938
14005,D14,東山區,3300,新枋子林段,365,120.3967559760,23.2913110332
14006,D14,東山區,3300,新枋子林段,366,120.3966840670,23.2912175326
14007,D14,東山區,3300,新枋子林段,367,120.3965861610,23.2910728558
14008,D14,東山區,3300,新枋子林段,368,120.3964255834,23.2912895813
14009,D14,東山區,3300,新枋子林段,369,120.3962965475,23.2914011706
14010,D14,東山區,3300,新枋子林段,370,120.3962299804,23.2914587652
14011,D14,東山區,3300,新枋子林段,371,120.3961635681,23.2915163134
14012,D14,東山區,3300,新枋子林段,372,120.3963385672,23.2911054292
14013,D14,東山區,3300,新枋子林段,373,120.3965093136,23.2908972691
14014,D14,東山區,3300,新枋子林段,374,120.3964749215,23.2908848285
14015,D14,東山區,3300,新枋子林段,375,120.3968448884,23.2911603478
14016,D14,東山區,3300,新枋子林段,376,120.3954810945,23.2922489684
14017,D14,東山區,3300,新枋子林段,377,120.3959151408,23.2934900578
14018,D14,東山區,3300,新枋子林段,378,120.3973606854,23.2929386219
14019,D14,東山區,3300,新枋子林段,379,120.3972859247,23.2931745853
14020,D14,東山區,3300,新枋子林段,380,120.3949159036,23.2937768910
14021,D14,東山區,3301,新田尾段,1,120.3656903334,23.3058980962
14022,D14,東山區,3301,新田尾段,2,120.3655837338,23.3058866587
14023,D14,東山區,3301,新田尾段,3,120.3654835281,23.3059094918
14024,D14,東山區,3301,新田尾段,4,120.3652891651,23.3060042870
14025,D14,東山區,3301,新田尾段,5,120.3651373686,23.3060390334
14026,D14,東山區,3301,新田尾段,6,120.3645907359,23.3061149089
14027,D14,東山區,3301,新田尾段,7,120.3646336685,23.3060948239
14028,D14,東山區,3301,新田尾段,8,120.3640893776,23.3061087057
14029,D14,東山區,3301,新田尾段,9,120.3653489409,23.3058854961
14030,D14,東山區,3301,新田尾段,10,120.3650752944,23.3059636465
14031,D14,東山區,3301,新田尾段,11,120.3644553721,23.3060328113
14032,D14,東山區,3301,新田尾段,12,120.3639851436,23.3060911523
14033,D14,東山區,3301,新田尾段,13,120.3628080875,23.3062009352
14034,D14,東山區,3301,新田尾段,14,120.3634490799,23.3062251279
14035,D14,東山區,3301,新田尾段,15,120.3628218632,23.3064119935
14036,D14,東山區,3301,新田尾段,16,120.3628208280,23.3068265697
14037,D14,東山區,3301,新田尾段,17,120.3627745836,23.3065303232
14038,D14,東山區,3301,新田尾段,18,120.3623737543,23.3064248829
14039,D14,東山區,3301,新田尾段,19,120.3626283546,23.3067230673
14040,D14,東山區,3301,新田尾段,20,120.3626210811,23.3066171655
14041,D14,東山區,3301,新田尾段,21,120.3626155779,23.3065164524
14042,D14,東山區,3301,新田尾段,22,120.3626119772,23.3064108443
14043,D14,東山區,3301,新田尾段,23,120.3626059857,23.3063423887
14044,D14,東山區,3301,新田尾段,24,120.3624495415,23.3063597487
14045,D14,東山區,3301,新田尾段,25,120.3624570015,23.3064739676
14046,D14,東山區,3301,新田尾段,26,120.3624688238,23.3066801386
14047,D14,東山區,3301,新田尾段,27,120.3623591277,23.3066843582
14048,D14,東山區,3301,新田尾段,28,120.3623468100,23.3064824256
14049,D14,東山區,3301,新田尾段,29,120.3623391560,23.3063719829
14050,D14,東山區,3301,新田尾段,30,120.3622172411,23.3063854317
14051,D14,東山區,3301,新田尾段,31,120.3622337343,23.3065012629
14052,D14,東山區,3301,新田尾段,32,120.3622338841,23.3066801319
14053,D14,東山區,3301,新田尾段,33,120.3621252109,23.3066985096
14054,D14,東山區,3301,新田尾段,34,120.3621333179,23.3064998739
14055,D14,東山區,3301,新田尾段,35,120.3620816124,23.3065076707
14056,D14,東山區,3301,新田尾段,36,120.3620388355,23.3066150360
14057,D14,東山區,3301,新田尾段,37,120.3619858678,23.3066166423
14058,D14,東山區,3301,新田尾段,38,120.3618512307,23.3066295458
14059,D14,東山區,3301,新田尾段,39,120.3616977316,23.3066410049
14060,D14,東山區,3301,新田尾段,40,120.3616038759,23.3066579371
14061,D14,東山區,3301,新田尾段,41,120.3616875017,23.3065200229
14062,D14,東山區,3301,新田尾段,42,120.3613902088,23.3067728931
14063,D14,東山區,3301,新田尾段,43,120.3614339276,23.3065774002
14064,D14,東山區,3301,新田尾段,44,120.3633811023,23.3045121801
14065,D14,東山區,3301,新田尾段,45,120.3611842968,23.3066240964
14066,D14,東山區,3301,新田尾段,46,120.3612394392,23.3068340076
14067,D14,東山區,3301,新田尾段,47,120.3611105871,23.3068552140
14068,D14,東山區,3301,新田尾段,48,120.3610797710,23.3066069502
14069,D14,東山區,3301,新田尾段,49,120.3607699755,23.3066508288
14070,D14,東山區,3301,新田尾段,50,120.3609934036,23.3069048927
14071,D14,東山區,3301,新田尾段,51,120.3608175512,23.3069139406
14072,D14,東山區,3301,新田尾段,52,120.3608195245,23.3070680608
14073,D14,東山區,3301,新田尾段,53,120.3606063274,23.3069425929
14074,D14,東山區,3301,新田尾段,54,120.3604837524,23.3068327109
14075,D14,東山區,3301,新田尾段,55,120.3602210929,23.3065818940
14076,D14,東山區,3301,新田尾段,56,120.3610184020,23.3064927462
14077,D14,東山區,3301,新田尾段,57,120.3613015991,23.3065913129
14078,D14,東山區,3301,新田尾段,58,120.3612272609,23.3063773749
14079,D14,東山區,3301,新田尾段,59,120.3609921927,23.3063906665
14080,D14,東山區,3301,新田尾段,60,120.3606292130,23.3064530955
14081,D14,東山區,3301,新田尾段,61,120.3606429192,23.3064295160
14082,D14,東山區,3301,新田尾段,62,120.3601725352,23.3064871362
14083,D14,東山區,3301,新田尾段,63,120.3600564654,23.3064312751
14084,D14,東山區,3301,新田尾段,64,120.3601187951,23.3062458682
14085,D14,東山區,3301,新田尾段,65,120.3601631965,23.3060609235
14086,D14,東山區,3301,新田尾段,66,120.3601641505,23.3059836826
14087,D14,東山區,3301,新田尾段,67,120.3601789651,23.3059085325
14088,D14,東山區,3301,新田尾段,68,120.3600194097,23.3058367401
14089,D14,東山區,3301,新田尾段,69,120.3601946211,23.3058294029
14090,D14,東山區,3301,新田尾段,70,120.3602328150,23.3057473823
14091,D14,東山區,3301,新田尾段,71,120.3603675848,23.3058531713
14092,D14,東山區,3301,新田尾段,72,120.3603715701,23.3060432052
14093,D14,東山區,3301,新田尾段,73,120.3603765175,23.3062982424
14094,D14,東山區,3301,新田尾段,74,120.3605224155,23.3062805248
14095,D14,東山區,3301,新田尾段,75,120.3607208753,23.3062537169
14096,D14,東山區,3301,新田尾段,76,120.3609171553,23.3062439904
14097,D14,東山區,3301,新田尾段,77,120.3610622293,23.3062470848
14098,D14,東山區,3301,新田尾段,78,120.3611157626,23.3062557881
14099,D14,東山區,3301,新田尾段,79,120.3611730453,23.3062505468
14100,D14,東山區,3301,新田尾段,80,120.3612495207,23.3062344489
14101,D14,東山區,3301,新田尾段,81,120.3613094168,23.3062320848
14102,D14,東山區,3301,新田尾段,82,120.3613997704,23.3062581959
14103,D14,東山區,3301,新田尾段,83,120.3615152260,23.3062571413
14104,D14,東山區,3301,新田尾段,84,120.3615759521,23.3062914947
14105,D14,東山區,3301,新田尾段,85,120.3616196226,23.3061857123
14106,D14,東山區,3301,新田尾段,86,120.3615152738,23.3061315001
14107,D14,東山區,3301,新田尾段,87,120.3615318151,23.3060463556
14108,D14,東山區,3301,新田尾段,88,120.3612790471,23.3060508336
14109,D14,東山區,3301,新田尾段,89,120.3613925065,23.3061572592
14110,D14,東山區,3301,新田尾段,90,120.3611695404,23.3061236506
14111,D14,東山區,3301,新田尾段,91,120.3611030410,23.3061123679
14112,D14,東山區,3301,新田尾段,92,120.3610339081,23.3060256553
14113,D14,東山區,3301,新田尾段,93,120.3608965873,23.3059966651
14114,D14,東山區,3301,新田尾段,94,120.3606307639,23.3059629521
14115,D14,東山區,3301,新田尾段,95,120.3604600840,23.3058625251
14116,D14,東山區,3301,新田尾段,96,120.3604203003,23.3058009500
14117,D14,東山區,3301,新田尾段,97,120.3605239184,23.3052625244
14118,D14,東山區,3301,新田尾段,98,120.3602192660,23.3053675668
14119,D14,東山區,3301,新田尾段,99,120.3605856180,23.3056505727
14120,D14,東山區,3301,新田尾段,100,120.3607408787,23.3057037786
14121,D14,東山區,3301,新田尾段,101,120.3612250521,23.3057243798
14122,D14,東山區,3301,新田尾段,102,120.3612981393,23.3059104979
14123,D14,東山區,3301,新田尾段,103,120.3616474223,23.3060147401
14124,D14,東山區,3301,新田尾段,104,120.3616968943,23.3058748525
14125,D14,東山區,3301,新田尾段,105,120.3616510781,23.3057011635
14126,D14,東山區,3301,新田尾段,106,120.3616485846,23.3059159150
14127,D14,東山區,3301,新田尾段,107,120.3616533278,23.3055060951
14128,D14,東山區,3301,新田尾段,108,120.3613195995,23.3055863697
14129,D14,東山區,3301,新田尾段,109,120.3615120055,23.3055530754
14130,D14,東山區,3301,新田尾段,110,120.3615105394,23.3055079068
14131,D14,東山區,3301,新田尾段,111,120.3615101117,23.3054412381
14132,D14,東山區,3301,新田尾段,112,120.3612668009,23.3054704215
14133,D14,東山區,3301,新田尾段,113,120.3610343131,23.3054573730
14134,D14,東山區,3301,新田尾段,114,120.3610016513,23.3055815943
14135,D14,東山區,3301,新田尾段,115,120.3608873769,23.3055225588
14136,D14,東山區,3301,新田尾段,116,120.3609134984,23.3054014256
14137,D14,東山區,3301,新田尾段,117,120.3608681020,23.3053991942
14138,D14,東山區,3301,新田尾段,118,120.3607692337,23.3054493959
14139,D14,東山區,3301,新田尾段,119,120.3606190823,23.3054864142
14140,D14,東山區,3301,新田尾段,120,120.3610028801,23.3051232325
14141,D14,東山區,3301,新田尾段,121,120.3610046192,23.3046632585
14142,D14,東山區,3301,新田尾段,122,120.3609378096,23.3046849471
14143,D14,東山區,3301,新田尾段,123,120.3607105032,23.3046352473
14144,D14,東山區,3301,新田尾段,124,120.3607138072,23.3043121955
14145,D14,東山區,3301,新田尾段,125,120.3608269365,23.3041849018
14146,D14,東山區,3301,新田尾段,126,120.3610530570,23.3041446477
14147,D14,東山區,3301,新田尾段,127,120.3610346060,23.3042772759
14148,D14,東山區,3301,新田尾段,128,120.3609379474,23.3042655678
14149,D14,東山區,3301,新田尾段,129,120.3610595552,23.3044880574
14150,D14,東山區,3301,新田尾段,130,120.3610640519,23.3049009924
14151,D14,東山區,3301,新田尾段,131,120.3610527459,23.3049967976
14152,D14,東山區,3301,新田尾段,132,120.3610721659,23.3049745785
14153,D14,東山區,3301,新田尾段,133,120.3611769238,23.3049607970
14154,D14,東山區,3301,新田尾段,134,120.3611647237,23.3048823175
14155,D14,東山區,3301,新田尾段,135,120.3611670052,23.3047608671
14156,D14,東山區,3301,新田尾段,136,120.3612141003,23.3046324855
14157,D14,東山區,3301,新田尾段,137,120.3611188768,23.3043875980
14158,D14,東山區,3301,新田尾段,138,120.3612051783,23.3044558089
14159,D14,東山區,3301,新田尾段,139,120.3612938897,23.3045107636
14160,D14,東山區,3301,新田尾段,140,120.3613878404,23.3045613408
14161,D14,東山區,3301,新田尾段,141,120.3614576870,23.3046539105
14162,D14,東山區,3301,新田尾段,142,120.3615339453,23.3047483187
14163,D14,東山區,3301,新田尾段,143,120.3614265195,23.3048342548
14164,D14,東山區,3301,新田尾段,144,120.3610567987,23.3029920279
14165,D14,東山區,3301,新田尾段,145,120.3616021526,23.3047901027
14166,D14,東山區,3301,新田尾段,146,120.3617152532,23.3048286995
14167,D14,東山區,3301,新田尾段,147,120.3616336603,23.3048860317
14168,D14,東山區,3301,新田尾段,148,120.3615650695,23.3049302439
14169,D14,東山區,3301,新田尾段,149,120.3615087576,23.3049614870
14170,D14,東山區,3301,新田尾段,150,120.3613958525,23.3049313823
14171,D14,東山區,3301,新田尾段,151,120.3613040611,23.3049189653
14172,D14,東山區,3301,新田尾段,152,120.3612806561,23.3050466315
14173,D14,東山區,3301,新田尾段,153,120.3612074278,23.3050443227
14174,D14,東山區,3301,新田尾段,154,120.3611281274,23.3050361137
14175,D14,東山區,3301,新田尾段,155,120.3611169667,23.3050725769
14176,D14,東山區,3301,新田尾段,156,120.3611433429,23.3051169439
14177,D14,東山區,3301,新田尾段,157,120.3612665006,23.3050966067
14178,D14,東山區,3301,新田尾段,158,120.3613848052,23.3050526773
14179,D14,東山區,3301,新田尾段,159,120.3615334102,23.3050417188
14180,D14,東山區,3301,新田尾段,160,120.3614988930,23.3051445804
14181,D14,東山區,3301,新田尾段,161,120.3614991258,23.3052990392
14182,D14,東山區,3301,新田尾段,162,120.3612590009,23.3052569395
14183,D14,東山區,3301,新田尾段,163,120.3611231250,23.3052465313
14184,D14,東山區,3301,新田尾段,164,120.3610405161,23.3052480913
14185,D14,東山區,3301,新田尾段,165,120.3616525039,23.3053225225
14186,D14,東山區,3301,新田尾段,166,120.3617281579,23.3050313196
14187,D14,東山區,3301,新田尾段,167,120.3618091995,23.3050027598
14188,D14,東山區,3301,新田尾段,168,120.3617558251,23.3050815035
14189,D14,東山區,3301,新田尾段,169,120.3617142472,23.3051218280
14190,D14,東山區,3301,新田尾段,170,120.3620095757,23.3051778524
14191,D14,東山區,3301,新田尾段,171,120.3616944405,23.3052742525
14192,D14,東山區,3301,新田尾段,172,120.3626301995,23.3058612799
14193,D14,東山區,3301,新田尾段,173,120.3626769299,23.3052401581
14194,D14,東山區,3301,新田尾段,174,120.3625171631,23.3049639087
14195,D14,東山區,3301,新田尾段,175,120.3620378491,23.3048878976
14196,D14,東山區,3301,新田尾段,176,120.3618022389,23.3047006662
14197,D14,東山區,3301,新田尾段,177,120.3624581829,23.3048170370
14198,D14,東山區,3301,新田尾段,178,120.3628478240,23.3048119765
14199,D14,東山區,3301,新田尾段,179,120.3630998247,23.3048159075
14200,D14,東山區,3301,新田尾段,180,120.3630738930,23.3049134415
14201,D14,東山區,3301,新田尾段,181,120.3632150181,23.3051718321
14202,D14,東山區,3301,新田尾段,182,120.3633619662,23.3048261986
14203,D14,東山區,3301,新田尾段,183,120.3637850634,23.3048302020
14204,D14,東山區,3301,新田尾段,184,120.3634140631,23.3053352970
14205,D14,東山區,3301,新田尾段,185,120.3637554540,23.3049698842
14206,D14,東山區,3301,新田尾段,186,120.3636809998,23.3051889996
14207,D14,東山區,3301,新田尾段,187,120.3636279454,23.3054400470
14208,D14,東山區,3301,新田尾段,188,120.3635731458,23.3056457447
14209,D14,東山區,3301,新田尾段,189,120.3638560891,23.3055057679
14210,D14,東山區,3301,新田尾段,190,120.3638640219,23.3051249555
14211,D14,東山區,3301,新田尾段,191,120.3639149595,23.3050607392
14212,D14,東山區,3301,新田尾段,192,120.3640624591,23.3050393786
14213,D14,東山區,3301,新田尾段,193,120.3641414274,23.3048345277
14214,D14,東山區,3301,新田尾段,194,120.3643554868,23.3048341338
14215,D14,東山區,3301,新田尾段,195,120.3642391946,23.3051313816
14216,D14,東山區,3301,新田尾段,196,120.3643527751,23.3050358471
14217,D14,東山區,3301,新田尾段,197,120.3643503796,23.3051047813
14218,D14,東山區,3301,新田尾段,198,120.3642680591,23.3054436422
14219,D14,東山區,3301,新田尾段,199,120.3640566910,23.3056410112
14220,D14,東山區,3301,新田尾段,200,120.3641029104,23.3058766287
14221,D14,東山區,3301,新田尾段,201,120.3640531847,23.3060090330
14222,D14,東山區,3301,新田尾段,202,120.3641406031,23.3059971024
14223,D14,東山區,3301,新田尾段,203,120.3644894970,23.3059563282
14224,D14,東山區,3301,新田尾段,204,120.3648038446,23.3055396094
14225,D14,東山區,3301,新田尾段,205,120.3653068009,23.3058372181
14226,D14,東山區,3301,新田尾段,206,120.3653929267,23.3055082108
14227,D14,東山區,3301,新田尾段,207,120.3653225702,23.3053371300
14228,D14,東山區,3301,新田尾段,208,120.3651242577,23.3052558063
14229,D14,東山區,3301,新田尾段,209,120.3652944434,23.3051757277
14230,D14,東山區,3301,新田尾段,210,120.3654860970,23.3050877564
14231,D14,東山區,3301,新田尾段,211,120.3652267663,23.3050492483
14232,D14,東山區,3301,新田尾段,212,120.3648693209,23.3048814333
14233,D14,東山區,3301,新田尾段,213,120.3645703527,23.3050473355
14234,D14,東山區,3301,新田尾段,214,120.3644126130,23.3054077799
14235,D14,東山區,3301,新田尾段,215,120.3642078451,23.3057587836
14236,D14,東山區,3301,新田尾段,216,120.3643284205,23.3053707967
14237,D14,東山區,3301,新田尾段,217,120.3643801829,23.3052019807
14238,D14,東山區,3301,新田尾段,218,120.3644207905,23.3049653846
14239,D14,東山區,3301,新田尾段,219,120.3645245135,23.3048824774
14240,D14,東山區,3301,新田尾段,220,120.3646043848,23.3047460102
14241,D14,東山區,3301,新田尾段,221,120.3647795524,23.3047462094
14242,D14,東山區,3301,新田尾段,222,120.3648982122,23.3045379826
14243,D14,東山區,3301,新田尾段,222-1,120.3648629989,23.3046859985
14244,D14,東山區,3301,新田尾段,223,120.3646722867,23.3044663047
14245,D14,東山區,3301,新田尾段,223-1,120.3646366920,23.3046052960
14246,D14,東山區,3301,新田尾段,224,120.3645479275,23.3045164906
14247,D14,東山區,3301,新田尾段,225,120.3645062608,23.3047096990
14248,D14,東山區,3301,新田尾段,226,120.3643688847,23.3047479538
14249,D14,東山區,3301,新田尾段,227,120.3642254901,23.3047344440
14250,D14,東山區,3301,新田尾段,228,120.3641057661,23.3047242975
14251,D14,東山區,3301,新田尾段,229,120.3639335423,23.3047069970
14252,D14,東山區,3301,新田尾段,230,120.3637810423,23.3046910393
14253,D14,東山區,3301,新田尾段,231,120.3637172609,23.3046818586
14254,D14,東山區,3301,新田尾段,232,120.3636585773,23.3046729537
14255,D14,東山區,3301,新田尾段,233,120.3635496205,23.3046583118
14256,D14,東山區,3301,新田尾段,234,120.3634266664,23.3046488833
14257,D14,東山區,3301,新田尾段,235,120.3633458666,23.3046507923
14258,D14,東山區,3301,新田尾段,236,120.3632388673,23.3046360295
14259,D14,東山區,3301,新田尾段,237,120.3630946187,23.3046394878
14260,D14,東山區,3301,新田尾段,238,120.3629208001,23.3046353072
14261,D14,東山區,3301,新田尾段,239,120.3629728165,23.3047097445
14262,D14,東山區,3301,新田尾段,240,120.3629251649,23.3047088014
14263,D14,東山區,3301,新田尾段,241,120.3628782441,23.3047078725
14264,D14,東山區,3301,新田尾段,242,120.3628305927,23.3047069251
14265,D14,東山區,3301,新田尾段,243,120.3627975301,23.3045943439
14266,D14,東山區,3301,新田尾段,244,120.3639473231,23.3045975184
14267,D14,東山區,3301,新田尾段,245,120.3627345100,23.3047050242
14268,D14,東山區,3301,新田尾段,246,120.3626950943,23.3047247887
14269,D14,東山區,3301,新田尾段,247,120.3626792499,23.3046849494
14270,D14,東山區,3301,新田尾段,248,120.3626399401,23.3047031543
14271,D14,東山區,3301,新田尾段,249,120.3625922840,23.3047022089
14272,D14,東山區,3301,新田尾段,250,120.3626186909,23.3046251104
14273,D14,東山區,3301,新田尾段,251,120.3625561211,23.3045627087
14274,D14,東山區,3301,新田尾段,252,120.3625409542,23.3045234535
14275,D14,東山區,3301,新田尾段,253,120.3624901340,23.3046060746
14276,D14,東山區,3301,新田尾段,254,120.3624210949,23.3045773759
14277,D14,東山區,3301,新田尾段,255,120.3623471722,23.3046020056
14278,D14,東山區,3301,新田尾段,256,120.3622635732,23.3045833803
14279,D14,東山區,3301,新田尾段,257,120.3619956483,23.3046092709
14280,D14,東山區,3301,新田尾段,258,120.3617612726,23.3045126555
14281,D14,東山區,3301,新田尾段,259,120.3616376631,23.3044712141
14282,D14,東山區,3301,新田尾段,260,120.3616755405,23.3046779775
14283,D14,東山區,3301,新田尾段,261,120.3615158795,23.3045351681
14284,D14,東山區,3301,新田尾段,262,120.3613599183,23.3044048980
