序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
8339,D28,新市區,6812,信義段,504,120.2893756726,23.0770897339
8340,D28,新市區,6812,信義段,505,120.2893210750,23.0770891503
8341,D28,新市區,6812,信義段,506,120.2892673968,23.0770883877
8342,D28,新市區,6812,信義段,507,120.2892044357,23.0770860527
8343,D28,新市區,6812,信義段,508,120.2891569801,23.0770681600
8344,D28,新市區,6812,信義段,509,120.2890992641,23.0770549937
8345,D28,新市區,6812,信義段,510,120.2888527850,23.0770743483
8346,D28,新市區,6812,信義段,511,120.2888375787,23.0771624864
8347,D28,新市區,6812,信義段,512,120.2886844138,23.0772591376
8348,D28,新市區,6812,信義段,513,120.2887040781,23.0773052922
8349,D28,新市區,6812,信義段,514,120.2887391824,23.0773265269
8350,D28,新市區,6812,信義段,515,120.2887787902,23.0773362214
8351,D28,新市區,6812,信義段,516,120.2888191090,23.0773448870
8352,D28,新市區,6812,信義段,517,120.2888590430,23.0773546726
8353,D28,新市區,6812,信義段,518,120.2888994140,23.0773633079
8354,D28,新市區,6812,信義段,519,120.2886316664,23.0774749315
8355,D28,新市區,6812,信義段,520,120.2885211489,23.0773634464
8356,D28,新市區,6812,信義段,521,120.2884073610,23.0773613839
8357,D28,新市區,6812,信義段,522,120.2884440724,23.0769605528
8358,D28,新市區,6812,信義段,523,120.2882026685,23.0768859779
8359,D28,新市區,6812,信義段,523-1,120.2881097123,23.0768776675
8360,D28,新市區,6812,信義段,524,120.2881251062,23.0769912865
8361,D28,新市區,6812,信義段,524-1,120.2880913531,23.0768983827
8362,D28,新市區,6812,信義段,525,120.2883837379,23.0770660456
8363,D28,新市區,6812,信義段,526,120.2882650448,23.0771553082
8364,D28,新市區,6812,信義段,527,120.2881947569,23.0771507261
8365,D28,新市區,6812,信義段,527-1,120.2883836584,23.0774431200
8366,D28,新市區,6812,信義段,528,120.2884056958,23.0775109672
8367,D28,新市區,6812,信義段,529,120.2882835891,23.0775347548
8368,D28,新市區,6812,信義段,530,120.2881910675,23.0775418850
8369,D28,新市區,6812,信義段,531,120.2881307058,23.0775370958
8370,D28,新市區,6812,信義段,532,120.2877684693,23.0775082107
8371,D28,新市區,6812,信義段,533,120.2877067851,23.0774805877
8372,D28,新市區,6812,信義段,534,120.2878820276,23.0774560770
8373,D28,新市區,6812,信義段,535,120.2879328438,23.0774150992
8374,D28,新市區,6812,信義段,536,120.2883042777,23.0773171722
8375,D28,新市區,6812,信義段,536-1,120.2883548249,23.0774287232
8376,D28,新市區,6812,信義段,537,120.2882107613,23.0772041342
8377,D28,新市區,6812,信義段,538,120.2882711513,23.0773395351
8378,D28,新市區,6812,信義段,539,120.2881091972,23.0772457501
8379,D28,新市區,6812,信義段,540,120.2881875312,23.0773664081
8380,D28,新市區,6812,信義段,541,120.2879695731,23.0773040987
8381,D28,新市區,6812,信義段,542,120.2878753459,23.0772313595
8382,D28,新市區,6812,信義段,543,120.2878492186,23.0773135903
8383,D28,新市區,6812,信義段,544,120.2877504736,23.0773082988
8384,D28,新市區,6812,信義段,545,120.2876973045,23.0771135026
8385,D28,新市區,6812,信義段,546,120.2874755903,23.0771432389
8386,D28,新市區,6812,信義段,547,120.2875235118,23.0769122369
8387,D28,新市區,6812,信義段,548,120.2877162428,23.0768750075
8388,D28,新市區,6812,信義段,549,120.2878819379,23.0768689699
8389,D28,新市區,6812,信義段,550,120.2879530291,23.0770468330
8390,D28,新市區,6812,信義段,551,120.2880314807,23.0769522991
8391,D28,新市區,6812,信義段,552,120.2880316670,23.0768749029
8392,D28,新市區,6812,信義段,553,120.2879483826,23.0767553671
8393,D28,新市區,6812,信義段,554,120.2878590735,23.0767853131
8394,D28,新市區,6812,信義段,555,120.2877176974,23.0766881277
8395,D28,新市區,6812,信義段,556,120.2875543821,23.0768145893
8396,D28,新市區,6812,信義段,557,120.2874798541,23.0767150487
8397,D28,新市區,6812,信義段,558,120.2874077888,23.0765695287
8398,D28,新市區,6812,信義段,559,120.2874954981,23.0764914401
8399,D28,新市區,6812,信義段,560,120.2875919151,23.0765950566
8400,D28,新市區,6812,信義段,561,120.2876046540,23.0764714079
8401,D28,新市區,6812,信義段,562,120.2874899807,23.0762827311
8402,D28,新市區,6812,信義段,563,120.2875547245,23.0762240099
8403,D28,新市區,6812,信義段,564,120.2876119445,23.0762914967
8404,D28,新市區,6812,信義段,565,120.2876034308,23.0763370867
8405,D28,新市區,6812,信義段,566,120.2876410183,23.0763175253
8406,D28,新市區,6812,信義段,567,120.2877056945,23.0764208625
8407,D28,新市區,6812,信義段,568,120.2876662065,23.0764918585
8408,D28,新市區,6812,信義段,569,120.2878384083,23.0766115696
8409,D28,新市區,6812,信義段,570,120.2877937691,23.0764844987
8410,D28,新市區,6812,信義段,571,120.2875929902,23.0761889992
8411,D28,新市區,6812,信義段,572,120.2876196876,23.0762088700
8412,D28,新市區,6812,信義段,573,120.2878195681,23.0764643306
8413,D28,新市區,6812,信義段,574,120.2877342979,23.0762881942
8414,D28,新市區,6812,信義段,575,120.2878108727,23.0762471906
8415,D28,新市區,6812,信義段,576,120.2878874391,23.0762966726
8416,D28,新市區,6812,信義段,577,120.2878903673,23.0763766769
8417,D28,新市區,6812,信義段,578,120.2879962776,23.0762966851
8418,D28,新市區,6812,信義段,578-1,120.2880465844,23.0763108271
8419,D28,新市區,6812,信義段,580,120.2879742539,23.0764782899
8420,D28,新市區,6812,信義段,581,120.2880079019,23.0766261389
8421,D28,新市區,6812,信義段,582,120.2880403278,23.0767143950
8422,D28,新市區,6812,信義段,583,120.2880218051,23.0767621275
8423,D28,新市區,6812,信義段,584,120.2880610705,23.0768461545
8424,D28,新市區,6812,信義段,585,120.2880939441,23.0767536808
8425,D28,新市區,6812,信義段,586,120.2880941681,23.0765879696
8426,D28,新市區,6812,信義段,587,120.2881041019,23.0764607005
8427,D28,新市區,6812,信義段,588,120.2881129713,23.0763586019
8428,D28,新市區,6812,信義段,589,120.2880862003,23.0762634891
8429,D28,新市區,6812,信義段,590,120.2881355768,23.0762674513
8430,D28,新市區,6812,信義段,591,120.2881982114,23.0762726552
8431,D28,新市區,6812,信義段,592,120.2882026511,23.0763653337
8432,D28,新市區,6812,信義段,593,120.2881807223,23.0764884073
8433,D28,新市區,6812,信義段,594,120.2881738197,23.0765949777
8434,D28,新市區,6812,信義段,595,120.2881657028,23.0767267523
8435,D28,新市區,6812,信義段,596,120.2883497261,23.0766677476
8436,D28,新市區,6812,信義段,597,120.2884872893,23.0767054993
8437,D28,新市區,6812,信義段,598,120.2883959217,23.0765934529
8438,D28,新市區,6812,信義段,599,120.2884798337,23.0765442703
8439,D28,新市區,6812,信義段,600,120.2883007119,23.0765084465
8440,D28,新市區,6812,信義段,601,120.2884828086,23.0765063101
8441,D28,新市區,6812,信義段,602,120.2884093492,23.0764405908
8442,D28,新市區,6812,信義段,603,120.2883000757,23.0763188682
8443,D28,新市區,6812,信義段,604,120.2883850425,23.0763307275
8444,D28,新市區,6812,信義段,605,120.2884579258,23.0763379845
8445,D28,新市區,6812,信義段,606,120.2885388762,23.0763499744
8446,D28,新市區,6812,信義段,607,120.2886194509,23.0768722500
8447,D28,新市區,6812,信義段,608,120.2886749735,23.0770323914
8448,D28,新市區,6812,信義段,609,120.2887716456,23.0769894080
8449,D28,新市區,6812,信義段,610,120.2887682346,23.0769292578
8450,D28,新市區,6812,信義段,611,120.2887694521,23.0768886392
8451,D28,新市區,6812,信義段,612,120.2887706791,23.0768480207
8452,D28,新市區,6812,信義段,613,120.2887721646,23.0768010237
8453,D28,新市區,6812,信義段,614,120.2887735030,23.0767543294
8454,D28,新市區,6812,信義段,615,120.2887747036,23.0767143199
8455,D28,新市區,6812,信義段,616,120.2887759098,23.0766743127
8456,D28,新市區,6812,信義段,617,120.2887771133,23.0766343008
8457,D28,新市區,6812,信義段,618,120.2887783167,23.0765942892
8458,D28,新市區,6812,信義段,619,120.2887795203,23.0765542818
8459,D28,新市區,6812,信義段,620,120.2887807356,23.0765138664
8460,D28,新市區,6812,信義段,621,120.2889111574,23.0765812417
8461,D28,新市區,6812,信義段,622,120.2889735452,23.0765823647
8462,D28,新市區,6812,信義段,623,120.2890433768,23.0765836169
8463,D28,新市區,6812,信義段,624,120.2889777455,23.0766798332
8464,D28,新市區,6812,信義段,625,120.2889052418,23.0767762222
8465,D28,新市區,6812,信義段,626,120.2889681350,23.0767780603
8466,D28,新市區,6812,信義段,627,120.2890381542,23.0767787431
8467,D28,新市區,6812,信義段,628,120.2889668441,23.0770090081
8468,D28,新市區,6812,信義段,628-1,120.2889718294,23.0768920221
8469,D28,新市區,6812,信義段,628-2,120.2889700419,23.0769525016
8470,D28,新市區,6812,信義段,629-1,120.2890520636,23.0770405651
8471,D28,新市區,6812,信義段,631,120.2890771406,23.0769728817
8472,D28,新市區,6812,信義段,632,120.2890750490,23.0770193513
8473,D28,新市區,6812,信義段,633,120.2890901913,23.0769618386
8474,D28,新市區,6812,信義段,634,120.2890865582,23.0766593051
8475,D28,新市區,6812,信義段,635,120.2891397264,23.0766009988
8476,D28,新市區,6812,信義段,636,120.2891967862,23.0767989205
8477,D28,新市區,6812,信義段,637,120.2892633336,23.0767955608
8478,D28,新市區,6812,信義段,638,120.2893100960,23.0767953478
8479,D28,新市區,6812,信義段,639,120.2893525852,23.0767951595
8480,D28,新市區,6812,信義段,640,120.2892605669,23.0769236979
8481,D28,新市區,6812,信義段,641,120.2892494439,23.0769847635
8482,D28,新市區,6812,信義段,642,120.2892448165,23.0770202186
8483,D28,新市區,6812,信義段,643,120.2894697951,23.0770181462
8484,D28,新市區,6812,信義段,644,120.2894646692,23.0769803330
8485,D28,新市區,6812,信義段,645,120.2894754854,23.0769418731
8486,D28,新市區,6812,信義段,646,120.2894762956,23.0769032131
8487,D28,新市區,6812,信義段,647,120.2894771596,23.0768645521
8488,D28,新市區,6812,信義段,648,120.2894780369,23.0768258892
8489,D28,新市區,6812,信義段,649,120.2894789022,23.0767872279
8490,D28,新市區,6812,信義段,650,120.2894792034,23.0767308673
8491,D28,新市區,6812,信義段,651,120.2894423943,23.0766572736
8492,D28,新市區,6812,信義段,652,120.2894770196,23.0765799724
8493,D28,新市區,6812,信義段,653,120.2894844290,23.0765224609
8494,D28,新市區,6812,信義段,654,120.2894853552,23.0764827311
8495,D28,新市區,6812,信義段,655,120.2894863728,23.0764393911
8496,D28,新市區,6812,信義段,656,120.2893570262,23.0765258408
8497,D28,新市區,6812,信義段,657,120.2893124713,23.0765259821
8498,D28,新市區,6812,信義段,658,120.2892660423,23.0765260984
8499,D28,新市區,6812,信義段,659,120.2892027094,23.0765227600
8500,D28,新市區,6812,信義段,660,120.2892740944,23.0764059116
8501,D28,新市區,6812,信義段,661,120.2892740933,23.0763650048
8502,D28,新市區,6812,信義段,662,120.2894871361,23.0763964408
8503,D28,新市區,6812,信義段,663,120.2894863841,23.0763570260
8504,D28,新市區,6812,信義段,664,120.2894858852,23.0763040196
8505,D28,新市區,6812,信義段,665,120.2894803849,23.0762381101
8506,D28,新市區,6812,信義段,666,120.2891312741,23.0761899627
8507,D28,新市區,6812,信義段,666-1,120.2891953622,23.0762360949
8508,D28,新市區,6812,信義段,666-2,120.2892460352,23.0762393735
8509,D28,新市區,6812,信義段,666-3,120.2892971889,23.0762426826
8510,D28,新市區,6812,信義段,666-4,120.2893496023,23.0762463743
8511,D28,新市區,6812,信義段,666-5,120.2892731929,23.0763217857
8512,D28,新市區,6812,信義段,667,120.2889907633,23.0762721776
8513,D28,新市區,6812,信義段,667-1,120.2889871180,23.0762428419
8514,D28,新市區,6812,信義段,668,120.2890474886,23.0764175431
8515,D28,新市區,6812,信義段,669,120.2889898281,23.0764110227
8516,D28,新市區,6812,信義段,670,120.2889480791,23.0764086054
8517,D28,新市區,6812,信義段,671,120.2889063271,23.0764061856
8518,D28,新市區,6812,信義段,672,120.2888647336,23.0763988788
8519,D28,新市區,6812,信義段,673,120.2888229831,23.0763963801
8520,D28,新市區,6812,信義段,674,120.2887812297,23.0763938850
8521,D28,新市區,6812,信義段,675,120.2887225834,23.0763939043
8522,D28,新市區,6812,信義段,676,120.2887098478,23.0762506817
8523,D28,新市區,6812,信義段,676-1,120.2887233394,23.0762097245
8524,D28,新市區,6812,信義段,677,120.2888383292,23.0762685969
8525,D28,新市區,6812,信義段,678,120.2887314018,23.0761187493
8526,D28,新市區,6812,信義段,679,120.2887900195,23.0761258186
8527,D28,新市區,6812,信義段,680,120.2888323818,23.0761284998
8528,D28,新市區,6812,信義段,681,120.2888747456,23.0761311756
8529,D28,新市區,6812,信義段,682,120.2889169704,23.0761372096
8530,D28,新市區,6812,信義段,683,120.2889593272,23.0761400572
8531,D28,新市區,6812,信義段,684,120.2890016867,23.0761428988
8532,D28,新市區,6812,信義段,685,120.2890606999,23.0761531983
8533,D28,新市區,6812,信義段,687,120.2891790371,23.0761023645
8534,D28,新市區,6812,信義段,688,120.2892536609,23.0761090432
8535,D28,新市區,6812,信義段,689,120.2893232320,23.0761160893
8536,D28,新市區,6812,信義段,690,120.2893928367,23.0761294457
8537,D28,新市區,6812,信義段,691,120.2895007314,23.0761772621
8538,D28,新市區,6812,信義段,692,120.2895184127,23.0761225371
8539,D28,新市區,6812,信義段,693,120.2893746915,23.0760306250
8540,D28,新市區,6812,信義段,694,120.2894914564,23.0760093612
8541,D28,新市區,6812,信義段,694-1,120.2894979648,23.0759701629
8542,D28,新市區,6812,信義段,694-2,120.2895043961,23.0759314240
8543,D28,新市區,6812,信義段,694-3,120.2895114852,23.0758887253
8544,D28,新市區,6812,信義段,694-4,120.2895081113,23.0757822071
8545,D28,新市區,6812,信義段,694-5,120.2895152291,23.0757393286
8546,D28,新市區,6812,信義段,694-6,120.2895217542,23.0757000207
8547,D28,新市區,6812,信義段,694-7,120.2893812066,23.0759136202
8548,D28,新市區,6812,信義段,694-8,120.2893379620,23.0759016489
8549,D28,新市區,6812,信義段,694-9,120.2892954186,23.0758898718
8550,D28,新市區,6812,信義段,694-10,120.2892503336,23.0758802794
8551,D28,新市區,6812,信義段,694-11,120.2894038445,23.0757119114
8552,D28,新市區,6812,信義段,694-12,120.2893629375,23.0757005872
8553,D28,新市區,6812,信義段,694-13,120.2893204717,23.0756900031
8554,D28,新市區,6812,信義段,694-14,120.2894351501,23.0758147518
8555,D28,新市區,6812,信義段,697,120.2894637431,23.0756492576
8556,D28,新市區,6812,信義段,698,120.2894927666,23.0755492940
8557,D28,新市區,6812,信義段,699,120.2890978424,23.0757419122
8558,D28,新市區,6812,信義段,701,120.2888173412,23.0759695535
8559,D28,新市區,6812,信義段,702,120.2887977950,23.0760091925
8560,D28,新市區,6812,信義段,703,120.2887852715,23.0758956002
8561,D28,新市區,6812,信義段,703-1,120.2887809346,23.0758480706
8562,D28,新市區,6812,信義段,703-5,120.2887920789,23.0758024071
8563,D28,新市區,6812,信義段,703-6,120.2888021566,23.0757611576
8564,D28,新市區,6812,信義段,703-7,120.2888206964,23.0757159235
8565,D28,新市區,6812,信義段,705,120.2888243702,23.0756096286
8566,D28,新市區,6812,信義段,706,120.2887653622,23.0754974460
8567,D28,新市區,6812,信義段,707,120.2890389798,23.0754282409
8568,D28,新市區,6812,信義段,707-1,120.2893211373,23.0754328768
8569,D28,新市區,6812,信義段,710,120.2894670164,23.0754312131
8570,D28,新市區,6812,信義段,711,120.2895927633,23.0754519529
8571,D28,新市區,6812,信義段,712,120.2895469058,23.0754266755
8572,D28,新市區,6812,信義段,713,120.2895852759,23.0754188027
8573,D28,新市區,6812,信義段,714,120.2895289766,23.0753638108
8574,D28,新市區,6812,信義段,715,120.2895151597,23.0753114245
8575,D28,新市區,6812,信義段,716,120.2895161009,23.0752730258
8576,D28,新市區,6812,信義段,717,120.2895170499,23.0752346293
8577,D28,新市區,6812,信義段,718,120.2895180047,23.0751962305
8578,D28,新市區,6812,信義段,719,120.2895189787,23.0751578346
8579,D28,新市區,6812,信義段,720,120.2895198755,23.0751194368
8580,D28,新市區,6812,信義段,721,120.2895208507,23.0750810386
8581,D28,新市區,6812,信義段,722,120.2895218091,23.0750426424
8582,D28,新市區,6812,信義段,723,120.2895227714,23.0750042528
8583,D28,新市區,6812,信義段,724,120.2895168445,23.0749661246
8584,D28,新市區,6812,信義段,725,120.2893875392,23.0750674331
8585,D28,新市區,6812,信義段,726,120.2893625225,23.0751562692
8586,D28,新市區,6812,信義段,727,120.2893470010,23.0752144479
8587,D28,新市區,6812,信義段,728,120.2893349971,23.0752737096
8588,D28,新市區,6812,信義段,729,120.2893787975,23.0753406772
8589,D28,新市區,6812,信義段,730,120.2894448144,23.0754029340
8590,D28,新市區,6812,信義段,731,120.2893246825,23.0753888525
8591,D28,新市區,6812,信義段,731-1,120.2892833745,23.0753335537
8592,D28,新市區,6812,信義段,731-2,120.2892819198,23.0752996091
8593,D28,新市區,6812,信義段,732,120.2892241745,23.0752333688
8594,D28,新市區,6812,信義段,733,120.2891928882,23.0749699928
8595,D28,新市區,6812,信義段,734,120.2891222569,23.0753186611
8596,D28,新市區,6812,信義段,734-1,120.2889502467,23.0752332460
8597,D28,新市區,6812,信義段,734-2,120.2890665002,23.0753286980
8598,D28,新市區,6812,信義段,734-3,120.2890138633,23.0753311530
8599,D28,新市區,6812,信義段,734-4,120.2889612266,23.0753336075
8600,D28,新市區,6812,信義段,734-5,120.2889085900,23.0753360627
8601,D28,新市區,6812,信義段,734-6,120.2888559486,23.0753385022
8602,D28,新市區,6812,信義段,734-7,120.2887705828,23.0752845344
8603,D28,新市區,6812,信義段,734-8,120.2887822729,23.0753716920
8604,D28,新市區,6812,信義段,734-9,120.2887541442,23.0754167178
8605,D28,新市區,6812,信義段,736-1,120.2889057124,23.0751513067
8606,D28,新市區,6812,信義段,737,120.2890458986,23.0750985231
8607,D28,新市區,6812,信義段,738,120.2890465212,23.0750578901
8608,D28,新市區,6812,信義段,739,120.2890471450,23.0750172573
8609,D28,新市區,6812,信義段,740,120.2888320964,23.0750156240
8610,D28,新市區,6812,信義段,741,120.2888334807,23.0749731122
8611,D28,新市區,6812,信義段,742,120.2890478155,23.0749765959
8612,D28,新市區,6812,信義段,743,120.2890485742,23.0749360337
8613,D28,新市區,6812,信義段,744,120.2888343595,23.0749315883
8614,D28,新市區,6812,信義段,745,120.2888356926,23.0748910753
8615,D28,新市區,6812,信義段,746,120.2890490716,23.0748954637
8616,D28,新市區,6812,信義段,747,120.2890486191,23.0748530095
8617,D28,新市區,6812,信義段,748,120.2890493132,23.0748088119
8618,D28,新市區,6812,信義段,749,120.2890499595,23.0747645826
8619,D28,新市區,6812,信義段,750,120.2890506105,23.0747198129
8620,D28,新市區,6812,信義段,751,120.2888354780,23.0748485457
8621,D28,新市區,6812,信義段,751-1,120.2888371555,23.0748038940
8622,D28,新市區,6812,信義段,751-2,120.2888384019,23.0747589558
8623,D28,新市區,6812,信義段,751-3,120.2888393727,23.0747141833
8624,D28,新市區,6812,信義段,752,120.2888379809,23.0746709729
8625,D28,新市區,6812,信義段,753,120.2888389770,23.0746297941
8626,D28,新市區,6812,信義段,754,120.2888400567,23.0745891759
8627,D28,新市區,6812,信義段,755,120.2888410488,23.0745485491
8628,D28,新市區,6812,信義段,756,120.2890226702,23.0746298258
8629,D28,新市區,6812,信義段,757,120.2888414582,23.0745080097
8630,D28,新市區,6812,信義段,758,120.2888065636,23.0744460426
8631,D28,新市區,6812,信義段,759,120.2887601656,23.0743541218
8632,D28,新市區,6812,信義段,760,120.2887790139,23.0742792774
8633,D28,新市區,6812,信義段,761,120.2888114461,23.0742911191
8634,D28,新市區,6812,信義段,762,120.2890137819,23.0743895712
8635,D28,新市區,6812,信義段,763,120.2889368235,23.0744822018
8636,D28,新市區,6812,信義段,764,120.2889654828,23.0745153808
8637,D28,新市區,6812,信義段,765,120.2891946407,23.0746906213
8638,D28,新市區,6812,信義段,766,120.2892960661,23.0749353197
8639,D28,新市區,6812,信義段,767,120.2893374916,23.0749902215
8640,D28,新市區,6812,信義段,768,120.2895322933,23.0749066368
8641,D28,新市區,6812,信義段,769,120.2893594995,23.0746650905
8642,D28,新市區,6812,信義段,770,120.2891944003,23.0744740175
8643,D28,新市區,6812,信義段,771,120.2892109603,23.0742741242
8644,D28,新市區,6812,信義段,772,120.2892344465,23.0742500394
8645,D28,新市區,6812,信義段,773,120.2894203790,23.0745947343
8646,D28,新市區,6812,信義段,774,120.2896792762,23.0749959397
8647,D28,新市區,6812,信義段,775,120.2896073270,23.0748319204
8648,D28,新市區,6812,信義段,776,120.2893028031,23.0742978608
8649,D28,新市區,6812,信義段,776-1,120.2893601748,23.0743881020
8650,D28,新市區,6812,信義段,776-2,120.2894093418,23.0744661077
8651,D28,新市區,6812,信義段,776-3,120.2894585091,23.0745441132
8652,D28,新市區,6812,信義段,776-4,120.2895076760,23.0746221187
8653,D28,新市區,6812,信義段,776-5,120.2895696625,23.0747249852
8654,D28,新市區,6812,信義段,777,120.2895280632,23.0743985974
8655,D28,新市區,6812,信義段,778,120.2896878090,23.0745481216
8656,D28,新市區,6812,信義段,779,120.2898086590,23.0743141879
8657,D28,新市區,6812,信義段,779-3,120.2908403691,23.0744507173
8658,D28,新市區,6812,信義段,779-4,120.2898866497,23.0743103511
8659,D28,新市區,6812,信義段,779-5,120.2899348547,23.0743030929
8660,D28,新市區,6812,信義段,779-6,120.2899835996,23.0743009871
8661,D28,新市區,6812,信義段,779-7,120.2900323448,23.0742988820
8662,D28,新市區,6812,信義段,779-8,120.2900810900,23.0742967768
8663,D28,新市區,6812,信義段,779-9,120.2901298352,23.0742946711
8664,D28,新市區,6812,信義段,779-10,120.2901785804,23.0742925653
8665,D28,新市區,6812,信義段,779-11,120.2902273254,23.0742904600
8666,D28,新市區,6812,信義段,779-12,120.2902760705,23.0742883543
8667,D28,新市區,6812,信義段,779-13,120.2903248157,23.0742862486
8668,D28,新市區,6812,信義段,779-14,120.2903735606,23.0742841436
8669,D28,新市區,6812,信義段,779-15,120.2904223058,23.0742820380
8670,D28,新市區,6812,信義段,779-16,120.2904710510,23.0742799319
8671,D28,新市區,6812,信義段,779-17,120.2905197960,23.0742778268
8672,D28,新市區,6812,信義段,779-18,120.2905685411,23.0742757208
8673,D28,新市區,6812,信義段,779-19,120.2906181395,23.0742735781
8674,D28,新市區,6812,信義段,779-20,120.2906685908,23.0742713995
8675,D28,新市區,6812,信義段,779-21,120.2907181889,23.0742692564
8676,D28,新市區,6812,信義段,779-22,120.2907669339,23.0742671511
8677,D28,新市區,6812,信義段,779-23,120.2908167187,23.0742644664
8678,D28,新市區,6812,信義段,779-24,120.2899498061,23.0744335254
8679,D28,新市區,6812,信義段,779-25,120.2900033040,23.0744312147
8680,D28,新市區,6812,信義段,779-26,120.2900564362,23.0744289198
8681,D28,新市區,6812,信義段,779-27,120.2901095685,23.0744266250
8682,D28,新市區,6812,信義段,779-28,120.2901627007,23.0744243302
8683,D28,新市區,6812,信義段,779-29,120.2902158330,23.0744220348
8684,D28,新市區,6812,信義段,779-30,120.2902689653,23.0744197395
8685,D28,新市區,6812,信義段,779-31,120.2903220973,23.0744174449
8686,D28,新市區,6812,信義段,779-32,120.2903752296,23.0744151499
8687,D28,新市區,6812,信義段,779-33,120.2904283618,23.0744128547
8688,D28,新市區,6812,信義段,779-34,120.2904814941,23.0744105594
8689,D28,新市區,6812,信義段,779-35,120.2905346264,23.0744082645
8690,D28,新市區,6812,信義段,779-36,120.2905877586,23.0744059692
8691,D28,新市區,6812,信義段,779-37,120.2906408909,23.0744036740
8692,D28,新市區,6812,信義段,779-38,120.2906940231,23.0744013792
8693,D28,新市區,6812,信義段,779-39,120.2907475209,23.0743990680
8694,D28,新市區,6812,信義段,779-40,120.2899577706,23.0745913798
8695,D28,新市區,6812,信義段,779-41,120.2900112686,23.0745890689
8696,D28,新市區,6812,信義段,779-42,120.2900644007,23.0745867741
8697,D28,新市區,6812,信義段,779-43,120.2901175330,23.0745844787
8698,D28,新市區,6812,信義段,779-44,120.2901706653,23.0745821839
8699,D28,新市區,6812,信義段,779-45,120.2902237977,23.0745798892
8700,D28,新市區,6812,信義段,779-46,120.2902769300,23.0745775942
8701,D28,新市區,6812,信義段,779-47,120.2903300624,23.0745752990
8702,D28,新市區,6812,信義段,779-48,120.2903831947,23.0745730038
8703,D28,新市區,6812,信義段,779-49,120.2904363268,23.0745707090
8704,D28,新市區,6812,信義段,779-50,120.2904894591,23.0745684137
8705,D28,新市區,6812,信義段,779-51,120.2905427117,23.0745658981
8706,D28,新市區,6812,信義段,779-52,120.2905964223,23.0745788053
8707,D28,新市區,6812,信義段,779-53,120.2906496073,23.0745764119
8708,D28,新市區,6812,信義段,779-54,120.2907027394,23.0745741165
8709,D28,新市區,6812,信義段,779-55,120.2907565783,23.0745785706
8710,D28,新市區,6812,信義段,779-56,120.2907538929,23.0745253512
8711,D28,新市區,6812,信義段,779-57,120.2899505739,23.0747115326
8712,D28,新市區,6812,信義段,779-58,120.2899997449,23.0747106739
8713,D28,新市區,6812,信義段,779-59,120.2900527273,23.0747097484
8714,D28,新市區,6812,信義段,779-60,120.2901098314,23.0747087507
8715,D28,新市區,6812,信義段,779-61,120.2901669355,23.0747077535
8716,D28,新市區,6812,信義段,779-62,120.2902240397,23.0747067559
8717,D28,新市區,6812,信義段,779-63,120.2902811438,23.0747057588
8718,D28,新市區,6812,信義段,779-64,120.2903382479,23.0747047610
8719,D28,新市區,6812,信義段,779-65,120.2903953523,23.0747037637
8720,D28,新市區,6812,信義段,779-66,120.2904524569,23.0747027660
8721,D28,新市區,6812,信義段,779-67,120.2905095614,23.0747017686
8722,D28,新市區,6812,信義段,779-68,120.2905659290,23.0747040829
8723,D28,新市區,6812,信義段,779-69,120.2906237005,23.0747079127
8724,D28,新市區,6812,信義段,779-70,120.2906808050,23.0747069148
8725,D28,新市區,6812,信義段,779-71,120.2907379091,23.0747059174
8726,D28,新市區,6812,信義段,779-72,120.2907953817,23.0747049125
8727,D28,新市區,6812,信義段,779-73,120.2898359447,23.0744152587
8728,D28,新市區,6812,信義段,779-74,120.2898366273,23.0744611055
8729,D28,新市區,6812,信義段,779-75,120.2898384262,23.0745819628
8730,D28,新市區,6812,信義段,779-76,120.2898378010,23.0746362076
8731,D28,新市區,6812,信義段,779-77,120.2898350658,23.0746905401
8732,D28,新市區,6812,信義段,779-78,120.2898370774,23.0747473055
8733,D28,新市區,6812,信義段,779-79,120.2903074223,23.0747837358
8734,D28,新市區,6812,信義段,779-80,120.2903976736,23.0745001342
8735,D28,新市區,6812,信義段,783,120.2908608706,23.0747473971
8736,D28,新市區,6812,信義段,784,120.2910020977,23.0748311133
8737,D28,新市區,6812,信義段,785,120.2912265950,23.0747951056
8738,D28,新市區,6812,信義段,786,120.2912215735,23.0747563340
8739,D28,新市區,6812,信義段,787,120.2909983704,23.0747921460
8740,D28,新市區,6812,信義段,788,120.2909951477,23.0747536795
8741,D28,新市區,6812,信義段,789,120.2912166437,23.0747181446
8742,D28,新市區,6812,信義段,790,120.2912116951,23.0746799580
8743,D28,新市區,6812,信義段,791,120.2909919549,23.0747152090
8744,D28,新市區,6812,信義段,792,120.2909887479,23.0746767383
8745,D28,新市區,6812,信義段,793,120.2912067578,23.0746417670
8746,D28,新市區,6812,信義段,794,120.2912018177,23.0746035790
8747,D28,新市區,6812,信義段,795,120.2909855393,23.0746382676
8748,D28,新市區,6812,信義段,796,120.2909823389,23.0745997954
8749,D28,新市區,6812,信義段,797,120.2911968762,23.0745653911
8750,D28,新市區,6812,信義段,798,120.2911919460,23.0745272063
8751,D28,新市區,6812,信義段,799,120.2909791467,23.0745613400
8752,D28,新市區,6812,信義段,800,120.2908540208,23.0745817425
8753,D28,新市區,6812,信義段,801,120.2908605052,23.0745478830
