序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
8169,D36,玉井區,8007,口宵里段,115-11,120.4474915140,23.1484916440
8170,D36,玉井區,8007,口宵里段,115-12,120.4473517661,23.1492763268
8171,D36,玉井區,8007,口宵里段,115-14,120.4474076153,23.1500220012
8172,D36,玉井區,8007,口宵里段,115-15,120.4493076559,23.1510411999
8173,D36,玉井區,8007,口宵里段,115-16,120.4493271088,23.1504069136
8174,D36,玉井區,8007,口宵里段,115-17,120.4487199573,23.1499489990
8175,D36,玉井區,8007,口宵里段,115-18,120.4484532139,23.1486016785
8176,D36,玉井區,8007,口宵里段,115-19,120.4480088873,23.1480104322
8177,D36,玉井區,8007,口宵里段,115-20,120.4474989624,23.1476700233
8178,D36,玉井區,8007,口宵里段,115-21,120.4471725063,23.1480883873
8179,D36,玉井區,8007,口宵里段,115-22,120.4472001352,23.1472300840
8180,D36,玉井區,8007,口宵里段,115-24,120.4478263648,23.1484991966
8181,D36,玉井區,8007,口宵里段,115-25,120.4466407543,23.1516218607
8182,D36,玉井區,8007,口宵里段,115-26,120.4464138562,23.1524742967
8183,D36,玉井區,8007,口宵里段,115-27,120.4463381150,23.1520876531
8184,D36,玉井區,8007,口宵里段,115-28,120.4461766697,23.1514893673
8185,D36,玉井區,8007,口宵里段,115-29,120.4464702875,23.1492941821
8186,D36,玉井區,8007,口宵里段,115-30,120.4464566125,23.1489126591
8187,D36,玉井區,8007,口宵里段,115-31,120.4458645924,23.1475169884
8188,D36,玉井區,8007,口宵里段,115-35,120.4489988272,23.1506257544
8189,D36,玉井區,8007,口宵里段,115-37,120.4467742906,23.1477341287
8190,D36,玉井區,8007,口宵里段,115-38,120.4460457697,23.1473908692
8191,D36,玉井區,8007,口宵里段,115-41,120.4491391614,23.1519581274
8192,D36,玉井區,8007,口宵里段,115-42,120.4481356719,23.1512749786
8193,D36,玉井區,8007,口宵里段,115-47,120.4483222714,23.1512608602
8194,D36,玉井區,8007,口宵里段,115-48,120.4487227553,23.1516780244
8195,D36,玉井區,8007,口宵里段,115-49,120.4489178216,23.1512204252
8196,D36,玉井區,8007,口宵里段,115-50,120.4486960719,23.1494367921
8197,D36,玉井區,8007,口宵里段,115-51,120.4488894408,23.1494294870
8198,D36,玉井區,8007,口宵里段,115-54,120.4465983735,23.1471627932
8199,D36,玉井區,8007,口宵里段,115-56,120.4465166904,23.1464369845
8200,D36,玉井區,8007,口宵里段,115-57,120.4456727200,23.1464919333
8201,D36,玉井區,8007,口宵里段,115-58,120.4479401505,23.1505710859
8202,D36,玉井區,8007,口宵里段,115-59,120.4482957439,23.1503465917
8203,D36,玉井區,8007,口宵里段,115-60,120.4483218165,23.1499910798
8204,D36,玉井區,8007,口宵里段,115-61,120.4482677080,23.1496804286
8205,D36,玉井區,8007,口宵里段,115-62,120.4480969387,23.1493617772
8206,D36,玉井區,8007,口宵里段,115-63,120.4485846089,23.1495264911
8207,D36,玉井區,8007,口宵里段,115-64,120.4472434423,23.1519254209
8208,D36,玉井區,8007,口宵里段,115-65,120.4464800669,23.1519432612
8209,D36,玉井區,8007,口宵里段,115-66,120.4463076919,23.1507456162
8210,D36,玉井區,8007,口宵里段,115-67,120.4469930477,23.1503813260
8211,D36,玉井區,8007,口宵里段,115-68,120.4463605180,23.1494708809
8212,D36,玉井區,8007,口宵里段,115-69,120.4458709154,23.1497984030
8213,D36,玉井區,8007,口宵里段,115-70,120.4466607450,23.1488543771
8214,D36,玉井區,8007,口宵里段,115-71,120.4455495871,23.1482361572
8215,D36,玉井區,8007,口宵里段,115-72,120.4449942499,23.1463511200
8216,D36,玉井區,8007,口宵里段,115-75,120.4475808593,23.1526584272
8217,D36,玉井區,8007,口宵里段,115-77,120.4482445073,23.1521359513
8218,D36,玉井區,8007,口宵里段,115-78,120.4484711663,23.1517637489
8219,D36,玉井區,8007,口宵里段,115-79,120.4479711278,23.1518971678
8220,D36,玉井區,8007,口宵里段,115-80,120.4478500971,23.1514811763
8221,D36,玉井區,8007,口宵里段,115-81,120.4477725104,23.1510281111
8222,D36,玉井區,8007,口宵里段,115-82,120.4484929201,23.1509664099
8223,D36,玉井區,8007,口宵里段,115-83,120.4484920270,23.1506273138
8224,D36,玉井區,8007,口宵里段,115-84,120.4487118673,23.1501360316
8225,D36,玉井區,8007,口宵里段,115-85,120.4480787446,23.1524298635
8226,D36,玉井區,8007,口宵里段,115-87,120.4474567171,23.1505858164
8227,D36,玉井區,8007,口宵里段,116,120.4448263923,23.1488043412
8228,D36,玉井區,8007,口宵里段,116-1,120.4447387073,23.1485892610
8229,D36,玉井區,8007,口宵里段,116-2,120.4446490848,23.1483572537
8230,D36,玉井區,8007,口宵里段,117,120.4444590643,23.1489167116
8231,D36,玉井區,8007,口宵里段,117-1,120.4443165662,23.1486936122
8232,D36,玉井區,8007,口宵里段,117-2,120.4442402369,23.1485567069
8233,D36,玉井區,8007,口宵里段,117-3,120.4439736311,23.1480048859
8234,D36,玉井區,8007,口宵里段,117-4,120.4440786926,23.1480967714
8235,D36,玉井區,8007,口宵里段,118,120.4439857947,23.1490249412
8236,D36,玉井區,8007,口宵里段,118-1,120.4438170341,23.1489124341
8237,D36,玉井區,8007,口宵里段,118-2,120.4437141259,23.1486492960
8238,D36,玉井區,8007,口宵里段,119,120.4434624501,23.1475524623
8239,D36,玉井區,8007,口宵里段,119-1,120.4441283019,23.1474355576
8240,D36,玉井區,8007,口宵里段,120,120.4438288358,23.1468673174
8241,D36,玉井區,8007,口宵里段,121,120.4449348483,23.1477520921
8242,D36,玉井區,8007,口宵里段,121-1,120.4460710168,23.1478307122
8243,D36,玉井區,8007,口宵里段,122,120.4448230270,23.1470755257
8244,D36,玉井區,8007,口宵里段,122-1,120.4453942536,23.1467353041
8245,D36,玉井區,8007,口宵里段,123,120.4443991653,23.1465072791
8246,D36,玉井區,8007,口宵里段,127-3,120.4436548452,23.1464916521
8247,D36,玉井區,8007,口宵里段,129,120.4430883838,23.1471815048
8248,D36,玉井區,8007,口宵里段,130-5,120.4431271719,23.1504928314
8249,D36,玉井區,8007,口宵里段,130-6,120.4440699970,23.1499989251
8250,D36,玉井區,8007,口宵里段,130-8,120.4445124563,23.1504929909
8251,D36,玉井區,8007,口宵里段,130-9,120.4443050932,23.1510923147
8252,D36,玉井區,8007,口宵里段,130-11,120.4432961146,23.1519172992
8253,D36,玉井區,8007,口宵里段,130-12,120.4439429633,23.1517559717
8254,D36,玉井區,8007,口宵里段,130-13,120.4447781074,23.1520004292
8255,D36,玉井區,8007,口宵里段,130-32,120.4436996292,23.1494415103
8256,D36,玉井區,8007,口宵里段,130-35,120.4438911855,23.1498223215
8257,D36,玉井區,8007,口宵里段,130-37,120.4446694954,23.1493188225
8258,D36,玉井區,8007,口宵里段,130-38,120.4447060044,23.1497290476
8259,D36,玉井區,8007,口宵里段,130-39,120.4445951777,23.1495941109
8260,D36,玉井區,8007,口宵里段,130-41,120.4435995847,23.1508465910
8261,D36,玉井區,8007,口宵里段,188-1,120.4433181777,23.1488479103
8262,D36,玉井區,8007,口宵里段,188-92,120.4431545809,23.1484560587
8263,D36,玉井區,8007,口宵里段,188-93,120.4432224964,23.1481218868
8264,D36,玉井區,8007,口宵里段,498,120.4476510164,23.1464966819
8265,D36,玉井區,8007,口宵里段,499,120.4479016732,23.1474920387
8266,D36,玉井區,8007,口宵里段,112-42,120.4481685171,23.1458402261
8267,D36,玉井區,8007,口宵里段,112-48,120.4485855028,23.1456134430
8268,D36,玉井區,8007,口宵里段,112-49,120.4493538321,23.1456954552
8269,D36,玉井區,8007,口宵里段,112-50,120.4493509376,23.1448968374
8270,D36,玉井區,8007,口宵里段,112-56,120.4494963011,23.1439591524
8271,D36,玉井區,8007,口宵里段,112-57,120.4496024246,23.1434007106
8272,D36,玉井區,8007,口宵里段,112-58,120.4498920147,23.1429511535
8273,D36,玉井區,8007,口宵里段,112-59,120.4498472472,23.1425174582
8274,D36,玉井區,8007,口宵里段,112-60,120.4495774392,23.1415967859
8275,D36,玉井區,8007,口宵里段,112-61,120.4491216719,23.1411395557
8276,D36,玉井區,8007,口宵里段,112-62,120.4486771053,23.1399910869
8277,D36,玉井區,8007,口宵里段,112-127,120.4483503118,23.1457545382
8278,D36,玉井區,8007,口宵里段,112-273,120.4497504269,23.1388099791
8279,D36,玉井區,8007,口宵里段,112-297,120.4506577560,23.1437905299
8280,D36,玉井區,8007,口宵里段,112-298,120.4501756952,23.1433894453
8281,D36,玉井區,8007,口宵里段,112-300,120.4513137547,23.1416972390
8282,D36,玉井區,8007,口宵里段,112-306,120.4504292413,23.1445490464
8283,D36,玉井區,8007,口宵里段,112-307,120.4494951496,23.1458147231
8284,D36,玉井區,8007,口宵里段,115-2,120.4454203221,23.1445905591
8285,D36,玉井區,8007,口宵里段,115-3,120.4464739291,23.1440304932
8286,D36,玉井區,8007,口宵里段,115-4,120.4470435849,23.1445145746
8287,D36,玉井區,8007,口宵里段,115-5,120.4471609895,23.1454968951
8288,D36,玉井區,8007,口宵里段,115-7,120.4458007448,23.1449677651
8289,D36,玉井區,8007,口宵里段,115-8,120.4455685553,23.1456908609
8290,D36,玉井區,8007,口宵里段,115-23,120.4464728076,23.1449555766
8291,D36,玉井區,8007,口宵里段,115-32,120.4451096382,23.1454087314
8292,D36,玉井區,8007,口宵里段,115-33,120.4461085016,23.1459368516
8293,D36,玉井區,8007,口宵里段,115-34,120.4447204225,23.1446961894
8294,D36,玉井區,8007,口宵里段,115-36,120.4450051139,23.1462244659
8295,D36,玉井區,8007,口宵里段,115-39,120.4454653523,23.1460560318
8296,D36,玉井區,8007,口宵里段,115-40,120.4457239473,23.1447180707
8297,D36,玉井區,8007,口宵里段,115-43,120.4461211442,23.1453903948
8298,D36,玉井區,8007,口宵里段,115-44,120.4452906228,23.1453334017
8299,D36,玉井區,8007,口宵里段,115-45,120.4459099340,23.1443513691
8300,D36,玉井區,8007,口宵里段,115-52,120.4457187725,23.1455510016
8301,D36,玉井區,8007,口宵里段,115-73,120.4446553175,23.1452624782
8302,D36,玉井區,8007,口宵里段,115-74,120.4448710875,23.1451020997
8303,D36,玉井區,8007,口宵里段,115-86,120.4469211858,23.1443374980
8304,D36,玉井區,8007,口宵里段,124,120.4442848817,23.1456532354
8305,D36,玉井區,8007,口宵里段,124-1,120.4449190060,23.1455448620
8306,D36,玉井區,8007,口宵里段,124-2,120.4452166525,23.1459551558
8307,D36,玉井區,8007,口宵里段,125,120.4439334725,23.1459843192
8308,D36,玉井區,8007,口宵里段,126,120.4436158468,23.1460392708
8309,D36,玉井區,8007,口宵里段,154,120.4433979751,23.1454449046
8310,D36,玉井區,8007,口宵里段,155,120.4439978737,23.1452908042
8311,D36,玉井區,8007,口宵里段,156,120.4440430284,23.1445215939
8312,D36,玉井區,8007,口宵里段,156-1,120.4438840909,23.1447871057
8313,D36,玉井區,8007,口宵里段,157,120.4445594212,23.1440840067
8314,D36,玉井區,8007,口宵里段,157-1,120.4448093842,23.1433715633
8315,D36,玉井區,8007,口宵里段,157-2,120.4462794072,23.1421488263
8316,D36,玉井區,8007,口宵里段,157-3,120.4457348106,23.1428284996
8317,D36,玉井區,8007,口宵里段,157-4,120.4461208593,23.1427038834
8318,D36,玉井區,8007,口宵里段,157-5,120.4453739158,23.1430921065
8319,D36,玉井區,8007,口宵里段,157-6,120.4455283188,23.1434487310
8320,D36,玉井區,8007,口宵里段,157-7,120.4461524259,23.1437022432
8321,D36,玉井區,8007,口宵里段,157-8,120.4472436851,23.1433206518
8322,D36,玉井區,8007,口宵里段,157-9,120.4462708406,23.1438350943
8323,D36,玉井區,8007,口宵里段,157-10,120.4455100181,23.1440979105
8324,D36,玉井區,8007,口宵里段,157-11,120.4450055417,23.1446294814
8325,D36,玉井區,8007,口宵里段,157-13,120.4461884297,23.1423708603
8326,D36,玉井區,8007,口宵里段,157-14,120.4460374012,23.1435147804
8327,D36,玉井區,8007,口宵里段,157-15,120.4463562600,23.1429498226
8328,D36,玉井區,8007,口宵里段,157-16,120.4456206894,23.1421062330
8329,D36,玉井區,8007,口宵里段,157-17,120.4463573214,23.1433641157
8330,D36,玉井區,8007,口宵里段,157-18,120.4467565099,23.1435294715
8331,D36,玉井區,8007,口宵里段,157-19,120.4468429256,23.1426844823
8332,D36,玉井區,8007,口宵里段,157-20,120.4454933057,23.1425521434
8333,D36,玉井區,8007,口宵里段,158,120.4436854327,23.1440176948
8334,D36,玉井區,8007,口宵里段,158-1,120.4435097623,23.1435850959
8335,D36,玉井區,8007,口宵里段,159-3,120.4435796298,23.1435620097
8336,D36,玉井區,8007,口宵里段,159-5,120.4436290178,23.1434449712
8337,D36,玉井區,8007,口宵里段,159-6,120.4437362370,23.1431252725
8338,D36,玉井區,8007,口宵里段,159-7,120.4438969382,23.1430462738
8339,D36,玉井區,8007,口宵里段,159-10,120.4436627827,23.1435436947
8340,D36,玉井區,8007,口宵里段,159-11,120.4437637800,23.1432971198
8341,D36,玉井區,8007,口宵里段,159-12,120.4436341517,23.1431902579
8342,D36,玉井區,8007,口宵里段,159-13,120.4435071141,23.1432245280
8343,D36,玉井區,8007,口宵里段,159-14,120.4434397761,23.1434618729
8344,D36,玉井區,8007,口宵里段,159-26,120.4438233604,23.1430299541
8345,D36,玉井區,8007,口宵里段,160,120.4442807026,23.1434147170
8346,D36,玉井區,8007,口宵里段,160-2,120.4438401970,23.1427911139
8347,D36,玉井區,8007,口宵里段,160-3,120.4438687850,23.1434536731
8348,D36,玉井區,8007,口宵里段,160-4,120.4439392194,23.1433908694
8349,D36,玉井區,8007,口宵里段,160-5,120.4441221700,23.1429934555
8350,D36,玉井區,8007,口宵里段,160-6,120.4433884261,23.1430036472
8351,D36,玉井區,8007,口宵里段,160-7,120.4436089415,23.1428557412
8352,D36,玉井區,8007,口宵里段,160-8,120.4439794331,23.1434902194
8353,D36,玉井區,8007,口宵里段,160-9,120.4437230732,23.1429891787
8354,D36,玉井區,8007,口宵里段,160-11,120.4435939689,23.1429725357
8355,D36,玉井區,8007,口宵里段,160-13,120.4439220027,23.1428780752
8356,D36,玉井區,8007,口宵里段,160-17,120.4439417442,23.1432907460
8357,D36,玉井區,8007,口宵里段,160-18,120.4435524615,23.1429593570
8358,D36,玉井區,8007,口宵里段,160-19,120.4435000918,23.1429446571
8359,D36,玉井區,8007,口宵里段,161-1,120.4435545643,23.1426608934
8360,D36,玉井區,8007,口宵里段,161-2,120.4437933441,23.1425745294
8361,D36,玉井區,8007,口宵里段,162,120.4435673202,23.1423989856
8362,D36,玉井區,8007,口宵里段,162-1,120.4438559579,23.1419497094
8363,D36,玉井區,8007,口宵里段,162-2,120.4437566888,23.1416704010
8364,D36,玉井區,8007,口宵里段,162-3,120.4433410999,23.1421306533
8365,D36,玉井區,8007,口宵里段,162-7,120.4443791169,23.1420939778
8366,D36,玉井區,8007,口宵里段,162-8,120.4440384302,23.1420159283
8367,D36,玉井區,8007,口宵里段,162-9,120.4444242010,23.1426689714
8368,D36,玉井區,8007,口宵里段,162-10,120.4442194857,23.1424427432
8369,D36,玉井區,8007,口宵里段,163,120.4448153796,23.1426064704
8370,D36,玉井區,8007,口宵里段,163-1,120.4448065601,23.1421915271
8371,D36,玉井區,8007,口宵里段,164,120.4451960817,23.1420336452
8372,D36,玉井區,8007,口宵里段,165,120.4456091385,23.1418649280
8373,D36,玉井區,8007,口宵里段,166,120.4451466443,23.1417878404
8374,D36,玉井區,8007,口宵里段,167,120.4455538919,23.1414060061
8375,D36,玉井區,8007,口宵里段,167-1,120.4461003241,23.1415145921
8376,D36,玉井區,8007,口宵里段,167-2,120.4462489044,23.1412578816
8377,D36,玉井區,8007,口宵里段,167-3,120.4462524498,23.1409974148
8378,D36,玉井區,8007,口宵里段,168,120.4453931932,23.1410179764
8379,D36,玉井區,8007,口宵里段,169,120.4457066804,23.1408936023
8380,D36,玉井區,8007,口宵里段,170,120.4458932632,23.1405045652
8381,D36,玉井區,8007,口宵里段,170-1,120.4449332801,23.1401206558
8382,D36,玉井區,8007,口宵里段,170-2,120.4450922632,23.1395925986
8383,D36,玉井區,8007,口宵里段,170-3,120.4450987730,23.1405169140
8384,D36,玉井區,8007,口宵里段,171,120.4450135777,23.1413306504
8385,D36,玉井區,8007,口宵里段,171-1,120.4445182623,23.1414748877
8386,D36,玉井區,8007,口宵里段,172,120.4443634252,23.1411109688
8387,D36,玉井區,8007,口宵里段,172-1,120.4443594857,23.1409769847
8388,D36,玉井區,8007,口宵里段,173,120.4438589220,23.1410692735
8389,D36,玉井區,8007,口宵里段,174,120.4434174386,23.1414726325
8390,D36,玉井區,8007,口宵里段,207,120.4433063956,23.1408494273
8391,D36,玉井區,8007,口宵里段,207-1,120.4442665655,23.1405762459
8392,D36,玉井區,8007,口宵里段,207-2,120.4440699579,23.1399841277
8393,D36,玉井區,8007,口宵里段,207-7,120.4429699559,23.1401708613
8394,D36,玉井區,8007,口宵里段,208,120.4444018933,23.1391644182
8395,D36,玉井區,8007,口宵里段,211-5,120.4462262499,23.1416146916
8396,D36,玉井區,8007,口宵里段,211-7,120.4457022669,23.1400786324
8397,D36,玉井區,8007,口宵里段,211-8,120.4459681349,23.1412026663
8398,D36,玉井區,8007,口宵里段,468-1,120.4482667883,23.1396636247
8399,D36,玉井區,8007,口宵里段,468-4,120.4478329545,23.1399958201
8400,D36,玉井區,8007,口宵里段,469,120.4473237208,23.1394744026
8401,D36,玉井區,8007,口宵里段,470-1,120.4466821879,23.1399520879
8402,D36,玉井區,8007,口宵里段,472,120.4473403436,23.1402540486
8403,D36,玉井區,8007,口宵里段,472-2,120.4460647430,23.1398797272
8404,D36,玉井區,8007,口宵里段,473,120.4475674753,23.1404449454
8405,D36,玉井區,8007,口宵里段,473-1,120.4476210885,23.1409281834
8406,D36,玉井區,8007,口宵里段,474,120.4468753689,23.1409283150
8407,D36,玉井區,8007,口宵里段,475,120.4467079959,23.1414086397
8408,D36,玉井區,8007,口宵里段,476,120.4474482883,23.1417254535
8409,D36,玉井區,8007,口宵里段,477,120.4483195877,23.1412761684
8410,D36,玉井區,8007,口宵里段,477-1,120.4483618278,23.1404590447
8411,D36,玉井區,8007,口宵里段,478,120.4490802254,23.1417453199
8412,D36,玉井區,8007,口宵里段,479,120.4491336827,23.1420204346
8413,D36,玉井區,8007,口宵里段,480,120.4476193753,23.1420116810
8414,D36,玉井區,8007,口宵里段,483,120.4479259824,23.1422096288
8415,D36,玉井區,8007,口宵里段,484,120.4475654899,23.1426259134
8416,D36,玉井區,8007,口宵里段,484-1,120.4489522093,23.1426456640
8417,D36,玉井區,8007,口宵里段,484-2,120.4484708709,23.1427758962
8418,D36,玉井區,8007,口宵里段,484-3,120.4483429947,23.1425076387
8419,D36,玉井區,8007,口宵里段,484-4,120.4491497963,23.1423465524
8420,D36,玉井區,8007,口宵里段,484-5,120.4494343357,23.1423236457
8421,D36,玉井區,8007,口宵里段,485,120.4493518508,23.1425924118
8422,D36,玉井區,8007,口宵里段,486,120.4491695511,23.1429421635
8423,D36,玉井區,8007,口宵里段,487,120.4486650768,23.1430449111
8424,D36,玉井區,8007,口宵里段,488,120.4485880571,23.1432785671
8425,D36,玉井區,8007,口宵里段,489,120.4489855223,23.1436638359
8426,D36,玉井區,8007,口宵里段,490,120.4478670077,23.1430260894
8427,D36,玉井區,8007,口宵里段,491,120.4487914188,23.1438524042
8428,D36,玉井區,8007,口宵里段,491-1,120.4483759881,23.1437107841
8429,D36,玉井區,8007,口宵里段,491-2,120.4478939568,23.1434338432
8430,D36,玉井區,8007,口宵里段,492,120.4474111072,23.1429214774
8431,D36,玉井區,8007,口宵里段,493,120.4478597837,23.1439647697
8432,D36,玉井區,8007,口宵里段,494,120.4480937729,23.1445827139
8433,D36,玉井區,8007,口宵里段,495,120.4476446765,23.1448333875
8434,D36,玉井區,8007,口宵里段,496,120.4476082890,23.1450683696
8435,D36,玉井區,8007,口宵里段,497,120.4486425258,23.1455280944
8436,D36,玉井區,8007,口宵里段,497-1,120.4485704892,23.1452777477
8437,D36,玉井區,8007,口宵里段,497-2,120.4479010390,23.1455253582
8438,D36,玉井區,8007,口宵里段,497-3,120.4480563857,23.1451146602
8439,D36,玉井區,8007,口宵里段,497-4,120.4480849488,23.1444100786
8440,D36,玉井區,8007,口宵里段,497-5,120.4488883266,23.1441817094
8441,D36,玉井區,8007,口宵里段,497-6,120.4491726050,23.1439226175
8442,D36,玉井區,8007,口宵里段,497-7,120.4489805929,23.1452276575
8443,D36,玉井區,8007,口宵里段,497-8,120.4485763461,23.1449657236
8444,D36,玉井區,8007,口宵里段,497-9,120.4478514471,23.1456700062
8445,D36,玉井區,8007,口宵里段,497-10,120.4476889837,23.1445228336
8446,D36,玉井區,8007,口宵里段,497-11,120.4485052188,23.1443754919
8447,D36,玉井區,8007,口宵里段,497-12,120.4489066712,23.1445135073
8448,D36,玉井區,8007,口宵里段,497-13,120.4489087357,23.1448695873
8449,D36,玉井區,8007,口宵里段,112-21,120.4508116316,23.1398868238
8450,D36,玉井區,8007,口宵里段,112-51,120.4496141979,23.1386892941
8451,D36,玉井區,8007,口宵里段,112-52,120.4489720567,23.1384136192
8452,D36,玉井區,8007,口宵里段,112-53,120.4468024589,23.1356875686
8453,D36,玉井區,8007,口宵里段,112-54,120.4479308100,23.1337511260
8454,D36,玉井區,8007,口宵里段,112-63,120.4463232787,23.1340994194
8455,D36,玉井區,8007,口宵里段,112-64,120.4455049325,23.1333797609
8456,D36,玉井區,8007,口宵里段,112-106,120.4516131529,23.1369538818
8457,D36,玉井區,8007,口宵里段,112-107,120.4520580531,23.1361055167
8458,D36,玉井區,8007,口宵里段,112-108,120.4502200877,23.1359358331
8459,D36,玉井區,8007,口宵里段,112-109,120.4504342823,23.1368690520
8460,D36,玉井區,8007,口宵里段,112-110,120.4503642418,23.1375678220
8461,D36,玉井區,8007,口宵里段,112-111,120.4492914700,23.1367030232
8462,D36,玉井區,8007,口宵里段,112-112,120.4485817347,23.1367848176
8463,D36,玉井區,8007,口宵里段,112-113,120.4493619756,23.1359588553
8464,D36,玉井區,8007,口宵里段,112-114,120.4476318116,23.1370610983
8465,D36,玉井區,8007,口宵里段,112-115,120.4482554619,23.1371676448
8466,D36,玉井區,8007,口宵里段,112-116,120.4480418840,23.1349493123
8467,D36,玉井區,8007,口宵里段,112-117,120.4484291809,23.1350332715
8468,D36,玉井區,8007,口宵里段,112-118,120.4487429742,23.1350691158
8469,D36,玉井區,8007,口宵里段,112-119,120.4489940293,23.1350825893
8470,D36,玉井區,8007,口宵里段,112-120,120.4470991368,23.1354166195
8471,D36,玉井區,8007,口宵里段,112-121,120.4477611567,23.1340123139
8472,D36,玉井區,8007,口宵里段,112-122,120.4475820664,23.1339992718
8473,D36,玉井區,8007,口宵里段,112-123,120.4475717434,23.1335045386
8474,D36,玉井區,8007,口宵里段,112-126,120.4510112234,23.1382838949
8475,D36,玉井區,8007,口宵里段,112-274,120.4495519194,23.1391602881
8476,D36,玉井區,8007,口宵里段,112-286,120.4481153218,23.1343496471
8477,D36,玉井區,8007,口宵里段,112-287,120.4477152528,23.1336359784
8478,D36,玉井區,8007,口宵里段,112-290,120.4468834384,23.1336853057
8479,D36,玉井區,8007,口宵里段,112-291,120.4474088162,23.1364364872
8480,D36,玉井區,8007,口宵里段,112-293,120.4475216458,23.1359567452
8481,D36,玉井區,8007,口宵里段,112-294,120.4475027332,23.1356085497
8482,D36,玉井區,8007,口宵里段,112-295,120.4479851521,23.1363912702
8483,D36,玉井區,8007,口宵里段,112-296,120.4478380992,23.1381596385
8484,D36,玉井區,8007,口宵里段,112-382,120.4510039775,23.1374046950
8485,D36,玉井區,8007,口宵里段,112-383,120.4507113888,23.1367819871
8486,D36,玉井區,8007,口宵里段,112-384,120.4491728240,23.1359006769
8487,D36,玉井區,8007,口宵里段,112-385,120.4484643247,23.1372350906
8488,D36,玉井區,8007,口宵里段,207-3,120.4430738743,23.1394521214
8489,D36,玉井區,8007,口宵里段,207-4,120.4439844193,23.1393564252
8490,D36,玉井區,8007,口宵里段,207-5,120.4440027784,23.1390321828
8491,D36,玉井區,8007,口宵里段,207-6,120.4432105815,23.1389647283
8492,D36,玉井區,8007,口宵里段,207-8,120.4438799644,23.1398193227
8493,D36,玉井區,8007,口宵里段,208-1,120.4445705302,23.1387303602
8494,D36,玉井區,8007,口宵里段,209,120.4447931740,23.1385368210
8495,D36,玉井區,8007,口宵里段,209-4,120.4449061524,23.1377821658
8496,D36,玉井區,8007,口宵里段,210,120.4451981297,23.1388699407
8497,D36,玉井區,8007,口宵里段,211,120.4451109878,23.1382337452
8498,D36,玉井區,8007,口宵里段,211-1,120.4454579122,23.1392388483
8499,D36,玉井區,8007,口宵里段,211-2,120.4454718781,23.1381945953
8500,D36,玉井區,8007,口宵里段,211-3,120.4455632187,23.1372822493
8501,D36,玉井區,8007,口宵里段,211-9,120.4455401449,23.1385786146
8502,D36,玉井區,8007,口宵里段,211-10,120.4452206166,23.1380221460
8503,D36,玉井區,8007,口宵里段,211-11,120.4441953713,23.1383748244
8504,D36,玉井區,8007,口宵里段,212,120.4433881331,23.1381345309
8505,D36,玉井區,8007,口宵里段,212-3,120.4453175719,23.1365115246
8506,D36,玉井區,8007,口宵里段,212-4,120.4450738725,23.1360468638
8507,D36,玉井區,8007,口宵里段,212-22,120.4436571828,23.1379963717
8508,D36,玉井區,8007,口宵里段,212-23,120.4438528326,23.1378570252
8509,D36,玉井區,8007,口宵里段,212-24,120.4440536788,23.1375944805
8510,D36,玉井區,8007,口宵里段,212-25,120.4442895465,23.1379959339
8511,D36,玉井區,8007,口宵里段,212-26,120.4449666814,23.1367081029
8512,D36,玉井區,8007,口宵里段,212-27,120.4443529868,23.1365265691
8513,D36,玉井區,8007,口宵里段,212-28,120.4440930766,23.1367180755
8514,D36,玉井區,8007,口宵里段,212-29,120.4438194190,23.1369105709
8515,D36,玉井區,8007,口宵里段,212-30,120.4435675734,23.1370215555
8516,D36,玉井區,8007,口宵里段,212-33,120.4432282653,23.1384262662
8517,D36,玉井區,8007,口宵里段,212-34,120.4443105818,23.1373654277
8518,D36,玉井區,8007,口宵里段,212-35,120.4445980389,23.1371477394
8519,D36,玉井區,8007,口宵里段,212-36,120.4448913952,23.1369525518
8520,D36,玉井區,8007,口宵里段,212-37,120.4446535461,23.1360778882
8521,D36,玉井區,8007,口宵里段,212-41,120.4450814038,23.1374301389
8522,D36,玉井區,8007,口宵里段,260-1,120.4426383870,23.1348792532
8523,D36,玉井區,8007,口宵里段,260-2,120.4427373496,23.1345946957
8524,D36,玉井區,8007,口宵里段,261,120.4432353947,23.1350872385
8525,D36,玉井區,8007,口宵里段,266,120.4430379593,23.1362070370
8526,D36,玉井區,8007,口宵里段,267,120.4435342601,23.1357034845
8527,D36,玉井區,8007,口宵里段,268,120.4439641168,23.1358356870
8528,D36,玉井區,8007,口宵里段,269,120.4444081217,23.1353794070
8529,D36,玉井區,8007,口宵里段,269-1,120.4443235217,23.1357446100
8530,D36,玉井區,8007,口宵里段,270,120.4444443002,23.1349773520
8531,D36,玉井區,8007,口宵里段,271,120.4438709032,23.1346388890
8532,D36,玉井區,8007,口宵里段,271-1,120.4443038226,23.1345375855
8533,D36,玉井區,8007,口宵里段,272,120.4447996247,23.1337276736
8534,D36,玉井區,8007,口宵里段,272-1,120.4448115814,23.1350980372
8535,D36,玉井區,8007,口宵里段,273,120.4452823076,23.1338355221
8536,D36,玉井區,8007,口宵里段,274,120.4442157781,23.1331378577
8537,D36,玉井區,8007,口宵里段,274-2,120.4434595939,23.1334641274
8538,D36,玉井區,8007,口宵里段,274-4,120.4437623334,23.1332995426
8539,D36,玉井區,8007,口宵里段,301,120.4486911280,23.1333744315
