序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
3525,D30,山上區,6786,玉二段,856,120.3562560664,23.1010548409
3526,D30,山上區,6786,玉二段,857,120.3562911265,23.1010558124
3527,D30,山上區,6786,玉二段,858,120.3564013050,23.1010624745
3528,D30,山上區,6786,玉二段,859,120.3565167412,23.1010706041
3529,D30,山上區,6786,玉二段,860,120.3566349511,23.1010282625
3530,D30,山上區,6786,玉二段,861,120.3565325179,23.1010118454
3531,D30,山上區,6786,玉二段,862,120.3563903715,23.1009864193
3532,D30,山上區,6786,玉二段,863,120.3562724055,23.1009911967
3533,D30,山上區,6786,玉二段,864,120.3562536477,23.1010187708
3534,D30,山上區,6786,玉二段,865,120.3560498381,23.1011409343
3535,D30,山上區,6786,玉二段,866,120.3560609949,23.1010404812
3536,D30,山上區,6786,玉二段,867,120.3560250208,23.1010227537
3537,D30,山上區,6786,玉二段,868,120.3559256474,23.1010067501
3538,D30,山上區,6786,玉二段,869,120.3559814146,23.1009630862
3539,D30,山上區,6786,玉二段,870,120.3561423398,23.1009931008
3540,D30,山上區,6786,玉二段,871,120.3560148244,23.1008998528
3541,D30,山上區,6786,玉二段,871-1,120.3560116993,23.1008592156
3542,D30,山上區,6786,玉二段,871-2,120.3560304882,23.1008244412
3543,D30,山上區,6786,玉二段,871-3,120.3560380751,23.1007876018
3544,D30,山上區,6786,玉二段,871-4,120.3560435225,23.1007512220
3545,D30,山上區,6786,玉二段,871-5,120.3560474562,23.1007143839
3546,D30,山上區,6786,玉二段,871-6,120.3560498683,23.1006783328
3547,D30,山上區,6786,玉二段,871-7,120.3560606165,23.1006251885
3548,D30,山上區,6786,玉二段,871-8,120.3561370458,23.1007912271
3549,D30,山上區,6786,玉二段,871-9,120.3560998769,23.1008781207
3550,D30,山上區,6786,玉二段,872,120.3559405733,23.1007413099
3551,D30,山上區,6786,玉二段,875,120.3562296156,23.1007843347
3552,D30,山上區,6786,玉二段,876,120.3565422565,23.1008428421
3553,D30,山上區,6786,玉二段,877,120.3568141880,23.1009117314
3554,D30,山上區,6786,玉二段,878,120.3569458281,23.1008481564
3555,D30,山上區,6786,玉二段,879,120.3569026876,23.1007853361
3556,D30,山上區,6786,玉二段,880,120.3570253110,23.1008371934
3557,D30,山上區,6786,玉二段,881,120.3573018407,23.1008825389
3558,D30,山上區,6786,玉二段,882,120.3575003528,23.1009130341
3559,D30,山上區,6786,玉二段,883,120.3576765140,23.1008581183
3560,D30,山上區,6786,玉二段,884,120.3578368079,23.1008535475
3561,D30,山上區,6786,玉二段,885,120.3578601223,23.1008402667
3562,D30,山上區,6786,玉二段,886,120.3578702701,23.1007430639
3563,D30,山上區,6786,玉二段,887,120.3578532426,23.1006081046
3564,D30,山上區,6786,玉二段,888,120.3579728725,23.1006065650
3565,D30,山上區,6786,玉二段,889,120.3578265818,23.1006333508
3566,D30,山上區,6786,玉二段,890,120.3577573474,23.1005216564
3567,D30,山上區,6786,玉二段,891,120.3577559879,23.1005824788
3568,D30,山上區,6786,玉二段,892,120.3577436844,23.1006696282
3569,D30,山上區,6786,玉二段,893,120.3577249709,23.1007507388
3570,D30,山上區,6786,玉二段,894,120.3575372452,23.1008143150
3571,D30,山上區,6786,玉二段,895,120.3575098252,23.1007696398
3572,D30,山上區,6786,玉二段,896,120.3576295282,23.1006503281
3573,D30,山上區,6786,玉二段,897,120.3575509941,23.1006577511
3574,D30,山上區,6786,玉二段,898,120.3575750185,23.1005926310
3575,D30,山上區,6786,玉二段,899,120.3575879229,23.1005632994
3576,D30,山上區,6786,玉二段,900,120.3573284735,23.1006154976
3577,D30,山上區,6786,玉二段,901,120.3572751725,23.1007847213
3578,D30,山上區,6786,玉二段,902,120.3570067915,23.1007167740
3579,D30,山上區,6786,玉二段,902-1,120.3570449003,23.1005413550
3580,D30,山上區,6786,玉二段,904,120.3569027216,23.1005021069
3581,D30,山上區,6786,玉二段,905,120.3568265033,23.1005824116
3582,D30,山上區,6786,玉二段,906,120.3568608813,23.1006939181
3583,D30,山上區,6786,玉二段,907,120.3565910569,23.1006855761
3584,D30,山上區,6786,玉二段,908,120.3565873529,23.1006072901
3585,D30,山上區,6786,玉二段,909,120.3565117702,23.1005356089
3586,D30,山上區,6786,玉二段,910,120.3562232171,23.1005649033
3587,D30,山上區,6786,玉二段,911,120.3560865495,23.1005664749
3588,D30,山上區,6786,玉二段,912,120.3559957074,23.1005426262
3589,D30,山上區,6786,玉二段,913,120.3559554602,23.1005503393
3590,D30,山上區,6786,玉二段,914,120.3560054599,23.1004855059
3591,D30,山上區,6786,玉二段,914-1,120.3560042324,23.1004468476
3592,D30,山上區,6786,玉二段,914-2,120.3560344167,23.1004103997
3593,D30,山上區,6786,玉二段,916,120.3562202962,23.1004487578
3594,D30,山上區,6786,玉二段,917,120.3566413892,23.1004665575
3595,D30,山上區,6786,玉二段,917-2,120.3567049993,23.1003858628
3596,D30,山上區,6786,玉二段,918,120.3562305093,23.1003298422
3597,D30,山上區,6786,玉二段,918-3,120.3563549435,23.1002265492
3598,D30,山上區,6786,玉二段,918-4,120.3563886232,23.1000164818
3599,D30,山上區,6786,玉二段,918-5,120.3564449853,23.1003514493
3600,D30,山上區,6786,玉二段,918-6,120.3565760809,23.1003626336
3601,D30,山上區,6786,玉二段,918-8,120.3567031772,23.1002584708
3602,D30,山上區,6786,玉二段,918-9,120.3567346387,23.1000630713
3603,D30,山上區,6786,玉二段,918-10,120.3567997753,23.1003437046
3604,D30,山上區,6786,玉二段,918-12,120.3562440624,23.1002672972
3605,D30,山上區,6786,玉二段,918-13,120.3562535289,23.1002181324
3606,D30,山上區,6786,玉二段,918-14,120.3562601387,23.1001679224
3607,D30,山上區,6786,玉二段,918-15,120.3562667485,23.1001177118
3608,D30,山上區,6786,玉二段,918-16,120.3562422583,23.1000253577
3609,D30,山上區,6786,玉二段,918-17,120.3563190532,23.1000365439
3610,D30,山上區,6786,玉二段,918-18,120.3564498267,23.1002951627
3611,D30,山上區,6786,玉二段,918-19,120.3564553668,23.1002453882
3612,D30,山上區,6786,玉二段,918-20,120.3564633249,23.1001953581
3613,D30,山上區,6786,玉二段,918-21,120.3564712836,23.1001453282
3614,D30,山上區,6786,玉二段,918-22,120.3564490262,23.1000540440
3615,D30,山上區,6786,玉二段,918-23,120.3565210406,23.1000637405
3616,D30,山上區,6786,玉二段,918-24,120.3565842070,23.1003138321
3617,D30,山上區,6786,玉二段,918-25,120.3565987201,23.1002644643
3618,D30,山上區,6786,玉二段,918-26,120.3566073538,23.1002147512
3619,D30,山上區,6786,玉二段,918-27,120.3566153120,23.1001647211
3620,D30,山上區,6786,玉二段,918-28,120.3565930546,23.1000734369
3621,D30,山上區,6786,玉二段,918-29,120.3566650687,23.1000831333
3622,D30,山上區,6786,玉二段,918-30,120.3568018368,23.1002917881
3623,D30,山上區,6786,玉二段,918-31,120.3568095310,23.1002419453
3624,D30,山上區,6786,玉二段,918-32,120.3568179558,23.1001919783
3625,D30,山上區,6786,玉二段,918-33,120.3567950420,23.1001006333
3626,D30,山上區,6786,玉二段,918-34,120.3568685670,23.1001102133
3627,D30,山上區,6786,玉二段,920,120.3560701642,23.1003285129
3628,D30,山上區,6786,玉二段,921,120.3560761150,23.1002821924
3629,D30,山上區,6786,玉二段,922,120.3560801480,23.1002435503
3630,D30,山上區,6786,玉二段,923,120.3560841804,23.1002049085
3631,D30,山上區,6786,玉二段,924,120.3560882078,23.1001662637
3632,D30,山上區,6786,玉二段,925,120.3560922477,23.1001276181
3633,D30,山上區,6786,玉二段,926,120.3560962762,23.1000889736
3634,D30,山上區,6786,玉二段,927,120.3561003094,23.1000503316
3635,D30,山上區,6786,玉二段,928,120.3561043418,23.1000116897
3636,D30,山上區,6786,玉二段,929,120.3561060003,23.0999687833
3637,D30,山上區,6786,玉二段,930,120.3560595937,23.0999207799
3638,D30,山上區,6786,玉二段,931,120.3562408665,23.0999450173
3639,D30,山上區,6786,玉二段,932,120.3567339640,23.0999317493
3640,D30,山上區,6786,玉二段,933,120.3569007546,23.0998622127
3641,D30,山上區,6786,玉二段,934,120.3569545865,23.1000103800
3642,D30,山上區,6786,玉二段,935,120.3569438961,23.1000390148
3643,D30,山上區,6786,玉二段,936,120.3568744169,23.1003541488
3644,D30,山上區,6786,玉二段,936-1,120.3568844842,23.1003028136
3645,D30,山上區,6786,玉二段,936-2,120.3568943301,23.1002530648
3646,D30,山上區,6786,玉二段,936-3,120.3569041771,23.1002033122
3647,D30,山上區,6786,玉二段,936-4,120.3569233436,23.1001135461
3648,D30,山上區,6786,玉二段,937,120.3569739088,23.1001984739
3649,D30,山上區,6786,玉二段,938,120.3571995541,23.1002497489
3650,D30,山上區,6786,玉二段,939,120.3575499939,23.1003524952
3651,D30,山上區,6786,玉二段,940,120.3577158187,23.1004494589
3652,D30,山上區,6786,玉二段,941,120.3577979560,23.1001857467
3653,D30,山上區,6786,玉二段,942,120.3578221170,23.1001903412
3654,D30,山上區,6786,玉二段,943,120.3577746080,23.1004166156
3655,D30,山上區,6786,玉二段,944,120.3578054597,23.1003824377
3656,D30,山上區,6786,玉二段,945,120.3577925310,23.1005216800
3657,D30,山上區,6786,玉二段,946,120.3578706456,23.1004526146
3658,D30,山上區,6786,玉二段,947,120.3580067775,23.1004541317
3659,D30,山上區,6786,玉二段,948,120.3578961204,23.1003422728
3660,D30,山上區,6786,玉二段,949,120.3579276379,23.1002190231
3661,D30,山上區,6786,玉二段,950,120.3580840569,23.1001465652
3662,D30,山上區,6786,玉二段,951,120.3581660361,23.1001934962
3663,D30,山上區,6786,玉二段,952,120.3582477413,23.0999693747
3664,D30,山上區,6786,玉二段,953,120.3582814778,23.0999538217
3665,D30,山上區,6786,玉二段,954,120.3581493464,23.0999621997
3666,D30,山上區,6786,玉二段,955,120.3580541369,23.0998964236
3667,D30,山上區,6786,玉二段,956,120.3580025999,23.1000414313
3668,D30,山上區,6786,玉二段,957,120.3579916241,23.0999347501
3669,D30,山上區,6786,玉二段,958,120.3579117869,23.0999426142
3670,D30,山上區,6786,玉二段,959,120.3578501586,23.1001930932
3671,D30,山上區,6786,玉二段,960,120.3578718380,23.0999550552
3672,D30,山上區,6786,玉二段,961,120.3578454872,23.0999098438
3673,D30,山上區,6786,玉二段,962,120.3577944201,23.0997869209
3674,D30,山上區,6786,玉二段,963,120.3577173482,23.1000842699
3675,D30,山上區,6786,玉二段,964,120.3575336412,23.1000469226
3676,D30,山上區,6786,玉二段,965,120.3576905066,23.0998969791
3677,D30,山上區,6786,玉二段,966,120.3576863381,23.0997508310
3678,D30,山上區,6786,玉二段,967,120.3575678975,23.0996588590
3679,D30,山上區,6786,玉二段,968,120.3574897685,23.0997481765
3680,D30,山上區,6786,玉二段,969,120.3574035520,23.0998374558
3681,D30,山上區,6786,玉二段,969-1,120.3575071897,23.0999008808
3682,D30,山上區,6786,玉二段,969-2,120.3573624956,23.0998887334
3683,D30,山上區,6786,玉二段,969-3,120.3573214383,23.0999400109
3684,D30,山上區,6786,玉二段,969-4,120.3572689672,23.0999942036
3685,D30,山上區,6786,玉二段,970,120.3571401333,23.0998936299
3686,D30,山上區,6786,玉二段,971,120.3573789842,23.0997373133
3687,D30,山上區,6786,玉二段,972,120.3574825444,23.0995618893
3688,D30,山上區,6786,玉二段,973,120.3575114409,23.0995512199
3689,D30,山上區,6786,玉二段,974,120.3576290854,23.0996141286
3690,D30,山上區,6786,玉二段,975,120.3571960999,23.0994507535
3691,D30,山上區,6786,玉二段,976,120.3574265973,23.0995019553
3692,D30,山上區,6786,玉二段,977,120.3573490510,23.0996563668
3693,D30,山上區,6786,玉二段,978,120.3570168898,23.0998505925
3694,D30,山上區,6786,玉二段,979,120.3571170021,23.0996030029
3695,D30,山上區,6786,玉二段,980,120.3571864299,23.0994732789
3696,D30,山上區,6786,玉二段,981,120.3568972594,23.0995527521
3697,D30,山上區,6786,玉二段,982,120.3568078905,23.0997052298
3698,D30,山上區,6786,玉二段,983,120.3564159418,23.0999412343
3699,D30,山上區,6786,玉二段,984,120.3561542429,23.0998741158
3700,D30,山上區,6786,玉二段,985,120.3561582692,23.0998291102
3701,D30,山上區,6786,玉二段,986,120.3561622732,23.0997841305
3702,D30,山上區,6786,玉二段,987,120.3561662525,23.0997391586
3703,D30,山上區,6786,玉二段,988,120.3561703289,23.0996941216
3704,D30,山上區,6786,玉二段,989,120.3561721977,23.0996448019
3705,D30,山上區,6786,玉二段,990,120.3561138998,23.0995890786
3706,D30,山上區,6786,玉二段,990-1,120.3561226341,23.0995281138
3707,D30,山上區,6786,玉二段,990-2,120.3561276046,23.0994658483
3708,D30,山上區,6786,玉二段,990-3,120.3561362696,23.0994017178
3709,D30,山上區,6786,玉二段,991,120.3562498793,23.0994932774
3710,D30,山上區,6786,玉二段,992,120.3563446609,23.0996458925
3711,D30,山上區,6786,玉二段,993,120.3564374456,23.0996564298
3712,D30,山上區,6786,玉二段,994,120.3565300823,23.0996681729
3713,D30,山上區,6786,玉二段,995,120.3566694258,23.0996844156
3714,D30,山上區,6786,玉二段,997,120.3566275497,23.0993839169
3715,D30,山上區,6786,玉二段,998,120.3565746801,23.0994003883
3716,D30,山上區,6786,玉二段,998-3,120.3568486538,23.0994332131
3717,D30,山上區,6786,玉二段,999,120.3569140021,23.0994410431
3718,D30,山上區,6786,玉二段,1000,120.3566824234,23.0992267150
3719,D30,山上區,6786,玉二段,1000-1,120.3567278503,23.0992343101
3720,D30,山上區,6786,玉二段,1000-2,120.3567695428,23.0992388050
3721,D30,山上區,6786,玉二段,1000-3,120.3568112355,23.0992432987
3722,D30,山上區,6786,玉二段,1000-4,120.3568529280,23.0992477939
3723,D30,山上區,6786,玉二段,1000-5,120.3568991326,23.0992228458
3724,D30,山上區,6786,玉二段,1000-6,120.3569420241,23.0992333522
3725,D30,山上區,6786,玉二段,1000-7,120.3569849148,23.0992438579
3726,D30,山上區,6786,玉二段,1000-8,120.3570278043,23.0992543641
3727,D30,山上區,6786,玉二段,1000-9,120.3570706919,23.0992648697
3728,D30,山上區,6786,玉二段,1000-10,120.3571134012,23.0992759241
3729,D30,山上區,6786,玉二段,1000-11,120.3571584191,23.0992932637
3730,D30,山上區,6786,玉二段,1000-12,120.3572143813,23.0993163738
3731,D30,山上區,6786,玉二段,1000-13,120.3573043222,23.0993535166
3732,D30,山上區,6786,玉二段,1000-14,120.3568208200,23.0989937918
3733,D30,山上區,6786,玉二段,1000-15,120.3568105157,23.0990413316
3734,D30,山上區,6786,玉二段,1000-16,120.3567932714,23.0990790736
3735,D30,山上區,6786,玉二段,1000-17,120.3567632329,23.0991191677
3736,D30,山上區,6786,玉二段,1000-18,120.3568596258,23.0988879375
3737,D30,山上區,6786,玉二段,1000-19,120.3569128006,23.0989106411
3738,D30,山上區,6786,玉二段,1000-20,120.3569470629,23.0989360707
3739,D30,山上區,6786,玉二段,1000-21,120.3569813253,23.0989615005
3740,D30,山上區,6786,玉二段,1000-22,120.3569953434,23.0990100084
3741,D30,山上區,6786,玉二段,1000-23,120.3570335509,23.0990308758
3742,D30,山上區,6786,玉二段,1000-24,120.3570717579,23.0990517427
3743,D30,山上區,6786,玉二段,1000-25,120.3571099640,23.0990726089
3744,D30,山上區,6786,玉二段,1000-26,120.3571481689,23.0990934738
3745,D30,山上區,6786,玉二段,1000-27,120.3571861078,23.0991147760
3746,D30,山上區,6786,玉二段,1000-28,120.3572211626,23.0991395074
3747,D30,山上區,6786,玉二段,1000-29,120.3572554251,23.0991649372
3748,D30,山上區,6786,玉二段,1000-30,120.3572896876,23.0991903670
3749,D30,山上區,6786,玉二段,1000-31,120.3573239500,23.0992157966
3750,D30,山上區,6786,玉二段,1000-32,120.3573582125,23.0992412261
3751,D30,山上區,6786,玉二段,1000-33,120.3573924751,23.0992666556
3752,D30,山上區,6786,玉二段,1000-34,120.3574267375,23.0992920855
3753,D30,山上區,6786,玉二段,1000-35,120.3574610089,23.0993174988
3754,D30,山上區,6786,玉二段,1000-36,120.3575130560,23.0993431570
3755,D30,山上區,6786,玉二段,1002,120.3576782628,23.0993157603
3756,D30,山上區,6786,玉二段,1003,120.3576213072,23.0992522432
3757,D30,山上區,6786,玉二段,1004,120.3575729145,23.0993629819
3758,D30,山上區,6786,玉二段,1007,120.3576211978,23.0991567195
3759,D30,山上區,6786,玉二段,1008,120.3573893993,23.0989812452
3760,D30,山上區,6786,玉二段,1009,120.3572029458,23.0989339035
3761,D30,山上區,6786,玉二段,1017,120.3569649652,23.0993701802
3762,D30,山上區,6786,玉二段,1018,120.3566041925,23.0992974619
3763,D30,山上區,6786,玉二段,1019,120.3561384792,23.0993316528
3764,D30,山上區,6786,玉二段,1020,120.3561321797,23.0992570863
3765,D30,山上區,6786,玉二段,1021,120.3562696267,23.0991832717
3766,D30,山上區,6786,玉二段,1021-1,120.3563109305,23.0991872328
3767,D30,山上區,6786,玉二段,1021-2,120.3563517162,23.0991913419
3768,D30,山上區,6786,玉二段,1021-3,120.3563924726,23.0991956451
3769,D30,山上區,6786,玉二段,1021-4,120.3564331995,23.0992001415
3770,D30,山上區,6786,玉二段,1021-5,120.3564738968,23.0992048275
3771,D30,山上區,6786,玉二段,1021-6,120.3565145691,23.0992096572
3772,D30,山上區,6786,玉二段,1021-7,120.3565566313,23.0992076160
3773,D30,山上區,6786,玉二段,1021-8,120.3562978611,23.0989999868
3774,D30,山上區,6786,玉二段,1021-9,120.3563389368,23.0990053980
3775,D30,山上區,6786,玉二段,1021-10,120.3563795266,23.0990107387
3776,D30,山上區,6786,玉二段,1021-11,120.3564201164,23.0990160794
3777,D30,山上區,6786,玉二段,1021-12,120.3564607062,23.0990214201
3778,D30,山上區,6786,玉二段,1021-13,120.3565012962,23.0990267612
3779,D30,山上區,6786,玉二段,1021-14,120.3565418866,23.0990321009
3780,D30,山上區,6786,玉二段,1021-15,120.3565912023,23.0990302270
3781,D30,山上區,6786,玉二段,1021-16,120.3563038022,23.0988714846
3782,D30,山上區,6786,玉二段,1021-17,120.3564681104,23.0989017013
3783,D30,山上區,6786,玉二段,1021-18,120.3563400246,23.0987232827
3784,D30,山上區,6786,玉二段,1021-19,120.3563793293,23.0987401036
3785,D30,山上區,6786,玉二段,1021-20,120.3564168010,23.0987656609
3786,D30,山上區,6786,玉二段,1021-21,120.3564557516,23.0987818821
3787,D30,山上區,6786,玉二段,1021-22,120.3564955514,23.0987947869
3788,D30,山上區,6786,玉二段,1021-23,120.3565361411,23.0988001276
3789,D30,山上區,6786,玉二段,1021-24,120.3565763410,23.0988066500
3790,D30,山上區,6786,玉二段,1021-25,120.3566185957,23.0988232295
3791,D30,山上區,6786,玉二段,1021-26,120.3566787926,23.0988450866
3792,D30,山上區,6786,玉二段,1022,120.3561794624,23.0992443589
3793,D30,山上區,6786,玉二段,1022-1,120.3562291244,23.0992793049
3794,D30,山上區,6786,玉二段,1023,120.3561699425,23.0991888557
3795,D30,山上區,6786,玉二段,1024,120.3561772393,23.0991314030
3796,D30,山上區,6786,玉二段,1025,120.3561832350,23.0990846234
3797,D30,山上區,6786,玉二段,1026,120.3561892138,23.0990382650
3798,D30,山上區,6786,玉二段,1027,120.3561951380,23.0989923055
3799,D30,山上區,6786,玉二段,1028,120.3562010083,23.0989467951
3800,D30,山上區,6786,玉二段,1029,120.3562067946,23.0989022608
3801,D30,山上區,6786,玉二段,1030,120.3562124295,23.0988582086
3802,D30,山上區,6786,玉二段,1031,120.3562180691,23.0988141453
3803,D30,山上區,6786,玉二段,1032,120.3562237568,23.0987704091
3804,D30,山上區,6786,玉二段,1033,120.3562293562,23.0987269631
3805,D30,山上區,6786,玉二段,1034,120.3562348947,23.0986840546
3806,D30,山上區,6786,玉二段,1035,120.3562403504,23.0986417272
3807,D30,山上區,6786,玉二段,1036,120.3562457973,23.0985996778
3808,D30,山上區,6786,玉二段,1037,120.3562411284,23.0985602716
3809,D30,山上區,6786,玉二段,1038,120.3561917293,23.0985280390
3810,D30,山上區,6786,玉二段,1039,120.3563090746,23.0985506180
3811,D30,山上區,6786,玉二段,1041,120.3566580987,23.0990720382
3812,D30,山上區,6786,玉二段,1042,120.3567664105,23.0988713417
3813,D30,山上區,6786,玉二段,1043,120.3567889112,23.0988504593
3814,D30,山上區,6786,玉二段,1044,120.3568079882,23.0988341526
3815,D30,山上區,6786,玉二段,1045,120.3568546498,23.0988005516
3816,D30,山上區,6786,玉二段,1046,120.3567713756,23.0987717573
3817,D30,山上區,6786,玉二段,1046-1,120.3564292426,23.0985516700
3818,D30,山上區,6786,玉二段,1046-2,120.3563465286,23.0985941741
3819,D30,山上區,6786,玉二段,1046-3,120.3563612916,23.0985652400
3820,D30,山上區,6786,玉二段,1046-4,120.3563732596,23.0985363246
3821,D30,山上區,6786,玉二段,1046-5,120.3567222159,23.0987358870
3822,D30,山上區,6786,玉二段,1046-6,120.3566768331,23.0987016414
3823,D30,山上區,6786,玉二段,1046-7,120.3566281062,23.0986686770
3824,D30,山上區,6786,玉二段,1046-8,120.3565772479,23.0986480131
3825,D30,山上區,6786,玉二段,1046-9,120.3565354421,23.0986299116
3826,D30,山上區,6786,玉二段,1046-10,120.3565023277,23.0986062667
3827,D30,山上區,6786,玉二段,1046-11,120.3564678509,23.0985819820
3828,D30,山上區,6786,玉二段,1046-12,120.3563888871,23.0985261886
3829,D30,山上區,6786,玉二段,1047,120.3567960022,23.0986016818
3830,D30,山上區,6786,玉二段,1048,120.3570284201,23.0987056369
3831,D30,山上區,6786,玉二段,1049,120.3565752568,23.0984420491
3832,D30,山上區,6786,玉二段,1052-5,120.3563658382,23.0984447663
3833,D30,山上區,6786,玉二段,1056,120.3562486591,23.0985004134
3834,D30,山上區,6786,玉二段,1057,120.3562963368,23.0984720478
3835,D30,山上區,6786,玉二段,1059,120.3562705769,23.0984148212
3836,D30,山上區,6786,玉二段,1060,120.3562712603,23.0983392060
3837,D30,山上區,6786,玉二段,1061,120.3563174440,23.0982659320
3838,D30,山上區,6786,玉二段,1062,120.3587701473,23.1005643599
3839,D30,山上區,6787,樹王段,1,120.3522546796,23.1035615039
3840,D30,山上區,6787,樹王段,2,120.3524233242,23.1034218483
3841,D30,山上區,6787,樹王段,3,120.3525307553,23.1033326269
3842,D30,山上區,6787,樹王段,4,120.3523762241,23.1034122636
3843,D30,山上區,6787,樹王段,5,120.3527619870,23.1031359780
3844,D30,山上區,6787,樹王段,6,120.3528447553,23.1030254586
3845,D30,山上區,6787,樹王段,7,120.3528127254,23.1029935719
3846,D30,山上區,6787,樹王段,8,120.3524216111,23.1032491238
3847,D30,山上區,6787,樹王段,9,120.3521033433,23.1035054871
3848,D30,山上區,6787,樹王段,10,120.3518075907,23.1035225721
3849,D30,山上區,6787,樹王段,11,120.3519244962,23.1033811385
3850,D30,山上區,6787,樹王段,12,120.3517656734,23.1033168829
3851,D30,山上區,6787,樹王段,13,120.3516473312,23.1034538229
3852,D30,山上區,6787,樹王段,14,120.3517295632,23.1031649815
3853,D30,山上區,6787,樹王段,15,120.3515142323,23.1034223180
3854,D30,山上區,6787,樹王段,16,120.3516601407,23.1032446830
3855,D30,山上區,6787,樹王段,16-1,120.3516498516,23.1034039444
3856,D30,山上區,6787,樹王段,17,120.3515337984,23.1032220599
3857,D30,山上區,6787,樹王段,17-1,120.3516349586,23.1029329230
3858,D30,山上區,6787,樹王段,18,120.3512189770,23.1033203618
3859,D30,山上區,6787,樹王段,19,120.3513924490,23.1032886801
3860,D30,山上區,6787,樹王段,20,120.3513535406,23.1032687434
3861,D30,山上區,6787,樹王段,21,120.3513173857,23.1032553336
3862,D30,山上區,6787,樹王段,22,120.3512809601,23.1032419542
3863,D30,山上區,6787,樹王段,23,120.3512446995,23.1032299635
3864,D30,山上區,6787,樹王段,24,120.3512094826,23.1032157749
3865,D30,山上區,6787,樹王段,25,120.3511571032,23.1031943954
3866,D30,山上區,6787,樹王段,26,120.3511615218,23.1030654797
3867,D30,山上區,6787,樹王段,27,120.3513011536,23.1027164853
3868,D30,山上區,6787,樹王段,28,120.3510593021,23.1031413223
3869,D30,山上區,6787,樹王段,29,120.3510107283,23.1031373650
3870,D30,山上區,6787,樹王段,30,120.3509525666,23.1031214909
3871,D30,山上區,6787,樹王段,31,120.3509128448,23.1031071274
3872,D30,山上區,6787,樹王段,32,120.3508735778,23.1030942697
3873,D30,山上區,6787,樹王段,33,120.3508345804,23.1030801731
3874,D30,山上區,6787,樹王段,34,120.3509769979,23.1030099297
3875,D30,山上區,6787,樹王段,35,120.3508115124,23.1030488917
3876,D30,山上區,6787,樹王段,36,120.3507958090,23.1030347997
3877,D30,山上區,6787,樹王段,37,120.3507153293,23.1029203537
3878,D30,山上區,6787,樹王段,37-1,120.3507743186,23.1030580159
3879,D30,山上區,6787,樹王段,38,120.3507496012,23.1030510826
3880,D30,山上區,6787,樹王段,39,120.3507102260,23.1030376791
3881,D30,山上區,6787,樹王段,40,120.3506711750,23.1030243830
3882,D30,山上區,6787,樹王段,41,120.3506321002,23.1030111194
3883,D30,山上區,6787,樹王段,42,120.3505931516,23.1029974390
3884,D30,山上區,6787,樹王段,43,120.3505596732,23.1029573661
3885,D30,山上區,6787,樹王段,44,120.3504849169,23.1028204052
3886,D30,山上區,6787,樹王段,45,120.3503337404,23.1028772604
3887,D30,山上區,6787,樹王段,46,120.3502651762,23.1028528577
3888,D30,山上區,6787,樹王段,47,120.3501172951,23.1028286962
3889,D30,山上區,6787,樹王段,47-1,120.3501871706,23.1028529496
3890,D30,山上區,6787,樹王段,48,120.3502314036,23.1026617787
3891,D30,山上區,6787,樹王段,49,120.3500296762,23.1028033670
3892,D30,山上區,6787,樹王段,50,120.3500590928,23.1026608731
3893,D30,山上區,6787,樹王段,51,120.3499245025,23.1028515524
3894,D30,山上區,6787,樹王段,52,120.3498894132,23.1027800781
3895,D30,山上區,6787,樹王段,52-1,120.3499260427,23.1028222557
3896,D30,山上區,6787,樹王段,53,120.3497844726,23.1025902388
3897,D30,山上區,6787,樹王段,54,120.3495969642,23.1024251028
3898,D30,山上區,6787,樹王段,55,120.3491896544,23.1023466204
3899,D30,山上區,6787,樹王段,55-1,120.3489471148,23.1023100875
3900,D30,山上區,6787,樹王段,56,120.3487746086,23.1024254905
3901,D30,山上區,6787,樹王段,57,120.3487102238,23.1024224129
3902,D30,山上區,6787,樹王段,58,120.3486464637,23.1024005433
3903,D30,山上區,6787,樹王段,59,120.3485816556,23.1023775471
3904,D30,山上區,6787,樹王段,60,120.3484988426,23.1023481790
3905,D30,山上區,6787,樹王段,61,120.3484183240,23.1023190594
3906,D30,山上區,6787,樹王段,62,120.3482064183,23.1021933617
3907,D30,山上區,6787,樹王段,63,120.3477288931,23.1020348054
3908,D30,山上區,6787,樹王段,65,120.3478573875,23.1017862706
3909,D30,山上區,6787,樹王段,66,120.3480117636,23.1015729649
3910,D30,山上區,6787,樹王段,67,120.3486671144,23.1012809025
3911,D30,山上區,6787,樹王段,68,120.3488817612,23.1014202242
3912,D30,山上區,6787,樹王段,69,120.3479920870,23.1018744827
3913,D30,山上區,6787,樹王段,70,120.3482290338,23.1019776488
3914,D30,山上區,6787,樹王段,71,120.3485457037,23.1019173388
3915,D30,山上區,6787,樹王段,72,120.3485218631,23.1019984501
3916,D30,山上區,6787,樹王段,73,120.3484982287,23.1020751318
3917,D30,山上區,6787,樹王段,74,120.3484703674,23.1021506664
3918,D30,山上區,6787,樹王段,75,120.3485349116,23.1022512017
3919,D30,山上區,6787,樹王段,76,120.3485836027,23.1021645725
3920,D30,山上區,6787,樹王段,77,120.3487341266,23.1020799590
3921,D30,山上區,6787,樹王段,78,120.3487185209,23.1022372210
3922,D30,山上區,6787,樹王段,79,120.3487048391,23.1023352456
3923,D30,山上區,6787,樹王段,80,120.3488625272,23.1015748174
