序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
2272,D18,官田區,4401,隆本段,862,120.3149677014,23.1938351076
2273,D18,官田區,4401,隆本段,863,120.3149827412,23.1937995929
2274,D18,官田區,4401,隆本段,864,120.3150034654,23.1937508373
2275,D18,官田區,4401,隆本段,865,120.3150362609,23.1937221394
2276,D18,官田區,4401,隆本段,866,120.3150680843,23.1937240773
2277,D18,官田區,4401,隆本段,867,120.3149159493,23.1937221959
2278,D18,官田區,4401,隆本段,868,120.3148111404,23.1938247714
2279,D18,官田區,4401,隆本段,869,120.3146072056,23.1937775488
2280,D18,官田區,4401,隆本段,870,120.3146501256,23.1940482276
2281,D18,官田區,4401,隆本段,871,120.3145362184,23.1942786021
2282,D18,官田區,4401,隆本段,872,120.3149407032,23.1941652838
2283,D18,官田區,4401,隆本段,873,120.3152486081,23.1939781091
2284,D18,官田區,4401,隆本段,874,120.3151953495,23.1939920272
2285,D18,官田區,4401,隆本段,875,120.3152911912,23.1940669971
2286,D18,官田區,4401,隆本段,876,120.3151917568,23.1940673047
2287,D18,官田區,4401,隆本段,877,120.3151637646,23.1941303606
2288,D18,官田區,4401,隆本段,878,120.3151452371,23.1941758375
2289,D18,官田區,4401,隆本段,879,120.3151344081,23.1942023033
2290,D18,官田區,4401,隆本段,880,120.3149822314,23.1943053799
2291,D18,官田區,4401,隆本段,881,120.3150253490,23.1943538357
2292,D18,官田區,4401,隆本段,882,120.3147628265,23.1943262516
2293,D18,官田區,4401,隆本段,883,120.3146220285,23.1943097544
2294,D18,官田區,4401,隆本段,884,120.3144757956,23.1943316171
2295,D18,官田區,4401,隆本段,885,120.3145520078,23.1943513690
2296,D18,官田區,4401,隆本段,886,120.3146305481,23.1944701756
2297,D18,官田區,4401,隆本段,886-1,120.3145796959,23.1946264869
2298,D18,官田區,4401,隆本段,887,120.3147463998,23.1943822836
2299,D18,官田區,4401,隆本段,888,120.3148306290,23.1944864664
2300,D18,官田區,4401,隆本段,889,120.3149022498,23.1945124515
2301,D18,官田區,4401,隆本段,890,120.3149531579,23.1944575608
2302,D18,官田區,4401,隆本段,891,120.3149957872,23.1944613053
2303,D18,官田區,4401,隆本段,892,120.3150376026,23.1944652830
2304,D18,官田區,4401,隆本段,893,120.3150794363,23.1944692532
2305,D18,官田區,4401,隆本段,894,120.3151212996,23.1944732495
2306,D18,官田區,4401,隆本段,895,120.3151657626,23.1944774571
2307,D18,官田區,4401,隆本段,896,120.3151743806,23.1946393441
2308,D18,官田區,4401,隆本段,897,120.3150820660,23.1945818742
2309,D18,官田區,4401,隆本段,898,120.3150783005,23.1946201882
2310,D18,官田區,4401,隆本段,899,120.3149481136,23.1946238745
2311,D18,官田區,4401,隆本段,900,120.3151015639,23.1946431400
2312,D18,官田區,4401,隆本段,901,120.3151282188,23.1946556144
2313,D18,官田區,4401,隆本段,902,120.3149906300,23.1946503560
2314,D18,官田區,4401,隆本段,903,120.3150792343,23.1947378175
2315,D18,官田區,4401,隆本段,904,120.3146906351,23.1946347716
2316,D18,官田區,4401,隆本段,905,120.3147660291,23.1946715069
2317,D18,官田區,4401,隆本段,906,120.3148142773,23.1947042376
2318,D18,官田區,4401,隆本段,907,120.3148636948,23.1947371150
2319,D18,官田區,4401,隆本段,908,120.3149073249,23.1947773286
2320,D18,官田區,4401,隆本段,909,120.3149578552,23.1947966417
2321,D18,官田區,4401,隆本段,910,120.3150315828,23.1948233962
2322,D18,官田區,4401,隆本段,911,120.3151067476,23.1949400160
2323,D18,官田區,4401,隆本段,912,120.3150422498,23.1949313550
2324,D18,官田區,4401,隆本段,913,120.3149822048,23.1949254620
2325,D18,官田區,4401,隆本段,914,120.3149209236,23.1949242520
2326,D18,官田區,4401,隆本段,915,120.3148437176,23.1949198766
2327,D18,官田區,4401,隆本段,916,120.3146636594,23.1948664365
2328,D18,官田區,4401,隆本段,917,120.3146111293,23.1950625772
2329,D18,官田區,4401,隆本段,918,120.3147659173,23.1950630618
2330,D18,官田區,4401,隆本段,919,120.3148501790,23.1950624976
2331,D18,官田區,4401,隆本段,920,120.3149103663,23.1950669330
2332,D18,官田區,4401,隆本段,922,120.3149699179,23.1950700907
2333,D18,官田區,4401,隆本段,923,120.3150281478,23.1950732816
2334,D18,官田區,4401,隆本段,924,120.3150930526,23.1950767574
2335,D18,官田區,4401,隆本段,925,120.3150886929,23.1951455527
2336,D18,官田區,4401,隆本段,926,120.3150238881,23.1951428981
2337,D18,官田區,4401,隆本段,927,120.3149805655,23.1951411263
2338,D18,官田區,4401,隆本段,928,120.3149525815,23.1951399811
2339,D18,官田區,4401,隆本段,930,120.3148337499,23.1951349699
2340,D18,官田區,4401,隆本段,931,120.3147313951,23.1951309300
2341,D18,官田區,4401,隆本段,932,120.3143268777,23.1950989414
2342,D18,官田區,4401,隆本段,933,120.3143212806,23.1950119198
2343,D18,官田區,4401,隆本段,934,120.3140812203,23.1948953882
2344,D18,官田區,4401,隆本段,934-1,120.3139719160,23.1944874694
2345,D18,官田區,4401,隆本段,934-2,120.3140469993,23.1944253713
2346,D18,官田區,4401,隆本段,934-3,120.3139634685,23.1945281481
2347,D18,官田區,4401,隆本段,935,120.3139708981,23.1950513385
2348,D18,官田區,4401,隆本段,935-1,120.3139599610,23.1950003157
2349,D18,官田區,4401,隆本段,935-2,120.3139582821,23.1949577224
2350,D18,官田區,4401,隆本段,935-3,120.3139566028,23.1949151290
2351,D18,官田區,4401,隆本段,935-4,120.3139549241,23.1948725358
2352,D18,官田區,4401,隆本段,935-5,120.3139532443,23.1948299428
2353,D18,官田區,4401,隆本段,935-6,120.3139515652,23.1947873497
2354,D18,官田區,4401,隆本段,935-7,120.3139498874,23.1947447565
2355,D18,官田區,4401,隆本段,935-8,120.3139816752,23.1947008961
2356,D18,官田區,4401,隆本段,935-9,120.3139799460,23.1946573299
2357,D18,官田區,4401,隆本段,935-10,120.3139793032,23.1946139792
2358,D18,官田區,4401,隆本段,935-11,120.3139786690,23.1945700755
2359,D18,官田區,4401,隆本段,938,120.3138559354,23.1945332204
2360,D18,官田區,4401,隆本段,939,120.3142292452,23.1945997572
2361,D18,官田區,4401,隆本段,940,120.3143495179,23.1947197809
2362,D18,官田區,4401,隆本段,941,120.3144939620,23.1945950441
2363,D18,官田區,4401,隆本段,942,120.3144185697,23.1942492047
2364,D18,官田區,4401,隆本段,943,120.3142838386,23.1943388619
2365,D18,官田區,4401,隆本段,944,120.3139945864,23.1943703320
2366,D18,官田區,4401,隆本段,945,120.3138715479,23.1944572775
2367,D18,官田區,4401,隆本段,945-1,120.3138648617,23.1944893360
2368,D18,官田區,4401,隆本段,945-2,120.3138584383,23.1945129529
2369,D18,官田區,4401,隆本段,946,120.3138462209,23.1944140199
2370,D18,官田區,4401,隆本段,947,120.3138766665,23.1943921363
2371,D18,官田區,4401,隆本段,948,120.3139221836,23.1943495940
2372,D18,官田區,4401,隆本段,949,120.3139171266,23.1943186688
2373,D18,官田區,4401,隆本段,950,120.3140446918,23.1943152505
2374,D18,官田區,4401,隆本段,951,120.3142189865,23.1943077685
2375,D18,官田區,4401,隆本段,952,120.3144891754,23.1940802113
2376,D18,官田區,4401,隆本段,953,120.3143555786,23.1941615169
2377,D18,官田區,4401,隆本段,954,120.3142100373,23.1941916086
2378,D18,官田區,4401,隆本段,955,120.3140168710,23.1940738043
2379,D18,官田區,4401,隆本段,956,120.3142043888,23.1938148266
2380,D18,官田區,4401,隆本段,957,120.3144808023,23.1938332608
2381,D18,官田區,4401,隆本段,958,120.3139093886,23.1937831788
2382,D18,官田區,4401,隆本段,959,120.3138251098,23.1936236587
2383,D18,官田區,4401,隆本段,960,120.3141599442,23.1936622489
2384,D18,官田區,4401,隆本段,961,120.3142079959,23.1936255724
2385,D18,官田區,4401,隆本段,962,120.3143595501,23.1936958991
2386,D18,官田區,4401,隆本段,963,120.3143354537,23.1936266524
2387,D18,官田區,4401,隆本段,964,120.3144790153,23.1936903757
2388,D18,官田區,4401,隆本段,965,120.3144233025,23.1935867265
2389,D18,官田區,4401,隆本段,966,120.3141569976,23.1935616598
2390,D18,官田區,4401,隆本段,967,120.3139559041,23.1935752665
2391,D18,官田區,4401,隆本段,968,120.3139174145,23.1936043966
2392,D18,官田區,4401,隆本段,969,120.3138412801,23.1935465986
2393,D18,官田區,4401,隆本段,970,120.3138766719,23.1934899263
2394,D18,官田區,4401,隆本段,971,120.3139923509,23.1935255477
2395,D18,官田區,4401,隆本段,972,120.3140689343,23.1933618677
2396,D18,官田區,4401,隆本段,973,120.3141830862,23.1933607202
2397,D18,官田區,4401,隆本段,974,120.3141958467,23.1934285157
2398,D18,官田區,4401,隆本段,975,120.3144719425,23.1935061472
2399,D18,官田區,4401,隆本段,976,120.3148937289,23.1935340457
2400,D18,官田區,4401,隆本段,977,120.3149419035,23.1934800977
2401,D18,官田區,4401,隆本段,978,120.3147374046,23.1934038814
2402,D18,官田區,4401,隆本段,979,120.3144645502,23.1932863313
2403,D18,官田區,4401,隆本段,980,120.3143396329,23.1931989992
2404,D18,官田區,4401,隆本段,981,120.3138673148,23.1933824602
2405,D18,官田區,4401,隆本段,981-1,120.3138930466,23.1933198087
2406,D18,官田區,4401,隆本段,981-2,120.3139138628,23.1932641305
2407,D18,官田區,4401,隆本段,981-3,120.3139130239,23.1932219485
2408,D18,官田區,4401,隆本段,981-4,120.3140712634,23.1932134744
2409,D18,官田區,4401,隆本段,981-5,120.3141183180,23.1931982279
2410,D18,官田區,4401,隆本段,982,120.3138246476,23.1931785956
2411,D18,官田區,4401,隆本段,983,120.3138302567,23.1931011405
2412,D18,官田區,4401,隆本段,984,120.3138331404,23.1930340208
2413,D18,官田區,4401,隆本段,985,120.3138888323,23.1931858730
2414,D18,官田區,4401,隆本段,986,120.3139110018,23.1931858343
2415,D18,官田區,4401,隆本段,987,120.3138885065,23.1931025763
2416,D18,官田區,4401,隆本段,988,120.3138831622,23.1930244920
2417,D18,官田區,4401,隆本段,989,120.3139371820,23.1931842726
2418,D18,官田區,4401,隆本段,990,120.3139322529,23.1930984380
2419,D18,官田區,4401,隆本段,991,120.3139268014,23.1930167847
2420,D18,官田區,4401,隆本段,992,120.3139810741,23.1931826803
2421,D18,官田區,4401,隆本段,993,120.3139760213,23.1930944252
2422,D18,官田區,4401,隆本段,994,120.3139703549,23.1930092317
2423,D18,官田區,4401,隆本段,995,120.3140249627,23.1931810875
2424,D18,官田區,4401,隆本段,996,120.3140197915,23.1930904211
2425,D18,官田區,4401,隆本段,997,120.3140139059,23.1930016763
2426,D18,官田區,4401,隆本段,998,120.3140648713,23.1930960051
2427,D18,官田區,4401,隆本段,999,120.3140580787,23.1929940278
2428,D18,官田區,4401,隆本段,1000,120.3141112455,23.1931590085
2429,D18,官田區,4401,隆本段,1001,120.3141016879,23.1930701353
2430,D18,官田區,4401,隆本段,1002,120.3140974775,23.1929871791
2431,D18,官田區,4401,隆本段,1003,120.3141264430,23.1930513412
2432,D18,官田區,4401,隆本段,1004,120.3141427614,23.1931073849
2433,D18,官田區,4401,隆本段,1005,120.3141683354,23.1930709101
2434,D18,官田區,4401,隆本段,1006,120.3142078037,23.1930978407
2435,D18,官田區,4401,隆本段,1007,120.3141887623,23.1929715588
2436,D18,官田區,4401,隆本段,1008,120.3142625757,23.1930731008
2437,D18,官田區,4401,隆本段,1009,120.3142383898,23.1929648377
2438,D18,官田區,4401,隆本段,1010,120.3142493369,23.1929550495
2439,D18,官田區,4401,隆本段,1011,120.3143334042,23.1931182178
2440,D18,官田區,4401,隆本段,1012,120.3143355336,23.1930254872
2441,D18,官田區,4401,隆本段,1013,120.3143067360,23.1930302655
2442,D18,官田區,4401,隆本段,1014,120.3143038919,23.1929574330
2443,D18,官田區,4401,隆本段,1015,120.3143053173,23.1929482534
2444,D18,官田區,4401,隆本段,1016,120.3143911525,23.1930162555
2445,D18,官田區,4401,隆本段,1017,120.3144629048,23.1929898458
2446,D18,官田區,4401,隆本段,1018,120.3144645133,23.1929749707
2447,D18,官田區,4401,隆本段,1019,120.3145065709,23.1929851270
2448,D18,官田區,4401,隆本段,1020,120.3145163161,23.1929764856
2449,D18,官田區,4401,隆本段,1021,120.3152952520,23.1935493537
2450,D18,官田區,4401,隆本段,1022,120.3147246717,23.1929290587
2451,D18,官田區,4401,隆本段,1023,120.3150074530,23.1929184183
2452,D18,官田區,4401,隆本段,1024,120.3149681322,23.1929192650
2453,D18,官田區,4401,隆本段,1025,120.3149296057,23.1929202438
2454,D18,官田區,4401,隆本段,1026,120.3148907553,23.1929214302
2455,D18,官田區,4401,隆本段,1027,120.3148517518,23.1929225763
2456,D18,官田區,4401,隆本段,1028,120.3147665870,23.1929281259
2457,D18,官田區,4401,隆本段,1029,120.3146856210,23.1929307585
2458,D18,官田區,4401,隆本段,1030,120.3147051618,23.1929486539
2459,D18,官田區,4401,隆本段,1031,120.3147588363,23.1929477078
2460,D18,官田區,4401,隆本段,1032,120.3147653114,23.1929674740
2461,D18,官田區,4401,隆本段,1033,120.3147333524,23.1929761463
2462,D18,官田區,4401,隆本段,1034,120.3147718214,23.1930160406
2463,D18,官田區,4401,隆本段,1035,120.3148172153,23.1930523829
2464,D18,官田區,4401,隆本段,1036,120.3151340365,23.1934168361
2465,D18,官田區,4401,隆本段,1037,120.3148446093,23.1932633183
2466,D18,官田區,4401,隆本段,1038,120.3148325439,23.1932810740
2467,D18,官田區,4401,隆本段,1039,120.3146526793,23.1931322595
2468,D18,官田區,4401,隆本段,1040,120.3148627889,23.1933271547
2469,D18,官田區,4401,隆本段,1041,120.3148560512,23.1930868797
2470,D18,官田區,4401,隆本段,1042,120.3148918717,23.1931067272
2471,D18,官田區,4401,隆本段,1043,120.3149117582,23.1931387860
2472,D18,官田區,4401,隆本段,1044,120.3149493580,23.1931734474
2473,D18,官田區,4401,隆本段,1045,120.3149888685,23.1932098205
2474,D18,官田區,4401,隆本段,1046,120.3150990918,23.1933125302
2475,D18,官田區,4401,隆本段,1047,120.3152047226,23.1934005952
2476,D18,官田區,4401,隆本段,1048,120.3152426417,23.1934443713
2477,D18,官田區,4401,隆本段,1049,120.3152852693,23.1934825942
2478,D18,官田區,4401,隆本段,1050,120.3153086867,23.1935039679
2479,D18,官田區,4401,隆本段,1051,120.3153316079,23.1935252290
2480,D18,官田區,4401,隆本段,1052,120.3153546368,23.1935468684
2481,D18,官田區,4401,隆本段,1053,120.3153806484,23.1935703629
2482,D18,官田區,4401,隆本段,1054,120.3154290356,23.1936152667
2483,D18,官田區,4401,隆本段,1055,120.3154752026,23.1936579886
2484,D18,官田區,4401,隆本段,1056,120.3151755531,23.1935625954
2485,D18,官田區,4401,隆本段,1057,120.3151164867,23.1935391520
2486,D18,官田區,4401,隆本段,1058,120.3151379545,23.1935668324
2487,D18,官田區,4401,隆本段,1059,120.3151598990,23.1935840370
2488,D18,官田區,4401,隆本段,1060,120.3151865013,23.1936072192
2489,D18,官田區,4401,隆本段,1061,120.3152124546,23.1936298773
2490,D18,官田區,4401,隆本段,1062,120.3152286945,23.1936484768
2491,D18,官田區,4401,隆本段,1063,120.3152461638,23.1936593919
2492,D18,官田區,4401,隆本段,1064,120.3152592387,23.1936763928
2493,D18,官田區,4401,隆本段,1065,120.3152660537,23.1936714223
2494,D18,官田區,4401,隆本段,1066,120.3154882495,23.1938457400
2495,D18,官田區,4401,隆本段,1067,120.3153416895,23.1937477725
2496,D18,官田區,4401,隆本段,1068,120.3155241591,23.1937022009
2497,D18,官田區,4401,隆本段,1069,120.3155749213,23.1937478632
2498,D18,官田區,4401,隆本段,1070,120.3156004791,23.1937715100
2499,D18,官田區,4401,隆本段,1071,120.3156256983,23.1937947648
2500,D18,官田區,4401,隆本段,1072,120.3156650455,23.1938319183
2501,D18,官田區,4401,隆本段,1073,120.3157099637,23.1938719215
2502,D18,官田區,4401,隆本段,1074,120.3154229720,23.1938218906
2503,D18,官田區,4401,隆本段,1075,120.3154563016,23.1938527721
2504,D18,官田區,4401,隆本段,1076,120.3155012766,23.1938939611
2505,D18,官田區,4401,隆本段,1077,120.3155429379,23.1939319905
2506,D18,官田區,4401,隆本段,1078,120.3156259754,23.1940081127
2507,D18,官田區,4401,隆本段,1079,120.3157159367,23.1940905727
2508,D18,官田區,4401,隆本段,1080,120.3160759854,23.1943764652
2509,D18,官田區,4401,隆本段,1081,120.3160874942,23.1942728523
2510,D18,官田區,4401,隆本段,1082,120.3157973230,23.1939503590
2511,D18,官田區,4401,隆本段,1083,120.3158827104,23.1940291936
2512,D18,官田區,4401,隆本段,1084,120.3159143941,23.1940583148
2513,D18,官田區,4401,隆本段,1085,120.3159462798,23.1940875170
2514,D18,官田區,4401,隆本段,1086,120.3159771396,23.1941159680
2515,D18,官田區,4401,隆本段,1087,120.3160067502,23.1941427140
2516,D18,官田區,4401,隆本段,1088,120.3160358723,23.1941696344
2517,D18,官田區,4401,隆本段,1089,120.3157772717,23.1941467976
2518,D18,官田區,4401,隆本段,1090,120.3158683164,23.1942302240
2519,D18,官田區,4401,隆本段,1091,120.3159307365,23.1942874832
2520,D18,官田區,4401,隆本段,1092,120.3159528006,23.1943076687
2521,D18,官田區,4401,隆本段,1093,120.3161020945,23.1944445015
2522,D18,官田區,4401,隆本段,1094,120.3161461705,23.1942705097
2523,D18,官田區,4401,隆本段,1095,120.3162553241,23.1943709663
2524,D18,官田區,4401,隆本段,1096,120.3163139290,23.1946385864
2525,D18,官田區,4401,隆本段,1097,120.3162836171,23.1943960192
2526,D18,官田區,4401,隆本段,1098,120.3163138208,23.1944241929
2527,D18,官田區,4401,隆本段,1099,120.3163445756,23.1944519639
2528,D18,官田區,4401,隆本段,1100,120.3163756824,23.1944807983
2529,D18,官田區,4401,隆本段,1101,120.3164075411,23.1945099626
2530,D18,官田區,4401,隆本段,1102,120.3164385777,23.1945382118
2531,D18,官田區,4401,隆本段,1103,120.3164711196,23.1945680760
2532,D18,官田區,4401,隆本段,1104,120.3165063427,23.1945997682
2533,D18,官田區,4401,隆本段,1105,120.3166040408,23.1946897214
2534,D18,官田區,4401,隆本段,1106,120.3165718880,23.1947142504
2535,D18,官田區,4401,隆本段,1107,120.3164326213,23.1946977930
2536,D18,官田區,4401,隆本段,1108,120.3164106544,23.1947270422
2537,D18,官田區,4401,隆本段,1109,120.3165537611,23.1948100779
2538,D18,官田區,4401,隆本段,1110,120.3164425308,23.1947562081
2539,D18,官田區,4401,隆本段,1111,120.3164730416,23.1947844085
2540,D18,官田區,4401,隆本段,1112,120.3165035476,23.1948125448
2541,D18,官田區,4401,隆本段,1113,120.3165499475,23.1948549580
2542,D18,官田區,4401,隆本段,1114,120.3166118541,23.1949112341
2543,D18,官田區,4401,隆本段,1115,120.3166515951,23.1949490852
2544,D18,官田區,4401,隆本段,1116,120.3167449738,23.1950317977
2545,D18,官田區,4401,隆本段,1117,120.3167652924,23.1950009369
2546,D18,官田區,4401,隆本段,1118,120.3168327709,23.1949516766
2547,D18,官田區,4401,隆本段,1119,120.3168656100,23.1949289477
2548,D18,官田區,4401,隆本段,1120,120.3172512794,23.1953403592
2549,D18,官田區,4401,隆本段,1121,120.3168638698,23.1955830770
2550,D18,官田區,4401,隆本段,1122,120.3170400467,23.1974548895
2551,D18,官田區,4401,隆本段,1123,120.3168626693,23.1951402898
2552,D18,官田區,4401,隆本段,1124,120.3166792033,23.1955285933
2553,D18,官田區,4401,隆本段,1125,120.3163889863,23.1950828812
2554,D18,官田區,4401,隆本段,1126,120.3145079681,23.1930049539
2555,D18,官田區,4401,隆本段,1127,120.3147506486,23.1935523633
2556,D18,官田區,4401,隆本段,1128,120.3152642032,23.1936829396
2557,D18,官田區,4401,隆本段,1129,120.3151169632,23.1935538431
2558,D18,官田區,4401,隆本段,1130,120.3145349570,23.1935360338
2559,D18,官田區,4401,隆本段,1131,120.3141413708,23.1942822245
2560,D18,官田區,4401,隆本段,1132,120.3142091843,23.1943203951
2561,D18,官田區,4401,隆本段,1133,120.3145005344,23.1948486404
2562,D18,官田區,4401,隆本段,1134,120.3144178626,23.1948644297
2563,D18,官田區,4401,隆本段,1135,120.3156892686,23.1957980017
2564,D18,官田區,4401,隆本段,1136,120.3160451571,23.1976633805
2565,D18,官田區,4401,隆本段,1137,120.3168283452,23.1980476433
2566,D18,官田區,4401,隆本段,1138,120.3165567626,23.1979770938
2567,D18,官田區,4401,隆本段,1139,120.3148029053,23.1974526997
2568,D18,官田區,4402,瓦段,1,120.3070595964,23.1869293929
2569,D18,官田區,4402,瓦段,2,120.3081147687,23.1867416644
2570,D18,官田區,4402,瓦段,3,120.3078908186,23.1869145379
2571,D18,官田區,4402,瓦段,4,120.3079183772,23.1868001880
2572,D18,官田區,4402,瓦段,5,120.3079346125,23.1867166733
2573,D18,官田區,4402,瓦段,6,120.3079509568,23.1866320503
2574,D18,官田區,4402,瓦段,7,120.3080403412,23.1865182711
2575,D18,官田區,4402,瓦段,8,120.3079089618,23.1864866105
2576,D18,官田區,4402,瓦段,9,120.3076189087,23.1868520397
2577,D18,官田區,4402,瓦段,10,120.3076622313,23.1866482096
2578,D18,官田區,4402,瓦段,11,120.3078134706,23.1864666715
2579,D18,官田區,4402,瓦段,12,120.3077481565,23.1864530239
2580,D18,官田區,4402,瓦段,13,120.3076795169,23.1864370018
2581,D18,官田區,4402,瓦段,14,120.3076119970,23.1864257864
2582,D18,官田區,4402,瓦段,15,120.3074900863,23.1866122322
2583,D18,官田區,4402,瓦段,16,120.3072242017,23.1866912327
2584,D18,官田區,4402,瓦段,17,120.3073866392,23.1863938034
2585,D18,官田區,4402,瓦段,18,120.3072600094,23.1863645276
2586,D18,官田區,4402,瓦段,19,120.3071800343,23.1863466735
2587,D18,官田區,4402,瓦段,20,120.3068642515,23.1867426312
2588,D18,官田區,4402,瓦段,20-1,120.3069143875,23.1865373073
2589,D18,官田區,4402,瓦段,20-2,120.3069469758,23.1864002572
2590,D18,官田區,4402,瓦段,20-3,120.3069814113,23.1862634588
2591,D18,官田區,4402,瓦段,21,120.3067262250,23.1865017799
2592,D18,官田區,4402,瓦段,22,120.3065031178,23.1867307390
2593,D18,官田區,4402,瓦段,23,120.3065459196,23.1865553495
2594,D18,官田區,4402,瓦段,24,120.3065874103,23.1863803303
2595,D18,官田區,4402,瓦段,24-1,120.3065669419,23.1861912735
2596,D18,官田區,4402,瓦段,24-2,120.3066870555,23.1862187523
2597,D18,官田區,4402,瓦段,25,120.3062258011,23.1866955098
2598,D18,官田區,4402,瓦段,25-1,120.3062563319,23.1865570758
2599,D18,官田區,4402,瓦段,25-2,120.3062886961,23.1864189972
2600,D18,官田區,4402,瓦段,26,120.3063401888,23.1862038764
2601,D18,官田區,4402,瓦段,27,120.3060902394,23.1863866654
2602,D18,官田區,4402,瓦段,28,120.3060019849,23.1862695591
2603,D18,官田區,4402,瓦段,29,120.3071391652,23.1861870039
2604,D18,官田區,4402,瓦段,30,120.3081798848,23.1861034757
2605,D18,官田區,4402,瓦段,31,120.3080262180,23.1862134086
2606,D18,官田區,4402,瓦段,32,120.3078789235,23.1861747485
2607,D18,官田區,4402,瓦段,33,120.3080082646,23.1859339815
2608,D18,官田區,4402,瓦段,34,120.3077246554,23.1862341566
2609,D18,官田區,4402,瓦段,35,120.3078052232,23.1858795938
2610,D18,官田區,4402,瓦段,35-1,120.3077501575,23.1861139659
2611,D18,官田區,4402,瓦段,36,120.3076458976,23.1859598377
2612,D18,官田區,4402,瓦段,37,120.3074409378,23.1861202025
2613,D18,官田區,4402,瓦段,38,120.3074658143,23.1860135158
2614,D18,官田區,4402,瓦段,39,120.3074764576,23.1859630924
2615,D18,官田區,4402,瓦段,40,120.3075002554,23.1858582099
2616,D18,官田區,4402,瓦段,41,120.3074841737,23.1856768563
2617,D18,官田區,4402,瓦段,42,120.3072288107,23.1860255316
2618,D18,官田區,4402,瓦段,43,120.3072921086,23.1857983710
2619,D18,官田區,4402,瓦段,44,120.3072607644,23.1856208051
2620,D18,官田區,4402,瓦段,45,120.3069855119,23.1860942735
2621,D18,官田區,4402,瓦段,46,120.3069898078,23.1860495037
2622,D18,官田區,4402,瓦段,47,120.3070265259,23.1859229643
2623,D18,官田區,4402,瓦段,48,120.3070624473,23.1858033072
2624,D18,官田區,4402,瓦段,49,120.3070992930,23.1856683204
2625,D18,官田區,4402,瓦段,50,120.3068930785,23.1858008201
2626,D18,官田區,4402,瓦段,51,120.3067125790,23.1859536390
2627,D18,官田區,4402,瓦段,51-1,120.3067587969,23.1857650727
2628,D18,官田區,4402,瓦段,51-2,120.3068016294,23.1855756657
2629,D18,官田區,4402,瓦段,52,120.3065756508,23.1859268147
2630,D18,官田區,4402,瓦段,53,120.3064078033,23.1859088965
2631,D18,官田區,4402,瓦段,54,120.3064372275,23.1858165975
2632,D18,官田區,4402,瓦段,55,120.3065042641,23.1857567287
2633,D18,官田區,4402,瓦段,56,120.3065471450,23.1856640655
2634,D18,官田區,4402,瓦段,57,120.3065799252,23.1856011250
2635,D18,官田區,4402,瓦段,58,120.3066268038,23.1855136507
2636,D18,官田區,4402,瓦段,59,120.3065866014,23.1853220474
2637,D18,官田區,4402,瓦段,60,120.3074906456,23.1855932405
2638,D18,官田區,4402,瓦段,61,120.3079863602,23.1850899288
2639,D18,官田區,4402,瓦段,62,120.3075274061,23.1853899326
2640,D18,官田區,4402,瓦段,63,120.3078185315,23.1852479815
2641,D18,官田區,4402,瓦段,64,120.3078423054,23.1851701375
2642,D18,官田區,4402,瓦段,65,120.3077073910,23.1851834071
2643,D18,官田區,4402,瓦段,66,120.3076110089,23.1851515730
2644,D18,官田區,4402,瓦段,67,120.3075768838,23.1851301304
2645,D18,官田區,4402,瓦段,68,120.3075436502,23.1851052806
2646,D18,官田區,4402,瓦段,69,120.3074206157,23.1851613334
2647,D18,官田區,4402,瓦段,70,120.3074562120,23.1849854931
2648,D18,官田區,4402,瓦段,71,120.3073011100,23.1851708046
2649,D18,官田區,4402,瓦段,72,120.3070819643,23.1853287405
2650,D18,官田區,4402,瓦段,73,120.3067792271,23.1853846322
2651,D18,官田區,4402,瓦段,73-1,120.3067868935,23.1853396860
2652,D18,官田區,4402,瓦段,73-2,120.3068010288,23.1852952671
2653,D18,官田區,4402,瓦段,73-3,120.3068157785,23.1852489194
2654,D18,官田區,4402,瓦段,73-4,120.3068312279,23.1852003665
2655,D18,官田區,4402,瓦段,73-5,120.3068531361,23.1851506230
2656,D18,官田區,4402,瓦段,79,120.3072244063,23.1851081112
2657,D18,官田區,4402,瓦段,80,120.3069623983,23.1850881550
2658,D18,官田區,4402,瓦段,81,120.3069979315,23.1850203503
2659,D18,官田區,4402,瓦段,82,120.3070079075,23.1849654019
2660,D18,官田區,4402,瓦段,83,120.3071366052,23.1849325454
2661,D18,官田區,4402,瓦段,84,120.3071654564,23.1848738706
2662,D18,官田區,4402,瓦段,85,120.3071814675,23.1848274050
2663,D18,官田區,4402,瓦段,86,120.3074181354,23.1848738985
2664,D18,官田區,4402,瓦段,87,120.3079830887,23.1848751408
2665,D18,官田區,4402,瓦段,88,120.3080495184,23.1846874973
2666,D18,官田區,4402,瓦段,89,120.3078872135,23.1850152754
2667,D18,官田區,4402,瓦段,90,120.3078373368,23.1850053072
2668,D18,官田區,4402,瓦段,91,120.3077765479,23.1849877141
2669,D18,官田區,4402,瓦段,92,120.3077001814,23.1849672290
2670,D18,官田區,4402,瓦段,93,120.3077830180,23.1847903410
2671,D18,官田區,4402,瓦段,94,120.3077210402,23.1849028528
2672,D18,官田區,4402,瓦段,95,120.3077008664,23.1848626759
2673,D18,官田區,4402,瓦段,96,120.3076939535,23.1848288115
2674,D18,官田區,4402,瓦段,97,120.3076976859,23.1847966446
2675,D18,官田區,4402,瓦段,98,120.3079495028,23.1846619007
