序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
6564,D08,中西區,0143,頂美段,154-8,120.1833618555,23.0018591110
6565,D08,中西區,0143,頂美段,154-9,120.1832731917,23.0018586954
6566,D08,中西區,0143,頂美段,156,120.1842006959,23.0017791080
6567,D08,中西區,0143,頂美段,156-1,120.1845438358,23.0016344796
6568,D08,中西區,0143,頂美段,156-2,120.1845554960,23.0013525685
6569,D08,中西區,0143,頂美段,156-3,120.1845685820,23.0010459507
6570,D08,中西區,0143,頂美段,156-4,120.1845836851,23.0006724042
6571,D08,中西區,0143,頂美段,156-5,120.1846019388,23.0002481836
6572,D08,中西區,0143,頂美段,156-6,120.1842794728,23.0006669934
6573,D08,中西區,0143,頂美段,156-7,120.1842889279,23.0004232102
6574,D08,中西區,0143,頂美段,156-8,120.1843025798,23.0000698870
6575,D08,中西區,0143,頂美段,156-9,120.1845843639,23.0010382450
6576,D08,中西區,0143,頂美段,156-10,120.1842695795,23.0014928736
6577,D08,中西區,0143,頂美段,156-11,120.1842827751,23.0012041120
6578,D08,中西區,0143,頂美段,156-12,120.1842983193,23.0008792380
6579,D08,中西區,0143,頂美段,156-13,120.1843176748,23.0004561630
6580,D08,中西區,0143,頂美段,156-14,120.1845004758,23.0000462469
6581,D08,中西區,0143,頂美段,156-15,120.1844982350,23.0017887538
6582,D08,中西區,0143,頂美段,157,120.1847030369,23.0017984037
6583,D08,中西區,0143,頂美段,157-1,120.1845995231,23.0016513181
6584,D08,中西區,0143,頂美段,158,120.1850969681,23.0014665843
6585,D08,中西區,0143,頂美段,158-1,120.1851892471,23.0012386548
6586,D08,中西區,0143,頂美段,158-2,120.1851447674,23.0012386563
6587,D08,中西區,0143,頂美段,158-3,120.1851008729,23.0012386562
6588,D08,中西區,0143,頂美段,158-4,120.1850569784,23.0012386561
6589,D08,中西區,0143,頂美段,158-5,120.1850130839,23.0012386605
6590,D08,中西區,0143,頂美段,158-6,120.1849691894,23.0012386649
6591,D08,中西區,0143,頂美段,158-7,120.1849252997,23.0012386648
6592,D08,中西區,0143,頂美段,158-8,120.1848811172,23.0012386674
6593,D08,中西區,0143,頂美段,158-13,120.1848369051,23.0012389488
6594,D08,中西區,0143,頂美段,158-14,120.1855258531,23.0012386504
6595,D08,中西區,0143,頂美段,158-19,120.1847937184,23.0012386716
6596,D08,中西區,0143,頂美段,158-20,120.1847512873,23.0012386721
6597,D08,中西區,0143,頂美段,158-21,120.1847088560,23.0012386704
6598,D08,中西區,0143,頂美段,158-22,120.1846653883,23.0012464285
6599,D08,中西區,0143,頂美段,158-23,120.1852120742,23.0012664977
6600,D08,中西區,0143,頂美段,158-25,120.1849191942,23.0016859665
6601,D08,中西區,0143,頂美段,158-26,120.1848596890,23.0016859338
6602,D08,中西區,0143,頂美段,158-27,120.1848001931,23.0016858983
6603,D08,中西區,0143,頂美段,158-28,120.1847406924,23.0016858366
6604,D08,中西區,0143,頂美段,158-29,120.1846673639,23.0016840227
6605,D08,中西區,0143,頂美段,158-30,120.1846663468,23.0015494501
6606,D08,中西區,0143,頂美段,158-31,120.1847167760,23.0015494931
6607,D08,中西區,0143,頂美段,158-32,120.1847669127,23.0015495358
6608,D08,中西區,0143,頂美段,158-33,120.1848170492,23.0015495785
6609,D08,中西區,0143,頂美段,158-34,120.1848671859,23.0015496212
6610,D08,中西區,0143,頂美段,158-35,120.1849173225,23.0015496638
6611,D08,中西區,0143,頂美段,158-36,120.1849674592,23.0015497063
6612,D08,中西區,0143,頂美段,158-37,120.1850175958,23.0015497488
6613,D08,中西區,0143,頂美段,158-38,120.1850677322,23.0015497913
6614,D08,中西區,0143,頂美段,158-39,120.1851178687,23.0015498340
6615,D08,中西區,0143,頂美段,158-40,120.1851680053,23.0015498763
6616,D08,中西區,0143,頂美段,158-41,120.1852683765,23.0013800865
6617,D08,中西區,0143,頂美段,158-42,120.1852182397,23.0013800657
6618,D08,中西區,0143,頂美段,158-43,120.1851681031,23.0013800442
6619,D08,中西區,0143,頂美段,158-44,120.1851179669,23.0013800238
6620,D08,中西區,0143,頂美段,158-45,120.1850678305,23.0013800037
6621,D08,中西區,0143,頂美段,158-46,120.1850176940,23.0013799830
6622,D08,中西區,0143,頂美段,158-47,120.1849675573,23.0013799625
6623,D08,中西區,0143,頂美段,158-48,120.1849174206,23.0013799420
6624,D08,中西區,0143,頂美段,158-49,120.1848672842,23.0013799216
6625,D08,中西區,0143,頂美段,158-50,120.1848171476,23.0013799009
6626,D08,中西區,0143,頂美段,158-51,120.1847670112,23.0013798805
6627,D08,中西區,0143,頂美段,158-52,120.1847168745,23.0013798595
6628,D08,中西區,0143,頂美段,158-53,120.1846664452,23.0013798391
6629,D08,中西區,0143,頂美段,158-59,120.1854675871,23.0012386488
6630,D08,中西區,0143,頂美段,158-60,120.1854114997,23.0012386503
6631,D08,中西區,0143,頂美段,158-61,120.1853554123,23.0012386517
6632,D08,中西區,0143,頂美段,158-62,120.1852993248,23.0012386529
6633,D08,中西區,0143,頂美段,158-63,120.1852417492,23.0012384426
6634,D08,中西區,0143,頂美段,159,120.1846176910,23.0011756673
6635,D08,中西區,0143,頂美段,159-1,120.1850898380,23.0011186655
6636,D08,中西區,0143,頂美段,160,120.1855784892,23.0010995603
6637,D08,中西區,0143,頂美段,161,120.1856232768,23.0010926395
6638,D08,中西區,0143,頂美段,162,120.1856646111,23.0010882817
6639,D08,中西區,0143,頂美段,163,120.1856989507,23.0010846222
6640,D08,中西區,0143,頂美段,165,120.1859476105,23.0011159307
6641,D08,中西區,0143,頂美段,166,120.1861172271,23.0016874931
6642,D08,中西區,0143,頂美段,166-25,120.1860284613,23.0016887144
6643,D08,中西區,0143,頂美段,166-26,120.1859557918,23.0016886835
6644,D08,中西區,0143,頂美段,166-27,120.1858831219,23.0016886562
6645,D08,中西區,0143,頂美段,166-28,120.1858104523,23.0016886292
6646,D08,中西區,0143,頂美段,166-29,120.1857377824,23.0016886045
6647,D08,中西區,0143,頂美段,166-30,120.1856651123,23.0016885751
6648,D08,中西區,0143,頂美段,166-31,120.1855924400,23.0016885471
6649,D08,中西區,0143,頂美段,166-32,120.1855922009,23.0015522133
6650,D08,中西區,0143,頂美段,166-33,120.1856644015,23.0015522086
6651,D08,中西區,0143,頂美段,166-34,120.1857365841,23.0015522035
6652,D08,中西區,0143,頂美段,166-35,120.1858087662,23.0015521959
6653,D08,中西區,0143,頂美段,166-36,120.1858809484,23.0015521928
6654,D08,中西區,0143,頂美段,166-37,120.1859531309,23.0015521875
6655,D08,中西區,0143,頂美段,166-38,120.1860253131,23.0015521843
6656,D08,中西區,0143,頂美段,166-39,120.1860987145,23.0015521785
6657,D08,中西區,0143,頂美段,166-40,120.1858939014,23.0014634982
6658,D08,中西區,0143,頂美段,166-41,120.1860986874,23.0013684127
6659,D08,中西區,0143,頂美段,166-42,120.1860252883,23.0013684180
6660,D08,中西區,0143,頂美段,166-43,120.1859531061,23.0013684263
6661,D08,中西區,0143,頂美段,166-44,120.1858809240,23.0013684300
6662,D08,中西區,0143,頂美段,166-45,120.1858087418,23.0013684337
6663,D08,中西區,0143,頂美段,166-46,120.1857365596,23.0013684419
6664,D08,中西區,0143,頂美段,166-47,120.1856643775,23.0013684455
6665,D08,中西區,0143,頂美段,166-48,120.1855921848,23.0013684501
6666,D08,中西區,0143,頂美段,166-49,120.1855921711,23.0012318722
6667,D08,中西區,0143,頂美段,166-50,120.1856643584,23.0012318629
6668,D08,中西區,0143,頂美段,166-51,120.1857365399,23.0012318572
6669,D08,中西區,0143,頂美段,166-52,120.1858087220,23.0012318487
6670,D08,中西區,0143,頂美段,166-53,120.1858809047,23.0012318429
6671,D08,中西區,0143,頂美段,166-54,120.1859530847,23.0012318432
6672,D08,中西區,0143,頂美段,166-55,120.1860252631,23.0012318307
6673,D08,中西區,0143,頂美段,166-56,120.1861021933,23.0012361167
6674,D08,中西區,0143,頂美段,174,120.1860165973,23.0003491228
6675,D08,中西區,0143,頂美段,174-6,120.1860289883,22.9999475442
6676,D08,中西區,0143,頂美段,178,120.1870446654,23.0011000697
6677,D08,中西區,0143,頂美段,187,120.1857510652,23.0008838707
6678,D08,中西區,0143,頂美段,187-1,120.1855993668,23.0010158034
6679,D08,中西區,0143,頂美段,187-2,120.1856782939,23.0010150864
6680,D08,中西區,0143,頂美段,187-3,120.1858180726,23.0010151075
6681,D08,中西區,0143,頂美段,187-4,120.1858956667,23.0010151159
6682,D08,中西區,0143,頂美段,187-5,120.1856415758,23.0009279903
6683,D08,中西區,0143,頂美段,187-6,120.1856424101,23.0008897077
6684,D08,中西區,0143,頂美段,187-7,120.1856432340,23.0008504264
6685,D08,中西區,0143,頂美段,187-8,120.1856440022,23.0008097921
6686,D08,中西區,0143,頂美段,187-9,120.1856447781,23.0007687077
6687,D08,中西區,0143,頂美段,187-10,120.1856442821,23.0007253888
6688,D08,中西區,0143,頂美段,187-11,120.1858550196,23.0008136863
6689,D08,中西區,0143,頂美段,187-12,120.1858550246,23.0008517601
6690,D08,中西區,0143,頂美段,187-13,120.1858550281,23.0008896859
6691,D08,中西區,0143,頂美段,187-14,120.1858550314,23.0009279729
6692,D08,中西區,0143,頂美段,187-17,120.1858415981,23.0007930569
6693,D08,中西區,0143,頂美段,196,120.1849436936,23.0007403787
6694,D08,中西區,0143,頂美段,196-1,120.1852717214,23.0008698273
6695,D08,中西區,0143,頂美段,196-2,120.1849912789,23.0009140483
6696,D08,中西區,0143,頂美段,196-3,120.1850835432,23.0009171497
6697,D08,中西區,0143,頂美段,196-4,120.1851801249,23.0009203570
6698,D08,中西區,0143,頂美段,196-5,120.1852767106,23.0009235806
6699,D08,中西區,0143,頂美段,196-6,120.1853732793,23.0009268093
6700,D08,中西區,0143,頂美段,196-7,120.1854637336,23.0009298038
6701,D08,中西區,0143,頂美段,196-8,120.1854677222,23.0010348945
6702,D08,中西區,0143,頂美段,196-9,120.1853688695,23.0010332682
6703,D08,中西區,0143,頂美段,196-10,120.1852721557,23.0010316502
6704,D08,中西區,0143,頂美段,196-11,120.1851755512,23.0010300411
6705,D08,中西區,0143,頂美段,196-12,120.1850789478,23.0010284419
6706,D08,中西區,0143,頂美段,196-13,120.1849868128,23.0010268800
6707,D08,中西區,0143,頂美段,196-14,120.1849170177,23.0010056590
6708,D08,中西區,0143,頂美段,196-15,120.1847347859,23.0009741354
6709,D08,中西區,0143,頂美段,196-16,120.1846987040,23.0008663527
6710,D08,中西區,0143,頂美段,196-17,120.1850274919,23.0007431753
6711,D08,中西區,0143,頂美段,196-18,120.1851110085,23.0007459731
6712,D08,中西區,0143,頂美段,196-19,120.1851945346,23.0007487503
6713,D08,中西區,0143,頂美段,196-20,120.1852780440,23.0007515227
6714,D08,中西區,0143,頂美段,196-21,120.1853615609,23.0007543212
6715,D08,中西區,0143,頂美段,196-22,120.1854450856,23.0007571056
6716,D08,中西區,0143,頂美段,196-23,120.1855288883,23.0007598795
6717,D08,中西區,0143,頂美段,196-24,120.1848513017,23.0008723579
6718,D08,中西區,0143,頂美段,196-26,120.1848925036,23.0008598467
6719,D08,中西區,0143,頂美段,196-27,120.1848496680,23.0009779056
6720,D08,中西區,0143,頂美段,196-28,120.1848887956,23.0009781996
6721,D08,中西區,0143,頂美段,196-29,120.1846595934,23.0008645802
6722,D08,中西區,0143,頂美段,196-30,120.1846600085,23.0008555583
6723,D08,中西區,0143,頂美段,201,120.1858720051,23.0007720572
6724,D08,中西區,0143,頂美段,201-1,120.1859708625,23.0007752021
6725,D08,中西區,0143,頂美段,209,120.1847840958,23.0006871322
6726,D08,中西區,0143,頂美段,210-1,120.1848949524,23.0008218417
6727,D08,中西區,0143,頂美段,210-2,120.1846626175,23.0007990896
6728,D08,中西區,0143,頂美段,211-1,120.1848970003,23.0007733370
6729,D08,中西區,0143,頂美段,211-2,120.1846641738,23.0007617314
6730,D08,中西區,0143,頂美段,212-1,120.1848990206,23.0007258393
6731,D08,中西區,0143,頂美段,212-2,120.1846661001,23.0007160688
6732,D08,中西區,0143,頂美段,213-1,120.1849010124,23.0006783660
6733,D08,中西區,0143,頂美段,213-2,120.1846680880,23.0006688154
6734,D08,中西區,0143,頂美段,214-1,120.1849030074,23.0006307800
6735,D08,中西區,0143,頂美段,214-2,120.1846700688,23.0006217267
6736,D08,中西區,0143,頂美段,215-1,120.1849050266,23.0005833082
6737,D08,中西區,0143,頂美段,215-2,120.1846720667,23.0005742313
6738,D08,中西區,0143,頂美段,216-1,120.1846859599,23.0005194131
6739,D08,中西區,0143,頂美段,216-2,120.1849070661,23.0005350554
6740,D08,中西區,0143,頂美段,217,120.1849312669,23.0005947323
6741,D08,中西區,0143,頂美段,218,120.1852346686,23.0006270264
6742,D08,中西區,0143,頂美段,218-1,120.1851720911,23.0005952372
6743,D08,中西區,0143,頂美段,218-2,120.1851100033,23.0005941641
6744,D08,中西區,0143,頂美段,218-3,120.1850500189,23.0005931210
6745,D08,中西區,0143,頂美段,218-4,120.1849879484,23.0005919972
6746,D08,中西區,0143,頂美段,224,120.1855477077,23.0005880972
6747,D08,中西區,0143,頂美段,224-1,120.1855324140,23.0006856090
6748,D08,中西區,0143,頂美段,224-2,120.1854884077,23.0005880378
6749,D08,中西區,0143,頂美段,224-3,120.1854293624,23.0005879731
6750,D08,中西區,0143,頂美段,224-4,120.1853703172,23.0005879081
6751,D08,中西區,0143,頂美段,224-5,120.1853112720,23.0005878427
6752,D08,中西區,0143,頂美段,224-6,120.1852520316,23.0005877774
6753,D08,中西區,0143,頂美段,224-7,120.1854485751,23.0006841837
6754,D08,中西區,0143,頂美段,224-8,120.1853651247,23.0006827495
6755,D08,中西區,0143,頂美段,232,120.1855991889,23.0006025464
6756,D08,中西區,0143,頂美段,233,120.1856428008,23.0006184084
6757,D08,中西區,0143,頂美段,234,120.1857072220,23.0006724921
6758,D08,中西區,0143,頂美段,234-1,120.1857334477,23.0005725558
6759,D08,中西區,0143,頂美段,234-2,120.1856890273,23.0005717501
6760,D08,中西區,0143,頂美段,236,120.1857780348,23.0006230427
6761,D08,中西區,0143,頂美段,237,120.1858331089,23.0006271608
6762,D08,中西區,0143,頂美段,237-1,120.1858930943,23.0006281793
6763,D08,中西區,0143,頂美段,237-2,120.1859611642,23.0006294868
6764,D08,中西區,0143,頂美段,262-6,120.1860258088,22.9999637452
6765,D08,中西區,0143,頂美段,263,120.1859511002,23.0001742314
6766,D08,中西區,0143,頂美段,266-1,120.1859301276,23.0003467050
6767,D08,中西區,0143,頂美段,266-2,120.1858828844,23.0003458915
6768,D08,中西區,0143,頂美段,266-3,120.1858360748,23.0003450950
6769,D08,中西區,0143,頂美段,270-1,120.1859078022,23.0004510135
6770,D08,中西區,0143,頂美段,271,120.1859567256,23.0004871207
6771,D08,中西區,0143,頂美段,272,120.1857359349,23.0004845699
6772,D08,中西區,0143,頂美段,272-2,120.1857820367,23.0005215384
6773,D08,中西區,0143,頂美段,272-4,120.1856467938,23.0005191966
6774,D08,中西區,0143,頂美段,274,120.1857876172,23.0003648519
6775,D08,中西區,0143,頂美段,274-1,120.1857845388,23.0004492624
6776,D08,中西區,0143,頂美段,275,120.1857410658,23.0003640425
6777,D08,中西區,0143,頂美段,275-1,120.1857379316,23.0004484602
6778,D08,中西區,0143,頂美段,276,120.1856966854,23.0003632514
6779,D08,中西區,0143,頂美段,276-1,120.1856935812,23.0004476887
6780,D08,中西區,0143,頂美段,277,120.1856523065,23.0003625239
6781,D08,中西區,0143,頂美段,277-1,120.1856492218,23.0004469416
6782,D08,中西區,0143,頂美段,278,120.1855855898,23.0003613884
6783,D08,中西區,0143,頂美段,278-1,120.1856048411,23.0004461942
6784,D08,中西區,0143,頂美段,279-1,120.1855604499,23.0004454237
6785,D08,中西區,0143,頂美段,280,120.1855191243,23.0003602126
6786,D08,中西區,0143,頂美段,280-1,120.1855161042,23.0004446528
6787,D08,中西區,0143,頂美段,281,120.1854747436,23.0003594643
6788,D08,中西區,0143,頂美段,281-1,120.1854717608,23.0004438834
6789,D08,中西區,0143,頂美段,282,120.1854303432,23.0003586937
6790,D08,中西區,0143,頂美段,282-1,120.1854273738,23.0004431131
6791,D08,中西區,0143,頂美段,283,120.1853413095,23.0003571846
6792,D08,中西區,0143,頂美段,283-1,120.1853830215,23.0004423648
6793,D08,中西區,0143,頂美段,284-1,120.1853387035,23.0004416175
6794,D08,中西區,0143,頂美段,285-1,120.1852943230,23.0004408473
6795,D08,中西區,0143,頂美段,286,120.1852528410,23.0003556563
6796,D08,中西區,0143,頂美段,286-1,120.1852499458,23.0004400770
6797,D08,中西區,0143,頂美段,287,120.1852084638,23.0003548604
6798,D08,中西區,0143,頂美段,287-1,120.1852056189,23.0004393068
6799,D08,中西區,0143,頂美段,288,120.1851640875,23.0003541370
6800,D08,中西區,0143,頂美段,288-1,120.1851612981,23.0004385362
6801,D08,中西區,0143,頂美段,289,120.1851196846,23.0003533882
6802,D08,中西區,0143,頂美段,289-1,120.1851169127,23.0004377868
6803,D08,中西區,0143,頂美段,290,120.1850753088,23.0003525899
6804,D08,中西區,0143,頂美段,290-1,120.1850726332,23.0004370411
6805,D08,中西區,0143,頂美段,291,120.1850309334,23.0003518456
6806,D08,中西區,0143,頂美段,291-1,120.1850283481,23.0004362724
6807,D08,中西區,0143,頂美段,292,120.1849865344,23.0003510783
6808,D08,中西區,0143,頂美段,292-1,120.1849840345,23.0004355034
6809,D08,中西區,0143,頂美段,293,120.1849399349,23.0003502491
6810,D08,中西區,0143,頂美段,293-1,120.1849377403,23.0004347081
6811,D08,中西區,0143,頂美段,294,120.1851020603,23.0004736671
6812,D08,中西區,0143,頂美段,294-3,120.1849353071,23.0005069410
6813,D08,中西區,0143,頂美段,294-4,120.1849082683,23.0005064910
6814,D08,中西區,0143,頂美段,295,120.1848037379,23.0002625358
6815,D08,中西區,0143,頂美段,295-1,120.1847682078,23.0004227666
6816,D08,中西區,0143,頂美段,295-2,120.1849112692,23.0004342767
6817,D08,中西區,0143,頂美段,295-3,120.1849122787,23.0004104729
6818,D08,中西區,0143,頂美段,296,120.1849141960,23.0003656026
6819,D08,中西區,0143,頂美段,296-2,120.1846810721,23.0003558691
6820,D08,中西區,0143,頂美段,297,120.1849162069,23.0003188657
6821,D08,中西區,0143,頂美段,297-2,120.1846830601,23.0003082111
6822,D08,中西區,0143,頂美段,298,120.1849180755,23.0002759818
6823,D08,中西區,0143,頂美段,298-2,120.1846850517,23.0002604846
6824,D08,中西區,0143,頂美段,299-2,120.1846870374,23.0002128567
6825,D08,中西區,0143,頂美段,300-1,120.1846890273,23.0001650788
6826,D08,中西區,0143,頂美段,301-1,120.1846909025,23.0001240499
6827,D08,中西區,0143,頂美段,302,120.1849463741,23.0001856779
6828,D08,中西區,0143,頂美段,302-1,120.1848134094,23.0000606033
6829,D08,中西區,0143,頂美段,303,120.1849925861,23.0001866029
6830,D08,中西區,0143,頂美段,304,120.1850369590,23.0001880954
6831,D08,中西區,0143,頂美段,305,120.1850813573,23.0001895569
6832,D08,中西區,0143,頂美段,306,120.1851257533,23.0001910810
6833,D08,中西區,0143,頂美段,307,120.1851701247,23.0001925497
6834,D08,中西區,0143,頂美段,308,120.1852145253,23.0001939898
6835,D08,中西區,0143,頂美段,309,120.1852589235,23.0001954916
6836,D08,中西區,0143,頂美段,310,120.1853032941,23.0001969606
6837,D08,中西區,0143,頂美段,311,120.1853476670,23.0001984530
6838,D08,中西區,0143,頂美段,312,120.1853920410,23.0001998602
6839,D08,中西區,0143,頂美段,313,120.1854364136,23.0002013928
6840,D08,中西區,0143,頂美段,314,120.1854807862,23.0002028854
6841,D08,中西區,0143,頂美段,315,120.1855251848,23.0002043466
6842,D08,中西區,0143,頂美段,316,120.1855695809,23.0002058700
6843,D08,中西區,0143,頂美段,317,120.1856139559,23.0002073413
6844,D08,中西區,0143,頂美段,318,120.1856583252,23.0002087865
6845,D08,中西區,0143,頂美段,319,120.1857027259,23.0002102260
6846,D08,中西區,0143,頂美段,320,120.1857471221,23.0002117496
6847,D08,中西區,0143,頂美段,321,120.1857935796,23.0002133387
6848,D08,中西區,0143,頂美段,323,120.1857531123,23.0000912736
6849,D08,中西區,0143,頂美段,324,120.1852622852,23.0000749120
6850,D08,中西區,0143,頂美段,325,120.1846466711,23.0004211256
6851,D08,中西區,0143,頂美段,325-2,120.1846839029,23.0004661039
6852,D08,中西區,0143,頂美段,325-3,120.1846934566,23.0000551367
6853,D08,中西區,0143,頂美段,326,120.1848168207,22.9999512449
6854,D08,中西區,0143,頂美段,326-1,120.1846966307,22.9999878050
6855,D08,中西區,0143,頂美段,327-1,120.1846981282,22.9999461668
6856,D08,中西區,0143,頂美段,328-2,120.1847001229,22.9998984561
6857,D08,中西區,0143,頂美段,329,120.1848160170,22.9998512048
6858,D08,中西區,0143,頂美段,329-2,120.1848470724,22.9998752565
6859,D08,中西區,0143,頂美段,329-3,120.1847021116,22.9998506893
6860,D08,中西區,0143,頂美段,330,120.1848290474,22.9997908229
6861,D08,中西區,0143,頂美段,330-1,120.1848202924,22.9998133727
6862,D08,中西區,0143,頂美段,330-2,120.1847040962,22.9998029780
6863,D08,中西區,0143,頂美段,331,120.1848258102,22.9997591971
6864,D08,中西區,0143,頂美段,331-1,120.1847060889,22.9997551950
6865,D08,中西區,0143,頂美段,331-2,120.1847168550,22.9997750768
6866,D08,中西區,0143,頂美段,332,120.1848270014,22.9997108071
6867,D08,中西區,0143,頂美段,332-1,120.1847082627,22.9997128293
6868,D08,中西區,0143,頂美段,333,120.1849564132,22.9999503455
6869,D08,中西區,0143,頂美段,333-1,120.1849322751,22.9999426684
6870,D08,中西區,0143,頂美段,333-2,120.1849596137,22.9998653076
6871,D08,中西區,0143,頂美段,333-3,120.1849395224,22.9997744961
6872,D08,中西區,0143,頂美段,334,120.1850010752,22.9999505162
6873,D08,中西區,0143,頂美段,334-1,120.1850036412,22.9998660735
6874,D08,中西區,0143,頂美段,335,120.1850455204,22.9999513577
6875,D08,中西區,0143,頂美段,335-1,120.1850480108,22.9998668585
6876,D08,中西區,0143,頂美段,336,120.1850899693,22.9999520909
6877,D08,中西區,0143,頂美段,336-1,120.1850923416,22.9998676444
6878,D08,中西區,0143,頂美段,337,120.1851343892,22.9999529054
6879,D08,中西區,0143,頂美段,337-1,120.1851366207,22.9998684292
6880,D08,中西區,0143,頂美段,338,120.1851787879,22.9999536932
6881,D08,中西區,0143,頂美段,338-1,120.1851807461,22.9998692114
6882,D08,中西區,0143,頂美段,339,120.1852232096,22.9999544274
6883,D08,中西區,0143,頂美段,339-1,120.1852247992,22.9998699707
6884,D08,中西區,0143,頂美段,340,120.1852676563,22.9999552523
6885,D08,中西區,0143,頂美段,340-1,120.1852678974,22.9998707097
6886,D08,中西區,0143,頂美段,341,120.1853121019,22.9999559950
6887,D08,中西區,0143,頂美段,341-1,120.1853045354,22.9998713588
6888,D08,中西區,0143,頂美段,342,120.1853564789,22.9999573047
6889,D08,中西區,0143,頂美段,343,120.1854009731,22.9999587884
6890,D08,中西區,0143,頂美段,344,120.1854454453,22.9999603046
6891,D08,中西區,0143,頂美段,345,120.1854897666,22.9999618583
6892,D08,中西區,0143,頂美段,346,120.1855340912,22.9999632654
6893,D08,中西區,0143,頂美段,347,120.1855783937,22.9999647452
6894,D08,中西區,0143,頂美段,348,120.1856226931,22.9999661830
6895,D08,中西區,0143,頂美段,349,120.1856669918,22.9999677056
6896,D08,中西區,0143,頂美段,350,120.1857112415,22.9999692283
6897,D08,中西區,0143,頂美段,351,120.1857555166,22.9999707197
6898,D08,中西區,0143,頂美段,352,120.1858019918,22.9999722620
6899,D08,中西區,0143,頂美段,353,120.1859328929,23.0000182725
6900,D08,中西區,0143,頂美段,355,120.1859254408,22.9999535944
6901,D08,中西區,0143,頂美段,356,120.1859264494,22.9999125191
6902,D08,中西區,0143,頂美段,356-1,120.1860220454,22.9998976305
6903,D08,中西區,0143,頂美段,356-2,120.1860254044,22.9998975850
6904,D08,中西區,0143,頂美段,357,120.1859204466,22.9998825657
6905,D08,中西區,0143,頂美段,357-1,120.1859300387,22.9998636355
6906,D08,中西區,0143,頂美段,357-2,120.1860240684,22.9998694209
6907,D08,中西區,0143,頂美段,358,120.1859242548,22.9998300701
6908,D08,中西區,0143,頂美段,358-1,120.1860222779,22.9998311302
6909,D08,中西區,0143,頂美段,359,120.1859162200,22.9997607316
6910,D08,中西區,0143,頂美段,359-1,120.1859513682,22.9998008085
6911,D08,中西區,0143,頂美段,359-2,120.1860203786,22.9997906418
6912,D08,中西區,0143,頂美段,360-1,120.1860169312,22.9997506632
6913,D08,中西區,0143,頂美段,361,120.1857648327,22.9998795165
6914,D08,中西區,0143,頂美段,361-1,120.1857614388,22.9998443241
6915,D08,中西區,0143,頂美段,362,120.1857681045,22.9998083259
6916,D08,中西區,0143,頂美段,362-1,120.1857683878,22.9997986523
6917,D08,中西區,0143,頂美段,363,120.1856754910,22.9997582192
6918,D08,中西區,0143,頂美段,363-1,120.1856722761,22.9998363245
6919,D08,中西區,0143,頂美段,363-2,120.1856710291,22.9998778537
6920,D08,中西區,0143,頂美段,364,120.1856313452,22.9997574594
6921,D08,中西區,0143,頂美段,364-1,120.1856279823,22.9998361876
6922,D08,中西區,0143,頂美段,364-2,120.1856267593,22.9998770670
6923,D08,中西區,0143,頂美段,365,120.1855868945,22.9997556785
6924,D08,中西區,0143,頂美段,365-1,120.1855835504,22.9998361068
6925,D08,中西區,0143,頂美段,365-2,120.1855824506,22.9998763031
6926,D08,中西區,0143,頂美段,366,120.1855424063,22.9997548893
6927,D08,中西區,0143,頂美段,366-1,120.1855391212,22.9998360242
6928,D08,中西區,0143,頂美段,366-2,120.1855382666,22.9998755425
6929,D08,中西區,0143,頂美段,367,120.1854979121,22.9997541014
6930,D08,中西區,0143,頂美段,367-1,120.1854946914,22.9998359427
6931,D08,中西區,0143,頂美段,367-2,120.1854941126,22.9998747596
6932,D08,中西區,0143,頂美段,368,120.1854534190,22.9997533136
6933,D08,中西區,0143,頂美段,368-1,120.1854502645,22.9998358613
6934,D08,中西區,0143,頂美段,368-2,120.1854501101,22.9998739790
6935,D08,中西區,0143,頂美段,369,120.1854087318,22.9997525253
6936,D08,中西區,0143,頂美段,369-1,120.1854056447,22.9998357793
6937,D08,中西區,0143,頂美段,369-2,120.1854064951,22.9998731874
6938,D08,中西區,0143,頂美段,370,120.1853640852,22.9997517693
6939,D08,中西區,0143,頂美段,370-1,120.1853388898,22.9998355619
6940,D08,中西區,0143,頂美段,370-3,120.1853638059,22.9998724083
6941,D08,中西區,0143,頂美段,371,120.1853196341,22.9997510244
6942,D08,中西區,0143,頂美段,372,120.1852751884,22.9997502163
6943,D08,中西區,0143,頂美段,372-1,120.1852721996,22.9998346392
6944,D08,中西區,0143,頂美段,373,120.1852307075,22.9997494380
6945,D08,中西區,0143,頂美段,373-3,120.1852277396,22.9998338791
6946,D08,中西區,0143,頂美段,374,120.1851862611,22.9997486516
6947,D08,中西區,0143,頂美段,374-1,120.1851832989,22.9998331138
6948,D08,中西區,0143,頂美段,375,120.1851418294,22.9997478539
6949,D08,中西區,0143,頂美段,375-1,120.1851388916,22.9998323234
6950,D08,中西區,0143,頂美段,376,120.1850973848,22.9997471133
6951,D08,中西區,0143,頂美段,376-1,120.1850944457,22.9998315466
6952,D08,中西區,0143,頂美段,377,120.1850529357,22.9997463263
6953,D08,中西區,0143,頂美段,377-1,120.1850500006,22.9998307510
6954,D08,中西區,0143,頂美段,378,120.1850084560,22.9997455494
6955,D08,中西區,0143,頂美段,378-1,120.1850055461,22.9998299686
6956,D08,中西區,0143,頂美段,379,120.1849651543,22.9997451000
6957,D08,中西區,0143,頂美段,379-1,120.1849616653,22.9998292918
